Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1314,2190,10000,0
0,1,10000,10500,1314,2190,20000,5
0,10,100000,100500,1314,2190,110000,58
0,100,1000000,1000500,1314,2190,1010000,585
0,1000,10000000,10000500,1314,2190,10010000,5864
0,1001,10010000,10010500,1314,2190,10020000,5871
0,1002,10020000,10020500,1314,2190,10030000,5877
0,1003,10030000,10030500,1314,2190,10040000,5883
0,1004,10040000,10040500,1314,2190,10050000,5889
0,1005,10050000,10050500,1314,2190,10060000,5894
0,1006,10060000,10060500,1314,2190,10070000,5900
0,1007,10070000,10070500,1314,2190,10080000,5905
0,1008,10080000,10080500,1314,2190,10090000,5913
0,1009,10090000,10090500,1314,2190,10100000,5918
0,101,1010000,1010500,1314,2190,1020000,590
0,1010,10100000,10100500,1314,2190,10110000,5923
0,1011,10110000,10110500,1314,2190,10120000,5930
0,1012,10120000,10120500,1314,2190,10130000,5936
0,1013,10130000,10130500,1314,2190,10140000,5940
0,1014,10140000,10140500,1314,2190,10150000,5947
0,1015,10150000,10150500,1314,2190,10160000,5954
0,1016,10160000,10160500,1314,2190,10170000,5959
0,1017,10170000,10170500,1314,2190,10180000,5964
0,1018,10180000,10180500,1314,2190,10190000,5971
0,1019,10190000,10190500,1314,2190,10200000,5975
0,102,1020000,1020500,1314,2190,1030000,597
0,1020,10200000,10200500,1314,2190,10210000,5983
0,1021,10210000,10210500,1314,2190,10220000,5988
0,1022,10220000,10220500,1314,2190,10230000,5995
0,1023,10230000,10230500,1314,2190,10240000,6000
0,1024,10240000,10240500,1314,2190,10250000,6006
0,1025,10250000,10250500,1314,2190,10260000,6011
0,1026,10260000,10260500,1314,2190,10270000,6017
0,1027,10270000,10270500,1314,2190,10280000,6023
0,1028,10280000,10280500,1314,2190,10290000,6029
0,1029,10290000,10290500,1314,2190,10300000,6036
0,103,1030000,1030500,1314,2190,1040000,602
0,1030,10300000,10300500,1314,2190,10310000,6042
0,1031,10310000,10310500,1314,2190,10320000,6046
0,1032,10320000,10320500,1314,2190,10330000,6053
0,1033,10330000,10330500,1314,2190,10340000,6059
0,1034,10340000,10340500,1314,2190,10350000,6064
0,1035,10350000,10350500,1314,2190,10360000,6069
0,1036,10360000,10360500,1314,2190,10370000,6077
0,1037,10370000,10370500,1314,2190,10380000,6082
0,1038,10380000,10380500,1314,2190,10390000,6088
0,1039,10390000,10390500,1314,2190,10400000,6094
0,104,1040000,1040500,1314,2190,1050000,608
0,1040,10400000,10400500,1314,2190,10410000,6100
0,1041,10410000,10410500,1314,2190,10420000,6105
0,1042,10420000,10420500,1314,2190,10430000,6111
0,1043,10430000,10430500,1314,2190,10440000,6117
0,1044,10440000,10440500,1314,2190,10450000,6123
0,1045,10450000,10450500,1314,2190,10460000,6129
0,1046,10460000,10460500,1314,2190,10470000,6136
0,1047,10470000,10470500,1314,2190,10480000,6141
0,1048,10480000,10480500,1314,2190,10490000,6147
0,1049,10490000,10490500,1314,2190,10500000,6151
0,105,1050000,1050500,1314,2190,1060000,615
0,1050,10500000,10500500,1314,2190,10510000,6159
0,1051,10510000,10510500,1314,2190,10520000,6164
