Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1061,10610000,10610500,60,100,10620000,4651
0,1062,10620000,10620500,60,100,10630000,4656
0,1063,10630000,10630500,60,100,10640000,4659
0,1064,10640000,10640500,60,100,10650000,4664
0,1065,10650000,10650500,60,100,10660000,4668
0,1066,10660000,10660500,60,100,10670000,4673
0,1067,10670000,10670500,60,100,10680000,4677
0,1068,10680000,10680500,60,100,10690000,4683
0,1069,10690000,10690500,60,100,10700000,4686
0,107,1070000,1070500,60,100,1080000,465
0,1070,10700000,10700500,60,100,10710000,4689
0,1071,10710000,10710500,60,100,10720000,4693
0,1072,10720000,10720500,60,100,10730000,4702
0,1073,10730000,10730500,60,100,10740000,4704
0,1074,10740000,10740500,60,100,10750000,4708
0,1075,10750000,10750500,60,100,10760000,4712
0,1076,10760000,10760500,60,100,10770000,4717
0,1077,10770000,10770500,60,100,10780000,4720
0,1078,10780000,10780500,60,100,10790000,4726
0,1079,10790000,10790500,60,100,10800000,4728
0,108,1080000,1080500,60,100,1090000,472
0,1080,10800000,10800500,60,100,10810000,4736
0,1081,10810000,10810500,60,100,10820000,4739
0,1082,10820000,10820500,60,100,10830000,4742
0,1083,10830000,10830500,60,100,10840000,4747
0,1084,10840000,10840500,60,100,10850000,4754
0,1085,10850000,10850500,60,100,10860000,4756
0,1086,10860000,10860500,60,100,10870000,4760
0,1087,10870000,10870500,60,100,10880000,4764
0,1088,10880000,10880500,60,100,10890000,4769
0,1089,10890000,10890500,60,100,10900000,4775
0,109,1090000,1090500,60,100,1100000,475
0,1090,10900000,10900500,60,100,10910000,4779
0,1091,10910000,10910500,60,100,10920000,4781
0,1092,10920000,10920500,60,100,10930000,4787
0,1093,10930000,10930500,60,100,10940000,4791
0,1094,10940000,10940500,60,100,10950000,4796
0,1095,10950000,10950500,60,100,10960000,4800
0,1096,10960000,10960500,60,100,10970000,4806
0,1097,10970000,10970500,60,100,10980000,4808
0,1098,10980000,10980500,60,100,10990000,4813
0,1099,10990000,10990500,60,100,11000000,4816
0,11,110000,110500,60,100,120000,45
0,110,1100000,1100500,60,100,1110000,480
0,1100,11000000,11000500,60,100,11010000,4823
0,1101,11010000,11010500,60,100,11020000,4826
0,1102,11020000,11020500,60,100,11030000,4832
0,1103,11030000,11030500,60,100,11040000,4834
0,1104,11040000,11040500,60,100,11050000,4840
0,1105,11050000,11050500,60,100,11060000,4845
0,1106,11060000,11060500,60,100,11070000,4848
0,1107,11070000,11070500,60,100,11080000,4852
0,1108,11080000,11080500,60,100,11090000,4858
0,1109,11090000,11090500,60,100,11100000,4860
0,111,1110000,1110500,60,100,1120000,483
0,1110,11100000,11100500,60,100,11110000,4865
0,1111,11110000,11110500,60,100,11120000,4871
0,1112,11120000,11120500,60,100,11130000,4876
0,1113,11130000,11130500,60,100,11140000,4879
0,1114,11140000,11140500,60,100,11150000,4883
0,1115,11150000,11150500,60,100,11160000,4885
0,1116,11160000,11160500,60,100,11170000,4894
0,1117,11170000,11170500,60,100,11180000,4898
0,1118,11180000,11180500,60,100,11190000,4901
0,1119,11190000,11190500,60,100,11200000,4904
0,112,1120000,1120500,60,100,1130000,491
0,1120,11200000,11200500,60,100,11210000,4911
0,1121,11210000,11210500,60,100,11220000,4913
0,1122,11220000,11220500,60,100,11230000,4919
0,1123,11230000,11230500,60,100,11240000,4922
0,1124,11240000,11240500,60,100,11250000,4927
0,1125,11250000,11250500,60,100,11260000,4932
0,1126,11260000,11260500,60,100,11270000,4936
0,1127,11270000,11270500,60,100,11280000,4940
0,1128,11280000,11280500,60,100,11290000,4946
0,1129,11290000,11290500,60,100,11300000,4950
0,113,1130000,1130500,60,100,1140000,493
0,1130,11300000,11300500,60,100,11310000,4953
0,1131,11310000,11310500,60,100,11320000,4956
0,1132,11320000,11320500,60,100,11330000,4963
0,1133,11330000,11330500,60,100,11340000,4967
0,1134,11340000,11340500,60,100,11350000,4972
0,1135,11350000,11350500,60,100,11360000,4975
0,1136,11360000,11360500,60,100,11370000,4980
0,1137,11370000,11370500,60,100,11380000,4983
0,1138,11380000,11380500,60,100,11390000,4990
0,1139,11390000,11390500,60,100,11400000,4992
0,114,1140000,1140500,60,100,1150000,497
0,1140,11400000,11400500,60,100,11410000,4999
0,1141,11410000,11410500,60,100,11420000,5002
0,1142,11420000,11420500,60,100,11430000,5005
0,1143,11430000,11430500,60,100,11440000,5009
0,1144,11440000,11440500,60,100,11450000,5017
0,1145,11450000,11450500,60,100,11460000,5019
0,1146,11460000,11460500,60,100,11470000,5023
0,1147,11470000,11470500,60,100,11480000,5028
0,1148,11480000,11480500,60,100,11490000,5033
0,1149,11490000,11490500,60,100,11500000,5038
0,115,1150000,1150500,60,100,1160000,502
0,1150,11500000,11500500,60,100,11510000,5042
0,1151,11510000,11510500,60,100,11520000,5044
0,1152,11520000,11520500,60,100,11530000,5051
0,1153,11530000,11530500,60,100,11540000,5054
0,1154,11540000,11540500,60,100,11550000,5057
0,1155,11550000,11550500,60,100,11560000,5063
0,1156,11560000,11560500,60,100,11570000,5070
0,1157,11570000,11570500,60,100,11580000,5072
0,1158,11580000,11580500,60,100,11590000,5076
0,1159,11590000,11590500,60,100,11600000,5079
0,116,1160000,1160500,60,100,1170000,507
0,1160,11600000,11600500,60,100,11610000,5086
0,1161,11610000,11610500,60,100,11620000,5090
0,1162,11620000,11620500,60,100,11630000,5095
0,1163,11630000,11630500,60,100,11640000,5097
0,1164,11640000,11640500,60,100,11650000,5103
0,1165,11650000,11650500,60,100,11660000,5107
0,1166,11660000,11660500,60,100,11670000,5112
0,1167,11670000,11670500,60,100,11680000,5115
0,1168,11680000,11680500,60,100,11690000,5121
0,1169,11690000,11690500,60,100,11700000,5123
0,117,1170000,1170500,60,100,1180000,511
0,1170,11700000,11700500,60,100,11710000,5129
0,1171,11710000,11710500,60,100,11720000,5134
0,1172,11720000,11720500,60,100,11730000,5139
0,1173,11730000,11730500,60,100,11740000,5142
0,1174,11740000,11740500,60,100,11750000,5147
0,1175,11750000,11750500,60,100,11760000,5149
0,1176,11760000,11760500,60,100,11770000,5155
0,1177,11770000,11770500,60,100,11780000,5161
0,1178,11780000,11780500,60,100,11790000,5164
0,1179,11790000,11790500,60,100,11800000,5168
0,118,1180000,1180500,60,100,1190000,515
0,1180,11800000,11800500,60,100,11810000,5174
0,1181,11810000,11810500,60,100,11820000,5176
0,1182,11820000,11820500,60,100,11830000,5182
0,1183,11830000,11830500,60,100,11840000,5186
0,1184,11840000,11840500,60,100,11850000,5191
0,1185,11850000,11850500,60,100,11860000,5195
0,1186,11860000,11860500,60,100,11870000,5199
0,1187,11870000,11870500,60,100,11880000,5201
0,1188,11880000,11880500,60,100,11890000,5210
0,1189,11890000,11890500,60,100,11900000,5213
0,119,1190000,1190500,60,100,1200000,517
0,1190,11900000,11900500,60,100,11910000,5216
0,1191,11910000,11910500,60,100,11920000,5219
0,1192,11920000,11920500,60,100,11930000,5227
0,1193,11930000,11930500,60,100,11940000,5231
0,1194,11940000,11940500,60,100,11950000,5235
0,1195,11950000,11950500,60,100,11960000,5238
0,1196,11960000,11960500,60,100,11970000,5243
0,1197,11970000,11970500,60,100,11980000,5247
0,1198,11980000,11980500,60,100,11990000,5251
0,1199,11990000,11990500,60,100,12000000,5255
0,12,120000,120500,60,100,130000,51
0,120,1200000,1200500,60,100,1210000,524
0,1200,12000000,12000500,60,100,12010000,5262
0,1201,12010000,12010500,60,100,12020000,5266
0,1202,12020000,12020500,60,100,12030000,5269
0,1203,12030000,12030500,60,100,12040000,5272
0,1204,12040000,12040500,60,100,12050000,5280
0,1205,12050000,12050500,60,100,12060000,5282
0,1206,12060000,12060500,60,100,12070000,5287
0,1207,12070000,12070500,60,100,12080000,5291
0,1208,12080000,12080500,60,100,12090000,5296
0,1209,12090000,12090500,60,100,12100000,5299
0,121,1210000,1210500,60,100,1220000,530
0,1210,12100000,12100500,60,100,12110000,5306
0,1211,12110000,12110500,60,100,12120000,5308
0,1212,12120000,12120500,60,100,12130000,5314
0,1213,12130000,12130500,60,100,12140000,5317
0,1214,12140000,12140500,60,100,12150000,5320
0,1215,12150000,12150500,60,100,12160000,5327
0,1216,12160000,12160500,60,100,12170000,5333
0,1217,12170000,12170500,60,100,12180000,5335
0,1218,12180000,12180500,60,100,12190000,5339
0,1219,12190000,12190500,60,100,12200000,5343
0,122,1220000,1220500,60,100,1230000,533
0,1220,12200000,12200500,60,100,12210000,5348
0,1221,12210000,12210500,60,100,12220000,5353
0,1222,12220000,12220500,60,100,12230000,5358
0,1223,12230000,12230500,60,100,12240000,5360
0,1224,12240000,12240500,60,100,12250000,5367
0,1225,12250000,12250500,60,100,12260000,5370
0,1226,12260000,12260500,60,100,12270000,5375
0,1227,12270000,12270500,60,100,12280000,5378
0,1228,12280000,12280500,60,100,12290000,5385
0,1229,12290000,12290500,60,100,12300000,5387
0,123,1230000,1230500,60,100,1240000,536
0,1230,12300000,12300500,60,100,12310000,5392
0,1231,12310000,12310500,60,100,12320000,5395
0,1232,12320000,12320500,60,100,12330000,5402
0,1233,12330000,12330500,60,100,12340000,5406
0,1234,12340000,12340500,60,100,12350000,5410
0,1235,12350000,12350500,60,100,12360000,5412
0,1236,12360000,12360500,60,100,12370000,5418
0,1237,12370000,12370500,60,100,12380000,5425
0,1238,12380000,12380500,60,100,12390000,5428
0,1239,12390000,12390500,60,100,12400000,5431
0,124,1240000,1240500,60,100,1250000,542
0,1240,12400000,12400500,60,100,12410000,5437
0,1241,12410000,12410500,60,100,12420000,5439
0,1242,12420000,12420500,60,100,12430000,5444
0,1243,12430000,12430500,60,100,12440000,5449
0,1244,12440000,12440500,60,100,12450000,5454
0,1245,12450000,12450500,60,100,12460000,5458
0,1246,12460000,12460500,60,100,12470000,5463
0,1247,12470000,12470500,60,100,12480000,5465
0,1248,12480000,12480500,60,100,12490000,5473
0,1249,12490000,12490500,60,100,12500000,5476
0,125,1250000,1250500,60,100,1260000,544
0,1250,12500000,12500500,60,100,12510000,5479
0,1251,12510000,12510500,60,100,12520000,5483
0,1252,12520000,12520500,60,100,12530000,5490
0,1253,12530000,12530500,60,100,12540000,5492
0,1254,12540000,12540500,60,100,12550000,5498
0,1255,12550000,12550500,60,100,12560000,5502
0,1256,12560000,12560500,60,100,12570000,5507
0,1257,12570000,12570500,60,100,12580000,5510
0,1258,12580000,12580500,60,100,12590000,5514
0,1259,12590000,12590500,60,100,12600000,5518
0,126,1260000,1260500,60,100,1270000,551
0,1260,12600000,12600500,60,100,12610000,5526
0,1261,12610000,12610500,60,100,12620000,5529
0,1262,12620000,12620500,60,100,12630000,5532
0,1263,12630000,12630500,60,100,12640000,5535
0,1264,12640000,12640500,60,100,12650000,5542
0,1265,12650000,12650500,60,100,12660000,5546
0,1266,12660000,12660500,60,100,12670000,5550
0,1267,12670000,12670500,60,100,12680000,5554
0,1268,12680000,12680500,60,100,12690000,5559
0,1269,12690000,12690500,60,100,12700000,5563
0,127,1270000,1270500,60,100,1280000,555
0,1270,12700000,12700500,60,100,12710000,5569
0,1271,12710000,12710500,60,100,12720000,5571
0,1272,12720000,12720500,60,100,12730000,5577
0,1273,12730000,12730500,60,100,12740000,5581
0,1274,12740000,12740500,60,100,12750000,5584
0,1275,12750000,12750500,60,100,12760000,5588
0,1276,12760000,12760500,60,100,12770000,5596
0,1277,12770000,12770500,60,100,12780000,5598
0,1278,12780000,12780500,60,100,12790000,5603
0,1279,12790000,12790500,60,100,12800000,5606
0,128,1280000,1280500,60,100,1290000,560
0,1280,12800000,12800500,60,100,12810000,5611
0,1281,12810000,12810500,60,100,12820000,5616
0,1282,12820000,12820500,60,100,12830000,5622
0,1283,12830000,12830500,60,100,12840000,5624
0,1284,12840000,12840500,60,100,12850000,5630
0,1285,12850000,12850500,60,100,12860000,5633
0,1286,12860000,12860500,60,100,12870000,5636
0,1287,12870000,12870500,60,100,12880000,5642
0,1288,12880000,12880500,60,100,12890000,5648
0,1289,12890000,12890500,60,100,12900000,5650
0,129,1290000,1290500,60,100,1300000,563
0,1290,12900000,12900500,60,100,12910000,5655
0,1291,12910000,12910500,60,100,12920000,5659
0,1292,12920000,12920500,60,100,12930000,5666
0,1293,12930000,12930500,60,100,12940000,5669
0,1294,12940000,12940500,60,100,12950000,5673
0,1295,12950000,12950500,60,100,12960000,5675
0,1296,12960000,12960500,60,100,12970000,5682
0,1297,12970000,12970500,60,100,12980000,5686
0,1298,12980000,12980500,60,100,12990000,5691
0,1299,12990000,12990500,60,100,13000000,5694
0,13,130000,130500,60,100,140000,55
0,130,1300000,1300500,60,100,1310000,568
0,1300,13000000,13000500,60,100,13010000,5701
0,1301,13010000,13010500,60,100,13020000,5703
0,1302,13020000,13020500,60,100,13030000,5707
0,1303,13030000,13030500,60,100,13040000,5712
0,1304,13040000,13040500,60,100,13050000,5717
0,1305,13050000,13050500,60,100,13060000,5722
0,1306,13060000,13060500,60,100,13070000,5726
0,1307,13070000,13070500,60,100,13080000,5728
0,1308,13080000,13080500,60,100,13090000,5734
0,1309,13090000,13090500,60,100,13100000,5740
0,131,1310000,1310500,60,100,1320000,570
0,1310,13100000,13100500,60,100,13110000,5743
0,1311,13110000,13110500,60,100,13120000,5746
0,1312,13120000,13120500,60,100,13130000,5753
0,1313,13130000,13130500,60,100,13140000,5755
0,1314,13140000,13140500,60,100,13150000,5762
0,1315,13150000,13150500,60,100,13160000,5765
0,1316,13160000,13160500,60,100,13170000,5770
0,1317,13170000,13170500,60,100,13180000,5773
0,1318,13180000,13180500,60,100,13190000,5778
0,1319,13190000,13190500,60,100,13200000,5780
0,132,1320000,1320500,60,100,1330000,578
0,1320,13200000,13200500,60,100,13210000,5789
0,1321,13210000,13210500,60,100,13220000,5792
0,1322,13220000,13220500,60,100,13230000,5795
0,1323,13230000,13230500,60,100,13240000,5799
0,1324,13240000,13240500,60,100,13250000,5805
0,1325,13250000,13250500,60,100,13260000,5809
0,1326,13260000,13260500,60,100,13270000,5813
0,1327,13270000,13270500,60,100,13280000,5818
0,1328,13280000,13280500,60,100,13290000,5823
0,1329,13290000,13290500,60,100,13300000,5826
0,133,1330000,1330500,60,100,1340000,581
0,1330,13300000,13300500,60,100,13310000,5830
0,1331,13310000,13310500,60,100,13320000,5834
0,1332,13320000,13320500,60,100,13330000,5841
0,1333,13330000,13330500,60,100,13340000,5844
0,1334,13340000,13340500,60,100,13350000,5847
0,1335,13350000,13350500,60,100,13360000,5851
0,1336,13360000,13360500,60,100,13370000,5860
0,1337,13370000,13370500,60,100,13380000,5862
0,1338,13380000,13380500,60,100,13390000,5866
0,1339,13390000,13390500,60,100,13400000,5869
0,134,1340000,1340500,60,100,1350000,584
0,1340,13400000,13400500,60,100,13410000,5874
0,1341,13410000,13410500,60,100,13420000,5878
0,1342,13420000,13420500,60,100,13430000,5885
0,1343,13430000,13430500,60,100,13440000,5887
0,1344,13440000,13440500,60,100,13450000,5893
0,1345,13450000,13450500,60,100,13460000,5897
0,1346,13460000,13460500,60,100,13470000,5900
0,1347,13470000,13470500,60,100,13480000,5905
0,1348,13480000,13480500,60,100,13490000,5911
0,1349,13490000,13490500,60,100,13500000,5913
0,135,1350000,1350500,60,100,1360000,589
0,1350,13500000,13500500,60,100,13510000,5919
0,1351,13510000,13510500,60,100,13520000,5922
0,1352,13520000,13520500,60,100,13530000,5927
0,1353,13530000,13530500,60,100,13540000,5932
0,1354,13540000,13540500,60,100,13550000,5937
0,1355,13550000,13550500,60,100,13560000,5939
0,1356,13560000,13560500,60,100,13570000,5945
0,1357,13570000,13570500,60,100,13580000,5949
0,1358,13580000,13580500,60,100,13590000,5954
0,1359,13590000,13590500,60,100,13600000,5958
0,136,1360000,1360500,60,100,1370000,595
0,1360,13600000,13600500,60,100,13610000,5964
0,1361,13610000,13610500,60,100,13620000,5966
0,1362,13620000,13620500,60,100,13630000,5970
0,1363,13630000,13630500,60,100,13640000,5974
0,1364,13640000,13640500,60,100,13650000,5981
0,1365,13650000,13650500,60,100,13660000,5985
0,1366,13660000,13660500,60,100,13670000,5989
0,1367,13670000,13670500,60,100,13680000,5991
0,1368,13680000,13680500,60,100,13690000,5998
0,1369,13690000,13690500,60,100,13700000,6003
0,137,1370000,1370500,60,100,1380000,599
0,1370,13700000,13700500,60,100,13710000,6006
0,1371,13710000,13710500,60,100,13720000,6009
0,1372,13720000,13720500,60,100,13730000,6017
0,1373,13730000,13730500,60,100,13740000,6019
0,1374,13740000,13740500,60,100,13750000,6023
0,1375,13750000,13750500,60,100,13760000,6028
0,1376,13760000,13760500,60,100,13770000,6033
0,1377,13770000,13770500,60,100,13780000,6037
0,1378,13780000,13780500,60,100,13790000,6041
0,1379,13790000,13790500,60,100,13800000,6043
0,138,1380000,1380500,60,100,1390000,603
0,1380,13800000,13800500,60,100,13810000,6052
0,1381,13810000,13810500,60,100,13820000,6056
0,1382,13820000,13820500,60,100,13830000,6059
0,1383,13830000,13830500,60,100,13840000,6062
0,1384,13840000,13840500,60,100,13850000,6068
0,1385,13850000,13850500,60,100,13860000,6070
0,1386,13860000,13860500,60,100,13870000,6077
0,1387,13870000,13870500,60,100,13880000,6081
0,1388,13880000,13880500,60,100,13890000,6086
0,1389,13890000,13890500,60,100,13900000,6089
0,139,1390000,1390500,60,100,1400000,607
0,1390,13900000,13900500,60,100,13910000,6094
0,1391,13910000,13910500,60,100,13920000,6098
0,1392,13920000,13920500,60,100,13930000,6104
0,1393,13930000,13930500,60,100,13940000,6107
0,1394,13940000,13940500,60,100,13950000,6110
0,1395,13950000,13950500,60,100,13960000,6115
0,1396,13960000,13960500,60,100,13970000,6121
0,1397,13970000,13970500,60,100,13980000,6125
0,1398,13980000,13980500,60,100,13990000,6129
0,1399,13990000,13990500,60,100,14000000,6133
0,14,140000,140500,60,100,150000,58
0,140,1400000,1400500,60,100,1410000,612
0,1400,14000000,14000500,60,100,14010000,6138
0,1401,14010000,14010500,60,100,14020000,6141
0,1402,14020000,14020500,60,100,14030000,6148
0,1403,14030000,14030500,60,100,14040000,6150
0,1404,14040000,14040500,60,100,14050000,6157
0,1405,14050000,14050500,60,100,14060000,6160
0,1406,14060000,14060500,60,100,14070000,6163
0,1407,14070000,14070500,60,100,14080000,6166
0,1408,14080000,14080500,60,100,14090000,6175
0,1409,14090000,14090500,60,100,14100000,6177
0,141,1410000,1410500,60,100,1420000,615
0,1410,14100000,14100500,60,100,14110000,6182
0,1411,14110000,14110500,60,100,14120000,6185
0,1412,14120000,14120500,60,100,14130000,6190
0,1413,14130000,14130500,60,100,14140000,6196
0,1414,14140000,14140500,60,100,14150000,6200
0,1415,14150000,14150500,60,100,14160000,6202
0,1416,14160000,14160500,60,100,14170000,6208
0,1417,14170000,14170500,60,100,14180000,6213
0,1418,14180000,14180500,60,100,14190000,6216
0,1419,14190000,14190500,60,100,14200000,6221
0,142,1420000,1420500,60,100,1430000,620
0,1420,14200000,14200500,60,100,14210000,6227
0,1421,14210000,14210500,60,100,14220000,6229
0,1422,14220000,14220500,60,100,14230000,6234
0,1423,14230000,14230500,60,100,14240000,6237
0,1424,14240000,14240500,60,100,14250000,6244
0,1425,14250000,14250500,60,100,14260000,6248
0,1426,14260000,14260500,60,100,14270000,6253
0,1427,14270000,14270500,60,100,14280000,6255
0,1428,14280000,14280500,60,100,14290000,6261
0,1429,14290000,14290500,60,100,14300000,6264
0,143,1430000,1430500,60,100,1440000,624
0,1430,14300000,14300500,60,100,14310000,6269
0,1431,14310000,14310500,60,100,14320000,6273
0,1432,14320000,14320500,60,100,14330000,6280
0,1433,14330000,14330500,60,100,14340000,6282
0,1434,14340000,14340500,60,100,14350000,6286
0,1435,14350000,14350500,60,100,14360000,6292
0,1436,14360000,14360500,60,100,14370000,6297
0,1437,14370000,14370500,60,100,14380000,6300
0,1438,14380000,14380500,60,100,14390000,6304
0,1439,14390000,14390500,60,100,14400000,6306
0,144,1440000,1440500,60,100,1450000,631
0,1440,14400000,14400500,60,100,14410000,6314
0,1441,14410000,14410500,60,100,14420000,6319
0,1442,14420000,14420500,60,100,14430000,6322
0,1443,14430000,14430500,60,100,14440000,6325
0,1444,14440000,14440500,60,100,14450000,6332
0,1445,14450000,14450500,60,100,14460000,6334
0,1446,14460000,14460500,60,100,14470000,6340
0,1447,14470000,14470500,60,100,14480000,6344
0,1448,14480000,14480500,60,100,14490000,6349
0,1449,14490000,14490500,60,100,14500000,6353
0,145,1450000,1450500,60,100,1460000,634
0,1450,14500000,14500500,60,100,14510000,6357
0,1451,14510000,14510500,60,100,14520000,6359
0,1452,14520000,14520500,60,100,14530000,6367
0,1453,14530000,14530500,60,100,14540000,6371
0,1454,14540000,14540500,60,100,14550000,6374
0,1455,14550000,14550500,60,100,14560000,6378
0,1456,14560000,14560500,60,100,14570000,6384
0,1457,14570000,14570500,60,100,14580000,6388
0,1458,14580000,14580500,60,100,14590000,6393
0,1459,14590000,14590500,60,100,14600000,6396
0,146,1460000,1460500,60,100,1470000,637
0,1460,14600000,14600500,60,100,14610000,6401
0,1461,14610000,14610500,60,100,14620000,6404
0,1462,14620000,14620500,60,100,14630000,6410
0,1463,14630000,14630500,60,100,14640000,6414
0,1464,14640000,14640500,60,100,14650000,6420
0,1465,14650000,14650500,60,100,14660000,6423
0,1466,14660000,14660500,60,100,14670000,6426
0,1467,14670000,14670500,60,100,14680000,6430
0,1468,14680000,14680500,60,100,14690000,6438
0,1469,14690000,14690500,60,100,14700000,6440
0,147,1470000,1470500,60,100,1480000,640
0,1470,14700000,14700500,60,100,14710000,6445
0,1471,14710000,14710500,60,100,14720000,6449
0,1472,14720000,14720500,60,100,14730000,6454
0,1473,14730000,14730500,60,100,14740000,6457
0,1474,14740000,14740500,60,100,14750000,6463
0,1475,14750000,14750500,60,100,14760000,6465
0,1476,14760000,14760500,60,100,14770000,6472
0,1477,14770000,14770500,60,100,14780000,6476
0,1478,14780000,14780500,60,100,14790000,6479
0,1479,14790000,14790500,60,100,14800000,6484
0,148,1480000,1480500,60,100,1490000,649
0,1480,14800000,14800500,60,100,14810000,6491
0,1481,14810000,14810500,60,100,14820000,6493
0,1482,14820000,14820500,60,100,14830000,6497
0,1483,14830000,14830500,60,100,14840000,6500
0,1484,14840000,14840500,60,100,14850000,6505
0,1485,14850000,14850500,60,100,14860000,6512
0,1486,14860000,14860500,60,100,14870000,6516
0,1487,14870000,14870500,60,100,14880000,6518
0,1488,14880000,14880500,60,100,14890000,6524
0,1489,14890000,14890500,60,100,14900000,6528
0,149,1490000,1490500,60,100,1500000,651
0,1490,14900000,14900500,60,100,14910000,6533
0,1491,14910000,14910500,60,100,14920000,6536
0,1492,14920000,14920500,60,100,14930000,6543
0,1493,14930000,14930500,60,100,14940000,6545
0,1494,14940000,14940500,60,100,14950000,6550
0,1495,14950000,14950500,60,100,14960000,6553
0,1496,14960000,14960500,60,100,14970000,6560
0,1497,14970000,14970500,60,100,14980000,6563
0,1498,14980000,14980500,60,100,14990000,6568
0,1499,14990000,14990500,60,100,15000000,6570
0,15,150000,150500,60,100,160000,62
0,150,1500000,1500500,60,100,1510000,656
0,1500,15000000,15000500,60,100,15010000,6577
0,1501,15010000,15010500,60,100,15020000,6582
0,1502,15020000,15020500,60,100,15030000,6585
0,1503,15030000,15030500,60,100,15040000,6589
0,1504,15040000,15040500,60,100,15050000,6595
0,1505,15050000,15050500,60,100,15060000,6597
0,1506,15060000,15060500,60,100,15070000,6601
0,1507,15070000,15070500,60,100,15080000,6608
0,1508,15080000,15080500,60,100,15090000,6613
0,1509,15090000,15090500,60,100,15100000,6616
0,151,1510000,1510500,60,100,1520000,659
0,1510,15100000,15100500,60,100,15110000,6620
0,1511,15110000,15110500,60,100,15120000,6622
0,1512,15120000,15120500,60,100,15130000,6631
0,1513,15130000,15130500,60,100,15140000,6634
0,1514,15140000,15140500,60,100,15150000,6637
0,1515,15150000,15150500,60,100,15160000,6641
0,1516,15160000,15160500,60,100,15170000,6648
0,1517,15170000,15170500,60,100,15180000,6650
0,1518,15180000,15180500,60,100,15190000,6656
0,1519,15190000,15190500,60,100,15200000,6659
0,152,1520000,1520500,60,100,1530000,664
0,1520,15200000,15200500,60,100,15210000,6664
0,1521,15210000,15210500,60,100,15220000,6668
0,1522,15220000,15220500,60,100,15230000,6673
0,1523,15230000,15230500,60,100,15240000,6677
0,1524,15240000,15240500,60,100,15250000,6683
