Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1460,2433,10000,0
0,1,10000,10500,1460,2433,20000,1
0,10,100000,100500,1460,2433,110000,36
0,100,1000000,1000500,1460,2433,1010000,360
0,1000,10000000,10000500,1460,2433,10010000,3615
0,1001,10010000,10010500,1460,2433,10020000,3617
0,1002,10020000,10020500,1460,2433,10030000,3622
0,1003,10030000,10030500,1460,2433,10040000,3623
0,1004,10040000,10040500,1460,2433,10050000,3626
0,1005,10050000,10050500,1460,2433,10060000,3632
0,1006,10060000,10060500,1460,2433,10070000,3634
0,1007,10070000,10070500,1460,2433,10080000,3639
0,1008,10080000,10080500,1460,2433,10090000,3643
0,1009,10090000,10090500,1460,2433,10100000,3644
0,101,1010000,1010500,1460,2433,1020000,362
0,1010,10100000,10100500,1460,2433,10110000,3651
0,1011,10110000,10110500,1460,2433,10120000,3653
0,1012,10120000,10120500,1460,2433,10130000,3658
0,1013,10130000,10130500,1460,2433,10140000,3659
0,1014,10140000,10140500,1460,2433,10150000,3661
0,1015,10150000,10150500,1460,2433,10160000,3668
0,1016,10160000,10160500,1460,2433,10170000,3672
0,1017,10170000,10170500,1460,2433,10180000,3676
0,1018,10180000,10180500,1460,2433,10190000,3679
0,1019,10190000,10190500,1460,2433,10200000,3680
0,102,1020000,1020500,1460,2433,1030000,367
0,1020,10200000,10200500,1460,2433,10210000,3687
0,1021,10210000,10210500,1460,2433,10220000,3688
0,1022,10220000,10220500,1460,2433,10230000,3694
0,1023,10230000,10230500,1460,2433,10240000,3695
0,1024,10240000,10240500,1460,2433,10250000,3698
0,1025,10250000,10250500,1460,2433,10260000,3705
0,1026,10260000,10260500,1460,2433,10270000,3708
0,1027,10270000,10270500,1460,2433,10280000,3712
0,1028,10280000,10280500,1460,2433,10290000,3714
0,1029,10290000,10290500,1460,2433,10300000,3716
0,103,1030000,1030500,1460,2433,1040000,368
0,1030,10300000,10300500,1460,2433,10310000,3723
0,1031,10310000,10310500,1460,2433,10320000,3724
0,1032,10320000,10320500,1460,2433,10330000,3731
0,1033,10330000,10330500,1460,2433,10340000,3732
0,1034,10340000,10340500,1460,2433,10350000,3734
0,1035,10350000,10350500,1460,2433,10360000,3741
0,1036,10360000,10360500,1460,2433,10370000,3744
0,1037,10370000,10370500,1460,2433,10380000,3748
0,1038,10380000,10380500,1460,2433,10390000,3750
0,1039,10390000,10390500,1460,2433,10400000,3752
0,104,1040000,1040500,1460,2433,1050000,372
0,1040,10400000,10400500,1460,2433,10410000,3760
0,1041,10410000,10410500,1460,2433,10420000,3761
0,1042,10420000,10420500,1460,2433,10430000,3766
0,1043,10430000,10430500,1460,2433,10440000,3768
0,1044,10440000,10440500,1460,2433,10450000,3770
0,1045,10450000,10450500,1460,2433,10460000,3777
0,1046,10460000,10460500,1460,2433,10470000,3780
0,1047,10470000,10470500,1460,2433,10480000,3784
0,1048,10480000,10480500,1460,2433,10490000,3787
0,1049,10490000,10490500,1460,2433,10500000,3788
0,105,1050000,1050500,1460,2433,1060000,379
0,1050,10500000,10500500,1460,2433,10510000,3796
0,1051,10510000,10510500,1460,2433,10520000,3797
0,1052,10520000,10520500,1460,2433,10530000,3802
0,1053,10530000,10530500,1460,2433,10540000,3804
0,1054,10540000,10540500,1460,2433,10550000,3807
0,1055,10550000,10550500,1460,2433,10560000,3813
0,1056,10560000,10560500,1460,2433,10570000,3816
0,1057,10570000,10570500,1460,2433,10580000,3821
0,1058,10580000,10580500,1460,2433,10590000,3823
0,1059,10590000,10590500,1460,2433,10600000,3824
0,106,1060000,1060500,1460,2433,1070000,381
0,1060,10600000,10600500,1460,2433,10610000,3832
0,1061,10610000,10610500,1460,2433,10620000,3833
0,1062,10620000,10620500,1460,2433,10630000,3838
0,1063,10630000,10630500,1460,2433,10640000,3839
0,1064,10640000,10640500,1460,2433,10650000,3844
0,1065,10650000,10650500,1460,2433,10660000,3850
0,1066,10660000,10660500,1460,2433,10670000,3852
0,1067,10670000,10670500,1460,2433,10680000,3857
0,1068,10680000,10680500,1460,2433,10690000,3859
0,1069,10690000,10690500,1460,2433,10700000,3860
0,107,1070000,1070500,1460,2433,1080000,385
0,1070,10700000,10700500,1460,2433,10710000,3867
0,1071,10710000,10710500,1460,2433,10720000,3869
0,1072,10720000,10720500,1460,2433,10730000,3875
0,1073,10730000,10730500,1460,2433,10740000,3877
0,1074,10740000,10740500,1460,2433,10750000,3880
0,1075,10750000,10750500,1460,2433,10760000,3886
0,1076,10760000,10760500,1460,2433,10770000,3888
0,1077,10770000,10770500,1460,2433,10780000,3892
0,1078,10780000,10780500,1460,2433,10790000,3895
0,1079,10790000,10790500,1460,2433,10800000,3896
0,108,1080000,1080500,1460,2433,1090000,388
0,1080,10800000,10800500,1460,2433,10810000,3904
0,1081,10810000,10810500,1460,2433,10820000,3906
0,1082,10820000,10820500,1460,2433,10830000,3911
0,1083,10830000,10830500,1460,2433,10840000,3913
0,1084,10840000,10840500,1460,2433,10850000,3915
0,1085,10850000,10850500,1460,2433,10860000,3922
0,1086,10860000,10860500,1460,2433,10870000,3924
0,1087,10870000,10870500,1460,2433,10880000,3928
0,1088,10880000,10880500,1460,2433,10890000,3932
0,1089,10890000,10890500,1460,2433,10900000,3933
0,109,1090000,1090500,1460,2433,1100000,389
0,1090,10900000,10900500,1460,2433,10910000,3940
0,1091,10910000,10910500,1460,2433,10920000,3941
0,1092,10920000,10920500,1460,2433,10930000,3948
0,1093,10930000,10930500,1460,2433,10940000,3949
0,1094,10940000,10940500,1460,2433,10950000,3951
0,1095,10950000,10950500,1460,2433,10960000,3958
0,1096,10960000,10960500,1460,2433,10970000,3961
0,1097,10970000,10970500,1460,2433,10980000,3965
0,1098,10980000,10980500,1460,2433,10990000,3967
0,1099,10990000,10990500,1460,2433,11000000,3969
0,11,110000,110500,1460,2433,120000,37
0,110,1100000,1100500,1460,2433,1110000,396
0,1100,11000000,11000500,1460,2433,11010000,3976
0,1101,11010000,11010500,1460,2433,11020000,3977
0,1102,11020000,11020500,1460,2433,11030000,3984
0,1103,11030000,11030500,1460,2433,11040000,3985
0,1104,11040000,11040500,1460,2433,11050000,3988
0,1105,11050000,11050500,1460,2433,11060000,3994
0,1106,11060000,11060500,1460,2433,11070000,3997
0,1107,11070000,11070500,1460,2433,11080000,4001
0,1108,11080000,11080500,1460,2433,11090000,4003
0,1109,11090000,11090500,1460,2433,11100000,4005
0,111,1110000,1110500,1460,2433,1120000,397
0,1110,11100000,11100500,1460,2433,11110000,4012
0,1111,11110000,11110500,1460,2433,11120000,4014
0,1112,11120000,11120500,1460,2433,11130000,4020
0,1113,11130000,11130500,1460,2433,11140000,4022
0,1114,11140000,11140500,1460,2433,11150000,4024
0,1115,11150000,11150500,1460,2433,11160000,4030
0,1116,11160000,11160500,1460,2433,11170000,4033
0,1117,11170000,11170500,1460,2433,11180000,4037
0,1118,11180000,11180500,1460,2433,11190000,4039
0,1119,11190000,11190500,1460,2433,11200000,4040
0,112,1120000,1120500,1460,2433,1130000,404
0,1120,11200000,11200500,1460,2433,11210000,4049
0,1121,11210000,11210500,1460,2433,11220000,4051
0,1122,11220000,11220500,1460,2433,11230000,4056
0,1123,11230000,11230500,1460,2433,11240000,4058
0,1124,11240000,11240500,1460,2433,11250000,4060
0,1125,11250000,11250500,1460,2433,11260000,4066
0,1126,11260000,11260500,1460,2433,11270000,4068
0,1127,11270000,11270500,1460,2433,11280000,4073
