Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,570,950,10000,0
0,1,10000,10500,570,950,20000,2
0,10,100000,100500,570,950,110000,46
0,100,1000000,1000500,570,950,1010000,472
0,1000,10000000,10000500,570,950,10010000,4733
0,1001,10010000,10010500,570,950,10020000,4735
0,1002,10020000,10020500,570,950,10030000,4743
0,1003,10030000,10030500,570,950,10040000,4746
0,1004,10040000,10040500,570,950,10050000,4750
0,1005,10050000,10050500,570,950,10060000,4757
0,1006,10060000,10060500,570,950,10070000,4760
0,1007,10070000,10070500,570,950,10080000,4765
0,1008,10080000,10080500,570,950,10090000,4771
0,1009,10090000,10090500,570,950,10100000,4773
0,101,1010000,1010500,570,950,1020000,474
0,1010,10100000,10100500,570,950,10110000,4779
0,1011,10110000,10110500,570,950,10120000,4784
0,1012,10120000,10120500,570,950,10130000,4791
0,1013,10130000,10130500,570,950,10140000,4793
0,1014,10140000,10140500,570,950,10150000,4798
0,1015,10150000,10150500,570,950,10160000,4803
0,1016,10160000,10160500,570,950,10170000,4807
0,1017,10170000,10170500,570,950,10180000,4814
0,1018,10180000,10180500,570,950,10190000,4817
0,1019,10190000,10190500,570,950,10200000,4819
0,102,1020000,1020500,570,950,1030000,483
0,103,1030000,1030500,570,950,1040000,485
0,104,1040000,1040500,570,950,1050000,489
0,105,1050000,1050500,570,950,1060000,496
0,106,1060000,1060500,570,950,1070000,499
0,107,1070000,1070500,570,950,1080000,504
0,108,1080000,1080500,570,950,1090000,510
0,109,1090000,1090500,570,950,1100000,512
0,11,110000,110500,570,950,120000,48
0,110,1100000,1100500,570,950,1110000,519
0,111,1110000,1110500,570,950,1120000,523
0,112,1120000,1120500,570,950,1130000,530
0,113,1130000,1130500,570,950,1140000,532
0,114,1140000,1140500,570,950,1150000,537
0,115,1150000,1150500,570,950,1160000,542
0,116,1160000,1160500,570,950,1170000,546
0,117,1170000,1170500,570,950,1180000,553
0,118,1180000,1180500,570,950,1190000,556
0,119,1190000,1190500,570,950,1200000,559
0,12,120000,120500,570,950,130000,57
0,120,1200000,1200500,570,950,1210000,568
0,121,1210000,1210500,570,950,1220000,570
0,122,1220000,1220500,570,950,1230000,576
0,123,1230000,1230500,570,950,1240000,580
0,124,1240000,1240500,570,950,1250000,584
0,125,1250000,1250500,570,950,1260000,589
0,126,1260000,1260500,570,950,1270000,594
0,127,1270000,1270500,570,950,1280000,600
0,128,1280000,1280500,570,950,1290000,604
0,129,1290000,1290500,570,950,1300000,608
0,13,130000,130500,570,950,140000,59
0,130,1300000,1300500,570,950,1310000,614
0,131,1310000,1310500,570,950,1320000,616
0,132,1320000,1320500,570,950,1330000,625
0,133,1330000,1330500,570,950,1340000,627
0,134,1340000,1340500,570,950,1350000,630
0,135,1350000,1350500,570,950,1360000,637
0,136,1360000,1360500,570,950,1370000,642
0,137,1370000,1370500,570,950,1380000,647
0,138,1380000,1380500,570,950,1390000,652
0,139,1390000,1390500,570,950,1400000,654
0,14,140000,140500,570,950,150000,62
0,140,1400000,1400500,570,950,1410000,661
0,141,1410000,1410500,570,950,1420000,665
0,142,1420000,1420500,570,950,1430000,671
0,143,1430000,1430500,570,950,1440000,673
0,144,1440000,1440500,570,950,1450000,680
0,145,1450000,1450500,570,950,1460000,685
0,146,1460000,1460500,570,950,1470000,688
0,147,1470000,1470500,570,950,1480000,695
0,148,1480000,1480500,570,950,1490000,699
0,149,1490000,1490500,570,950,1500000,701
0,15,150000,150500,570,950,160000,69
0,150,1500000,1500500,570,950,1510000,709
0,151,1510000,1510500,570,950,1520000,711
0,152,1520000,1520500,570,950,1530000,718
0,153,1530000,1530500,570,950,1540000,723
0,154,1540000,1540500,570,950,1550000,726
0,155,1550000,1550500,570,950,1560000,731
0,156,1560000,1560500,570,950,1570000,737
0,157,1570000,1570500,570,950,1580000,742
0,158,1580000,1580500,570,950,1590000,745
0,159,1590000,1590500,570,950,1600000,749
0,16,160000,160500,570,950,170000,73
0,160,1600000,1600500,570,950,1610000,756
0,161,1610000,1610500,570,950,1620000,759
0,162,1620000,1620500,570,950,1630000,767
0,163,1630000,1630500,570,950,1640000,769
0,164,1640000,1640500,570,950,1650000,773
0,165,1650000,1650500,570,950,1660000,780
0,166,1660000,1660500,570,950,1670000,783
0,167,1670000,1670500,570,950,1680000,788
0,168,1680000,1680500,570,950,1690000,794
0,169,1690000,1690500,570,950,1700000,796
0,17,170000,170500,570,950,180000,79
0,170,1700000,1700500,570,950,1710000,803
0,171,1710000,1710500,570,950,1720000,807
0,172,1720000,1720500,570,950,1730000,814
0,173,1730000,1730500,570,950,1740000,816
0,174,1740000,1740500,570,950,1750000,821
0,175,1750000,1750500,570,950,1760000,826
0,176,1760000,1760500,570,950,1770000,830
0,177,1770000,1770500,570,950,1780000,837
0,178,1780000,1780500,570,950,1790000,841
0,179,1790000,1790500,570,950,1800000,843
0,18,180000,180500,570,950,190000,84
0,180,1800000,1800500,570,950,1810000,852
0,181,1810000,1810500,570,950,1820000,854
0,182,1820000,1820500,570,950,1830000,860
0,183,1830000,1830500,570,950,1840000,864
0,184,1840000,1840500,570,950,1850000,868
0,185,1850000,1850500,570,950,1860000,873
0,186,1860000,1860500,570,950,1870000,878
0,187,1870000,1870500,570,950,1880000,884
0,188,1880000,1880500,570,950,1890000,888
0,189,1890000,1890500,570,950,1900000,892
0,19,190000,190500,570,950,200000,86
0,190,1900000,1900500,570,950,1910000,898
0,191,1910000,1910500,570,950,1920000,900
0,192,1920000,1920500,570,950,1930000,909
0,193,1930000,1930500,570,950,1940000,911
0,194,1940000,1940500,570,950,1950000,914
0,195,1950000,1950500,570,950,1960000,922
0,196,1960000,1960500,570,950,1970000,926
0,197,1970000,1970500,570,950,1980000,931
0,198,1980000,1980500,570,950,1990000,936
0,199,1990000,1990500,570,950,2000000,938
0,2,20000,20500,570,950,30000,8
0,20,200000,200500,570,950,210000,93
0,200,2000000,2000500,570,950,2010000,945
0,201,2010000,2010500,570,950,2020000,949
0,202,2020000,2020500,570,950,2030000,955
0,203,2030000,2030500,570,950,2040000,957
0,204,2040000,2040500,570,950,2050000,964
0,205,2050000,2050500,570,950,2060000,969
0,206,2060000,2060500,570,950,2070000,972
0,207,2070000,2070500,570,950,2080000,979
0,208,2080000,2080500,570,950,2090000,983
0,209,2090000,2090500,570,950,2100000,985
0,21,210000,210500,570,950,220000,97
0,210,2100000,2100500,570,950,2110000,993
0,211,2110000,2110500,570,950,2120000,995
0,212,2120000,2120500,570,950,2130000,1003
