Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1014,1689,10000,0
0,1,10000,10500,1014,1689,20000,5
0,10,100000,100500,1014,1689,110000,57
0,100,1000000,1000500,1014,1689,1010000,577
0,1000,10000000,10000500,1014,1689,10010000,5775
0,1001,10010000,10010500,1014,1689,10020000,5779
0,1002,10020000,10020500,1014,1689,10030000,5787
0,1003,10030000,10030500,1014,1689,10040000,5793
0,1004,10040000,10040500,1014,1689,10050000,5797
0,1005,10050000,10050500,1014,1689,10060000,5803
0,1006,10060000,10060500,1014,1689,10070000,5809
0,1007,10070000,10070500,1014,1689,10080000,5814
0,1008,10080000,10080500,1014,1689,10090000,5822
0,1009,10090000,10090500,1014,1689,10100000,5827
0,101,1010000,1010500,1014,1689,1020000,580
0,1010,10100000,10100500,1014,1689,10110000,5832
0,1011,10110000,10110500,1014,1689,10120000,5837
0,1012,10120000,10120500,1014,1689,10130000,5845
0,1013,10130000,10130500,1014,1689,10140000,5848
0,1014,10140000,10140500,1014,1689,10150000,5856
0,1015,10150000,10150500,1014,1689,10160000,5862
0,1016,10160000,10160500,1014,1689,10170000,5866
0,1017,10170000,10170500,1014,1689,10180000,5873
0,1018,10180000,10180500,1014,1689,10190000,5879
0,1019,10190000,10190500,1014,1689,10200000,5882
0,102,1020000,1020500,1014,1689,1030000,588
0,1020,10200000,10200500,1014,1689,10210000,5891
0,1021,10210000,10210500,1014,1689,10220000,5897
0,1022,10220000,10220500,1014,1689,10230000,5902
0,1023,10230000,10230500,1014,1689,10240000,5907
0,1024,10240000,10240500,1014,1689,10250000,5913
0,1025,10250000,10250500,1014,1689,10260000,5917
0,1026,10260000,10260500,1014,1689,10270000,5925
0,1027,10270000,10270500,1014,1689,10280000,5932
0,1028,10280000,10280500,1014,1689,10290000,5936
0,1029,10290000,10290500,1014,1689,10300000,5941
0,103,1030000,1030500,1014,1689,1040000,594
0,1030,10300000,10300500,1014,1689,10310000,5949
0,1031,10310000,10310500,1014,1689,10320000,5952
0,1032,10320000,10320500,1014,1689,10330000,5960
0,1033,10330000,10330500,1014,1689,10340000,5966
0,1034,10340000,10340500,1014,1689,10350000,5970
0,1035,10350000,10350500,1014,1689,10360000,5977
0,1036,10360000,10360500,1014,1689,10370000,5983
0,1037,10370000,10370500,1014,1689,10380000,5987
0,1038,10380000,10380500,1014,1689,10390000,5994
0,1039,10390000,10390500,1014,1689,10400000,6000
0,104,1040000,1040500,1014,1689,1050000,599
0,1040,10400000,10400500,1014,1689,10410000,6006
0,1041,10410000,10410500,1014,1689,10420000,6011
0,1042,10420000,10420500,1014,1689,10430000,6018
0,1043,10430000,10430500,1014,1689,10440000,6021
0,1044,10440000,10440500,1014,1689,10450000,6029
0,1045,10450000,10450500,1014,1689,10460000,6035
0,1046,10460000,10460500,1014,1689,10470000,6040
0,1047,10470000,10470500,1014,1689,10480000,6046
0,1048,10480000,10480500,1014,1689,10490000,6053
0,1049,10490000,10490500,1014,1689,10500000,6056
0,105,1050000,1050500,1014,1689,1060000,605
0,1050,10500000,10500500,1014,1689,10510000,6064
0,1051,10510000,10510500,1014,1689,10520000,6069
0,1052,10520000,10520500,1014,1689,10530000,6074
0,1053,10530000,10530500,1014,1689,10540000,6081
0,1054,10540000,10540500,1014,1689,10550000,6087
0,1055,10550000,10550500,1014,1689,10560000,6091
0,1056,10560000,10560500,1014,1689,10570000,6098
0,1057,10570000,10570500,1014,1689,10580000,6105
0,1058,10580000,10580500,1014,1689,10590000,6109
0,1059,10590000,10590500,1014,1689,10600000,6115
0,106,1060000,1060500,1014,1689,1070000,611
0,1060,10600000,10600500,1014,1689,10610000,6122
0,1061,10610000,10610500,1014,1689,10620000,6125
0,1062,10620000,10620500,1014,1689,10630000,6134
0,1063,10630000,10630500,1014,1689,10640000,6139
0,1064,10640000,10640500,1014,1689,10650000,6143
0,1065,10650000,10650500,1014,1689,10660000,6149
0,1066,10660000,10660500,1014,1689,10670000,6157
0,1067,10670000,10670500,1014,1689,10680000,6161
0,1068,10680000,10680500,1014,1689,10690000,6168
