Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,54,90,10000,0
0,1,10000,10500,54,90,20000,5
0,10,100000,100500,54,90,110000,61
0,100,1000000,1000500,54,90,1010000,607
0,101,1010000,1010500,54,90,1020000,611
0,102,1020000,1020500,54,90,1030000,619
0,103,1030000,1030500,54,90,1040000,625
0,104,1040000,1040500,54,90,1050000,629
0,105,1050000,1050500,54,90,1060000,637
0,106,1060000,1060500,54,90,1070000,643
0,107,1070000,1070500,54,90,1080000,647
0,108,1080000,1080500,54,90,1090000,656
0,109,1090000,1090500,54,90,1100000,661
0,11,110000,110500,54,90,120000,64
0,110,1100000,1100500,54,90,1110000,666
0,111,1110000,1110500,54,90,1120000,672
0,112,1120000,1120500,54,90,1130000,681
0,113,1130000,1130500,54,90,1140000,684
0,114,1140000,1140500,54,90,1150000,691
0,115,1150000,1150500,54,90,1160000,698
0,116,1160000,1160500,54,90,1170000,702
0,117,1170000,1170500,54,90,1180000,710
0,118,1180000,1180500,54,90,1190000,716
0,119,1190000,1190500,54,90,1200000,720
0,12,120000,120500,54,90,130000,72
0,120,1200000,1200500,54,90,1210000,728
0,121,1210000,1210500,54,90,1220000,734
0,122,1220000,1220500,54,90,1230000,740
0,123,1230000,1230500,54,90,1240000,746
0,124,1240000,1240500,54,90,1250000,752
0,125,1250000,1250500,54,90,1260000,756
0,126,1260000,1260500,54,90,1270000,765
0,127,1270000,1270500,54,90,1280000,771
0,128,1280000,1280500,54,90,1290000,775
0,129,1290000,1290500,54,90,1300000,782
0,13,130000,130500,54,90,140000,78
0,130,1300000,1300500,54,90,1310000,790
0,131,1310000,1310500,54,90,1320000,793
0,132,1320000,1320500,54,90,1330000,801
0,133,1330000,1330500,54,90,1340000,807
0,134,1340000,1340500,54,90,1350000,811
0,135,1350000,1350500,54,90,1360000,819
0,136,1360000,1360500,54,90,1370000,826
0,137,1370000,1370500,54,90,1380000,830
0,138,1380000,1380500,54,90,1390000,837
0,139,1390000,1390500,54,90,1400000,843
0,14,140000,140500,54,90,150000,83
0,140,1400000,1400500,54,90,1410000,849
0,141,1410000,1410500,54,90,1420000,855
0,142,1420000,1420500,54,90,1430000,862
0,143,1430000,1430500,54,90,1440000,866
0,144,1440000,1440500,54,90,1450000,874
0,145,1450000,1450500,54,90,1460000,880
0,146,1460000,1460500,54,90,1470000,884
0,147,1470000,1470500,54,90,1480000,892
0,148,1480000,1480500,54,90,1490000,899
0,149,1490000,1490500,54,90,1500000,902
0,15,150000,150500,54,90,160000,90
0,150,1500000,1500500,54,90,1510000,911
0,151,1510000,1510500,54,90,1520000,916
0,152,1520000,1520500,54,90,1530000,921
0,153,1530000,1530500,54,90,1540000,928
0,154,1540000,1540500,54,90,1550000,935
0,155,1550000,1550500,54,90,1560000,939
0,156,1560000,1560500,54,90,1570000,946
0,157,1570000,1570500,54,90,1580000,954
0,158,1580000,1580500,54,90,1590000,958
0,159,1590000,1590500,54,90,1600000,964
0,16,160000,160500,54,90,170000,96
0,160,1600000,1600500,54,90,1610000,971
0,161,1610000,1610500,54,90,1620000,975
0,162,1620000,1620500,54,90,1630000,984
0,163,1630000,1630500,54,90,1640000,989
0,164,1640000,1640500,54,90,1650000,994
0,165,1650000,1650500,54,90,1660000,1001
0,166,1660000,1660500,54,90,1670000,1008
0,167,1670000,1670500,54,90,1680000,1012
0,168,1680000,1680500,54,90,1690000,1020
0,169,1690000,1690500,54,90,1700000,1025
0,17,170000,170500,54,90,180000,101
0,170,1700000,1700500,54,90,1710000,1030
0,171,1710000,1710500,54,90,1720000,1038
0,172,1720000,1720500,54,90,1730000,1045
0,173,1730000,1730500,54,90,1740000,1048
0,174,1740000,1740500,54,90,1750000,1055
0,175,1750000,1750500,54,90,1760000,1063
0,176,1760000,1760500,54,90,1770000,1067
0,177,1770000,1770500,54,90,1780000,1074
0,178,1780000,1780500,54,90,1790000,1081
0,179,1790000,1790500,54,90,1800000,1084
0,18,180000,180500,54,90,190000,109
0,180,1800000,1800500,54,90,1810000,1093
0,181,1810000,1810500,54,90,1820000,1098
0,182,1820000,1820500,54,90,1830000,1104
0,183,1830000,1830500,54,90,1840000,1110
0,184,1840000,1840500,54,90,1850000,1117
0,185,1850000,1850500,54,90,1860000,1122
0,186,1860000,1860500,54,90,1870000,1129
0,187,1870000,1870500,54,90,1880000,1135
0,188,1880000,1880500,54,90,1890000,1139
0,189,1890000,1890500,54,90,1900000,1147
0,19,190000,190500,54,90,200000,114
0,190,1900000,1900500,54,90,1910000,1154
0,191,1910000,1910500,54,90,1920000,1157
0,192,1920000,1920500,54,90,1930000,1166
0,193,1930000,1930500,54,90,1940000,1172
0,194,1940000,1940500,54,90,1950000,1176
0,195,1950000,1950500,54,90,1960000,1183
0,196,1960000,1960500,54,90,1970000,1190
0,197,1970000,1970500,54,90,1980000,1194
0,198,1980000,1980500,54,90,1990000,1202
0,199,1990000,1990500,54,90,2000000,1208
0,2,20000,20500,54,90,30000,10
0,20,200000,200500,54,90,210000,119
0,200,2000000,2000500,54,90,2010000,1213
0,201,2010000,2010500,54,90,2020000,1219
0,202,2020000,2020500,54,90,2030000,1227
0,203,2030000,2030500,54,90,2040000,1231
0,204,2040000,2040500,54,90,2050000,1238
0,205,2050000,2050500,54,90,2060000,1244
0,206,2060000,2060500,54,90,2070000,1249
0,207,2070000,2070500,54,90,2080000,1257
0,208,2080000,2080500,54,90,2090000,1263
0,209,2090000,2090500,54,90,2100000,1266
0,21,210000,210500,54,90,220000,126
0,210,2100000,2100500,54,90,2110000,1275
0,211,2110000,2110500,54,90,2120000,1281
0,212,2120000,2120500,54,90,2130000,1286
0,213,2130000,2130500,54,90,2140000,1293
0,214,2140000,2140500,54,90,2150000,1299
0,215,2150000,2150500,54,90,2160000,1303
0,216,2160000,2160500,54,90,2170000,1311
0,217,2170000,2170500,54,90,2180000,1318
0,218,2180000,2180500,54,90,2190000,1322
0,219,2190000,2190500,54,90,2200000,1328
0,22,220000,220500,54,90,230000,134
0,220,2200000,2200500,54,90,2210000,1337
0,221,2210000,2210500,54,90,2220000,1340
0,222,2220000,2220500,54,90,2230000,1348
0,223,2230000,2230500,54,90,2240000,1353
0,224,2240000,2240500,54,90,2250000,1358
0,225,2250000,2250500,54,90,2260000,1366
0,226,2260000,2260500,54,90,2270000,1372
0,227,2270000,2270500,54,90,2280000,1377
0,228,2280000,2280500,54,90,2290000,1384
0,229,2290000,2290500,54,90,2300000,1390
0,23,230000,230500,54,90,240000,137
0,230,2300000,2300500,54,90,2310000,1395
0,231,2310000,2310500,54,90,2320000,1402
0,232,2320000,2320500,54,90,2330000,1409
0,233,2330000,2330500,54,90,2340000,1412
0,234,2340000,2340500,54,90,2350000,1421
0,235,2350000,2350500,54,90,2360000,1427
0,236,2360000,2360500,54,90,2370000,1431
0,237,2370000,2370500,54,90,2380000,1438
0,238,2380000,2380500,54,90,2390000,1446
0,239,2390000,2390500,54,90,2400000,1449
0,24,240000,240500,54,90,250000,145
0,240,2400000,2400500,54,90,2410000,1457
0,241,2410000,2410500,54,90,2420000,1463
0,242,2420000,2420500,54,90,2430000,1468
0,243,2430000,2430500,54,90,2440000,1475
0,244,2440000,2440500,54,90,2450000,1481
0,245,2450000,2450500,54,90,2460000,1486
0,246,2460000,2460500,54,90,2470000,1493
0,247,2470000,2470500,54,90,2480000,1500
0,248,2480000,2480500,54,90,2490000,1505
0,249,2490000,2490500,54,90,2500000,1511
0,25,250000,250500,54,90,260000,151
0,250,2500000,2500500,54,90,2510000,1518
0,251,2510000,2510500,54,90,2520000,1521
0,252,2520000,2520500,54,90,2530000,1531
0,253,2530000,2530500,54,90,2540000,1536
0,254,2540000,2540500,54,90,2550000,1540
0,255,2550000,2550500,54,90,2560000,1548
0,256,2560000,2560500,54,90,2570000,1555
0,257,2570000,2570500,54,90,2580000,1559
0,258,2580000,2580500,54,90,2590000,1566
0,259,2590000,2590500,54,90,2600000,1572
0,26,260000,260500,54,90,270000,155
0,260,2600000,2600500,54,90,2610000,1577
0,261,2610000,2610500,54,90,2620000,1584
0,262,2620000,2620500,54,90,2630000,1592
0,263,2630000,2630500,54,90,2640000,1595
0,264,2640000,2640500,54,90,2650000,1602
0,265,2650000,2650500,54,90,2660000,1609
0,266,2660000,2660500,54,90,2670000,1614
0,267,2670000,2670500,54,90,2680000,1621
0,268,2680000,2680500,54,90,2690000,1627
0,269,2690000,2690500,54,90,2700000,1631
0,27,270000,270500,54,90,280000,163
0,270,2700000,2700500,54,90,2710000,1640
0,271,2710000,2710500,54,90,2720000,1645
0,272,2720000,2720500,54,90,2730000,1650
0,273,2730000,2730500,54,90,2740000,1657
0,274,2740000,2740500,54,90,2750000,1664
0,275,2750000,2750500,54,90,2760000,1668
0,276,2760000,2760500,54,90,2770000,1676
0,277,2770000,2770500,54,90,2780000,1682
0,278,2780000,2780500,54,90,2790000,1686
0,279,2790000,2790500,54,90,2800000,1693
0,28,280000,280500,54,90,290000,170
0,280,2800000,2800500,54,90,2810000,1701
0,281,2810000,2810500,54,90,2820000,1704
0,282,2820000,2820500,54,90,2830000,1712
0,283,2830000,2830500,54,90,2840000,1719
0,284,2840000,2840500,54,90,2850000,1723
0,285,2850000,2850500,54,90,2860000,1730
0,286,2860000,2860500,54,90,2870000,1736
0,287,2870000,2870500,54,90,2880000,1741
0,288,2880000,2880500,54,90,2890000,1749
0,289,2890000,2890500,54,90,2900000,1754
0,29,290000,290500,54,90,300000,173
0,290,2900000,2900500,54,90,2910000,1760
0,291,2910000,2910500,54,90,2920000,1766
0,292,2920000,2920500,54,90,2930000,1774
0,293,2930000,2930500,54,90,2940000,1777
0,294,2940000,2940500,54,90,2950000,1785
0,295,2950000,2950500,54,90,2960000,1791
0,296,2960000,2960500,54,90,2970000,1795
0,297,2970000,2970500,54,90,2980000,1804
0,298,2980000,2980500,54,90,2990000,1810
0,299,2990000,2990500,54,90,3000000,1813
0,3,30000,30500,54,90,40000,17
0,30,300000,300500,54,90,310000,181
0,300,3000000,3000500,54,90,3010000,1821
0,301,3010000,3010500,54,90,3020000,1828
0,302,3020000,3020500,54,90,3030000,1833
0,303,3030000,3030500,54,90,3040000,1839
0,304,3040000,3040500,54,90,3050000,1846
0,305,3050000,3050500,54,90,3060000,1850
0,306,3060000,3060500,54,90,3070000,1858
0,307,3070000,3070500,54,90,3080000,1864
0,308,3080000,3080500,54,90,3090000,1869
0,309,3090000,3090500,54,90,3100000,1875
0,31,310000,310500,54,90,320000,188
0,310,3100000,3100500,54,90,3110000,1883
0,311,3110000,3110500,54,90,3120000,1887
0,312,3120000,3120500,54,90,3130000,1895
0,313,3130000,3130500,54,90,3140000,1900
0,314,3140000,3140500,54,90,3150000,1904
0,315,3150000,3150500,54,90,3160000,1913
0,316,3160000,3160500,54,90,3170000,1919
0,317,3170000,3170500,54,90,3180000,1923
0,318,3180000,3180500,54,90,3190000,1931
0,319,3190000,3190500,54,90,3200000,1937
0,32,320000,320500,54,90,330000,193
0,320,3200000,3200500,54,90,3210000,1942
0,321,3210000,3210500,54,90,3220000,1948
0,322,3220000,3220500,54,90,3230000,1956
0,323,3230000,3230500,54,90,3240000,1959
0,324,3240000,3240500,54,90,3250000,1967
0,325,3250000,3250500,54,90,3260000,1974
0,326,3260000,3260500,54,90,3270000,1978
0,327,3270000,3270500,54,90,3280000,1985
0,328,3280000,3280500,54,90,3290000,1992
0,329,3290000,3290500,54,90,3300000,1996
0,33,330000,330500,54,90,340000,199
0,330,3300000,3300500,54,90,3310000,2004
0,331,3310000,3310500,54,90,3320000,2009
0,332,3320000,3320500,54,90,3330000,2015
0,333,3330000,3330500,54,90,3340000,2022
0,334,3340000,3340500,54,90,3350000,2028
0,335,3350000,3350500,54,90,3360000,2032
0,336,3360000,3360500,54,90,3370000,2040
0,337,3370000,3370500,54,90,3380000,2047
0,338,3380000,3380500,54,90,3390000,2051
0,339,3390000,3390500,54,90,3400000,2058
0,34,340000,340500,54,90,350000,205
0,340,3400000,3400500,54,90,3410000,2065
0,341,3410000,3410500,54,90,3420000,2068
0,342,3420000,3420500,54,90,3430000,2077
0,343,3430000,3430500,54,90,3440000,2083
0,344,3440000,3440500,54,90,3450000,2087
0,345,3450000,3450500,54,90,3460000,2094
0,346,3460000,3460500,54,90,3470000,2102
0,347,3470000,3470500,54,90,3480000,2106
0,348,3480000,3480500,54,90,3490000,2113
0,349,3490000,3490500,54,90,3500000,2118
0,35,350000,350500,54,90,360000,210
0,350,3500000,3500500,54,90,3510000,2124
0,351,3510000,3510500,54,90,3520000,2131
0,352,3520000,3520500,54,90,3530000,2138
0,353,3530000,3530500,54,90,3540000,2142
0,354,3540000,3540500,54,90,3550000,2149
0,355,3550000,3550500,54,90,3560000,2156
0,356,3560000,3560500,54,90,3570000,2160
0,357,3570000,3570500,54,90,3580000,2168
0,358,3580000,3580500,54,90,3590000,2174
0,359,3590000,3590500,54,90,3600000,2177
0,36,360000,360500,54,90,370000,218
0,360,3600000,3600500,54,90,3610000,2187
0,361,3610000,3610500,54,90,3620000,2192
0,362,3620000,3620500,54,90,3630000,2197
0,363,3630000,3630500,54,90,3640000,2203
0,364,3640000,3640500,54,90,3650000,2211
0,365,3650000,3650500,54,90,3660000,2215
0,366,3660000,3660500,54,90,3670000,2222
0,367,3670000,3670500,54,90,3680000,2229
0,368,3680000,3680500,54,90,3690000,2233
0,369,3690000,3690500,54,90,3700000,2240
0,37,370000,370500,54,90,380000,224
0,370,3700000,3700500,54,90,3710000,2247
0,371,3710000,3710500,54,90,3720000,2251
0,372,3720000,3720500,54,90,3730000,2259
0,373,3730000,3730500,54,90,3740000,2265
0,374,3740000,3740500,54,90,3750000,2270
0,375,3750000,3750500,54,90,3760000,2277
0,376,3760000,3760500,54,90,3770000,2283
0,377,3770000,3770500,54,90,3780000,2287
0,378,3780000,3780500,54,90,3790000,2296
0,379,3790000,3790500,54,90,3800000,2301
0,38,380000,380500,54,90,390000,229
0,380,3800000,3800500,54,90,3810000,2306
0,381,3810000,3810500,54,90,3820000,2313
0,382,3820000,3820500,54,90,3830000,2321
0,383,3830000,3830500,54,90,3840000,2324
0,384,3840000,3840500,54,90,3850000,2331
0,385,3850000,3850500,54,90,3860000,2338
0,386,3860000,3860500,54,90,3870000,2342
0,387,3870000,3870500,54,90,3880000,2350
0,388,3880000,3880500,54,90,3890000,2357
0,389,3890000,3890500,54,90,3900000,2360
0,39,390000,390500,54,90,400000,235
0,390,3900000,3900500,54,90,3910000,2368
0,391,3910000,3910500,54,90,3920000,2374
0,392,3920000,3920500,54,90,3930000,2380
0,393,3930000,3930500,54,90,3940000,2386
0,394,3940000,3940500,54,90,3950000,2392
0,395,3950000,3950500,54,90,3960000,2397
0,396,3960000,3960500,54,90,3970000,2405
0,397,3970000,3970500,54,90,3980000,2411
0,398,3980000,3980500,54,90,3990000,2415
0,399,3990000,3990500,54,90,4000000,2422
0,4,40000,40500,54,90,50000,24
0,40,400000,400500,54,90,410000,243
0,400,4000000,4000500,54,90,4010000,2430
0,401,4010000,4010500,54,90,4020000,2433
0,402,4020000,4020500,54,90,4030000,2442
0,403,4030000,4030500,54,90,4040000,2447
0,404,4040000,4040500,54,90,4050000,2451
0,405,4050000,4050500,54,90,4060000,2459
0,406,4060000,4060500,54,90,4070000,2466
0,407,4070000,4070500,54,90,4080000,2470
0,408,4080000,4080500,54,90,4090000,2477
0,409,4090000,4090500,54,90,4100000,2484
0,41,410000,410500,54,90,420000,246
0,410,4100000,4100500,54,90,4110000,2489
0,411,4110000,4110500,54,90,4120000,2495
0,412,4120000,4120500,54,90,4130000,2502
0,413,4130000,4130500,54,90,4140000,2506
0,414,4140000,4140500,54,90,4150000,2514
0,415,4150000,4150500,54,90,4160000,2520
0,416,4160000,4160500,54,90,4170000,2525
0,417,4170000,4170500,54,90,4180000,2532
0,418,4180000,4180500,54,90,4190000,2539
0,419,4190000,4190500,54,90,4200000,2542
0,42,420000,420500,54,90,430000,255
0,420,4200000,4200500,54,90,4210000,2551
0,421,4210000,4210500,54,90,4220000,2556
0,422,4220000,4220500,54,90,4230000,2561
0,423,4230000,4230500,54,90,4240000,2569
0,424,4240000,4240500,54,90,4250000,2575
0,425,4250000,4250500,54,90,4260000,2579
0,426,4260000,4260500,54,90,4270000,2586
0,427,4270000,4270500,54,90,4280000,2594
0,428,4280000,4280500,54,90,4290000,2598
0,429,4290000,4290500,54,90,4300000,2604
0,43,430000,430500,54,90,440000,260
0,430,4300000,4300500,54,90,4310000,2612
0,431,4310000,4310500,54,90,4320000,2615
0,432,4320000,4320500,54,90,4330000,2624
0,433,4330000,4330500,54,90,4340000,2629
0,434,4340000,4340500,54,90,4350000,2634
0,435,4350000,4350500,54,90,4360000,2641
0,436,4360000,4360500,54,90,4370000,2648
0,437,4370000,4370500,54,90,4380000,2653
0,438,4380000,4380500,54,90,4390000,2660
0,439,4390000,4390500,54,90,4400000,2665
0,44,440000,440500,54,90,450000,264
0,440,4400000,4400500,54,90,4410000,2670
0,441,4410000,4410500,54,90,4420000,2678
0,442,4420000,4420500,54,90,4430000,2685
0,443,4430000,4430500,54,90,4440000,2688
0,444,4440000,4440500,54,90,4450000,2696
0,445,4450000,4450500,54,90,4460000,2703
0,446,4460000,4460500,54,90,4470000,2707
0,447,4470000,4470500,54,90,4480000,2714
0,448,4480000,4480500,54,90,4490000,2721
0,449,4490000,4490500,54,90,4500000,2724
0,45,450000,450500,54,90,460000,273
0,450,4500000,4500500,54,90,4510000,2733
0,451,4510000,4510500,54,90,4520000,2739
0,452,4520000,4520500,54,90,4530000,2744
0,453,4530000,4530500,54,90,4540000,2750
0,454,4540000,4540500,54,90,4550000,2757
0,455,4550000,4550500,54,90,4560000,2762
0,456,4560000,4560500,54,90,4570000,2769
0,457,4570000,4570500,54,90,4580000,2775
0,458,4580000,4580500,54,90,4590000,2780
0,459,4590000,4590500,54,90,4600000,2787
0,46,460000,460500,54,90,470000,279
0,460,4600000,4600500,54,90,4610000,2794
0,461,4610000,4610500,54,90,4620000,2797
0,462,4620000,4620500,54,90,4630000,2806
0,463,4630000,4630500,54,90,4640000,2812
0,464,4640000,4640500,54,90,4650000,2816
0,465,4650000,4650500,54,90,4660000,2824
0,466,4660000,4660500,54,90,4670000,2830
0,467,4670000,4670500,54,90,4680000,2834
0,468,4680000,4680500,54,90,4690000,2842
0,469,4690000,4690500,54,90,4700000,2848
0,47,470000,470500,54,90,480000,283
0,470,4700000,4700500,54,90,4710000,2853
0,471,4710000,4710500,54,90,4720000,2859
0,472,4720000,4720500,54,90,4730000,2868
0,473,4730000,4730500,54,90,4740000,2871
0,474,4740000,4740500,54,90,4750000,2878
0,475,4750000,4750500,54,90,4760000,2884
0,476,4760000,4760500,54,90,4770000,2889
0,477,4770000,4770500,54,90,4780000,2897
0,478,4780000,4780500,54,90,4790000,2903
0,479,4790000,4790500,54,90,4800000,2907
0,48,480000,480500,54,90,490000,290
0,480,4800000,4800500,54,90,4810000,2915
0,481,4810000,4810500,54,90,4820000,2921
0,482,4820000,4820500,54,90,4830000,2926
0,483,4830000,4830500,54,90,4840000,2933
0,484,4840000,4840500,54,90,4850000,2939
0,485,4850000,4850500,54,90,4860000,2943
0,486,4860000,4860500,54,90,4870000,2952
0,487,4870000,4870500,54,90,4880000,2958
0,488,4880000,4880500,54,90,4890000,2962
0,489,4890000,4890500,54,90,4900000,2968
0,49,490000,490500,54,90,500000,297
0,490,4900000,4900500,54,90,4910000,2977
0,491,4910000,4910500,54,90,4920000,2980
0,492,4920000,4920500,54,90,4930000,2988
0,493,4930000,4930500,54,90,4940000,2994
0,494,4940000,4940500,54,90,4950000,2998
0,495,4950000,4950500,54,90,4960000,3006
0,496,4960000,4960500,54,90,4970000,3012
0,497,4970000,4970500,54,90,4980000,3017
0,498,4980000,4980500,54,90,4990000,3024
0,499,4990000,4990500,54,90,5000000,3030
0,5,50000,50500,54,90,60000,28
0,50,500000,500500,54,90,510000,302
0,500,5000000,5000500,54,90,5010000,3036
0,501,5010000,5010500,54,90,5020000,3042
0,502,5020000,5020500,54,90,5030000,3049
0,503,5030000,5030500,54,90,5040000,3052
0,504,5040000,5040500,54,90,5050000,3061
0,505,5050000,5050500,54,90,5060000,3067
0,506,5060000,5060500,54,90,5070000,3071
0,507,5070000,5070500,54,90,5080000,3079
0,508,5080000,5080500,54,90,5090000,3086
0,509,5090000,5090500,54,90,5100000,3089
0,51,510000,510500,54,90,520000,308
0,510,5100000,5100500,54,90,5110000,3097
0,511,5110000,5110500,54,90,5120000,3103
0,512,5120000,5120500,54,90,5130000,3108
0,513,5130000,5130500,54,90,5140000,3115
0,514,5140000,5140500,54,90,5150000,3122
