Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,592,986,10000,0
0,1,10000,10500,592,986,20000,3
0,10,100000,100500,592,986,110000,44
0,100,1000000,1000500,592,986,1010000,447
0,1000,10000000,10000500,592,986,10010000,4471
0,1001,10010000,10010500,592,986,10020000,4475
0,1002,10020000,10020500,592,986,10030000,4482
0,1003,10030000,10030500,592,986,10040000,4485
0,1004,10040000,10040500,592,986,10050000,4487
0,1005,10050000,10050500,592,986,10060000,4493
0,1006,10060000,10060500,592,986,10070000,4497
0,1007,10070000,10070500,592,986,10080000,4502
0,1008,10080000,10080500,592,986,10090000,4508
0,1009,10090000,10090500,592,986,10100000,4511
0,101,1010000,1010500,592,986,1020000,448
0,1010,10100000,10100500,592,986,10110000,4516
0,1011,10110000,10110500,592,986,10120000,4519
0,1012,10120000,10120500,592,986,10130000,4526
0,1013,10130000,10130500,592,986,10140000,4527
0,1014,10140000,10140500,592,986,10150000,4532
0,1015,10150000,10150500,592,986,10160000,4540
0,1016,10160000,10160500,592,986,10170000,4542
0,1017,10170000,10170500,592,986,10180000,4548
0,1018,10180000,10180500,592,986,10190000,4552
0,1019,10190000,10190500,592,986,10200000,4553
0,102,1020000,1020500,592,986,1030000,455
0,1020,10200000,10200500,592,986,10210000,4561
0,1021,10210000,10210500,592,986,10220000,4564
0,1022,10220000,10220500,592,986,10230000,4571
0,1023,10230000,10230500,592,986,10240000,4574
0,1024,10240000,10240500,592,986,10250000,4578
0,1025,10250000,10250500,592,986,10260000,4582
0,1026,10260000,10260500,592,986,10270000,4586
0,1027,10270000,10270500,592,986,10280000,4593
0,1028,10280000,10280500,592,986,10290000,4595
0,1029,10290000,10290500,592,986,10300000,4600
0,103,1030000,1030500,592,986,1040000,458
0,1030,10300000,10300500,592,986,10310000,4607
0,1031,10310000,10310500,592,986,10320000,4608
0,1032,10320000,10320500,592,986,10330000,4615
0,1033,10330000,10330500,592,986,10340000,4619
0,1034,10340000,10340500,592,986,10350000,4621
0,1035,10350000,10350500,592,986,10360000,4627
0,1036,10360000,10360500,592,986,10370000,4633
0,1037,10370000,10370500,592,986,10380000,4637
0,1038,10380000,10380500,592,986,10390000,4641
