Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,348,579,10000,0
0,1,10000,10500,348,579,20000,2
0,10,100000,100500,348,579,110000,37
0,100,1000000,1000500,348,579,1010000,388
0,1000,10000000,10000500,348,579,10010000,3889
0,1001,10010000,10010500,348,579,10020000,3892
0,1002,10020000,10020500,348,579,10030000,3898
0,1003,10030000,10030500,348,579,10040000,3901
0,1004,10040000,10040500,348,579,10050000,3904
0,1005,10050000,10050500,348,579,10060000,3908
0,1006,10060000,10060500,348,579,10070000,3911
0,1007,10070000,10070500,348,579,10080000,3914
0,1008,10080000,10080500,348,579,10090000,3922
0,1009,10090000,10090500,348,579,10100000,3924
0,101,1010000,1010500,348,579,1020000,389
0,1010,10100000,10100500,348,579,10110000,3928
0,1011,10110000,10110500,348,579,10120000,3930
0,1012,10120000,10120500,348,579,10130000,3937
0,1013,10130000,10130500,348,579,10140000,3938
0,1014,10140000,10140500,348,579,10150000,3942
0,1015,10150000,10150500,348,579,10160000,3948
0,1016,10160000,10160500,348,579,10170000,3951
0,1017,10170000,10170500,348,579,10180000,3956
0,1018,10180000,10180500,348,579,10190000,3959
0,1019,10190000,10190500,348,579,10200000,3960
0,102,1020000,1020500,348,579,1030000,395
0,1020,10200000,10200500,348,579,10210000,3967
0,1021,10210000,10210500,348,579,10220000,3970
0,1022,10220000,10220500,348,579,10230000,3976
0,1023,10230000,10230500,348,579,10240000,3978
0,1024,10240000,10240500,348,579,10250000,3982
0,1025,10250000,10250500,348,579,10260000,3985
0,1026,10260000,10260500,348,579,10270000,3990
0,1027,10270000,10270500,348,579,10280000,3994
0,1028,10280000,10280500,348,579,10290000,3997
0,1029,10290000,10290500,348,579,10300000,4001
0,103,1030000,1030500,348,579,1040000,398
0,1030,10300000,10300500,348,579,10310000,4007
0,1031,10310000,10310500,348,579,10320000,4008
0,1032,10320000,10320500,348,579,10330000,4015
0,1033,10330000,10330500,348,579,10340000,4017
0,1034,10340000,10340500,348,579,10350000,4019
0,1035,10350000,10350500,348,579,10360000,4024
0,1036,10360000,10360500,348,579,10370000,4030
0,1037,10370000,10370500,348,579,10380000,4033
0,1038,10380000,10380500,348,579,10390000,4037
0,1039,10390000,10390500,348,579,10400000,4040
0,104,1040000,1040500,348,579,1050000,401
0,1040,10400000,10400500,348,579,10410000,4045
0,1041,10410000,10410500,348,579,10420000,4047
0,1042,10420000,10420500,348,579,10430000,4052
0,1043,10430000,10430500,348,579,10440000,4055
0,1044,10440000,10440500,348,579,10450000,4061
0,1045,10450000,10450500,348,579,10460000,4065
0,1046,10460000,10460500,348,579,10470000,4067
0,1047,10470000,10470500,348,579,10480000,4071
0,1048,10480000,10480500,348,579,10490000,4076
0,1049,10490000,10490500,348,579,10500000,4077
0,105,1050000,1050500,348,579,1060000,407
0,1050,10500000,10500500,348,579,10510000,4085
0,1051,10510000,10510500,348,579,10520000,4087
0,1052,10520000,10520500,348,579,10530000,4092
0,1053,10530000,10530500,348,579,10540000,4095
0,1054,10540000,10540500,348,579,10550000,4098
0,1055,10550000,10550500,348,579,10560000,4101
0,1056,10560000,10560500,348,579,10570000,4106
0,1057,10570000,10570500,348,579,10580000,4113
0,1058,10580000,10580500,348,579,10590000,4115
0,1059,10590000,10590500,348,579,10600000,4117
0,106,1060000,1060500,348,579,1070000,410
0,1060,10600000,10600500,348,579,10610000,4123
0,1061,10610000,10610500,348,579,10620000,4124
0,1062,10620000,10620500,348,579,10630000,4131
0,1063,10630000,10630500,348,579,10640000,4133
0,1064,10640000,10640500,348,579,10650000,4138
0,1065,10650000,10650500,348,579,10660000,4142
0,1066,10660000,10660500,348,579,10670000,4146
0,1067,10670000,10670500,348,579,10680000,4149
0,1068,10680000,10680500,348,579,10690000,4154
0,1069,10690000,10690500,348,579,10700000,4156
0,107,1070000,1070500,348,579,1080000,413
0,1070,10700000,10700500,348,579,10710000,4160
0,1071,10710000,10710500,348,579,10720000,4165
0,1072,10720000,10720500,348,579,10730000,4171
0,1073,10730000,10730500,348,579,10740000,4172
0,1074,10740000,10740500,348,579,10750000,4176
0,1075,10750000,10750500,348,579,10760000,4181
0,1076,10760000,10760500,348,579,10770000,4184
0,1077,10770000,10770500,348,579,10780000,4188
0,1078,10780000,10780500,348,579,10790000,4193
0,1079,10790000,10790500,348,579,10800000,4194
0,108,1080000,1080500,348,579,1090000,419
0,1080,10800000,10800500,348,579,10810000,4202
0,1081,10810000,10810500,348,579,10820000,4204
0,1082,10820000,10820500,348,579,10830000,4208
0,1083,10830000,10830500,348,579,10840000,4210
0,1084,10840000,10840500,348,579,10850000,4215
0,1085,10850000,10850500,348,579,10860000,4220
0,1086,10860000,10860500,348,579,10870000,4224
0,1087,10870000,10870500,348,579,10880000,4228
0,1088,10880000,10880500,348,579,10890000,4231
0,1089,10890000,10890500,348,579,10900000,4234
0,109,1090000,1090500,348,579,1100000,421
0,1090,10900000,10900500,348,579,10910000,4239
0,1091,10910000,10910500,348,579,10920000,4240
0,1092,10920000,10920500,348,579,10930000,4249
0,1093,10930000,10930500,348,579,10940000,4252
0,1094,10940000,10940500,348,579,10950000,4254
0,1095,10950000,10950500,348,579,10960000,4258
0,1096,10960000,10960500,348,579,10970000,4262
0,1097,10970000,10970500,348,579,10980000,4265
0,1098,10980000,10980500,348,579,10990000,4270
0,1099,10990000,10990500,348,579,11000000,4274
0,11,110000,110500,348,579,120000,38
0,110,1100000,1100500,348,579,1110000,425
0,1100,11000000,11000500,348,579,11010000,4279
0,1101,11010000,11010500,348,579,11020000,4281
0,1102,11020000,11020500,348,579,11030000,4287
0,1103,11030000,11030500,348,579,11040000,4288
0,1104,11040000,11040500,348,579,11050000,4293
0,1105,11050000,11050500,348,579,11060000,4297
0,1106,11060000,11060500,348,579,11070000,4301
0,1107,11070000,11070500,348,579,11080000,4306
0,1108,11080000,11080500,348,579,11090000,4310
0,1109,11090000,11090500,348,579,11100000,4311
0,111,1110000,1110500,348,579,1120000,427
0,1110,11100000,11100500,348,579,11110000,4317
0,1111,11110000,11110500,348,579,11120000,4320
0,1112,11120000,11120500,348,579,11130000,4325
0,1113,11130000,11130500,348,579,11140000,4329
0,1114,11140000,11140500,348,579,11150000,4332
0,1115,11150000,11150500,348,579,11160000,4335
0,1116,11160000,11160500,348,579,11170000,4341
0,1117,11170000,11170500,348,579,11180000,4345
0,1118,11180000,11180500,348,579,11190000,4347
