Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,890,1483,10000,0
0,1,10000,10500,890,1483,20000,3
0,10,100000,100500,890,1483,110000,40
0,100,1000000,1000500,890,1483,1010000,407
0,1000,10000000,10000500,890,1483,10010000,4085
0,1001,10010000,10010500,890,1483,10020000,4090
0,1002,10020000,10020500,890,1483,10030000,4095
0,1003,10030000,10030500,890,1483,10040000,4098
0,1004,10040000,10040500,890,1483,10050000,4101
0,1005,10050000,10050500,890,1483,10060000,4106
0,1006,10060000,10060500,890,1483,10070000,4110
0,1007,10070000,10070500,890,1483,10080000,4112
0,1008,10080000,10080500,890,1483,10090000,4120
0,1009,10090000,10090500,890,1483,10100000,4123
0,101,1010000,1010500,890,1483,1020000,410
0,1010,10100000,10100500,890,1483,10110000,4125
0,1011,10110000,10110500,890,1483,10120000,4131
0,1012,10120000,10120500,890,1483,10130000,4136
0,1013,10130000,10130500,890,1483,10140000,4137
0,1014,10140000,10140500,890,1483,10150000,4141
0,1015,10150000,10150500,890,1483,10160000,4148
0,1016,10160000,10160500,890,1483,10170000,4150
0,1017,10170000,10170500,890,1483,10180000,4156
0,1018,10180000,10180500,890,1483,10190000,4161
0,1019,10190000,10190500,890,1483,10200000,4162
0,102,1020000,1020500,890,1483,1030000,415
0,1020,10200000,10200500,890,1483,10210000,4167
0,1021,10210000,10210500,890,1483,10220000,4170
0,1022,10220000,10220500,890,1483,10230000,4175
0,1023,10230000,10230500,890,1483,10240000,4180
0,1024,10240000,10240500,890,1483,10250000,4184
0,1025,10250000,10250500,890,1483,10260000,4188
0,1026,10260000,10260500,890,1483,10270000,4192
0,1027,10270000,10270500,890,1483,10280000,4196
0,1028,10280000,10280500,890,1483,10290000,4198
0,1029,10290000,10290500,890,1483,10300000,4205
0,103,1030000,1030500,890,1483,1040000,418
0,1030,10300000,10300500,890,1483,10310000,4209
0,1031,10310000,10310500,890,1483,10320000,4210
0,1032,10320000,10320500,890,1483,10330000,4218
