Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1166,1942,10000,0
0,1,10000,10500,1166,1942,20000,5
0,10,100000,100500,1166,1942,110000,51
0,100,1000000,1000500,1166,1942,1010000,519
0,1000,10000000,10000500,1166,1942,10010000,5199
0,1001,10010000,10010500,1166,1942,10020000,5204
0,1002,10020000,10020500,1166,1942,10030000,5209
0,1003,10030000,10030500,1166,1942,10040000,5214
0,1004,10040000,10040500,1166,1942,10050000,5218
0,1005,10050000,10050500,1166,1942,10060000,5226
0,1006,10060000,10060500,1166,1942,10070000,5232
0,1007,10070000,10070500,1166,1942,10080000,5235
0,1008,10080000,10080500,1166,1942,10090000,5241
0,1009,10090000,10090500,1166,1942,10100000,5246
0,101,1010000,1010500,1166,1942,1020000,523
0,1010,10100000,10100500,1166,1942,10110000,5249
0,1011,10110000,10110500,1166,1942,10120000,5255
0,1012,10120000,10120500,1166,1942,10130000,5264
0,1013,10130000,10130500,1166,1942,10140000,5267
0,1014,10140000,10140500,1166,1942,10150000,5272
0,1015,10150000,10150500,1166,1942,10160000,5278
0,1016,10160000,10160500,1166,1942,10170000,5281
0,1017,10170000,10170500,1166,1942,10180000,5287
0,1018,10180000,10180500,1166,1942,10190000,5293
0,1019,10190000,10190500,1166,1942,10200000,5296
0,102,1020000,1020500,1166,1942,1030000,528
0,1020,10200000,10200500,1166,1942,10210000,5304
0,1021,10210000,10210500,1166,1942,10220000,5309
0,1022,10220000,10220500,1166,1942,10230000,5313
0,1023,10230000,10230500,1166,1942,10240000,5319
0,1024,10240000,10240500,1166,1942,10250000,5324
0,1025,10250000,10250500,1166,1942,10260000,5328
0,1026,10260000,10260500,1166,1942,10270000,5333
0,1027,10270000,10270500,1166,1942,10280000,5341
0,1028,10280000,10280500,1166,1942,10290000,5345
0,1029,10290000,10290500,1166,1942,10300000,5351
0,103,1030000,1030500,1166,1942,1040000,533
0,1030,10300000,10300500,1166,1942,10310000,5356
0,1031,10310000,10310500,1166,1942,10320000,5359
0,1032,10320000,10320500,1166,1942,10330000,5365
0,1033,10330000,10330500,1166,1942,10340000,5370
0,1034,10340000,10340500,1166,1942,10350000,5374
0,1035,10350000,10350500,1166,1942,10360000,5382
0,1036,10360000,10360500,1166,1942,10370000,5388
0,1037,10370000,10370500,1166,1942,10380000,5391
0,1038,10380000,10380500,1166,1942,10390000,5396
0,1039,10390000,10390500,1166,1942,10400000,5403
0,104,1040000,1040500,1166,1942,1050000,537
0,1040,10400000,10400500,1166,1942,10410000,5406
0,1041,10410000,10410500,1166,1942,10420000,5411
0,1042,10420000,10420500,1166,1942,10430000,5419
0,1043,10430000,10430500,1166,1942,10440000,5423
0,1044,10440000,10440500,1166,1942,10450000,5428
0,1045,10450000,10450500,1166,1942,10460000,5434
0,1046,10460000,10460500,1166,1942,10470000,5438
0,1047,10470000,10470500,1166,1942,10480000,5443
0,1048,10480000,10480500,1166,1942,10490000,5448
0,1049,10490000,10490500,1166,1942,10500000,5451
0,105,1050000,1050500,1166,1942,1060000,546
0,1050,10500000,10500500,1166,1942,10510000,5461
0,1051,10510000,10510500,1166,1942,10520000,5466
0,1052,10520000,10520500,1166,1942,10530000,5469
0,1053,10530000,10530500,1166,1942,10540000,5475
0,1054,10540000,10540500,1166,1942,10550000,5480
0,1055,10550000,10550500,1166,1942,10560000,5483
0,1056,10560000,10560500,1166,1942,10570000,5489
0,1057,10570000,10570500,1166,1942,10580000,5498
0,1058,10580000,10580500,1166,1942,10590000,5501
0,1059,10590000,10590500,1166,1942,10600000,5506
0,106,1060000,1060500,1166,1942,1070000,551
0,1060,10600000,10600500,1166,1942,10610000,5512
0,1061,10610000,10610500,1166,1942,10620000,5516
0,1062,10620000,10620500,1166,1942,10630000,5521
0,1063,10630000,10630500,1166,1942,10640000,5526
0,1064,10640000,10640500,1166,1942,10650000,5530
0,1065,10650000,10650500,1166,1942,10660000,5538
0,1066,10660000,10660500,1166,1942,10670000,5543
0,1067,10670000,10670500,1166,1942,10680000,5548
0,1068,10680000,10680500,1166,1942,10690000,5553
0,1069,10690000,10690500,1166,1942,10700000,5558
0,107,1070000,1070500,1166,1942,1080000,554
0,1070,10700000,10700500,1166,1942,10710000,5561
0,1071,10710000,10710500,1166,1942,10720000,5567
0,1072,10720000,10720500,1166,1942,10730000,5576
0,1073,10730000,10730500,1166,1942,10740000,5579
0,1074,10740000,10740500,1166,1942,10750000,5585
0,1075,10750000,10750500,1166,1942,10760000,5590
0,1076,10760000,10760500,1166,1942,10770000,5593
0,1077,10770000,10770500,1166,1942,10780000,5598
0,1078,10780000,10780500,1166,1942,10790000,5605
0,1079,10790000,10790500,1166,1942,10800000,5608
0,108,1080000,1080500,1166,1942,1090000,560
0,1080,10800000,10800500,1166,1942,10810000,5616
0,1081,10810000,10810500,1166,1942,10820000,5622
0,1082,10820000,10820500,1166,1942,10830000,5625
0,1083,10830000,10830500,1166,1942,10840000,5631
0,1084,10840000,10840500,1166,1942,10850000,5636
0,1085,10850000,10850500,1166,1942,10860000,5640
0,1086,10860000,10860500,1166,1942,10870000,5645
0,1087,10870000,10870500,1166,1942,10880000,5653
0,1088,10880000,10880500,1166,1942,10890000,5657
0,1089,10890000,10890500,1166,1942,10900000,5663
0,109,1090000,1090500,1166,1942,1100000,565
0,1090,10900000,10900500,1166,1942,10910000,5668
0,1091,10910000,10910500,1166,1942,10920000,5671
0,1092,10920000,10920500,1166,1942,10930000,5677
0,1093,10930000,10930500,1166,1942,10940000,5682
0,1094,10940000,10940500,1166,1942,10950000,5686
0,1095,10950000,10950500,1166,1942,10960000,5695
0,1096,10960000,10960500,1166,1942,10970000,5700
0,1097,10970000,10970500,1166,1942,10980000,5703
0,1098,10980000,10980500,1166,1942,10990000,5708
0,1099,10990000,10990500,1166,1942,11000000,5714
0,11,110000,110500,1166,1942,120000,55
0,110,1100000,1100500,1166,1942,1110000,569
0,1100,11000000,11000500,1166,1942,11010000,5718
0,1101,11010000,11010500,1166,1942,11020000,5723
0,1102,11020000,11020500,1166,1942,11030000,5732
0,1103,11030000,11030500,1166,1942,11040000,5735
0,1104,11040000,11040500,1166,1942,11050000,5740
0,1105,11050000,11050500,1166,1942,11060000,5746
0,1106,11060000,11060500,1166,1942,11070000,5750
