Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,60,99,10000,0
0,1,10000,10500,60,99,20000,2
0,10,100000,100500,60,99,110000,32
0,100,1000000,1000500,60,99,1010000,331
0,1000,10000000,10000500,60,99,10010000,3333
0,10000,100000000,100000500,60,99,100010000,33349
0,10001,100010000,100010500,60,99,100020000,33350
0,10002,100020000,100020500,60,99,100030000,33354
0,10003,100030000,100030500,60,99,100040000,33360
0,10004,100040000,100040500,60,99,100050000,33362
0,10005,100050000,100050500,60,99,100060000,33366
0,10006,100060000,100060500,60,99,100070000,33369
0,10007,100070000,100070500,60,99,100080000,33370
0,10008,100080000,100080500,60,99,100090000,33376
0,10009,100090000,100090500,60,99,100100000,33378
0,1001,10010000,10010500,60,99,10020000,3335
0,10010,100100000,100100500,60,99,100110000,33381
0,10011,100110000,100110500,60,99,100120000,33384
0,10012,100120000,100120500,60,99,100130000,33388
0,10013,100130000,100130500,60,99,100140000,33392
0,10014,100140000,100140500,60,99,100150000,33396
0,10015,100150000,100150500,60,99,100160000,33399
0,10016,100160000,100160500,60,99,100170000,33401
0,10017,100170000,100170500,60,99,100180000,33406
0,10018,100180000,100180500,60,99,100190000,33408
0,10019,100190000,100190500,60,99,100200000,33409
0,1002,10020000,10020500,60,99,10030000,3339
0,10020,100200000,100200500,60,99,100210000,33416
0,10021,100210000,100210500,60,99,100220000,33419
0,10022,100220000,100220500,60,99,100230000,33422
0,10023,100230000,100230500,60,99,100240000,33425
0,10024,100240000,100240500,60,99,100250000,33429
0,10025,100250000,100250500,60,99,100260000,33431
0,10026,100260000,100260500,60,99,100270000,33436
0,10027,100270000,100270500,60,99,100280000,33439
0,10028,100280000,100280500,60,99,100290000,33441
0,10029,100290000,100290500,60,99,100300000,33444
0,1003,10030000,10030500,60,99,10040000,3342
0,10030,100300000,100300500,60,99,100310000,33448
0,10031,100310000,100310500,60,99,100320000,33450
0,10032,100320000,100320500,60,99,100330000,33457
0,10033,100330000,100330500,60,99,100340000,33459
0,10034,100340000,100340500,60,99,100350000,33461
0,10035,100350000,100350500,60,99,100360000,33466
0,10036,100360000,100360500,60,99,100370000,33469
0,10037,100370000,100370500,60,99,100380000,33470
0,10038,100380000,100380500,60,99,100390000,33475
0,10039,100390000,100390500,60,99,100400000,33478
0,1004,10040000,10040500,60,99,10050000,3345
0,10040,100400000,100400500,60,99,100410000,33481
0,10041,100410000,100410500,60,99,100420000,33487
0,10042,100420000,100420500,60,99,100430000,33489
0,10043,100430000,100430500,60,99,100440000,33490
0,10044,100440000,100440500,60,99,100450000,33496
0,10045,100450000,100450500,60,99,100460000,33500
0,10046,100460000,100460500,60,99,100470000,33501
0,10047,100470000,100470500,60,99,100480000,33504
0,10048,100480000,100480500,60,99,100490000,33509
0,10049,100490000,100490500,60,99,100500000,33510
0,1005,10050000,10050500,60,99,10060000,3349
0,10050,100500000,100500500,60,99,100510000,33515
0,10051,100510000,100510500,60,99,100520000,33519
0,10052,100520000,100520500,60,99,100530000,33522
0,10053,100530000,100530500,60,99,100540000,33526
0,10054,100540000,100540500,60,99,100550000,33528
0,10055,100550000,100550500,60,99,100560000,33531
0,10056,100560000,100560500,60,99,100570000,33536
0,10057,100570000,100570500,60,99,100580000,33539
0,10058,100580000,100580500,60,99,100590000,33540
0,10059,100590000,100590500,60,99,100600000,33544
0,1006,10060000,10060500,60,99,10070000,3351
0,10060,100600000,100600500,60,99,100610000,33550
0,10061,100610000,100610500,60,99,100620000,33551
0,10062,100620000,100620500,60,99,100630000,33557
0,10063,100630000,100630500,60,99,100640000,33559
0,10064,100640000,100640500,60,99,100650000,33561
0,10065,100650000,100650500,60,99,100660000,33565
0,10066,100660000,100660500,60,99,100670000,33569
0,10067,100670000,100670500,60,99,100680000,33570
0,10068,100680000,100680500,60,99,100690000,33575
