Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,753,1255,10000,0
0,1,10000,10500,753,1255,20000,4
0,10,100000,100500,753,1255,110000,53
0,100,1000000,1000500,753,1255,1010000,540
0,1000,10000000,10000500,753,1255,10010000,5408
0,10000,100000000,100000500,753,1255,100010000,54090
0,10001,100010000,100010500,753,1255,100020000,54093
0,10002,100020000,100020500,753,1255,100030000,54100
0,10003,100030000,100030500,753,1255,100040000,54106
0,10004,100040000,100040500,753,1255,100050000,54111
0,10005,100050000,100050500,753,1255,100060000,54117
0,10006,100060000,100060500,753,1255,100070000,54122
0,10007,100070000,100070500,753,1255,100080000,54126
0,10008,100080000,100080500,753,1255,100090000,54133
0,10009,100090000,100090500,753,1255,100100000,54137
0,1001,10010000,10010500,753,1255,10020000,5412
0,10010,100100000,100100500,753,1255,100110000,54143
0,10011,100110000,100110500,753,1255,100120000,54148
0,10012,100120000,100120500,753,1255,100130000,54155
0,10013,100130000,100130500,753,1255,100140000,54159
0,10014,100140000,100140500,753,1255,100150000,54165
0,10015,100150000,100150500,753,1255,100160000,54170
0,10016,100160000,100160500,753,1255,100170000,54176
0,10017,100170000,100170500,753,1255,100180000,54182
0,10018,100180000,100180500,753,1255,100190000,54187
0,10019,100190000,100190500,753,1255,100200000,54190
0,1002,10020000,10020500,753,1255,10030000,5419
0,10020,100200000,100200500,753,1255,100210000,54198
0,10021,100210000,100210500,753,1255,100220000,54202
0,10022,100220000,100220500,753,1255,100230000,54208
0,10023,100230000,100230500,753,1255,100240000,54214
0,10024,100240000,100240500,753,1255,100250000,54220
0,10025,100250000,100250500,753,1255,100260000,54224
0,10026,100260000,100260500,753,1255,100270000,54230
0,10027,100270000,100270500,753,1255,100280000,54235
0,10028,100280000,100280500,753,1255,100290000,54240
0,10029,100290000,100290500,753,1255,100300000,54246
0,1003,10030000,10030500,753,1255,10040000,5423
0,10030,100300000,100300500,753,1255,100310000,54252
0,10031,100310000,100310500,753,1255,100320000,54255
0,10032,100320000,100320500,753,1255,100330000,54264
0,10033,100330000,100330500,753,1255,100340000,54268
0,10034,100340000,100340500,753,1255,100350000,54272
0,10035,100350000,100350500,753,1255,100360000,54278
0,10036,100360000,100360500,753,1255,100370000,54285
0,10037,100370000,100370500,753,1255,100380000,54289
0,10038,100380000,100380500,753,1255,100390000,54295
0,10039,100390000,100390500,753,1255,100400000,54299
0,1004,10040000,10040500,753,1255,10050000,5428
0,10040,100400000,100400500,753,1255,100410000,54305
0,10041,100410000,100410500,753,1255,100420000,54311
0,10042,100420000,100420500,753,1255,100430000,54318
0,10043,100430000,100430500,753,1255,100440000,54321
0,10044,100440000,100440500,753,1255,100450000,54328
0,10045,100450000,100450500,753,1255,100460000,54333
0,10046,100460000,100460500,753,1255,100470000,54337
0,10047,100470000,100470500,753,1255,100480000,54343
0,10048,100480000,100480500,753,1255,100490000,54349
0,10049,100490000,100490500,753,1255,100500000,54353
0,1005,10050000,10050500,753,1255,10060000,5434
0,10050,100500000,100500500,753,1255,100510000,54360
0,10051,100510000,100510500,753,1255,100520000,54365
0,10052,100520000,100520500,753,1255,100530000,54371
0,10053,100530000,100530500,753,1255,100540000,54376
0,10054,100540000,100540500,753,1255,100550000,54381
0,10055,100550000,100550500,753,1255,100560000,54386
0,10056,100560000,100560500,753,1255,100570000,54393
0,10057,100570000,100570500,753,1255,100580000,54398
0,10058,100580000,100580500,753,1255,100590000,54402
0,10059,100590000,100590500,753,1255,100600000,54407
0,1006,10060000,10060500,753,1255,10070000,5439
0,10060,100600000,100600500,753,1255,100610000,54415
0,10061,100610000,100610500,753,1255,100620000,54418
0,10062,100620000,100620500,753,1255,100630000,54426
0,10063,100630000,100630500,753,1255,100640000,54430
0,10064,100640000,100640500,753,1255,100650000,54435
0,10065,100650000,100650500,753,1255,100660000,54441
0,10066,100660000,100660500,753,1255,100670000,54446
0,10067,100670000,100670500,753,1255,100680000,54450
0,10068,100680000,100680500,753,1255,100690000,54458
0,10069,100690000,100690500,753,1255,100700000,54462
0,1007,10070000,10070500,753,1255,10080000,5445
0,10070,100700000,100700500,753,1255,100710000,54468
0,10071,100710000,100710500,753,1255,100720000,54473
0,10072,100720000,100720500,753,1255,100730000,54480
0,10073,100730000,100730500,753,1255,100740000,54483
0,10074,100740000,100740500,753,1255,100750000,54489
0,10075,100750000,100750500,753,1255,100760000,54495
0,10076,100760000,100760500,753,1255,100770000,54500
0,10077,100770000,100770500,753,1255,100780000,54506
0,10078,100780000,100780500,753,1255,100790000,54511
0,10079,100790000,100790500,753,1255,100800000,54515
0,1008,10080000,10080500,753,1255,10090000,5452
0,10080,100800000,100800500,753,1255,100810000,54523
0,10081,100810000,100810500,753,1255,100820000,54528
0,10082,100820000,100820500,753,1255,100830000,54533
0,10083,100830000,100830500,753,1255,100840000,54538
0,10084,100840000,100840500,753,1255,100850000,54544
0,10085,100850000,100850500,753,1255,100860000,54548
0,10086,100860000,100860500,753,1255,100870000,54554
0,10087,100870000,100870500,753,1255,100880000,54559
0,10088,100880000,100880500,753,1255,100890000,54565
0,10089,100890000,100890500,753,1255,100900000,54571
0,1009,10090000,10090500,753,1255,10100000,5456
0,10090,100900000,100900500,753,1255,100910000,54577
0,10091,100910000,100910500,753,1255,100920000,54580
0,10092,100920000,100920500,753,1255,100930000,54588
0,10093,100930000,100930500,753,1255,100940000,54592
0,10094,100940000,100940500,753,1255,100950000,54597
0,10095,100950000,100950500,753,1255,100960000,54603
0,10096,100960000,100960500,753,1255,100970000,54609
0,10097,100970000,100970500,753,1255,100980000,54613
0,10098,100980000,100980500,753,1255,100990000,54620
0,10099,100990000,100990500,753,1255,101000000,54624
0,101,1010000,1010500,753,1255,1020000,543
0,1010,10100000,10100500,753,1255,10110000,5461
0,10100,101000000,101000500,753,1255,101010000,54630
0,10101,101010000,101010500,753,1255,101020000,54636
0,10102,101020000,101020500,753,1255,101030000,54642
0,10103,101030000,101030500,753,1255,101040000,54645
0,10104,101040000,101040500,753,1255,101050000,54652
0,10105,101050000,101050500,753,1255,101060000,54657
0,10106,101060000,101060500,753,1255,101070000,54661
0,10107,101070000,101070500,753,1255,101080000,54668
0,10108,101080000,101080500,753,1255,101090000,54675
0,10109,101090000,101090500,753,1255,101100000,54678
0,1011,10110000,10110500,753,1255,10120000,5466
0,10110,101100000,101100500,753,1255,101110000,54685
0,10111,101110000,101110500,753,1255,101120000,54689
0,10112,101120000,101120500,753,1255,101130000,54695
0,10113,101130000,101130500,753,1255,101140000,54700
0,10114,101140000,101140500,753,1255,101150000,54706
0,10115,101150000,101150500,753,1255,101160000,54710
0,10116,101160000,101160500,753,1255,101170000,54717
0,10117,101170000,101170500,753,1255,101180000,54723
0,10118,101180000,101180500,753,1255,101190000,54727
0,10119,101190000,101190500,753,1255,101200000,54732
0,1012,10120000,10120500,753,1255,10130000,5473
0,10120,101200000,101200500,753,1255,101210000,54740
0,10121,101210000,101210500,753,1255,101220000,54743
0,10122,101220000,101220500,753,1255,101230000,54750
0,10123,101230000,101230500,753,1255,101240000,54754
0,10124,101240000,101240500,753,1255,101250000,54759
0,10125,101250000,101250500,753,1255,101260000,54765
0,10126,101260000,101260500,753,1255,101270000,54770
0,10127,101270000,101270500,753,1255,101280000,54776
0,10128,101280000,101280500,753,1255,101290000,54783
0,10129,101290000,101290500,753,1255,101300000,54787
0,1013,10130000,10130500,753,1255,10140000,5476
0,10130,101300000,101300500,753,1255,101310000,54792
0,10131,101310000,101310500,753,1255,101320000,54797
0,10132,101320000,101320500,753,1255,101330000,54804
0,10133,101330000,101330500,753,1255,101340000,54808
0,10134,101340000,101340500,753,1255,101350000,54814
0,10135,101350000,101350500,753,1255,101360000,54819
0,10136,101360000,101360500,753,1255,101370000,54825
0,10137,101370000,101370500,753,1255,101380000,54831
0,10138,101380000,101380500,753,1255,101390000,54836
0,10139,101390000,101390500,753,1255,101400000,54839
0,1014,10140000,10140500,753,1255,10150000,5483
0,10140,101400000,101400500,753,1255,101410000,54848
0,10141,101410000,101410500,753,1255,101420000,54852
0,10142,101420000,101420500,753,1255,101430000,54857
0,10143,101430000,101430500,753,1255,101440000,54862
0,10144,101440000,101440500,753,1255,101450000,54868
0,10145,101450000,101450500,753,1255,101460000,54872
0,10146,101460000,101460500,753,1255,101470000,54880
0,10147,101470000,101470500,753,1255,101480000,54885
0,10148,101480000,101480500,753,1255,101490000,54890
0,10149,101490000,101490500,753,1255,101500000,54895
0,1015,10150000,10150500,753,1255,10160000,5488
0,10150,101500000,101500500,753,1255,101510000,54901
0,10151,101510000,101510500,753,1255,101520000,54904
0,10152,101520000,101520500,753,1255,101530000,54912
0,10153,101530000,101530500,753,1255,101540000,54917
0,10154,101540000,101540500,753,1255,101550000,54921
0,10155,101550000,101550500,753,1255,101560000,54928
0,10156,101560000,101560500,753,1255,101570000,54934
0,10157,101570000,101570500,753,1255,101580000,54938
0,10158,101580000,101580500,753,1255,101590000,54944
0,10159,101590000,101590500,753,1255,101600000,54949
0,1016,10160000,10160500,753,1255,10170000,5494
0,10160,101600000,101600500,753,1255,101610000,54955
0,10161,101610000,101610500,753,1255,101620000,54960
0,10162,101620000,101620500,753,1255,101630000,54966
0,10163,101630000,101630500,753,1255,101640000,54969
0,10164,101640000,101640500,753,1255,101650000,54976
0,10165,101650000,101650500,753,1255,101660000,54982
0,10166,101660000,101660500,753,1255,101670000,54987
0,10167,101670000,101670500,753,1255,101680000,54993
0,10168,101680000,101680500,753,1255,101690000,54999
0,10169,101690000,101690500,753,1255,101700000,55002
0,1017,10170000,10170500,753,1255,10180000,5500
0,10170,101700000,101700500,753,1255,101710000,55009
0,10171,101710000,101710500,753,1255,101720000,55013
0,10172,101720000,101720500,753,1255,101730000,55020
0,10173,101730000,101730500,753,1255,101740000,55025
0,10174,101740000,101740500,753,1255,101750000,55031
0,10175,101750000,101750500,753,1255,101760000,55035
0,10176,101760000,101760500,753,1255,101770000,55042
0,10177,101770000,101770500,753,1255,101780000,55047
0,10178,101780000,101780500,753,1255,101790000,55051
0,10179,101790000,101790500,753,1255,101800000,55057
0,1018,10180000,10180500,753,1255,10190000,5505
0,10180,101800000,101800500,753,1255,101810000,55064
0,10181,101810000,101810500,753,1255,101820000,55067
0,10182,101820000,101820500,753,1255,101830000,55074
0,10183,101830000,101830500,753,1255,101840000,55078
0,10184,101840000,101840500,753,1255,101850000,55084
0,10185,101850000,101850500,753,1255,101860000,55091
0,10186,101860000,101860500,753,1255,101870000,55096
0,10187,101870000,101870500,753,1255,101880000,55100
0,10188,101880000,101880500,753,1255,101890000,55107
0,10189,101890000,101890500,753,1255,101900000,55111
0,1019,10190000,10190500,753,1255,10200000,5508
0,10190,101900000,101900500,753,1255,101910000,55116
0,10191,101910000,101910500,753,1255,101920000,55121
0,10192,101920000,101920500,753,1255,101930000,55129
0,10193,101930000,101930500,753,1255,101940000,55133
0,10194,101940000,101940500,753,1255,101950000,55139
0,10195,101950000,101950500,753,1255,101960000,55144
0,10196,101960000,101960500,753,1255,101970000,55149
0,10197,101970000,101970500,753,1255,101980000,55155
0,10198,101980000,101980500,753,1255,101990000,55161
0,10199,101990000,101990500,753,1255,102000000,55164
0,102,1020000,1020500,753,1255,1030000,550
0,1020,10200000,10200500,753,1255,10210000,5517
0,10200,102000000,102000500,753,1255,102010000,55172
0,10201,102010000,102010500,753,1255,102020000,55176
0,10202,102020000,102020500,753,1255,102030000,55181
0,10203,102030000,102030500,753,1255,102040000,55187
0,10204,102040000,102040500,753,1255,102050000,55193
0,10205,102050000,102050500,753,1255,102060000,55198
0,10206,102060000,102060500,753,1255,102070000,55204
0,10207,102070000,102070500,753,1255,102080000,55209
0,10208,102080000,102080500,753,1255,102090000,55214
0,10209,102090000,102090500,753,1255,102100000,55219
0,1021,10210000,10210500,753,1255,10220000,5521
0,10210,102100000,102100500,753,1255,102110000,55225
0,10211,102110000,102110500,753,1255,102120000,55229
0,10212,102120000,102120500,753,1255,102130000,55238
0,10213,102130000,102130500,753,1255,102140000,55242
0,10214,102140000,102140500,753,1255,102150000,55246
0,10215,102150000,102150500,753,1255,102160000,55252
0,10216,102160000,102160500,753,1255,102170000,55258
0,10217,102170000,102170500,753,1255,102180000,55262
0,10218,102180000,102180500,753,1255,102190000,55269
0,10219,102190000,102190500,753,1255,102200000,55273
0,1022,10220000,10220500,753,1255,10230000,5526
0,10220,102200000,102200500,753,1255,102210000,55279
0,10221,102210000,102210500,753,1255,102220000,55284
0,10222,102220000,102220500,753,1255,102230000,55291
0,10223,102230000,102230500,753,1255,102240000,55294
0,10224,102240000,102240500,753,1255,102250000,55302
0,10225,102250000,102250500,753,1255,102260000,55307
0,10226,102260000,102260500,753,1255,102270000,55311
0,10227,102270000,102270500,753,1255,102280000,55317
0,10228,102280000,102280500,753,1255,102290000,55323
0,10229,102290000,102290500,753,1255,102300000,55326
0,1023,10230000,10230500,753,1255,10240000,5531
0,10230,102300000,102300500,753,1255,102310000,55333
0,10231,102310000,102310500,753,1255,102320000,55339
0,10232,102320000,102320500,753,1255,102330000,55345
0,10233,102330000,102330500,753,1255,102340000,55350
