Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,185,308,10000,0
0,1,10000,10500,185,308,20000,4
0,10,100000,100500,185,308,110000,51
0,100,1000000,1000500,185,308,1010000,512
0,101,1010000,1010500,185,308,1020000,515
0,102,1020000,1020500,185,308,1030000,522
0,103,1030000,1030500,185,308,1040000,528
0,104,1040000,1040500,185,308,1050000,530
0,105,1050000,1050500,185,308,1060000,538
0,106,1060000,1060500,185,308,1070000,542
0,107,1070000,1070500,185,308,1080000,545
0,108,1080000,1080500,185,308,1090000,554
0,109,1090000,1090500,185,308,1100000,558
0,11,110000,110500,185,308,120000,53
0,110,1100000,1100500,185,308,1110000,561
0,111,1110000,1110500,185,308,1120000,567
0,112,1120000,1120500,185,308,1130000,575
0,113,1130000,1130500,185,308,1140000,577
0,114,1140000,1140500,185,308,1150000,583
0,115,1150000,1150500,185,308,1160000,589
0,116,1160000,1160500,185,308,1170000,591
0,117,1170000,1170500,185,308,1180000,600
0,118,1180000,1180500,185,308,1190000,604
0,119,1190000,1190500,185,308,1200000,607
0,12,120000,120500,185,308,130000,60
0,120,1200000,1200500,185,308,1210000,614
0,121,1210000,1210500,185,308,1220000,620
0,122,1220000,1220500,185,308,1230000,624
0,123,1230000,1230500,185,308,1240000,630
0,124,1240000,1240500,185,308,1250000,634
0,125,1250000,1250500,185,308,1260000,637
0,126,1260000,1260500,185,308,1270000,646
0,127,1270000,1270500,185,308,1280000,651
0,128,1280000,1280500,185,308,1290000,653
0,129,1290000,1290500,185,308,1300000,660
0,13,130000,130500,185,308,140000,66
0,130,1300000,1300500,185,308,1310000,667
0,131,1310000,1310500,185,308,1320000,669
0,132,1320000,1320500,185,308,1330000,676
0,133,1330000,1330500,185,308,1340000,681
0,134,1340000,1340500,185,308,1350000,683
0,135,1350000,1350500,185,308,1360000,692
0,136,1360000,1360500,185,308,1370000,697
0,137,1370000,1370500,185,308,1380000,700
0,138,1380000,1380500,185,308,1390000,706
0,139,1390000,1390500,185,308,1400000,712
0,14,140000,140500,185,308,150000,69
0,140,1400000,1400500,185,308,1410000,716
0,141,1410000,1410500,185,308,1420000,722
0,142,1420000,1420500,185,308,1430000,727
0,143,1430000,1430500,185,308,1440000,730
0,144,1440000,1440500,185,308,1450000,738
0,145,1450000,1450500,185,308,1460000,743
0,146,1460000,1460500,185,308,1470000,745
0,147,1470000,1470500,185,308,1480000,753
0,148,1480000,1480500,185,308,1490000,759
0,149,1490000,1490500,185,308,1500000,761
0,15,150000,150500,185,308,160000,76
0,150,1500000,1500500,185,308,1510000,769
0,151,1510000,1510500,185,308,1520000,773
0,152,1520000,1520500,185,308,1530000,776
0,153,1530000,1530500,185,308,1540000,784
0,154,1540000,1540500,185,308,1550000,789
0,155,1550000,1550500,185,308,1560000,792
0,156,1560000,1560500,185,308,1570000,798
0,157,1570000,1570500,185,308,1580000,806
0,158,1580000,1580500,185,308,1590000,808
0,159,1590000,1590500,185,308,1600000,814
0,16,160000,160500,185,308,170000,80
0,160,1600000,1600500,185,308,1610000,819
0,161,1610000,1610500,185,308,1620000,822
0,162,1620000,1620500,185,308,1630000,831
0,163,1630000,1630500,185,308,1640000,835
0,164,1640000,1640500,185,308,1650000,838
0,165,1650000,1650500,185,308,1660000,845
0,166,1660000,1660500,185,308,1670000,851
0,167,1670000,1670500,185,308,1680000,854
0,168,1680000,1680500,185,308,1690000,861
0,169,1690000,1690500,185,308,1700000,865
0,17,170000,170500,185,308,180000,84
0,170,1700000,1700500,185,308,1710000,868
0,171,1710000,1710500,185,308,1720000,877
0,172,1720000,1720500,185,308,1730000,882
0,173,1730000,1730500,185,308,1740000,884
0,174,1740000,1740500,185,308,1750000,890
0,175,1750000,1750500,185,308,1760000,898
0,176,1760000,1760500,185,308,1770000,900
0,177,1770000,1770500,185,308,1780000,907
0,178,1780000,1780500,185,308,1790000,912
0,179,1790000,1790500,185,308,1800000,914
0,18,180000,180500,185,308,190000,92
0,180,1800000,1800500,185,308,1810000,923
0,181,1810000,1810500,185,308,1820000,927
0,182,1820000,1820500,185,308,1830000,931
0,183,1830000,1830500,185,308,1840000,937
0,184,1840000,1840500,185,308,1850000,943
0,185,1850000,1850500,185,308,1860000,947
0,186,1860000,1860500,185,308,1870000,953
0,187,1870000,1870500,185,308,1880000,958
0,188,1880000,1880500,185,308,1890000,960
0,189,1890000,1890500,185,308,1900000,969
0,19,190000,190500,185,308,200000,96
0,190,1900000,1900500,185,308,1910000,974
0,191,1910000,1910500,185,308,1920000,976
0,192,1920000,1920500,185,308,1930000,984
0,193,1930000,1930500,185,308,1940000,990
0,194,1940000,1940500,185,308,1950000,992
0,195,1950000,1950500,185,308,1960000,999
0,196,1960000,1960500,185,308,1970000,1004
0,197,1970000,1970500,185,308,1980000,1007
0,198,1980000,1980500,185,308,1990000,1015
0,199,1990000,1990500,185,308,2000000,1020
0,2,20000,20500,185,308,30000,7
0,20,200000,200500,185,308,210000,99
0,200,2000000,2000500,185,308,2010000,1023
0,201,2010000,2010500,185,308,2020000,1029
0,202,2020000,2020500,185,308,2030000,1036
0,203,2030000,2030500,185,308,2040000,1039
0,204,2040000,2040500,185,308,2050000,1045
0,205,2050000,2050500,185,308,2060000,1050
0,206,2060000,2060500,185,308,2070000,1053
0,207,2070000,2070500,185,308,2080000,1062
0,208,2080000,2080500,185,308,2090000,1066
0,209,2090000,2090500,185,308,2100000,1068
0,21,210000,210500,185,308,220000,106
0,210,2100000,2100500,185,308,2110000,1076
0,211,2110000,2110500,185,308,2120000,1082
0,212,2120000,2120500,185,308,2130000,1085
0,213,2130000,2130500,185,308,2140000,1092
0,214,2140000,2140500,185,308,2150000,1096
0,215,2150000,2150500,185,308,2160000,1099
0,216,2160000,2160500,185,308,2170000,1107
0,217,2170000,2170500,185,308,2180000,1113
0,218,2180000,2180500,185,308,2190000,1115
0,219,2190000,2190500,185,308,2200000,1121
0,22,220000,220500,185,308,230000,113
0,220,2200000,2200500,185,308,2210000,1129
0,221,2210000,2210500,185,308,2220000,1131
0,222,2220000,2220500,185,308,2230000,1138
0,223,2230000,2230500,185,308,2240000,1142
0,224,2240000,2240500,185,308,2250000,1145
0,225,2250000,2250500,185,308,2260000,1154
0,226,2260000,2260500,185,308,2270000,1158
0,227,2270000,2270500,185,308,2280000,1162
0,228,2280000,2280500,185,308,2290000,1168
0,229,2290000,2290500,185,308,2300000,1174
0,23,230000,230500,185,308,240000,115
0,230,2300000,2300500,185,308,2310000,1177
0,231,2310000,2310500,185,308,2320000,1184
0,232,2320000,2320500,185,308,2330000,1189
0,233,2330000,2330500,185,308,2340000,1191
0,234,2340000,2340500,185,308,2350000,1200
0,235,2350000,2350500,185,308,2360000,1205
0,236,2360000,2360500,185,308,2370000,1207
0,237,2370000,2370500,185,308,2380000,1214
0,238,2380000,2380500,185,308,2390000,1221
0,239,2390000,2390500,185,308,2400000,1223
0,24,240000,240500,185,308,250000,122
0,240,2400000,2400500,185,308,2410000,1230
0,241,2410000,2410500,185,308,2420000,1235
0,242,2420000,2420500,185,308,2430000,1238
0,243,2430000,2430500,185,308,2440000,1246
0,244,2440000,2440500,185,308,2450000,1250
0,245,2450000,2450500,185,308,2460000,1254
0,246,2460000,2460500,185,308,2470000,1260
0,247,2470000,2470500,185,308,2480000,1267
0,248,2480000,2480500,185,308,2490000,1270
0,249,2490000,2490500,185,308,2500000,1276
0,25,250000,250500,185,308,260000,127
0,250,2500000,2500500,185,308,2510000,1281
0,251,2510000,2510500,185,308,2520000,1283
0,252,2520000,2520500,185,308,2530000,1293
0,253,2530000,2530500,185,308,2540000,1297
0,254,2540000,2540500,185,308,2550000,1299
0,255,2550000,2550500,185,308,2560000,1307
0,256,2560000,2560500,185,308,2570000,1313
0,257,2570000,2570500,185,308,2580000,1316
0,258,2580000,2580500,185,308,2590000,1322
0,259,2590000,2590500,185,308,2600000,1327
0,26,260000,260500,185,308,270000,129
0,260,2600000,2600500,185,308,2610000,1330
0,261,2610000,2610500,185,308,2620000,1338
0,262,2620000,2620500,185,308,2630000,1344
0,263,2630000,2630500,185,308,2640000,1346
0,264,2640000,2640500,185,308,2650000,1352
0,265,2650000,2650500,185,308,2660000,1359
0,266,2660000,2660500,185,308,2670000,1362
0,267,2670000,2670500,185,308,2680000,1369
0,268,2680000,2680500,185,308,2690000,1373
0,269,2690000,2690500,185,308,2700000,1376
0,27,270000,270500,185,308,280000,138
0,270,2700000,2700500,185,308,2710000,1385
0,271,2710000,2710500,185,308,2720000,1389
0,272,2720000,2720500,185,308,2730000,1392
0,273,2730000,2730500,185,308,2740000,1399
0,274,2740000,2740500,185,308,2750000,1405
0,275,2750000,2750500,185,308,2760000,1408
0,276,2760000,2760500,185,308,2770000,1415
0,277,2770000,2770500,185,308,2780000,1420
0,278,2780000,2780500,185,308,2790000,1422
0,279,2790000,2790500,185,308,2800000,1430
0,28,280000,280500,185,308,290000,143
0,280,2800000,2800500,185,308,2810000,1436
0,281,2810000,2810500,185,308,2820000,1438
0,282,2820000,2820500,185,308,2830000,1445
0,283,2830000,2830500,185,308,2840000,1452
0,284,2840000,2840500,185,308,2850000,1454
0,285,2850000,2850500,185,308,2860000,1461
0,286,2860000,2860500,185,308,2870000,1465
0,287,2870000,2870500,185,308,2880000,1469
0,288,2880000,2880500,185,308,2890000,1477
0,289,2890000,2890500,185,308,2900000,1481
0,29,290000,290500,185,308,300000,145
0,290,2900000,2900500,185,308,2910000,1485
0,291,2910000,2910500,185,308,2920000,1491
0,292,2920000,2920500,185,308,2930000,1498
0,293,2930000,2930500,185,308,2940000,1500
0,294,2940000,2940500,185,308,2950000,1507
0,295,2950000,2950500,185,308,2960000,1512
0,296,2960000,2960500,185,308,2970000,1514
0,297,2970000,2970500,185,308,2980000,1524
0,298,2980000,2980500,185,308,2990000,1528
0,299,2990000,2990500,185,308,3000000,1530
0,3,30000,30500,185,308,40000,14
0,30,300000,300500,185,308,310000,152
