Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,450,750,15000,0
0,1,15000,15750,450,750,30000,3
0,10,150000,150750,450,750,165000,43
0,100,1500000,1500750,450,750,1515000,430
0,1000,15000000,15000750,450,750,15015000,4330
0,1001,15015000,15015750,450,750,15030000,4333
0,1002,15030000,15030750,450,750,15045000,4338
0,1003,15045000,15045750,450,750,15060000,4344
0,1004,15060000,15060750,450,750,15075000,4347
0,1005,15075000,15075750,450,750,15090000,4352
0,1006,15090000,15090750,450,750,15105000,4356
0,1007,15105000,15105750,450,750,15120000,4357
0,1008,15120000,15120750,450,750,15135000,4366
0,1009,15135000,15135750,450,750,15150000,4369
0,101,1515000,1515750,450,750,1530000,435
0,1010,15150000,15150750,450,750,15165000,4375
0,1011,15165000,15165750,450,750,15180000,4376
0,1012,15180000,15180750,450,750,15195000,4381
0,1013,15195000,15195750,450,750,15210000,4387
0,1014,15210000,15210750,450,750,15225000,4392
0,1015,15225000,15225750,450,750,15240000,4393
0,1016,15240000,15240750,450,750,15255000,4399
0,1017,15255000,15255750,450,750,15270000,4404
0,1018,15270000,15270750,450,750,15285000,4409
0,1019,15285000,15285750,450,750,15300000,4410
0,102,1530000,1530750,450,750,1545000,442
0,1020,15300000,15300750,450,750,15315000,4416
0,1021,15315000,15315750,450,750,15330000,4421
0,1022,15330000,15330750,450,750,15345000,4426
0,1023,15345000,15345750,450,750,15360000,4428
0,1024,15360000,15360750,450,750,15375000,4433
0,1025,15375000,15375750,450,750,15390000,4438
0,1026,15390000,15390750,450,750,15405000,4446
0,1027,15405000,15405750,450,750,15420000,4447
0,1028,15420000,15420750,450,750,15435000,4450
0,1029,15435000,15435750,450,750,15450000,4455
0,103,1545000,1545750,450,750,1560000,444
0,1030,15450000,15450750,450,750,15465000,4459
0,1031,15465000,15465750,450,750,15480000,4464
0,1032,15480000,15480750,450,750,15495000,4469
0,1033,15495000,15495750,450,750,15510000,4473
0,1034,15510000,15510750,450,750,15525000,4478
0,1035,15525000,15525750,450,750,15540000,4479
0,1036,15540000,15540750,450,750,15555000,4485
0,1037,15555000,15555750,450,750,15570000,4492
0,1038,15570000,15570750,450,750,15585000,4495
0,1039,15585000,15585750,450,750,15600000,4496
0,104,1560000,1560750,450,750,1575000,449
0,1040,15600000,15600750,450,750,15615000,4504
0,1041,15615000,15615750,450,750,15630000,4507
0,1042,15630000,15630750,450,750,15645000,4514
0,1043,15645000,15645750,450,750,15660000,4516
0,1044,15660000,15660750,450,750,15675000,4519
0,1045,15675000,15675750,450,750,15690000,4526
0,1046,15690000,15690750,450,750,15705000,4530
0,1047,15705000,15705750,450,750,15720000,4531
0,1048,15720000,15720750,450,750,15735000,4538
0,1049,15735000,15735750,450,750,15750000,4541
0,105,1575000,1575750,450,750,1590000,452
0,1050,15750000,15750750,450,750,15765000,4549
0,1051,15765000,15765750,450,750,15780000,4550
0,1052,15780000,15780750,450,750,15795000,4553
0,1053,15795000,15795750,450,750,15810000,4559
0,1054,15810000,15810750,450,750,15825000,4566
0,1055,15825000,15825750,450,750,15840000,4567
0,1056,15840000,15840750,450,750,15855000,4573
0,1057,15855000,15855750,450,750,15870000,4576
0,1058,15870000,15870750,450,750,15885000,4581
0,1059,15885000,15885750,450,750,15900000,4586
0,106,1590000,1590750,450,750,1605000,458
0,1060,15900000,15900750,450,750,15915000,4590
0,1061,15915000,15915750,450,750,15930000,4595
0,1062,15930000,15930750,450,750,15945000,4598
0,1063,15945000,15945750,450,750,15960000,4600
0,1064,15960000,15960750,450,750,15975000,4607
0,1065,15975000,15975750,450,750,15990000,4612
0,1066,15990000,15990750,450,750,16005000,4618
0,1067,16005000,16005750,450,750,16020000,4619
0,1068,16020000,16020750,450,750,16035000,4624
0,1069,16035000,16035750,450,750,16050000,4629
0,107,1605000,1605750,450,750,1620000,463
0,1070,16050000,16050750,450,750,16065000,4633
0,1071,16065000,16065750,450,750,16080000,4636
0,1072,16080000,16080750,450,750,16095000,4641
0,1073,16095000,16095750,450,750,16110000,4647
0,1074,16110000,16110750,450,750,16125000,4652
0,1075,16125000,16125750,450,750,16140000,4653
0,1076,16140000,16140750,450,750,16155000,4659
0,1077,16155000,16155750,450,750,16170000,4664
0,1078,16170000,16170750,450,750,16185000,4669
0,1079,16185000,16185750,450,750,16200000,4670
0,108,1620000,1620750,450,750,1635000,466
0,1080,16200000,16200750,450,750,16215000,4676
0,1081,16215000,16215750,450,750,16230000,4679
0,1082,16230000,16230750,450,750,16245000,4688
0,1083,16245000,16245750,450,750,16260000,4690
0,1084,16260000,16260750,450,750,16275000,4693
0,1085,16275000,16275750,450,750,16290000,4698
0,1086,16290000,16290750,450,750,16305000,4702
0,1087,16305000,16305750,450,750,16320000,4705
0,1088,16320000,16320750,450,750,16335000,4712
0,1089,16335000,16335750,450,750,16350000,4715
0,109,1635000,1635750,450,750,1650000,471
0,1090,16350000,16350750,450,750,16365000,4721
0,1091,16365000,16365750,450,750,16380000,4722
0,1092,16380000,16380750,450,750,16395000,4727
0,1093,16395000,16395750,450,750,16410000,4735
0,1094,16410000,16410750,450,750,16425000,4738
0,1095,16425000,16425750,450,750,16440000,4739
0,1096,16440000,16440750,450,750,16455000,4747
0,1097,16455000,16455750,450,750,16470000,4750
0,1098,16470000,16470750,450,750,16485000,4755
0,1099,16485000,16485750,450,750,16500000,4758
0,11,165000,165750,450,750,180000,46
0,110,1650000,1650750,450,750,1665000,475
0,1100,16500000,16500750,450,750,16515000,4762
0,1101,16515000,16515750,450,750,16530000,4769
0,1102,16530000,16530750,450,750,16545000,4772
0,1103,16545000,16545750,450,750,16560000,4774
0,1104,16560000,16560750,450,750,16575000,4779
0,1105,16575000,16575750,450,750,16590000,4784
0,1106,16590000,16590750,450,750,16605000,4792
0,1107,16605000,16605750,450,750,16620000,4793
0,1108,16620000,16620750,450,750,16635000,4796
0,1109,16635000,16635750,450,750,16650000,4801
0,111,1665000,1665750,450,750,1680000,476
0,1110,16650000,16650750,450,750,16665000,4809
0,1111,16665000,16665750,450,750,16680000,4810
0,1112,16680000,16680750,450,750,16695000,4815
0,1113,16695000,16695750,450,750,16710000,4819
0,1114,16710000,16710750,450,750,16725000,4824
0,1115,16725000,16725750,450,750,16740000,4827
0,1116,16740000,16740750,450,750,16755000,4833
0,1117,16755000,16755750,450,750,16770000,4838
0,1118,16770000,16770750,450,750,16785000,4841
0,1119,16785000,16785750,450,750,16800000,4842
0,112,1680000,1680750,450,750,1695000,483
0,1120,16800000,16800750,450,750,16815000,4850
0,1121,16815000,16815750,450,750,16830000,4853
0,1122,16830000,16830750,450,750,16845000,4860
0,1123,16845000,16845750,450,750,16860000,4862
0,1124,16860000,16860750,450,750,16875000,4867
0,1125,16875000,16875750,450,750,16890000,4872
0,1126,16890000,16890750,450,750,16905000,4876
0,1127,16905000,16905750,450,750,16920000,4879
0,1128,16920000,16920750,450,750,16935000,4884
0,1129,16935000,16935750,450,750,16950000,4889
0,113,1695000,1695750,450,750,1710000,489
0,1130,16950000,16950750,450,750,16965000,4895
0,1131,16965000,16965750,450,750,16980000,4896
0,1132,16980000,16980750,450,750,16995000,4899
0,1133,16995000,16995750,450,750,17010000,4907
0,1134,17010000,17010750,450,750,17025000,4912
0,1135,17025000,17025750,450,750,17040000,4913
0,1136,17040000,17040750,450,750,17055000,4919
0,1137,17055000,17055750,450,750,17070000,4922
0,1138,17070000,17070750,450,750,17085000,4929
0,1139,17085000,17085750,450,750,17100000,4932
0,114,1710000,1710750,450,750,1725000,494
0,1140,17100000,17100750,450,750,17115000,4936
0,1141,17115000,17115750,450,750,17130000,4941
0,1142,17130000,17130750,450,750,17145000,4944
0,1143,17145000,17145750,450,750,17160000,4948
0,1144,17160000,17160750,450,750,17175000,4955
0,1145,17175000,17175750,450,750,17190000,4958
0,1146,17190000,17190750,450,750,17205000,4964
0,1147,17205000,17205750,450,750,17220000,4965
0,1148,17220000,17220750,450,750,17235000,4970
0,1149,17235000,17235750,450,750,17250000,4975
0,115,1725000,1725750,450,750,1740000,495
0,1150,17250000,17250750,450,750,17265000,4981
0,1151,17265000,17265750,450,750,17280000,4982
0,1152,17280000,17280750,450,750,17295000,4989
0,1153,17295000,17295750,450,750,17310000,4993
0,1154,17310000,17310750,450,750,17325000,4998
0,1155,17325000,17325750,450,750,17340000,4999
0,1156,17340000,17340750,450,750,17355000,5005
0,1157,17355000,17355750,450,750,17370000,5012
0,1158,17370000,17370750,450,750,17385000,5015
0,1159,17385000,17385750,450,750,17400000,5016
0,116,1740000,1740750,450,750,1755000,501
0,1160,17400000,17400750,450,750,17415000,5022
0,1161,17415000,17415750,450,750,17430000,5027
0,1162,17430000,17430750,450,750,17445000,5034
0,1163,17445000,17445750,450,750,17460000,5036
0,1164,17460000,17460750,450,750,17475000,5039
0,1165,17475000,17475750,450,750,17490000,5044
0,1166,17490000,17490750,450,750,17505000,5050
0,1167,17505000,17505750,450,750,17520000,5053
0,1168,17520000,17520750,450,750,17535000,5058
0,1169,17535000,17535750,450,750,17550000,5061
0,117,1755000,1755750,450,750,1770000,506
0,1170,17550000,17550750,450,750,17565000,5067
0,1171,17565000,17565750,450,750,17580000,5070
0,1172,17580000,17580750,450,750,17595000,5073
0,1173,17595000,17595750,450,750,17610000,5081
0,1174,17610000,17610750,450,750,17625000,5084
0,1175,17625000,17625750,450,750,17640000,5085
0,1176,17640000,17640750,450,750,17655000,5093
0,1177,17655000,17655750,450,750,17670000,5096
0,1178,17670000,17670750,450,750,17685000,5103
0,1179,17685000,17685750,450,750,17700000,5104
0,118,1770000,1770750,450,750,1785000,509
0,1180,17700000,17700750,450,750,17715000,5110
0,1181,17715000,17715750,450,750,17730000,5115
0,1182,17730000,17730750,450,750,17745000,5118
0,1183,17745000,17745750,450,750,17760000,5120
0,1184,17760000,17760750,450,750,17775000,5127
0,1185,17775000,17775750,450,750,17790000,5132
0,1186,17790000,17790750,450,750,17805000,5138
0,1187,17805000,17805750,450,750,17820000,5139
0,1188,17820000,17820750,450,750,17835000,5142
0,1189,17835000,17835750,450,750,17850000,5147
0,119,1785000,1785750,450,750,1800000,512
0,1190,17850000,17850750,450,750,17865000,5155
0,1191,17865000,17865750,450,750,17880000,5156
0,1192,17880000,17880750,450,750,17895000,5161
0,1193,17895000,17895750,450,750,17910000,5165
0,1194,17910000,17910750,450,750,17925000,5172
0,1195,17925000,17925750,450,750,17940000,5175
0,1196,17940000,17940750,450,750,17955000,5179
0,1197,17955000,17955750,450,750,17970000,5184
0,1198,17970000,17970750,450,750,17985000,5187
0,1199,17985000,17985750,450,750,18000000,5190
0,12,180000,180750,450,750,195000,49
0,120,1800000,1800750,450,750,1815000,518
0,1200,18000000,18000750,450,750,18015000,5196
0,1201,18015000,18015750,450,750,18030000,5201
0,1202,18030000,18030750,450,750,18045000,5206
0,1203,18045000,18045750,450,750,18060000,5208
0,1204,18060000,18060750,450,750,18075000,5213
0,1205,18075000,18075750,450,750,18090000,5218
0,1206,18090000,18090750,450,750,18105000,5222
0,1207,18105000,18105750,450,750,18120000,5225
0,1208,18120000,18120750,450,750,18135000,5232
0,1209,18135000,18135750,450,750,18150000,5235
0,121,1815000,1815750,450,750,1830000,523
0,1210,18150000,18150750,450,750,18165000,5241
0,1211,18165000,18165750,450,750,18180000,5242
0,1212,18180000,18180750,450,750,18195000,5247
0,1213,18195000,18195750,450,750,18210000,5255
0,1214,18210000,18210750,450,750,18225000,5258
0,1215,18225000,18225750,450,750,18240000,5259
0,1216,18240000,18240750,450,750,18255000,5265
0,1217,18255000,18255750,450,750,18270000,5268
0,1218,18270000,18270750,450,750,18285000,5277
0,1219,18285000,18285750,450,750,18300000,5278
0,122,1830000,1830750,450,750,1845000,528
0,1220,18300000,18300750,450,750,18315000,5282
0,1221,18315000,18315750,450,750,18330000,5287
0,1222,18330000,18330750,450,750,18345000,5292
0,1223,18345000,18345750,450,750,18360000,5294
0,1224,18360000,18360750,450,750,18375000,5301
0,1225,18375000,18375750,450,750,18390000,5304
0,1226,18390000,18390750,450,750,18405000,5310
0,1227,18405000,18405750,450,750,18420000,5313
0,1228,18420000,18420750,450,750,18435000,5316
0,1229,18435000,18435750,450,750,18450000,5323
0,123,1845000,1845750,450,750,1860000,530
0,1230,18450000,18450750,450,750,18465000,5327
0,1231,18465000,18465750,450,750,18480000,5328
0,1232,18480000,18480750,450,750,18495000,5335
0,1233,18495000,18495750,450,750,18510000,5339
0,1234,18510000,18510750,450,750,18525000,5344
0,1235,18525000,18525750,450,750,18540000,5347
0,1236,18540000,18540750,450,750,18555000,5353
0,1237,18555000,18555750,450,750,18570000,5358
0,1238,18570000,18570750,450,750,18585000,5361
