Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,504,840,10000,0
0,1,10000,10500,504,840,20000,5
0,10,100000,100500,504,840,110000,56
0,100,1000000,1000500,504,840,1010000,566
0,101,1010000,1010500,504,840,1020000,569
0,102,1020000,1020500,504,840,1030000,576
0,103,1030000,1030500,504,840,1040000,581
0,104,1040000,1040500,504,840,1050000,586
0,105,1050000,1050500,504,840,1060000,593
0,106,1060000,1060500,504,840,1070000,599
0,107,1070000,1070500,504,840,1080000,602
0,108,1080000,1080500,504,840,1090000,611
0,109,1090000,1090500,504,840,1100000,616
0,11,110000,110500,504,840,120000,59
0,110,1100000,1100500,504,840,1110000,620
0,111,1110000,1110500,504,840,1120000,626
0,112,1120000,1120500,504,840,1130000,634
0,113,1130000,1130500,504,840,1140000,637
0,114,1140000,1140500,504,840,1150000,644
0,115,1150000,1150500,504,840,1160000,649
0,116,1160000,1160500,504,840,1170000,654
0,117,1170000,1170500,504,840,1180000,661
0,118,1180000,1180500,504,840,1190000,667
0,119,1190000,1190500,504,840,1200000,670
0,12,120000,120500,504,840,130000,67
0,120,1200000,1200500,504,840,1210000,679
0,121,1210000,1210500,504,840,1220000,684
0,122,1220000,1220500,504,840,1230000,688
0,123,1230000,1230500,504,840,1240000,694
0,124,1240000,1240500,504,840,1250000,701
0,125,1250000,1250500,504,840,1260000,704
0,126,1260000,1260500,504,840,1270000,712
0,127,1270000,1270500,504,840,1280000,718
0,128,1280000,1280500,504,840,1290000,723
0,129,1290000,1290500,504,840,1300000,729
0,13,130000,130500,504,840,140000,72
0,130,1300000,1300500,504,840,1310000,735
0,131,1310000,1310500,504,840,1320000,738
0,132,1320000,1320500,504,840,1330000,746
0,133,1330000,1330500,504,840,1340000,751
0,134,1340000,1340500,504,840,1350000,755
0,135,1350000,1350500,504,840,1360000,763
0,136,1360000,1360500,504,840,1370000,770
0,137,1370000,1370500,504,840,1380000,773
0,138,1380000,1380500,504,840,1390000,780
0,139,1390000,1390500,504,840,1400000,785
0,14,140000,140500,504,840,150000,76
0,140,1400000,1400500,504,840,1410000,790
0,141,1410000,1410500,504,840,1420000,796
0,142,1420000,1420500,504,840,1430000,803
0,143,1430000,1430500,504,840,1440000,806
0,144,1440000,1440500,504,840,1450000,815
0,145,1450000,1450500,504,840,1460000,820
0,146,1460000,1460500,504,840,1470000,824
0,147,1470000,1470500,504,840,1480000,830
0,148,1480000,1480500,504,840,1490000,837
0,149,1490000,1490500,504,840,1500000,840
0,15,150000,150500,504,840,160000,83
0,150,1500000,1500500,504,840,1510000,848
0,151,1510000,1510500,504,840,1520000,853
0,152,1520000,1520500,504,840,1530000,858
0,153,1530000,1530500,504,840,1540000,865
0,154,1540000,1540500,504,840,1550000,871
0,155,1550000,1550500,504,840,1560000,874
0,156,1560000,1560500,504,840,1570000,882
0,157,1570000,1570500,504,840,1580000,888
0,158,1580000,1580500,504,840,1590000,892
0,159,1590000,1590500,504,840,1600000,898
0,16,160000,160500,504,840,170000,90
0,160,1600000,1600500,504,840,1610000,905
0,161,1610000,1610500,504,840,1620000,908
0,162,1620000,1620500,504,840,1630000,916
0,163,1630000,1630500,504,840,1640000,921
0,164,1640000,1640500,504,840,1650000,926
