Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,290,483,10000,0
0,1,10000,10500,290,483,20000,3
0,10,100000,100500,290,483,110000,47
0,100,1000000,1000500,290,483,1010000,484
0,1000,10000000,10000500,290,483,10010000,4845
0,1001,10010000,10010500,290,483,10020000,4849
0,1002,10020000,10020500,290,483,10030000,4856
0,1003,10030000,10030500,290,483,10040000,4859
0,1004,10040000,10040500,290,483,10050000,4863
0,1005,10050000,10050500,290,483,10060000,4869
0,1006,10060000,10060500,290,483,10070000,4873
0,1007,10070000,10070500,290,483,10080000,4878
0,1008,10080000,10080500,290,483,10090000,4885
0,1009,10090000,10090500,290,483,10100000,4888
0,101,1010000,1010500,290,483,1020000,486
0,1010,10100000,10100500,290,483,10110000,4893
0,1011,10110000,10110500,290,483,10120000,4897
0,1012,10120000,10120500,290,483,10130000,4904
0,1013,10130000,10130500,290,483,10140000,4906
0,1014,10140000,10140500,290,483,10150000,4912
0,1015,10150000,10150500,290,483,10160000,4918
0,1016,10160000,10160500,290,483,10170000,4922
0,1017,10170000,10170500,290,483,10180000,4928
0,1018,10180000,10180500,290,483,10190000,4932
0,1019,10190000,10190500,290,483,10200000,4934
0,102,1020000,1020500,290,483,1030000,493
0,1020,10200000,10200500,290,483,10210000,4943
0,1021,10210000,10210500,290,483,10220000,4946
0,1022,10220000,10220500,290,483,10230000,4952
0,1023,10230000,10230500,290,483,10240000,4956
0,1024,10240000,10240500,290,483,10250000,4961
0,1025,10250000,10250500,290,483,10260000,4965
0,1026,10260000,10260500,290,483,10270000,4970
0,1027,10270000,10270500,290,483,10280000,4976
0,1028,10280000,10280500,290,483,10290000,4980
0,1029,10290000,10290500,290,483,10300000,4985
0,103,1030000,1030500,290,483,1040000,496
0,1030,10300000,10300500,290,483,10310000,4991
0,1031,10310000,10310500,290,483,10320000,4993
0,1032,10320000,10320500,290,483,10330000,5001
0,1033,10330000,10330500,290,483,10340000,5005
0,1034,10340000,10340500,290,483,10350000,5008
0,1035,10350000,10350500,290,483,10360000,5014
0,1036,10360000,10360500,290,483,10370000,5020
0,1037,10370000,10370500,290,483,10380000,5024
0,1038,10380000,10380500,290,483,10390000,5029
0,1039,10390000,10390500,290,483,10400000,5032
0,104,1040000,1040500,290,483,1050000,501
0,1040,10400000,10400500,290,483,10410000,5039
0,1041,10410000,10410500,290,483,10420000,5043
0,1042,10420000,10420500,290,483,10430000,5049
0,1043,10430000,10430500,290,483,10440000,5052
0,1044,10440000,10440500,290,483,10450000,5058
0,1045,10450000,10450500,290,483,10460000,5063
0,1046,10460000,10460500,290,483,10470000,5067
0,1047,10470000,10470500,290,483,10480000,5073
0,1048,10480000,10480500,290,483,10490000,5078
0,1049,10490000,10490500,290,483,10500000,5080
0,105,1050000,1050500,290,483,1060000,508
0,1050,10500000,10500500,290,483,10510000,5088
0,1051,10510000,10510500,290,483,10520000,5091
0,1052,10520000,10520500,290,483,10530000,5097
0,1053,10530000,10530500,290,483,10540000,5102
0,1054,10540000,10540500,290,483,10550000,5106
0,1055,10550000,10550500,290,483,10560000,5110
0,1056,10560000,10560500,290,483,10570000,5116
0,1057,10570000,10570500,290,483,10580000,5122
0,1058,10580000,10580500,290,483,10590000,5125
0,1059,10590000,10590500,290,483,10600000,5130
0,106,1060000,1060500,290,483,1070000,512
0,1060,10600000,10600500,290,483,10610000,5137
0,1061,10610000,10610500,290,483,10620000,5139
0,1062,10620000,10620500,290,483,10630000,5146
0,1063,10630000,10630500,290,483,10640000,5149
0,1064,10640000,10640500,290,483,10650000,5154
0,1065,10650000,10650500,290,483,10660000,5160
0,1066,10660000,10660500,290,483,10670000,5165
0,1067,10670000,10670500,290,483,10680000,5169
0,1068,10680000,10680500,290,483,10690000,5175
0,1069,10690000,10690500,290,483,10700000,5178
0,107,1070000,1070500,290,483,1080000,516
0,1070,10700000,10700500,290,483,10710000,5183
0,1071,10710000,10710500,290,483,10720000,5188
0,1072,10720000,10720500,290,483,10730000,5196
0,1073,10730000,10730500,290,483,10740000,5198
0,1074,10740000,10740500,290,483,10750000,5203
0,1075,10750000,10750500,290,483,10760000,5208
0,1076,10760000,10760500,290,483,10770000,5212
0,1077,10770000,10770500,290,483,10780000,5218
0,1078,10780000,10780500,290,483,10790000,5223
0,1079,10790000,10790500,290,483,10800000,5226
0,108,1080000,1080500,290,483,1090000,522
0,1080,10800000,10800500,290,483,10810000,5234
0,1081,10810000,10810500,290,483,10820000,5237
0,1082,10820000,10820500,290,483,10830000,5242
0,1083,10830000,10830500,290,483,10840000,5246
0,1084,10840000,10840500,290,483,10850000,5251
0,1085,10850000,10850500,290,483,10860000,5257
0,1086,10860000,10860500,290,483,10870000,5262
0,1087,10870000,10870500,290,483,10880000,5267
0,1088,10880000,10880500,290,483,10890000,5271
0,1089,10890000,10890500,290,483,10900000,5275
0,109,1090000,1090500,290,483,1100000,525
0,1090,10900000,10900500,290,483,10910000,5281
0,1091,10910000,10910500,290,483,10920000,5283
0,1092,10920000,10920500,290,483,10930000,5293
0,1093,10930000,10930500,290,483,10940000,5296
0,1094,10940000,10940500,290,483,10950000,5299
0,1095,10950000,10950500,290,483,10960000,5305
0,1096,10960000,10960500,290,483,10970000,5310
0,1097,10970000,10970500,290,483,10980000,5314
0,1098,10980000,10980500,290,483,10990000,5320
0,1099,10990000,10990500,290,483,11000000,5324
0,11,110000,110500,290,483,120000,49
0,110,1100000,1100500,290,483,1110000,531
0,1100,11000000,11000500,290,483,11010000,5330
0,1101,11010000,11010500,290,483,11020000,5334
0,1102,11020000,11020500,290,483,11030000,5340
0,1103,11030000,11030500,290,483,11040000,5342
0,1104,11040000,11040500,290,483,11050000,5348
0,1105,11050000,11050500,290,483,11060000,5354
0,1106,11060000,11060500,290,483,11070000,5358
0,1107,11070000,11070500,290,483,11080000,5364
0,1108,11080000,11080500,290,483,11090000,5369
0,1109,11090000,11090500,290,483,11100000,5371
0,111,1110000,1110500,290,483,1120000,535
0,1110,11100000,11100500,290,483,11110000,5378
0,1111,11110000,11110500,290,483,11120000,5382
0,1112,11120000,11120500,290,483,11130000,5388
0,1113,11130000,11130500,290,483,11140000,5393
0,1114,11140000,11140500,290,483,11150000,5397
0,1115,11150000,11150500,290,483,11160000,5401
0,1116,11160000,11160500,290,483,11170000,5407
0,1117,11170000,11170500,290,483,11180000,5412
0,1118,11180000,11180500,290,483,11190000,5416
0,1119,11190000,11190500,290,483,11200000,5420
0,112,1120000,1120500,290,483,1130000,543
0,1120,11200000,11200500,290,483,11210000,5428
0,1121,11210000,11210500,290,483,11220000,5430
0,1122,11220000,11220500,290,483,11230000,5437
0,1123,11230000,11230500,290,483,11240000,5440
0,1124,11240000,11240500,290,483,11250000,5445
0,1125,11250000,11250500,290,483,11260000,5451
0,1126,11260000,11260500,290,483,11270000,5455
0,1127,11270000,11270500,290,483,11280000,5460
0,1128,11280000,11280500,290,483,11290000,5466
0,1129,11290000,11290500,290,483,11300000,5469
0,113,1130000,1130500,290,483,1140000,545
0,1130,11300000,11300500,290,483,11310000,5474
0,1131,11310000,11310500,290,483,11320000,5479
0,1132,11320000,11320500,290,483,11330000,5486
0,1133,11330000,11330500,290,483,11340000,5488
0,1134,11340000,11340500,290,483,11350000,5494
0,1135,11350000,11350500,290,483,11360000,5499
0,1136,11360000,11360500,290,483,11370000,5503
0,1137,11370000,11370500,290,483,11380000,5510
0,1138,11380000,11380500,290,483,11390000,5514
0,1139,11390000,11390500,290,483,11400000,5516
0,114,1140000,1140500,290,483,1150000,550
0,1140,11400000,11400500,290,483,11410000,5524
0,1141,11410000,11410500,290,483,11420000,5528
0,1142,11420000,11420500,290,483,11430000,5533
0,1143,11430000,11430500,290,483,11440000,5537
0,1144,11440000,11440500,290,483,11450000,5543
0,1145,11450000,11450500,290,483,11460000,5547
0,1146,11460000,11460500,290,483,11470000,5552
0,1147,11470000,11470500,290,483,11480000,5557
0,1148,11480000,11480500,290,483,11490000,5562
0,1149,11490000,11490500,290,483,11500000,5566
0,115,1150000,1150500,290,483,1160000,555
0,1150,11500000,11500500,290,483,11510000,5573
0,1151,11510000,11510500,290,483,11520000,5575
0,1152,11520000,11520500,290,483,11530000,5583
0,1153,11530000,11530500,290,483,11540000,5586
0,1154,11540000,11540500,290,483,11550000,5589
0,1155,11550000,11550500,290,483,11560000,5596
0,1156,11560000,11560500,290,483,11570000,5601
0,1157,11570000,11570500,290,483,11580000,5606
0,1158,11580000,11580500,290,483,11590000,5611
0,1159,11590000,11590500,290,483,11600000,5614
0,116,1160000,1160500,290,483,1170000,559
0,1160,11600000,11600500,290,483,11610000,5620
0,1161,11610000,11610500,290,483,11620000,5624
0,1162,11620000,11620500,290,483,11630000,5631
0,1163,11630000,11630500,290,483,11640000,5634
0,1164,11640000,11640500,290,483,11650000,5640
0,1165,11650000,11650500,290,483,11660000,5645
0,1166,11660000,11660500,290,483,11670000,5648
0,1167,11670000,11670500,290,483,11680000,5654
0,1168,11680000,11680500,290,483,11690000,5659
0,1169,11690000,11690500,290,483,11700000,5662
0,117,1170000,1170500,290,483,1180000,566
0,1170,11700000,11700500,290,483,11710000,5670
0,1171,11710000,11710500,290,483,11720000,5673
0,1172,11720000,11720500,290,483,11730000,5679
0,1173,11730000,11730500,290,483,11740000,5683
0,1174,11740000,11740500,290,483,11750000,5687
0,1175,11750000,11750500,290,483,11760000,5691
0,1176,11760000,11760500,290,483,11770000,5699
0,1177,11770000,11770500,290,483,11780000,5704
0,1178,11780000,11780500,290,483,11790000,5707
0,1179,11790000,11790500,290,483,11800000,5711
0,118,1180000,1180500,290,483,1190000,570
0,1180,11800000,11800500,290,483,11810000,5718
0,1181,11810000,11810500,290,483,11820000,5720
0,1182,11820000,11820500,290,483,11830000,5727
0,1183,11830000,11830500,290,483,11840000,5732
0,1184,11840000,11840500,290,483,11850000,5736
0,1185,11850000,11850500,290,483,11860000,5742
0,1186,11860000,11860500,290,483,11870000,5746
0,1187,11870000,11870500,290,483,11880000,5750
0,1188,11880000,11880500,290,483,11890000,5756
0,1189,11890000,11890500,290,483,11900000,5760
0,119,1190000,1190500,290,483,1200000,573
0,1190,11900000,11900500,290,483,11910000,5766
0,1191,11910000,11910500,290,483,11920000,5770
0,1192,11920000,11920500,290,483,11930000,5777
0,1193,11930000,11930500,290,483,11940000,5779
0,1194,11940000,11940500,290,483,11950000,5784
0,1195,11950000,11950500,290,483,11960000,5789
0,1196,11960000,11960500,290,483,11970000,5794
0,1197,11970000,11970500,290,483,11980000,5801
0,1198,11980000,11980500,290,483,11990000,5805
0,1199,11990000,11990500,290,483,12000000,5807
0,12,120000,120500,290,483,130000,57
0,120,1200000,1200500,290,483,1210000,581
0,1200,12000000,12000500,290,483,12010000,5815
0,1201,12010000,12010500,290,483,12020000,5818
0,1202,12020000,12020500,290,483,12030000,5824
0,1203,12030000,12030500,290,483,12040000,5828
0,1204,12040000,12040500,290,483,12050000,5834
0,1205,12050000,12050500,290,483,12060000,5838
0,1206,12060000,12060500,290,483,12070000,5843
0,1207,12070000,12070500,290,483,12080000,5848
0,1208,12080000,12080500,290,483,12090000,5852
