Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,622,1036,10000,0
0,1,10000,10500,622,1036,20000,2
0,10,100000,100500,622,1036,110000,37
0,100,1000000,1000500,622,1036,1010000,385
0,1000,10000000,10000500,622,1036,10010000,3869
0,1001,10010000,10010500,622,1036,10020000,3872
0,1002,10020000,10020500,622,1036,10030000,3877
0,1003,10030000,10030500,622,1036,10040000,3879
0,1004,10040000,10040500,622,1036,10050000,3881
0,1005,10050000,10050500,622,1036,10060000,3888
0,1006,10060000,10060500,622,1036,10070000,3890
0,1007,10070000,10070500,622,1036,10080000,3895
0,1008,10080000,10080500,622,1036,10090000,3900
0,1009,10090000,10090500,622,1036,10100000,3902
0,101,1010000,1010500,622,1036,1020000,387
0,1010,10100000,10100500,622,1036,10110000,3907
0,1011,10110000,10110500,622,1036,10120000,3910
0,1012,10120000,10120500,622,1036,10130000,3915
0,1013,10130000,10130500,622,1036,10140000,3917
0,1014,10140000,10140500,622,1036,10150000,3921
0,1015,10150000,10150500,622,1036,10160000,3926
0,1016,10160000,10160500,622,1036,10170000,3930
0,1017,10170000,10170500,622,1036,10180000,3935
0,1018,10180000,10180500,622,1036,10190000,3937
0,1019,10190000,10190500,622,1036,10200000,3939
0,102,1020000,1020500,622,1036,1030000,392
0,1020,10200000,10200500,622,1036,10210000,3947
0,1021,10210000,10210500,622,1036,10220000,3949
0,1022,10220000,10220500,622,1036,10230000,3953
0,1023,10230000,10230500,622,1036,10240000,3956
0,1024,10240000,10240500,622,1036,10250000,3960
0,1025,10250000,10250500,622,1036,10260000,3965
0,1026,10260000,10260500,622,1036,10270000,3968
0,1027,10270000,10270500,622,1036,10280000,3974
0,1028,10280000,10280500,622,1036,10290000,3976
0,1029,10290000,10290500,622,1036,10300000,3979
0,103,1030000,1030500,622,1036,1040000,394
0,1030,10300000,10300500,622,1036,10310000,3984
0,1031,10310000,10310500,622,1036,10320000,3986
0,1032,10320000,10320500,622,1036,10330000,3993
0,1033,10330000,10330500,622,1036,10340000,3996
0,1034,10340000,10340500,622,1036,10350000,3998
0,1035,10350000,10350500,622,1036,10360000,4005
0,1036,10360000,10360500,622,1036,10370000,4007
0,1037,10370000,10370500,622,1036,10380000,4011
0,1038,10380000,10380500,622,1036,10390000,4014
0,1039,10390000,10390500,622,1036,10400000,4016
0,104,1040000,1040500,622,1036,1050000,399
0,1040,10400000,10400500,622,1036,10410000,4024
0,1041,10410000,10410500,622,1036,10420000,4027
0,1042,10420000,10420500,622,1036,10430000,4032
0,1043,10430000,10430500,622,1036,10440000,4034
0,1044,10440000,10440500,622,1036,10450000,4037
0,1045,10450000,10450500,622,1036,10460000,4042
0,1046,10460000,10460500,622,1036,10470000,4045
0,1047,10470000,10470500,622,1036,10480000,4050
0,1048,10480000,10480500,622,1036,10490000,4054
0,1049,10490000,10490500,622,1036,10500000,4056
0,105,1050000,1050500,622,1036,1060000,406
0,1050,10500000,10500500,622,1036,10510000,4063
0,1051,10510000,10510500,622,1036,10520000,4065
0,1052,10520000,10520500,622,1036,10530000,4069
0,1053,10530000,10530500,622,1036,10540000,4073
0,1054,10540000,10540500,622,1036,10550000,4075
0,1055,10550000,10550500,622,1036,10560000,4080
0,1056,10560000,10560500,622,1036,10570000,4085
0,1057,10570000,10570500,622,1036,10580000,4090
0,1058,10580000,10580500,622,1036,10590000,4092
0,1059,10590000,10590500,622,1036,10600000,4096
0,106,1060000,1060500,622,1036,1070000,408
0,1060,10600000,10600500,622,1036,10610000,4101
0,1061,10610000,10610500,622,1036,10620000,4103
0,1062,10620000,10620500,622,1036,10630000,4108
0,1063,10630000,10630500,622,1036,10640000,4110
0,1064,10640000,10640500,622,1036,10650000,4114
0,1065,10650000,10650500,622,1036,10660000,4121
0,1066,10660000,10660500,622,1036,10670000,4124
0,1067,10670000,10670500,622,1036,10680000,4128
0,1068,10680000,10680500,622,1036,10690000,4131
0,1069,10690000,10690500,622,1036,10700000,4133
0,107,1070000,1070500,622,1036,1080000,412
0,1070,10700000,10700500,622,1036,10710000,4138
0,1071,10710000,10710500,622,1036,10720000,4141
0,1072,10720000,10720500,622,1036,10730000,4149
0,1073,10730000,10730500,622,1036,10740000,4151
0,1074,10740000,10740500,622,1036,10750000,4154
0,1075,10750000,10750500,622,1036,10760000,4159
0,1076,10760000,10760500,622,1036,10770000,4161
0,1077,10770000,10770500,622,1036,10780000,4166
0,1078,10780000,10780500,622,1036,10790000,4168
0,1079,10790000,10790500,622,1036,10800000,4171
0,108,1080000,1080500,622,1036,1090000,415
0,1080,10800000,10800500,622,1036,10810000,4180
0,1081,10810000,10810500,622,1036,10820000,4182
0,1082,10820000,10820500,622,1036,10830000,4186
0,1083,10830000,10830500,622,1036,10840000,4189
0,1084,10840000,10840500,622,1036,10850000,4191
