Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,397,661,10000,0
0,1,10000,10500,397,661,20000,4
0,10,100000,100500,397,661,110000,58
0,100,1000000,1000500,397,661,1010000,585
0,1000,10000000,10000500,397,661,10010000,5860
0,1001,10010000,10010500,397,661,10020000,5866
0,1002,10020000,10020500,397,661,10030000,5873
0,1003,10030000,10030500,397,661,10040000,5878
0,1004,10040000,10040500,397,661,10050000,5883
0,1005,10050000,10050500,397,661,10060000,5890
0,1006,10060000,10060500,397,661,10070000,5894
0,1007,10070000,10070500,397,661,10080000,5902
0,1008,10080000,10080500,397,661,10090000,5908
0,1009,10090000,10090500,397,661,10100000,5912
0,101,1010000,1010500,397,661,1020000,590
0,1010,10100000,10100500,397,661,10110000,5919
0,1011,10110000,10110500,397,661,10120000,5924
0,1012,10120000,10120500,397,661,10130000,5932
0,1013,10130000,10130500,397,661,10140000,5936
0,1014,10140000,10140500,397,661,10150000,5941
0,1015,10150000,10150500,397,661,10160000,5949
0,1016,10160000,10160500,397,661,10170000,5953
0,1017,10170000,10170500,397,661,10180000,5961
0,1018,10180000,10180500,397,661,10190000,5966
0,1019,10190000,10190500,397,661,10200000,5970
0,102,1020000,1020500,397,661,1030000,597
0,1020,10200000,10200500,397,661,10210000,5978
0,1021,10210000,10210500,397,661,10220000,5983
0,1022,10220000,10220500,397,661,10230000,5991
0,1023,10230000,10230500,397,661,10240000,5995
0,1024,10240000,10240500,397,661,10250000,5999
0,1025,10250000,10250500,397,661,10260000,6007
0,1026,10260000,10260500,397,661,10270000,6012
0,1027,10270000,10270500,397,661,10280000,6020
0,1028,10280000,10280500,397,661,10290000,6024
0,1029,10290000,10290500,397,661,10300000,6029
0,103,1030000,1030500,397,661,1040000,602
0,1030,10300000,10300500,397,661,10310000,6037
0,1031,10310000,10310500,397,661,10320000,6041
0,1032,10320000,10320500,397,661,10330000,6049
0,1033,10330000,10330500,397,661,10340000,6054
0,1034,10340000,10340500,397,661,10350000,6058
0,1035,10350000,10350500,397,661,10360000,6066
0,1036,10360000,10360500,397,661,10370000,6071
0,1037,10370000,10370500,397,661,10380000,6078
0,1038,10380000,10380500,397,661,10390000,6082
0,1039,10390000,10390500,397,661,10400000,6088
0,104,1040000,1040500,397,661,1050000,607
0,1040,10400000,10400500,397,661,10410000,6096
0,1041,10410000,10410500,397,661,10420000,6100
0,1042,10420000,10420500,397,661,10430000,6107
0,1043,10430000,10430500,397,661,10440000,6112
0,1044,10440000,10440500,397,661,10450000,6117
0,1045,10450000,10450500,397,661,10460000,6124
0,1046,10460000,10460500,397,661,10470000,6130
0,1047,10470000,10470500,397,661,10480000,6137
0,1048,10480000,10480500,397,661,10490000,6142
0,1049,10490000,10490500,397,661,10500000,6146
0,105,1050000,1050500,397,661,1060000,615
0,1050,10500000,10500500,397,661,10510000,6154
0,1051,10510000,10510500,397,661,10520000,6158
0,1052,10520000,10520500,397,661,10530000,6165
0,1053,10530000,10530500,397,661,10540000,6172
0,1054,10540000,10540500,397,661,10550000,6176
0,1055,10550000,10550500,397,661,10560000,6183
0,1056,10560000,10560500,397,661,10570000,6187
0,1057,10570000,10570500,397,661,10580000,6196
0,1058,10580000,10580500,397,661,10590000,6200
0,1059,10590000,10590500,397,661,10600000,6205
0,106,1060000,1060500,397,661,1070000,619
0,1060,10600000,10600500,397,661,10610000,6213
0,1061,10610000,10610500,397,661,10620000,6217
0,1062,10620000,10620500,397,661,10630000,6225
0,1063,10630000,10630500,397,661,10640000,6229
0,1064,10640000,10640500,397,661,10650000,6234
0,1065,10650000,10650500,397,661,10660000,6241
0,1066,10660000,10660500,397,661,10670000,6247
0,1067,10670000,10670500,397,661,10680000,6255
0,1068,10680000,10680500,397,661,10690000,6259
0,1069,10690000,10690500,397,661,10700000,6263
0,107,1070000,1070500,397,661,1080000,626
0,1070,10700000,10700500,397,661,10710000,6270
0,1071,10710000,10710500,397,661,10720000,6276
0,1072,10720000,10720500,397,661,10730000,6284
0,1073,10730000,10730500,397,661,10740000,6288
0,1074,10740000,10740500,397,661,10750000,6293
0,1075,10750000,10750500,397,661,10760000,6301
0,1076,10760000,10760500,397,661,10770000,6305
0,1077,10770000,10770500,397,661,10780000,6312
0,1078,10780000,10780500,397,661,10790000,6317
0,1079,10790000,10790500,397,661,10800000,6322
0,108,1080000,1080500,397,661,1090000,632
0,1080,10800000,10800500,397,661,10810000,6330
0,1081,10810000,10810500,397,661,10820000,6335
0,1082,10820000,10820500,397,661,10830000,6342
0,1083,10830000,10830500,397,661,10840000,6346
0,1084,10840000,10840500,397,661,10850000,6351
0,1085,10850000,10850500,397,661,10860000,6360
0,1086,10860000,10860500,397,661,10870000,6364
