Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,935,1558,10000,0
0,1,10000,10500,935,1558,20000,4
0,10,100000,100500,935,1558,110000,56
0,100,1000000,1000500,935,1558,1010000,569
0,1000,10000000,10000500,935,1558,10010000,5699
0,1001,10010000,10010500,935,1558,10020000,5705
0,1002,10020000,10020500,935,1558,10030000,5711
0,1003,10030000,10030500,935,1558,10040000,5716
0,1004,10040000,10040500,935,1558,10050000,5722
0,1005,10050000,10050500,935,1558,10060000,5728
0,1006,10060000,10060500,935,1558,10070000,5732
0,1007,10070000,10070500,935,1558,10080000,5738
0,1008,10080000,10080500,935,1558,10090000,5746
0,1009,10090000,10090500,935,1558,10100000,5750
0,101,1010000,1010500,935,1558,1020000,574
0,1010,10100000,10100500,935,1558,10110000,5756
0,1011,10110000,10110500,935,1558,10120000,5761
0,1012,10120000,10120500,935,1558,10130000,5769
0,1013,10130000,10130500,935,1558,10140000,5773
0,1014,10140000,10140500,935,1558,10150000,5777
0,1015,10150000,10150500,935,1558,10160000,5785
0,1016,10160000,10160500,935,1558,10170000,5790
0,1017,10170000,10170500,935,1558,10180000,5797
0,1018,10180000,10180500,935,1558,10190000,5802
0,1019,10190000,10190500,935,1558,10200000,5806
0,102,1020000,1020500,935,1558,1030000,580
0,1020,10200000,10200500,935,1558,10210000,5813
0,1021,10210000,10210500,935,1558,10220000,5818
0,1022,10220000,10220500,935,1558,10230000,5826
0,1023,10230000,10230500,935,1558,10240000,5830
0,1024,10240000,10240500,935,1558,10250000,5835
0,1025,10250000,10250500,935,1558,10260000,5842
0,1026,10260000,10260500,935,1558,10270000,5847
0,1027,10270000,10270500,935,1558,10280000,5853
0,1028,10280000,10280500,935,1558,10290000,5858
0,1029,10290000,10290500,935,1558,10300000,5864
0,103,1030000,1030500,935,1558,1040000,585
0,1030,10300000,10300500,935,1558,10310000,5871
0,1031,10310000,10310500,935,1558,10320000,5875
0,1032,10320000,10320500,935,1558,10330000,5883
0,1033,10330000,10330500,935,1558,10340000,5887
0,1034,10340000,10340500,935,1558,10350000,5891
0,1035,10350000,10350500,935,1558,10360000,5898
0,1036,10360000,10360500,935,1558,10370000,5905
0,1037,10370000,10370500,935,1558,10380000,5911
0,1038,10380000,10380500,935,1558,10390000,5915
0,1039,10390000,10390500,935,1558,10400000,5921
0,104,1040000,1040500,935,1558,1050000,590
0,1040,10400000,10400500,935,1558,10410000,5928
0,1041,10410000,10410500,935,1558,10420000,5932
0,1042,10420000,10420500,935,1558,10430000,5938
0,1043,10430000,10430500,935,1558,10440000,5944
0,1044,10440000,10440500,935,1558,10450000,5950
0,1045,10450000,10450500,935,1558,10460000,5956
0,1046,10460000,10460500,935,1558,10470000,5961
0,1047,10470000,10470500,935,1558,10480000,5967
0,1048,10480000,10480500,935,1558,10490000,5973
0,1049,10490000,10490500,935,1558,10500000,5977
0,105,1050000,1050500,935,1558,1060000,598
0,1050,10500000,10500500,935,1558,10510000,5985
0,1051,10510000,10510500,935,1558,10520000,5989
0,1052,10520000,10520500,935,1558,10530000,5996
0,1053,10530000,10530500,935,1558,10540000,6002
0,1054,10540000,10540500,935,1558,10550000,6006
0,1055,10550000,10550500,935,1558,10560000,6012
0,1056,10560000,10560500,935,1558,10570000,6017
0,1057,10570000,10570500,935,1558,10580000,6026
0,1058,10580000,10580500,935,1558,10590000,6030
0,1059,10590000,10590500,935,1558,10600000,6034
0,106,1060000,1060500,935,1558,1070000,602
0,1060,10600000,10600500,935,1558,10610000,6042
0,1061,10610000,10610500,935,1558,10620000,6046
0,1062,10620000,10620500,935,1558,10630000,6053
0,1063,10630000,10630500,935,1558,10640000,6057
0,1064,10640000,10640500,935,1558,10650000,6064
0,1065,10650000,10650500,935,1558,10660000,6070
0,1066,10660000,10660500,935,1558,10670000,6075
0,1067,10670000,10670500,935,1558,10680000,6082
0,1068,10680000,10680500,935,1558,10690000,6087
0,1069,10690000,10690500,935,1558,10700000,6091
0,107,1070000,1070500,935,1558,1080000,608
0,1070,10700000,10700500,935,1558,10710000,6097
0,1071,10710000,10710500,935,1558,10720000,6104
0,1072,10720000,10720500,935,1558,10730000,6111
0,1073,10730000,10730500,935,1558,10740000,6115
0,1074,10740000,10740500,935,1558,10750000,6120
0,1075,10750000,10750500,935,1558,10760000,6127
0,1076,10760000,10760500,935,1558,10770000,6132
0,1077,10770000,10770500,935,1558,10780000,6138
