Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,213,354,10000,0
0,1,10000,10500,213,354,20000,4
0,10,100000,100500,213,354,110000,52
0,100,1000000,1000500,213,354,1010000,525
0,1000,10000000,10000500,213,354,10010000,5270
0,1001,10010000,10010500,213,354,10020000,5276
0,1002,10020000,10020500,213,354,10030000,5281
0,1003,10030000,10030500,213,354,10040000,5285
0,1004,10040000,10040500,213,354,10050000,5291
0,1005,10050000,10050500,213,354,10060000,5296
0,1006,10060000,10060500,213,354,10070000,5301
0,1007,10070000,10070500,213,354,10080000,5307
0,1008,10080000,10080500,213,354,10090000,5314
0,1009,10090000,10090500,213,354,10100000,5318
0,101,1010000,1010500,213,354,1020000,530
0,1010,10100000,10100500,213,354,10110000,5323
0,1011,10110000,10110500,213,354,10120000,5328
0,1012,10120000,10120500,213,354,10130000,5334
0,1013,10130000,10130500,213,354,10140000,5338
0,1014,10140000,10140500,213,354,10150000,5343
0,1015,10150000,10150500,213,354,10160000,5349
0,1016,10160000,10160500,213,354,10170000,5356
0,1017,10170000,10170500,213,354,10180000,5360
0,1018,10180000,10180500,213,354,10190000,5366
0,1019,10190000,10190500,213,354,10200000,5370
0,102,1020000,1020500,213,354,1030000,535
0,1020,10200000,10200500,213,354,10210000,5376
0,1021,10210000,10210500,213,354,10220000,5380
0,1022,10220000,10220500,213,354,10230000,5387
0,1023,10230000,10230500,213,354,10240000,5391
0,1024,10240000,10240500,213,354,10250000,5396
0,1025,10250000,10250500,213,354,10260000,5401
0,1026,10260000,10260500,213,354,10270000,5408
0,1027,10270000,10270500,213,354,10280000,5413
0,1028,10280000,10280500,213,354,10290000,5418
0,1029,10290000,10290500,213,354,10300000,5424
0,103,1030000,1030500,213,354,1040000,539
0,1030,10300000,10300500,213,354,10310000,5429
0,1031,10310000,10310500,213,354,10320000,5433
0,1032,10320000,10320500,213,354,10330000,5439
0,1033,10330000,10330500,213,354,10340000,5443
0,1034,10340000,10340500,213,354,10350000,5448
0,1035,10350000,10350500,213,354,10360000,5455
0,1036,10360000,10360500,213,354,10370000,5462
0,1037,10370000,10370500,213,354,10380000,5466
0,1038,10380000,10380500,213,354,10390000,5471
0,1039,10390000,10390500,213,354,10400000,5476
0,104,1040000,1040500,213,354,1050000,546
0,1040,10400000,10400500,213,354,10410000,5481
0,1041,10410000,10410500,213,354,10420000,5485
0,1042,10420000,10420500,213,354,10430000,5491
0,1043,10430000,10430500,213,354,10440000,5497
0,1044,10440000,10440500,213,354,10450000,5502
0,1045,10450000,10450500,213,354,10460000,5508
0,1046,10460000,10460500,213,354,10470000,5514
0,1047,10470000,10470500,213,354,10480000,5518
0,1048,10480000,10480500,213,354,10490000,5523
0,1049,10490000,10490500,213,354,10500000,5527
0,105,1050000,1050500,213,354,1060000,553
0,1050,10500000,10500500,213,354,10510000,5535
0,1051,10510000,10510500,213,354,10520000,5539
0,1052,10520000,10520500,213,354,10530000,5544
0,1053,10530000,10530500,213,354,10540000,5549
0,1054,10540000,10540500,213,354,10550000,5556
0,1055,10550000,10550500,213,354,10560000,5560
0,1056,10560000,10560500,213,354,10570000,5565
0,1057,10570000,10570500,213,354,10580000,5572
0,1058,10580000,10580500,213,354,10590000,5577
0,1059,10590000,10590500,213,354,10600000,5581
0,106,1060000,1060500,213,354,1070000,558
0,1060,10600000,10600500,213,354,10610000,5587
0,1061,10610000,10610500,213,354,10620000,5591
0,1062,10620000,10620500,213,354,10630000,5596
0,1063,10630000,10630500,213,354,10640000,5600
0,1064,10640000,10640500,213,354,10650000,5609
0,1065,10650000,10650500,213,354,10660000,5614
0,1066,10660000,10660500,213,354,10670000,5619
0,1067,10670000,10670500,213,354,10680000,5624
0,1068,10680000,10680500,213,354,10690000,5629
0,1069,10690000,10690500,213,354,10700000,5633
0,107,1070000,1070500,213,354,1080000,562
0,1070,10700000,10700500,213,354,10710000,5638
0,1071,10710000,10710500,213,354,10720000,5644
0,1072,10720000,10720500,213,354,10730000,5650
0,1073,10730000,10730500,213,354,10740000,5656
0,1074,10740000,10740500,213,354,10750000,5662
0,1075,10750000,10750500,213,354,10760000,5666
0,1076,10760000,10760500,213,354,10770000,5671
0,1077,10770000,10770500,213,354,10780000,5675
0,1078,10780000,10780500,213,354,10790000,5682
0,1079,10790000,10790500,213,354,10800000,5686
0,108,1080000,1080500,213,354,1090000,568
0,1080,10800000,10800500,213,354,10810000,5692
0,1081,10810000,10810500,213,354,10820000,5697
0,1082,10820000,10820500,213,354,10830000,5702
0,1083,10830000,10830500,213,354,10840000,5708
0,1084,10840000,10840500,213,354,10850000,5713
0,1085,10850000,10850500,213,354,10860000,5719
0,1086,10860000,10860500,213,354,10870000,5724
0,1087,10870000,10870500,213,354,10880000,5729
0,1088,10880000,10880500,213,354,10890000,5735
0,1089,10890000,10890500,213,354,10900000,5739
0,109,1090000,1090500,213,354,1100000,572
0,1090,10900000,10900500,213,354,10910000,5744
0,1091,10910000,10910500,213,354,10920000,5748
0,1092,10920000,10920500,213,354,10930000,5757
0,1093,10930000,10930500,213,354,10940000,5761
0,1094,10940000,10940500,213,354,10950000,5766
0,1095,10950000,10950500,213,354,10960000,5772
0,1096,10960000,10960500,213,354,10970000,5777
0,1097,10970000,10970500,213,354,10980000,5781
0,1098,10980000,10980500,213,354,10990000,5786
0,1099,10990000,10990500,213,354,11000000,5792
0,11,110000,110500,213,354,120000,56
0,110,1100000,1100500,213,354,1110000,577
0,1100,11000000,11000500,213,354,11010000,5797
0,1101,11010000,11010500,213,354,11020000,5801
0,1102,11020000,11020500,213,354,11030000,5810
0,1103,11030000,11030500,213,354,11040000,5814
0,1104,11040000,11040500,213,354,11050000,5819
0,1105,11050000,11050500,213,354,11060000,5823
0,1106,11060000,11060500,213,354,11070000,5830
0,1107,11070000,11070500,213,354,11080000,5834
0,1108,11080000,11080500,213,354,11090000,5839
0,1109,11090000,11090500,213,354,11100000,5844
0,111,1110000,1110500,213,354,1120000,581
0,1110,11100000,11100500,213,354,11110000,5850
0,1111,11110000,11110500,213,354,11120000,5856
0,1112,11120000,11120500,213,354,11130000,5861
0,1113,11130000,11130500,213,354,11140000,5867
0,1114,11140000,11140500,213,354,11150000,5872
0,1115,11150000,11150500,213,354,11160000,5876
0,1116,11160000,11160500,213,354,11170000,5882
0,1117,11170000,11170500,213,354,11180000,5887
0,1118,11180000,11180500,213,354,11190000,5892
0,1119,11190000,11190500,213,354,11200000,5896
0,112,1120000,1120500,213,354,1130000,589
0,1120,11200000,11200500,213,354,11210000,5903
0,1121,11210000,11210500,213,354,11220000,5909
0,1122,11220000,11220500,213,354,11230000,5914
0,1123,11230000,11230500,213,354,11240000,5919
