Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1869,3114,10000,0
0,1,10000,10500,1869,3114,20000,3
0,10,100000,100500,1869,3114,110000,42
0,100,1000000,1000500,1869,3114,1010000,434
0,101,1010000,1010500,1869,3114,1020000,437
0,102,1020000,1020500,1869,3114,1030000,443
0,103,1030000,1030500,1869,3114,1040000,446
0,104,1040000,1040500,1869,3114,1050000,450
0,105,1050000,1050500,1869,3114,1060000,457
0,106,1060000,1060500,1869,3114,1070000,461
0,107,1070000,1070500,1869,3114,1080000,463
0,108,1080000,1080500,1869,3114,1090000,470
0,109,1090000,1090500,1869,3114,1100000,473
0,11,110000,110500,1869,3114,120000,44
0,110,1100000,1100500,1869,3114,1110000,476
0,111,1110000,1110500,1869,3114,1120000,480
0,112,1120000,1120500,1869,3114,1130000,488
0,113,1130000,1130500,1869,3114,1140000,490
0,114,1140000,1140500,1869,3114,1150000,496
0,115,1150000,1150500,1869,3114,1160000,500
0,116,1160000,1160500,1869,3114,1170000,503
0,117,1170000,1170500,1869,3114,1180000,507
0,118,1180000,1180500,1869,3114,1190000,511
0,119,1190000,1190500,1869,3114,1200000,516
0,12,120000,120500,1869,3114,130000,50
0,120,1200000,1200500,1869,3114,1210000,523
0,121,1210000,1210500,1869,3114,1220000,526
0,122,1220000,1220500,1869,3114,1230000,530
0,123,1230000,1230500,1869,3114,1240000,534
0,124,1240000,1240500,1869,3114,1250000,538
0,125,1250000,1250500,1869,3114,1260000,540
0,126,1260000,1260500,1869,3114,1270000,549
0,127,1270000,1270500,1869,3114,1280000,552
0,128,1280000,1280500,1869,3114,1290000,556
0,129,1290000,1290500,1869,3114,1300000,561
0,13,130000,130500,1869,3114,140000,53
0,130,1300000,1300500,1869,3114,1310000,565
0,131,1310000,1310500,1869,3114,1320000,567
0,132,1320000,1320500,1869,3114,1330000,573
0,133,1330000,1330500,1869,3114,1340000,579
0,134,1340000,1340500,1869,3114,1350000,582
0,135,1350000,1350500,1869,3114,1360000,586
0,136,1360000,1360500,1869,3114,1370000,592
0,137,1370000,1370500,1869,3114,1380000,594
0,138,1380000,1380500,1869,3114,1390000,600
0,139,1390000,1390500,1869,3114,1400000,603
0,14,140000,140500,1869,3114,150000,59
0,140,1400000,1400500,1869,3114,1410000,609
0,141,1410000,1410500,1869,3114,1420000,613
0,142,1420000,1420500,1869,3114,1430000,617
0,143,1430000,1430500,1869,3114,1440000,620
0,144,1440000,1440500,1869,3114,1450000,627
0,145,1450000,1450500,1869,3114,1460000,630
0,146,1460000,1460500,1869,3114,1470000,633
0,147,1470000,1470500,1869,3114,1480000,640
0,148,1480000,1480500,1869,3114,1490000,644
0,149,1490000,1490500,1869,3114,1500000,646
0,15,150000,150500,1869,3114,160000,63
0,150,1500000,1500500,1869,3114,1510000,653
0,151,1510000,1510500,1869,3114,1520000,656
0,152,1520000,1520500,1869,3114,1530000,660
0,153,1530000,1530500,1869,3114,1540000,664
0,154,1540000,1540500,1869,3114,1550000,671
0,155,1550000,1550500,1869,3114,1560000,673
0,156,1560000,1560500,1869,3114,1570000,679
0,157,1570000,1570500,1869,3114,1580000,683
0,158,1580000,1580500,1869,3114,1590000,686
0,159,1590000,1590500,1869,3114,1600000,690
0,16,160000,160500,1869,3114,170000,68
0,160,1600000,1600500,1869,3114,1610000,695
0,161,1610000,1610500,1869,3114,1620000,700
0,162,1620000,1620500,1869,3114,1630000,706
0,163,1630000,1630500,1869,3114,1640000,709
0,164,1640000,1640500,1869,3114,1650000,713
0,165,1650000,1650500,1869,3114,1660000,717
0,166,1660000,1660500,1869,3114,1670000,721
0,167,1670000,1670500,1869,3114,1680000,723
0,17,170000,170500,1869,3114,180000,71
0,18,180000,180500,1869,3114,190000,77
0,19,190000,190500,1869,3114,200000,80
0,2,20000,20500,1869,3114,30000,6
0,20,200000,200500,1869,3114,210000,83
0,21,210000,210500,1869,3114,220000,90
0,22,220000,220500,1869,3114,230000,94
0,23,230000,230500,1869,3114,240000,96
0,24,240000,240500,1869,3114,250000,104
0,25,250000,250500,1869,3114,260000,107
0,26,260000,260500,1869,3114,270000,110
0,27,270000,270500,1869,3114,280000,114
0,28,280000,280500,1869,3114,290000,121
0,29,290000,290500,1869,3114,300000,123
0,3,30000,30500,1869,3114,40000,11
0,30,300000,300500,1869,3114,310000,129
0,31,310000,310500,1869,3114,320000,133
0,32,320000,320500,1869,3114,330000,137
0,33,330000,330500,1869,3114,340000,141
0,34,340000,340500,1869,3114,350000,145
0,35,350000,350500,1869,3114,360000,150
0,36,360000,360500,1869,3114,370000,156
0,37,370000,370500,1869,3114,380000,159
0,38,380000,380500,1869,3114,390000,163
0,39,390000,390500,1869,3114,400000,167
0,4,40000,40500,1869,3114,50000,15
0,40,400000,400500,1869,3114,410000,172
0,41,410000,410500,1869,3114,420000,174
0,42,420000,420500,1869,3114,430000,183
0,43,430000,430500,1869,3114,440000,186
0,44,440000,440500,1869,3114,450000,189
0,45,450000,450500,1869,3114,460000,194
0,46,460000,460500,1869,3114,470000,198
0,47,470000,470500,1869,3114,480000,200
0,48,480000,480500,1869,3114,490000,207
0,49,490000,490500,1869,3114,500000,213
0,5,50000,50500,1869,3114,60000,17
0,50,500000,500500,1869,3114,510000,216
0,51,510000,510500,1869,3114,520000,220
0,52,520000,520500,1869,3114,530000,225
0,53,530000,530500,1869,3114,540000,227
0,54,540000,540500,1869,3114,550000,233
0,55,550000,550500,1869,3114,560000,236
0,56,560000,560500,1869,3114,570000,243
0,57,570000,570500,1869,3114,580000,247
0,58,580000,580500,1869,3114,590000,251
0,59,590000,590500,1869,3114,600000,254
0,6,60000,60500,1869,3114,70000,23
0,60,600000,600500,1869,3114,610000,260
0,61,610000,610500,1869,3114,620000,263
0,62,620000,620500,1869,3114,630000,266
0,63,630000,630500,1869,3114,640000,273
0,64,640000,640500,1869,3114,650000,278
0,65,650000,650500,1869,3114,660000,280
0,66,660000,660500,1869,3114,670000,287
0,67,670000,670500,1869,3114,680000,290
0,68,680000,680500,1869,3114,690000,293
0,69,690000,690500,1869,3114,700000,297
0,7,70000,70500,1869,3114,80000,29
0,70,700000,700500,1869,3114,710000,304
0,71,710000,710500,1869,3114,720000,306
0,72,720000,720500,1869,3114,730000,313
0,73,730000,730500,1869,3114,740000,317
0,74,740000,740500,1869,3114,750000,320
0,75,750000,750500,1869,3114,760000,324
0,76,760000,760500,1869,3114,770000,328
0,77,770000,770500,1869,3114,780000,333
0,78,780000,780500,1869,3114,790000,339
0,79,790000,790500,1869,3114,800000,342
0,8,80000,80500,1869,3114,90000,33
0,80,800000,800500,1869,3114,810000,347
0,81,810000,810500,1869,3114,820000,351
0,82,820000,820500,1869,3114,830000,355
0,83,830000,830500,1869,3114,840000,357
0,84,840000,840500,1869,3114,850000,366
0,85,850000,850500,1869,3114,860000,369
0,86,860000,860500,1869,3114,870000,372
0,87,870000,870500,1869,3114,880000,377
0,88,880000,880500,1869,3114,890000,382
0,89,890000,890500,1869,3114,900000,384
0,9,90000,90500,1869,3114,100000,37
0,90,900000,900500,1869,3114,910000,390
0,91,910000,910500,1869,3114,920000,396
0,92,920000,920500,1869,3114,930000,399
0,93,930000,930500,1869,3114,940000,403
0,94,940000,940500,1869,3114,950000,408
0,95,950000,950500,1869,3114,960000,410
0,96,960000,960500,1869,3114,970000,417
0,97,970000,970500,1869,3114,980000,420
0,98,980000,980500,1869,3114,990000,426
0,99,990000,990500,1869,3114,1000000,430
1,0,0,500,1608,2679,10000,1
1,1,10000,10500,1608,2679,20000,4
1,10,100000,100500,1608,2679,110000,43
1,100,1000000,1000500,1608,2679,1010000,435
1,101,1010000,1010500,1608,2679,1020000,438
1,102,1020000,1020500,1608,2679,1030000,444
1,103,1030000,1030500,1608,2679,1040000,447
1,104,1040000,1040500,1608,2679,1050000,451
1,105,1050000,1050500,1608,2679,1060000,458
1,106,1060000,1060500,1608,2679,1070000,462
1,107,1070000,1070500,1608,2679,1080000,464
1,108,1080000,1080500,1608,2679,1090000,471
1,109,1090000,1090500,1608,2679,1100000,474
1,11,110000,110500,1608,2679,120000,45
1,110,1100000,1100500,1608,2679,1110000,477
1,111,1110000,1110500,1608,2679,1120000,481
1,112,1120000,1120500,1608,2679,1130000,489
1,113,1130000,1130500,1608,2679,1140000,491
1,114,1140000,1140500,1608,2679,1150000,497
1,115,1150000,1150500,1608,2679,1160000,501
1,116,1160000,1160500,1608,2679,1170000,504
1,117,1170000,1170500,1608,2679,1180000,508
1,118,1180000,1180500,1608,2679,1190000,512
1,119,1190000,1190500,1608,2679,1200000,517
1,12,120000,120500,1608,2679,130000,51
1,120,1200000,1200500,1608,2679,1210000,524
1,121,1210000,1210500,1608,2679,1220000,527
1,122,1220000,1220500,1608,2679,1230000,531
1,123,1230000,1230500,1608,2679,1240000,535
1,124,1240000,1240500,1608,2679,1250000,539
1,125,1250000,1250500,1608,2679,1260000,541
1,126,1260000,1260500,1608,2679,1270000,550
1,127,1270000,1270500,1608,2679,1280000,553
1,128,1280000,1280500,1608,2679,1290000,557
1,129,1290000,1290500,1608,2679,1300000,562
1,13,130000,130500,1608,2679,140000,54
1,130,1300000,1300500,1608,2679,1310000,566
1,131,1310000,1310500,1608,2679,1320000,568
1,132,1320000,1320500,1608,2679,1330000,574
1,133,1330000,1330500,1608,2679,1340000,580
1,134,1340000,1340500,1608,2679,1350000,583
1,135,1350000,1350500,1608,2679,1360000,587
1,136,1360000,1360500,1608,2679,1370000,593
1,137,1370000,1370500,1608,2679,1380000,595
1,138,1380000,1380500,1608,2679,1390000,601
1,139,1390000,1390500,1608,2679,1400000,604
1,14,140000,140500,1608,2679,150000,60
1,140,1400000,1400500,1608,2679,1410000,610
1,141,1410000,1410500,1608,2679,1420000,614
1,142,1420000,1420500,1608,2679,1430000,618
1,143,1430000,1430500,1608,2679,1440000,621
1,144,1440000,1440500,1608,2679,1450000,628
1,145,1450000,1450500,1608,2679,1460000,631
1,146,1460000,1460500,1608,2679,1470000,634
1,147,1470000,1470500,1608,2679,1480000,641
1,148,1480000,1480500,1608,2679,1490000,645
1,149,1490000,1490500,1608,2679,1500000,647
1,15,150000,150500,1608,2679,160000,64
1,150,1500000,1500500,1608,2679,1510000,654
1,151,1510000,1510500,1608,2679,1520000,657
1,152,1520000,1520500,1608,2679,1530000,661
1,153,1530000,1530500,1608,2679,1540000,665
1,154,1540000,1540500,1608,2679,1550000,672
1,155,1550000,1550500,1608,2679,1560000,674
1,156,1560000,1560500,1608,2679,1570000,680
1,157,1570000,1570500,1608,2679,1580000,684
1,158,1580000,1580500,1608,2679,1590000,687
1,159,1590000,1590500,1608,2679,1600000,691
1,16,160000,160500,1608,2679,170000,69
1,160,1600000,1600500,1608,2679,1610000,696
1,161,1610000,1610500,1608,2679,1620000,701
1,162,1620000,1620500,1608,2679,1630000,707
1,163,1630000,1630500,1608,2679,1640000,710
1,164,1640000,1640500,1608,2679,1650000,714
1,165,1650000,1650500,1608,2679,1660000,718
1,166,1660000,1660500,1608,2679,1670000,722
1,167,1670000,1670500,1608,2679,1680000,724
1,17,170000,170500,1608,2679,180000,72
1,18,180000,180500,1608,2679,190000,78
1,19,190000,190500,1608,2679,200000,81
1,2,20000,20500,1608,2679,30000,7
1,20,200000,200500,1608,2679,210000,84
1,21,210000,210500,1608,2679,220000,91
1,22,220000,220500,1608,2679,230000,95
1,23,230000,230500,1608,2679,240000,97
1,24,240000,240500,1608,2679,250000,105
1,25,250000,250500,1608,2679,260000,108
1,26,260000,260500,1608,2679,270000,111
1,27,270000,270500,1608,2679,280000,115
1,28,280000,280500,1608,2679,290000,122
1,29,290000,290500,1608,2679,300000,124
1,3,30000,30500,1608,2679,40000,12
1,30,300000,300500,1608,2679,310000,130
1,31,310000,310500,1608,2679,320000,134
1,32,320000,320500,1608,2679,330000,138
1,33,330000,330500,1608,2679,340000,142
1,34,340000,340500,1608,2679,350000,146
1,35,350000,350500,1608,2679,360000,151
1,36,360000,360500,1608,2679,370000,157
1,37,370000,370500,1608,2679,380000,160
1,38,380000,380500,1608,2679,390000,164
1,39,390000,390500,1608,2679,400000,168
1,4,40000,40500,1608,2679,50000,16
1,40,400000,400500,1608,2679,410000,173
1,41,410000,410500,1608,2679,420000,175
1,42,420000,420500,1608,2679,430000,184
1,43,430000,430500,1608,2679,440000,187
1,44,440000,440500,1608,2679,450000,190
1,45,450000,450500,1608,2679,460000,195
1,46,460000,460500,1608,2679,470000,199
1,47,470000,470500,1608,2679,480000,201
1,48,480000,480500,1608,2679,490000,208
1,49,490000,490500,1608,2679,500000,214
1,5,50000,50500,1608,2679,60000,18
1,50,500000,500500,1608,2679,510000,217
1,51,510000,510500,1608,2679,520000,221
1,52,520000,520500,1608,2679,530000,226
1,53,530000,530500,1608,2679,540000,228
1,54,540000,540500,1608,2679,550000,234
1,55,550000,550500,1608,2679,560000,237
1,56,560000,560500,1608,2679,570000,244
1,57,570000,570500,1608,2679,580000,248
1,58,580000,580500,1608,2679,590000,252
1,59,590000,590500,1608,2679,600000,255
1,6,60000,60500,1608,2679,70000,24
1,60,600000,600500,1608,2679,610000,261
1,61,610000,610500,1608,2679,620000,264
1,62,620000,620500,1608,2679,630000,267
1,63,630000,630500,1608,2679,640000,274
1,64,640000,640500,1608,2679,650000,279
1,65,650000,650500,1608,2679,660000,281
1,66,660000,660500,1608,2679,670000,288
1,67,670000,670500,1608,2679,680000,291
1,68,680000,680500,1608,2679,690000,294
1,69,690000,690500,1608,2679,700000,298
1,7,70000,70500,1608,2679,80000,30
1,70,700000,700500,1608,2679,710000,305
1,71,710000,710500,1608,2679,720000,307
1,72,720000,720500,1608,2679,730000,314
1,73,730000,730500,1608,2679,740000,318
1,74,740000,740500,1608,2679,750000,321
1,75,750000,750500,1608,2679,760000,325
1,76,760000,760500,1608,2679,770000,329
1,77,770000,770500,1608,2679,780000,334
1,78,780000,780500,1608,2679,790000,340
1,79,790000,790500,1608,2679,800000,343
1,8,80000,80500,1608,2679,90000,34
1,80,800000,800500,1608,2679,810000,348
1,81,810000,810500,1608,2679,820000,352
1,82,820000,820500,1608,2679,830000,356
1,83,830000,830500,1608,2679,840000,358
1,84,840000,840500,1608,2679,850000,367
1,85,850000,850500,1608,2679,860000,370
1,86,860000,860500,1608,2679,870000,373
1,87,870000,870500,1608,2679,880000,378
1,88,880000,880500,1608,2679,890000,383
1,89,890000,890500,1608,2679,900000,385
1,9,90000,90500,1608,2679,100000,38
1,90,900000,900500,1608,2679,910000,391
1,91,910000,910500,1608,2679,920000,397
1,92,920000,920500,1608,2679,930000,400
1,93,930000,930500,1608,2679,940000,404
1,94,940000,940500,1608,2679,950000,409
1,95,950000,950500,1608,2679,960000,411
1,96,960000,960500,1608,2679,970000,418
1,97,970000,970500,1608,2679,980000,421
1,98,980000,980500,1608,2679,990000,427
1,99,990000,990500,1608,2679,1000000,431
2,0,0,750,2282,3802,15000,2
2,1,15000,15750,2282,3802,30000,8
2,10,150000,150750,2282,3802,165000,67
2,100,1500000,1500750,2282,3802,1515000,655
2,101,1515000,1515750,2282,3802,1530000,662
2,102,1530000,1530750,2282,3802,1545000,670
2,103,1545000,1545750,2282,3802,1560000,675
2,104,1560000,1560750,2282,3802,1575000,681
2,105,1575000,1575750,2282,3802,1590000,688
2,106,1590000,1590750,2282,3802,1605000,694
2,107,1605000,1605750,2282,3802,1620000,702
2,108,1620000,1620750,2282,3802,1635000,708
2,109,1635000,1635750,2282,3802,1650000,715
2,11,165000,165750,2282,3802,180000,73
2,110,1650000,1650750,2282,3802,1665000,720
2,111,1665000,1665750,2282,3802,1680000,725
2,12,180000,180750,2282,3802,195000,79
2,13,195000,195750,2282,3802,210000,85
2,14,210000,210750,2282,3802,225000,93
2,15,225000,225750,2282,3802,240000,98
2,16,240000,240750,2282,3802,255000,106
2,17,255000,255750,2282,3802,270000,112
2,18,270000,270750,2282,3802,285000,120
2,19,285000,285750,2282,3802,300000,125
2,2,30000,30750,2282,3802,45000,14
2,20,300000,300750,2282,3802,315000,131
2,21,315000,315750,2282,3802,330000,139
2,22,330000,330750,2282,3802,345000,144
2,23,345000,345750,2282,3802,360000,152
2,24,360000,360750,2282,3802,375000,158
2,25,375000,375750,2282,3802,390000,165
2,26,390000,390750,2282,3802,405000,171
2,27,405000,405750,2282,3802,420000,176
2,28,420000,420750,2282,3802,435000,185
2,29,435000,435750,2282,3802,450000,191
2,3,45000,45750,2282,3802,60000,19
2,30,450000,450750,2282,3802,465000,197
2,31,465000,465750,2282,3802,480000,202
2,32,480000,480750,2282,3802,495000,212
2,33,495000,495750,2282,3802,510000,218
2,34,510000,510750,2282,3802,525000,223
2,35,525000,525750,2282,3802,540000,229
2,36,540000,540750,2282,3802,555000,235
2,37,555000,555750,2282,3802,570000,245
2,38,570000,570750,2282,3802,585000,250
2,39,585000,585750,2282,3802,600000,256
2,4,60000,60750,2282,3802,75000,28
2,40,600000,600750,2282,3802,615000,262
2,41,615000,615750,2282,3802,630000,268
2,42,630000,630750,2282,3802,645000,277
2,43,645000,645750,2282,3802,660000,282
2,44,660000,660750,2282,3802,675000,289
2,45,675000,675750,2282,3802,690000,295
2,46,690000,690750,2282,3802,705000,303
2,47,705000,705750,2282,3802,720000,308
2,48,720000,720750,2282,3802,735000,315
2,49,735000,735750,2282,3802,750000,322
2,5,75000,75750,2282,3802,90000,35
2,50,750000,750750,2282,3802,765000,327
2,51,765000,765750,2282,3802,780000,335
2,52,780000,780750,2282,3802,795000,341
2,53,795000,795750,2282,3802,810000,349
2,54,810000,810750,2282,3802,825000,354
2,55,825000,825750,2282,3802,840000,359
2,56,840000,840750,2282,3802,855000,368
2,57,855000,855750,2282,3802,870000,374
2,58,870000,870750,2282,3802,885000,381
2,59,885000,885750,2282,3802,900000,386
2,6,90000,90750,2282,3802,105000,40
2,60,900000,900750,2282,3802,915000,395
2,61,915000,915750,2282,3802,930000,401
2,62,930000,930750,2282,3802,945000,406
2,63,945000,945750,2282,3802,960000,412
2,64,960000,960750,2282,3802,975000,419
2,65,975000,975750,2282,3802,990000,428
2,66,990000,990750,2282,3802,1005000,433
2,67,1005000,1005750,2282,3802,1020000,439
2,68,1020000,1020750,2282,3802,1035000,445
2,69,1035000,1035750,2282,3802,1050000,452
2,7,105000,105750,2282,3802,120000,46
2,70,1050000,1050750,2282,3802,1065000,460
2,71,1065000,1065750,2282,3802,1080000,465
2,72,1080000,1080750,2282,3802,1095000,472
2,73,1095000,1095750,2282,3802,1110000,478
2,74,1110000,1110750,2282,3802,1125000,487
2,75,1125000,1125750,2282,3802,1140000,492
2,76,1140000,1140750,2282,3802,1155000,498
2,77,1155000,1155750,2282,3802,1170000,505
2,78,1170000,1170750,2282,3802,1185000,510
2,79,1185000,1185750,2282,3802,1200000,518
2,8,120000,120750,2282,3802,135000,52
2,80,1200000,1200750,2282,3802,1215000,525
2,81,1215000,1215750,2282,3802,1230000,532
2,82,1230000,1230750,2282,3802,1245000,537
2,83,1245000,1245750,2282,3802,1260000,542
2,84,1260000,1260750,2282,3802,1275000,551
2,85,1275000,1275750,2282,3802,1290000,558
2,86,1290000,1290750,2282,3802,1305000,564
2,87,1305000,1305750,2282,3802,1320000,569
2,88,1320000,1320750,2282,3802,1335000,578
2,89,1335000,1335750,2282,3802,1350000,584
2,9,135000,135750,2282,3802,150000,61
2,90,1350000,1350750,2282,3802,1365000,590
2,91,1365000,1365750,2282,3802,1380000,596
2,92,1380000,1380750,2282,3802,1395000,602
2,93,1395000,1395750,2282,3802,1410000,611
2,94,1410000,1410750,2282,3802,1425000,616
2,95,1425000,1425750,2282,3802,1440000,622
2,96,1440000,1440750,2282,3802,1455000,629
2,97,1455000,1455750,2282,3802,1470000,635
2,98,1470000,1470750,2282,3802,1485000,643
2,99,1485000,1485750,2282,3802,1500000,648
3,0,0,1000,104,173,20000,5
3,1,20000,21000,104,173,40000,13
3,10,200000,201000,104,173,220000,92
3,11,220000,221000,104,173,240000,99
3,12,240000,241000,104,173,260000,109
3,13,260000,261000,104,173,280000,116
3,14,280000,281000,104,173,300000,126
3,15,300000,301000,104,173,320000,135
3,16,320000,321000,104,173,340000,143
3,17,340000,341000,104,173,360000,153
3,18,360000,361000,104,173,380000,161
3,19,380000,381000,104,173,400000,169
3,2,40000,41000,104,173,60000,20
3,20,400000,401000,104,173,420000,177
3,21,420000,421000,104,173,440000,188
3,22,440000,441000,104,173,460000,196
3,23,460000,461000,104,173,480000,203
3,24,480000,481000,104,173,500000,215
3,25,500000,501000,104,173,520000,222
3,26,520000,521000,104,173,540000,230
3,27,540000,541000,104,173,560000,238
3,28,560000,561000,104,173,580000,249
3,29,580000,581000,104,173,600000,257
3,3,60000,61000,104,173,80000,31
3,30,600000,601000,104,173,620000,265
3,31,620000,621000,104,173,640000,275
3,32,640000,641000,104,173,660000,283
3,33,660000,661000,104,173,680000,292
3,34,680000,681000,104,173,700000,299
3,35,700000,701000,104,173,720000,309
3,36,720000,721000,104,173,740000,319
3,37,740000,741000,104,173,760000,326
3,38,760000,761000,104,173,780000,336
3,39,780000,781000,104,173,800000,344
3,4,80000,81000,104,173,100000,39
3,40,800000,801000,104,173,820000,353
3,41,820000,821000,104,173,840000,360
3,42,840000,841000,104,173,860000,371
3,43,860000,861000,104,173,880000,379
3,44,880000,881000,104,173,900000,387
3,45,900000,901000,104,173,920000,398
3,46,920000,921000,104,173,940000,405
3,47,940000,941000,104,173,960000,413
3,48,960000,961000,104,173,980000,422
3,49,980000,981000,104,173,1000000,432
3,5,100000,101000,104,173,120000,47
3,50,1000000,1001000,104,173,1020000,440
3,51,1020000,1021000,104,173,1040000,448
3,52,1040000,1041000,104,173,1060000,459
3,53,1060000,1061000,104,173,1080000,466
3,54,1080000,1081000,104,173,1100000,475
3,55,1100000,1101000,104,173,1120000,482
3,56,1120000,1121000,104,173,1140000,493
3,57,1140000,1141000,104,173,1160000,502
3,58,1160000,1161000,104,173,1180000,509
3,59,1180000,1181000,104,173,1200000,519
3,6,120000,121000,104,173,140000,55
3,60,1200000,1201000,104,173,1220000,528
3,61,1220000,1221000,104,173,1240000,536
3,62,1240000,1241000,104,173,1260000,543
3,63,1260000,1261000,104,173,1280000,554
3,64,1280000,1281000,104,173,1300000,563
3,65,1300000,1301000,104,173,1320000,570
3,66,1320000,1321000,104,173,1340000,581
3,67,1340000,1341000,104,173,1360000,588
3,68,1360000,1361000,104,173,1380000,597
3,69,1380000,1381000,104,173,1400000,605
3,7,140000,141000,104,173,160000,65
3,70,1400000,1401000,104,173,1420000,615
3,71,1420000,1421000,104,173,1440000,623
3,72,1440000,1441000,104,173,1460000,632
3,73,1460000,1461000,104,173,1480000,642
3,74,1480000,1481000,104,173,1500000,649
3,75,1500000,1501000,104,173,1520000,658
3,76,1520000,1521000,104,173,1540000,666
3,77,1540000,1541000,104,173,1560000,676
3,78,1560000,1561000,104,173,1580000,685
3,79,1580000,1581000,104,173,1600000,692
3,8,160000,161000,104,173,180000,74
3,80,1600000,1601000,104,173,1620000,703
3,81,1620000,1621000,104,173,1640000,711
3,82,1640000,1641000,104,173,1660000,719
3,83,1660000,1661000,104,173,1680000,726
3,9,180000,181000,104,173,200000,82
4,0,0,1500,2019,3365,30000,9
4,1,30000,31500,2019,3365,60000,21
4,10,300000,301500,2019,3365,330000,140
4,11,330000,331500,2019,3365,360000,154
4,12,360000,361500,2019,3365,390000,166
4,13,390000,391500,2019,3365,420000,178
4,14,420000,421500,2019,3365,450000,192
4,15,450000,451500,2019,3365,480000,204
4,16,480000,481500,2019,3365,510000,219
4,17,510000,511500,2019,3365,540000,231
4,18,540000,541500,2019,3365,570000,246
4,19,570000,571500,2019,3365,600000,258
4,2,60000,61500,2019,3365,90000,36
4,20,600000,601500,2019,3365,630000,269
4,21,630000,631500,2019,3365,660000,284
4,22,660000,661500,2019,3365,690000,296
4,23,690000,691500,2019,3365,720000,310
4,24,720000,721500,2019,3365,750000,323
4,25,750000,751500,2019,3365,780000,337
4,26,780000,781500,2019,3365,810000,350
4,27,810000,811500,2019,3365,840000,361
4,28,840000,841500,2019,3365,870000,375
4,29,870000,871500,2019,3365,900000,388
4,3,90000,91500,2019,3365,120000,48
4,30,900000,901500,2019,3365,930000,402
4,31,930000,931500,2019,3365,960000,414
4,32,960000,961500,2019,3365,990000,429
4,33,990000,991500,2019,3365,1020000,441
4,34,1020000,1021500,2019,3365,1050000,453
4,35,1050000,1051500,2019,3365,1080000,467
4,36,1080000,1081500,2019,3365,1110000,479
4,37,1110000,1111500,2019,3365,1140000,494
4,38,1140000,1141500,2019,3365,1170000,506
4,39,1170000,1171500,2019,3365,1200000,520
4,4,120000,121500,2019,3365,150000,62
4,40,1200000,1201500,2019,3365,1230000,533
4,41,1230000,1231500,2019,3365,1260000,544
4,42,1260000,1261500,2019,3365,1290000,559
4,43,1290000,1291500,2019,3365,1320000,571
4,44,1320000,1321500,2019,3365,1350000,585
4,45,1350000,1351500,2019,3365,1380000,598
4,46,1380000,1381500,2019,3365,1410000,612
4,47,1410000,1411500,2019,3365,1440000,624
4,48,1440000,1441500,2019,3365,1470000,636
4,49,1470000,1471500,2019,3365,1500000,650
4,5,150000,151500,2019,3365,180000,75
4,50,1500000,1501500,2019,3365,1530000,663
4,51,1530000,1531500,2019,3365,1560000,677
4,52,1560000,1561500,2019,3365,1590000,689
4,53,1590000,1591500,2019,3365,1620000,704
4,54,1620000,1621500,2019,3365,1650000,716
4,55,1650000,1651500,2019,3365,1680000,727
4,6,180000,181500,2019,3365,210000,86
4,7,210000,211500,2019,3365,240000,100
4,8,240000,241500,2019,3365,270000,113
4,9,270000,271500,2019,3365,300000,127
