Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1072,10720000,10720500,410,682,10730000,4389
0,1073,10730000,10730500,410,682,10740000,4391
0,1074,10740000,10740500,410,682,10750000,4396
0,1075,10750000,10750500,410,682,10760000,4400
0,1076,10760000,10760500,410,682,10770000,4403
0,1077,10770000,10770500,410,682,10780000,4407
0,1078,10780000,10780500,410,682,10790000,4413
0,1079,10790000,10790500,410,682,10800000,4415
0,108,1080000,1080500,410,682,1090000,440
0,1080,10800000,10800500,410,682,10810000,4422
0,1081,10810000,10810500,410,682,10820000,4424
0,1082,10820000,10820500,410,682,10830000,4427
0,1083,10830000,10830500,410,682,10840000,4433
0,1084,10840000,10840500,410,682,10850000,4437
0,1085,10850000,10850500,410,682,10860000,4441
0,1086,10860000,10860500,410,682,10870000,4446
0,1087,10870000,10870500,410,682,10880000,4448
0,1088,10880000,10880500,410,682,10890000,4451
0,1089,10890000,10890500,410,682,10900000,4458
0,109,1090000,1090500,410,682,1100000,442
0,1090,10900000,10900500,410,682,10910000,4462
0,1091,10910000,10910500,410,682,10920000,4464
0,1092,10920000,10920500,410,682,10930000,4470
0,1093,10930000,10930500,410,682,10940000,4473
0,1094,10940000,10940500,410,682,10950000,4478
0,1095,10950000,10950500,410,682,10960000,4483
0,1096,10960000,10960500,410,682,10970000,4486
0,1097,10970000,10970500,410,682,10980000,4488
0,1098,10980000,10980500,410,682,10990000,4494
0,1099,10990000,10990500,410,682,11000000,4497
0,11,110000,110500,410,682,120000,42
0,110,1100000,1100500,410,682,1110000,448
0,1100,11000000,11000500,410,682,11010000,4503
0,1101,11010000,11010500,410,682,11020000,4507
0,1102,11020000,11020500,410,682,11030000,4511
0,1103,11030000,11030500,410,682,11040000,4513
0,1104,11040000,11040500,410,682,11050000,4518
0,1105,11050000,11050500,410,682,11060000,4523
0,1106,11060000,11060500,410,682,11070000,4527
0,1107,11070000,11070500,410,682,11080000,4532
0,1108,11080000,11080500,410,682,11090000,4535
0,1109,11090000,11090500,410,682,11100000,4537
0,111,1110000,1110500,410,682,1120000,452
0,1110,11100000,11100500,410,682,11110000,4543
0,1111,11110000,11110500,410,682,11120000,4548
0,1112,11120000,11120500,410,682,11130000,4551
0,1113,11130000,11130500,410,682,11140000,4556
0,1114,11140000,11140500,410,682,11150000,4559
0,1115,11150000,11150500,410,682,11160000,4562
0,1116,11160000,11160500,410,682,11170000,4570
0,1117,11170000,11170500,410,682,11180000,4572
0,1118,11180000,11180500,410,682,11190000,4575
0,1119,11190000,11190500,410,682,11200000,4579
0,112,1120000,1120500,410,682,1130000,457
0,1120,11200000,11200500,410,682,11210000,4585
0,1121,11210000,11210500,410,682,11220000,4587
0,1122,11220000,11220500,410,682,11230000,4594
0,1123,11230000,11230500,410,682,11240000,4596
0,1124,11240000,11240500,410,682,11250000,4599
0,1125,11250000,11250500,410,682,11260000,4605
0,1126,11260000,11260500,410,682,11270000,4608
0,1127,11270000,11270500,410,682,11280000,4613
0,1128,11280000,11280500,410,682,11290000,4618
0,1129,11290000,11290500,410,682,11300000,4621
0,113,1130000,1130500,410,682,1140000,459
0,1130,11300000,11300500,410,682,11310000,4625
0,1131,11310000,11310500,410,682,11320000,4629
0,1132,11320000,11320500,410,682,11330000,4632
0,1133,11330000,11330500,410,682,11340000,4636
0,1134,11340000,11340500,410,682,11350000,4643
0,1135,11350000,11350500,410,682,11360000,4646
0,1136,11360000,11360500,410,682,11370000,4649
0,1137,11370000,11370500,410,682,11380000,4653
0,1138,11380000,11380500,410,682,11390000,4659
0,1139,11390000,11390500,410,682,11400000,4661
0,114,1140000,1140500,410,682,1150000,464
0,1140,11400000,11400500,410,682,11410000,4667
0,1141,11410000,11410500,410,682,11420000,4670
0,1142,11420000,11420500,410,682,11430000,4673
0,1143,11430000,11430500,410,682,11440000,4678
0,1144,11440000,11440500,410,682,11450000,4683
0,1145,11450000,11450500,410,682,11460000,4686
0,1146,11460000,11460500,410,682,11470000,4691
0,1147,11470000,11470500,410,682,11480000,4694
0,1148,11480000,11480500,410,682,11490000,4698
0,1149,11490000,11490500,410,682,11500000,4704
0,115,1150000,1150500,410,682,1160000,469
0,1150,11500000,11500500,410,682,11510000,4708
0,1151,11510000,11510500,410,682,11520000,4710
0,1152,11520000,11520500,410,682,11530000,4716
0,1153,11530000,11530500,410,682,11540000,4718
0,1154,11540000,11540500,410,682,11550000,4721
0,1155,11550000,11550500,410,682,11560000,4729
0,1156,11560000,11560500,410,682,11570000,4733
0,1157,11570000,11570500,410,682,11580000,4735
0,1158,11580000,11580500,410,682,11590000,4740
0,1159,11590000,11590500,410,682,11600000,4742
0,116,1160000,1160500,410,682,1170000,472
0,1160,11600000,11600500,410,682,11610000,4748
0,1161,11610000,11610500,410,682,11620000,4753
0,1162,11620000,11620500,410,682,11630000,4757
0,1163,11630000,11630500,410,682,11640000,4759
0,1164,11640000,11640500,410,682,11650000,4764
0,1165,11650000,11650500,410,682,11660000,4768
0,1166,11660000,11660500,410,682,11670000,4773
0,1167,11670000,11670500,410,682,11680000,4777
0,1168,11680000,11680500,410,682,11690000,4780
0,1169,11690000,11690500,410,682,11700000,4783
0,117,1170000,1170500,410,682,1180000,477
0,1170,11700000,11700500,410,682,11710000,4790
0,1171,11710000,11710500,410,682,11720000,4794
0,1172,11720000,11720500,410,682,11730000,4797
0,1173,11730000,11730500,410,682,11740000,4801
0,1174,11740000,11740500,410,682,11750000,4805
0,1175,11750000,11750500,410,682,11760000,4808
0,1176,11760000,11760500,410,682,11770000,4814
0,1177,11770000,11770500,410,682,11780000,4818
0,1178,11780000,11780500,410,682,11790000,4821
0,1179,11790000,11790500,410,682,11800000,4826
0,118,1180000,1180500,410,682,1190000,480
0,1180,11800000,11800500,410,682,11810000,4830
0,1181,11810000,11810500,410,682,11820000,4832
0,1182,11820000,11820500,410,682,11830000,4839
0,1183,11830000,11830500,410,682,11840000,4843
0,1184,11840000,11840500,410,682,11850000,4846
0,1185,11850000,11850500,410,682,11860000,4851
0,1186,11860000,11860500,410,682,11870000,4854
0,1187,11870000,11870500,410,682,11880000,4856
0,1188,11880000,11880500,410,682,11890000,4864
0,1189,11890000,11890500,410,682,11900000,4866
0,119,1190000,1190500,410,682,1200000,483
0,1190,11900000,11900500,410,682,11910000,4871
0,1191,11910000,11910500,410,682,11920000,4875
0,1192,11920000,11920500,410,682,11930000,4879
0,1193,11930000,11930500,410,682,11940000,4883
0,1194,11940000,11940500,410,682,11950000,4888
0,1195,11950000,11950500,410,682,11960000,4891
0,1196,11960000,11960500,410,682,11970000,4894
0,1197,11970000,11970500,410,682,11980000,4900
0,1198,11980000,11980500,410,682,11990000,4903
0,1199,11990000,11990500,410,682,12000000,4907
0,12,120000,120500,410,682,130000,47
0,120,1200000,1200500,410,682,1210000,489
0,1200,12000000,12000500,410,682,12010000,4913
0,1201,12010000,12010500,410,682,12020000,4916
0,1202,12020000,12020500,410,682,12030000,4919
0,1203,12030000,12030500,410,682,12040000,4923
0,1204,12040000,12040500,410,682,12050000,4929
0,1205,12050000,12050500,410,682,12060000,4932
0,1206,12060000,12060500,410,682,12070000,4938
0,1207,12070000,12070500,410,682,12080000,4940
0,1208,12080000,12080500,410,682,12090000,4943
0,1209,12090000,12090500,410,682,12100000,4947
0,121,1210000,1210500,410,682,1220000,494
0,1210,12100000,12100500,410,682,12110000,4954
0,1211,12110000,12110500,410,682,12120000,4957
0,1212,12120000,12120500,410,682,12130000,4962
0,1213,12130000,12130500,410,682,12140000,4964
0,1214,12140000,12140500,410,682,12150000,4967
0,1215,12150000,12150500,410,682,12160000,4975
0,1216,12160000,12160500,410,682,12170000,4978
0,1217,12170000,12170500,410,682,12180000,4980
0,1218,12180000,12180500,410,682,12190000,4986
0,1219,12190000,12190500,410,682,12200000,4989
0,122,1220000,1220500,410,682,1230000,497
0,1220,12200000,12200500,410,682,12210000,4993
0,1221,12210000,12210500,410,682,12220000,4999
0,1222,12220000,12220500,410,682,12230000,5002
0,1223,12230000,12230500,410,682,12240000,5004
0,1224,12240000,12240500,410,682,12250000,5010
0,1225,12250000,12250500,410,682,12260000,5014
0,1226,12260000,12260500,410,682,12270000,5019
0,1227,12270000,12270500,410,682,12280000,5023
0,1228,12280000,12280500,410,682,12290000,5027
0,1229,12290000,12290500,410,682,12300000,5029
0,123,1230000,1230500,410,682,1240000,501
0,1230,12300000,12300500,410,682,12310000,5035
0,1231,12310000,12310500,410,682,12320000,5037
0,1232,12320000,12320500,410,682,12330000,5043
0,1233,12330000,12330500,410,682,12340000,5048
0,1234,12340000,12340500,410,682,12350000,5051
0,1235,12350000,12350500,410,682,12360000,5054
0,1236,12360000,12360500,410,682,12370000,5059
0,1237,12370000,12370500,410,682,12380000,5064
0,1238,12380000,12380500,410,682,12390000,5067
0,1239,12390000,12390500,410,682,12400000,5072
0,124,1240000,1240500,410,682,1250000,504
0,1240,12400000,12400500,410,682,12410000,5076
0,1241,12410000,12410500,410,682,12420000,5078
0,1242,12420000,12420500,410,682,12430000,5084
0,1243,12430000,12430500,410,682,12440000,5088
0,1244,12440000,12440500,410,682,12450000,5091
0,1245,12450000,12450500,410,682,12460000,5096
0,1246,12460000,12460500,410,682,12470000,5101
0,1247,12470000,12470500,410,682,12480000,5103
0,1248,12480000,12480500,410,682,12490000,5110
0,1249,12490000,12490500,410,682,12500000,5112
0,125,1250000,1250500,410,682,1260000,507
0,1250,12500000,12500500,410,682,12510000,5116
0,1251,12510000,12510500,410,682,12520000,5121
0,1252,12520000,12520500,410,682,12530000,5124
0,1253,12530000,12530500,410,682,12540000,5127
0,1254,12540000,12540500,410,682,12550000,5134
0,1255,12550000,12550500,410,682,12560000,5138
0,1256,12560000,12560500,410,682,12570000,5141
0,1257,12570000,12570500,410,682,12580000,5145
0,1258,12580000,12580500,410,682,12590000,5148
0,1259,12590000,12590500,410,682,12600000,5152
0,126,1260000,1260500,410,682,1270000,516
0,1260,12600000,12600500,410,682,12610000,5160
0,1261,12610000,12610500,410,682,12620000,5162
0,1262,12620000,12620500,410,682,12630000,5165
0,1263,12630000,12630500,410,682,12640000,5169
0,1264,12640000,12640500,410,682,12650000,5173
0,1265,12650000,12650500,410,682,12660000,5178
0,1266,12660000,12660500,410,682,12670000,5183
0,1267,12670000,12670500,410,682,12680000,5186
0,1268,12680000,12680500,410,682,12690000,5189
0,1269,12690000,12690500,410,682,12700000,5194
0,127,1270000,1270500,410,682,1280000,518
0,1270,12700000,12700500,410,682,12710000,5200
0,1271,12710000,12710500,410,682,12720000,5202
0,1272,12720000,12720500,410,682,12730000,5207
0,1273,12730000,12730500,410,682,12740000,5210
0,1274,12740000,12740500,410,682,12750000,5214
0,1275,12750000,12750500,410,682,12760000,5219
0,1276,12760000,12760500,410,682,12770000,5224
0,1277,12770000,12770500,410,682,12780000,5226
0,1278,12780000,12780500,410,682,12790000,5232
0,1279,12790000,12790500,410,682,12800000,5234
0,128,1280000,1280500,410,682,1290000,521
0,1280,12800000,12800500,410,682,12810000,5238
0,1281,12810000,12810500,410,682,12820000,5245
0,1282,12820000,12820500,410,682,12830000,5249
0,1283,12830000,12830500,410,682,12840000,5251
0,1284,12840000,12840500,410,682,12850000,5256
0,1285,12850000,12850500,410,682,12860000,5259
0,1286,12860000,12860500,410,682,12870000,5262
0,1287,12870000,12870500,410,682,12880000,5269
0,1288,12880000,12880500,410,682,12890000,5273
0,1289,12890000,12890500,410,682,12900000,5275
0,129,1290000,1290500,410,682,1300000,525
0,1290,12900000,12900500,410,682,12910000,5281
0,1291,12910000,12910500,410,682,12920000,5284
0,1292,12920000,12920500,410,682,12930000,5289
0,1293,12930000,12930500,410,682,12940000,5293
0,1294,12940000,12940500,410,682,12950000,5296
0,1295,12950000,12950500,410,682,12960000,5300
0,1296,12960000,12960500,410,682,12970000,5306
0,1297,12970000,12970500,410,682,12980000,5308
0,1298,12980000,12980500,410,682,12990000,5313
0,1299,12990000,12990500,410,682,13000000,5317
0,13,130000,130500,410,682,140000,50
0,130,1300000,1300500,410,682,1310000,530
0,1300,13000000,13000500,410,682,13010000,5322
0,1301,13010000,13010500,410,682,13020000,5324
0,1302,13020000,13020500,410,682,13030000,5330
0,1303,13030000,13030500,410,682,13040000,5334
0,1304,13040000,13040500,410,682,13050000,5337
0,1305,13050000,13050500,410,682,13060000,5343
0,1306,13060000,13060500,410,682,13070000,5346
0,1307,13070000,13070500,410,682,13080000,5348
0,1308,13080000,13080500,410,682,13090000,5353
0,1309,13090000,13090500,410,682,13100000,5359
0,131,1310000,1310500,410,682,1320000,532
0,1310,13100000,13100500,410,682,13110000,5363
0,1311,13110000,13110500,410,682,13120000,5367
0,1312,13120000,13120500,410,682,13130000,5370
0,1313,13130000,13130500,410,682,13140000,5372
0,1314,13140000,13140500,410,682,13150000,5380
0,1315,13150000,13150500,410,682,13160000,5383
0,1316,13160000,13160500,410,682,13170000,5387
0,1317,13170000,13170500,410,682,13180000,5391
0,1318,13180000,13180500,410,682,13190000,5395
0,1319,13190000,13190500,410,682,13200000,5397
0,132,1320000,1320500,410,682,1330000,539
0,1320,13200000,13200500,410,682,13210000,5405
0,1321,13210000,13210500,410,682,13220000,5407
0,1322,13220000,13220500,410,682,13230000,5410
0,1323,13230000,13230500,410,682,13240000,5416
0,1324,13240000,13240500,410,682,13250000,5419
0,1325,13250000,13250500,410,682,13260000,5424
0,1326,13260000,13260500,410,682,13270000,5429
0,1327,13270000,13270500,410,682,13280000,5432
0,1328,13280000,13280500,410,682,13290000,5435
0,1329,13290000,13290500,410,682,13300000,5439
0,133,1330000,1330500,410,682,1340000,542
0,1330,13300000,13300500,410,682,13310000,5444
0,1331,13310000,13310500,410,682,13320000,5448
0,1332,13320000,13320500,410,682,13330000,5454
0,1333,13330000,13330500,410,682,13340000,5456
0,1334,13340000,13340500,410,682,13350000,5459
0,1335,13350000,13350500,410,682,13360000,5464
0,1336,13360000,13360500,410,682,13370000,5470
0,1337,13370000,13370500,410,682,13380000,5473
0,1338,13380000,13380500,410,682,13390000,5478
0,1339,13390000,13390500,410,682,13400000,5480
0,134,1340000,1340500,410,682,1350000,545
0,1340,13400000,13400500,410,682,13410000,5484
0,1341,13410000,13410500,410,682,13420000,5489
0,1342,13420000,13420500,410,682,13430000,5494
0,1343,13430000,13430500,410,682,13440000,5496
0,1344,13440000,13440500,410,682,13450000,5502
0,1345,13450000,13450500,410,682,13460000,5506
0,1346,13460000,13460500,410,682,13470000,5509
0,1347,13470000,13470500,410,682,13480000,5515
0,1348,13480000,13480500,410,682,13490000,5518
0,1349,13490000,13490500,410,682,13500000,5520
0,135,1350000,1350500,410,682,1360000,551
0,1350,13500000,13500500,410,682,13510000,5527
0,1351,13510000,13510500,410,682,13520000,5530
0,1352,13520000,13520500,410,682,13530000,5533
0,1353,13530000,13530500,410,682,13540000,5539
0,1354,13540000,13540500,410,682,13550000,5543
0,1355,13550000,13550500,410,682,13560000,5546
0,1356,13560000,13560500,410,682,13570000,5551
0,1357,13570000,13570500,410,682,13580000,5553
0,1358,13580000,13580500,410,682,13590000,5559
0,1359,13590000,13590500,410,682,13600000,5564
0,136,1360000,1360500,410,682,1370000,554
0,1360,13600000,13600500,410,682,13610000,5568
0,1361,13610000,13610500,410,682,13620000,5570
0,1362,13620000,13620500,410,682,13630000,5575
0,1363,13630000,13630500,410,682,13640000,5578
0,1364,13640000,13640500,410,682,13650000,5583
0,1365,13650000,13650500,410,682,13660000,5589
0,1366,13660000,13660500,410,682,13670000,5592
0,1367,13670000,13670500,410,682,13680000,5594
0,1368,13680000,13680500,410,682,13690000,5600
0,1369,13690000,13690500,410,682,13700000,5604
0,137,1370000,1370500,410,682,1380000,558
0,1370,13700000,13700500,410,682,13710000,5608
0,1371,13710000,13710500,410,682,13720000,5612
0,1372,13720000,13720500,410,682,13730000,5617
0,1373,13730000,13730500,410,682,13740000,5619
0,1374,13740000,13740500,410,682,13750000,5624
0,1375,13750000,13750500,410,682,13760000,5629
0,1376,13760000,13760500,410,682,13770000,5632
0,1377,13770000,13770500,410,682,13780000,5637
0,1378,13780000,13780500,410,682,13790000,5640
0,1379,13790000,13790500,410,682,13800000,5643
0,138,1380000,1380500,410,682,1390000,563
0,1380,13800000,13800500,410,682,13810000,5651
0,1381,13810000,13810500,410,682,13820000,5654
0,1382,13820000,13820500,410,682,13830000,5657
0,1383,13830000,13830500,410,682,13840000,5661
0,1384,13840000,13840500,410,682,13850000,5664
0,1385,13850000,13850500,410,682,13860000,5667
0,1386,13860000,13860500,410,682,13870000,5676
0,1387,13870000,13870500,410,682,13880000,5678
0,1388,13880000,13880500,410,682,13890000,5681
0,1389,13890000,13890500,410,682,13900000,5685
0,139,1390000,1390500,410,682,1400000,566
0,1390,13900000,13900500,410,682,13910000,5690
0,1391,13910000,13910500,410,682,13920000,5694
0,1392,13920000,13920500,410,682,13930000,5699
0,1393,13930000,13930500,410,682,13940000,5702
0,1394,13940000,13940500,410,682,13950000,5705
0,1395,13950000,13950500,410,682,13960000,5711
0,1396,13960000,13960500,410,682,13970000,5714
0,1397,13970000,13970500,410,682,13980000,5718
0,1398,13980000,13980500,410,682,13990000,5723
0,1399,13990000,13990500,410,682,14000000,5726
0,14,140000,140500,410,682,150000,54
0,140,1400000,1400500,410,682,1410000,571
0,1400,14000000,14000500,410,682,14010000,5731
0,1401,14010000,14010500,410,682,14020000,5735
0,1402,14020000,14020500,410,682,14030000,5740
0,1403,14030000,14030500,410,682,14040000,5742
0,1404,14040000,14040500,410,682,14050000,5748
0,1405,14050000,14050500,410,682,14060000,5751
0,1406,14060000,14060500,410,682,14070000,5754
0,1407,14070000,14070500,410,682,14080000,5759
0,1408,14080000,14080500,410,682,14090000,5765
0,1409,14090000,14090500,410,682,14100000,5767
0,141,1410000,1410500,410,682,1420000,575
0,1410,14100000,14100500,410,682,14110000,5773
0,1411,14110000,14110500,410,682,14120000,5775
0,1412,14120000,14120500,410,682,14130000,5778
0,1413,14130000,14130500,410,682,14140000,5785
0,1414,14140000,14140500,410,682,14150000,5789
0,1415,14150000,14150500,410,682,14160000,5792
0,1416,14160000,14160500,410,682,14170000,5797
0,1417,14170000,14170500,410,682,14180000,5800
0,1418,14180000,14180500,410,682,14190000,5803
0,1419,14190000,14190500,410,682,14200000,5809
0,142,1420000,1420500,410,682,1430000,578
0,1420,14200000,14200500,410,682,14210000,5813
0,1421,14210000,14210500,410,682,14220000,5816
0,1422,14220000,14220500,410,682,14230000,5822
0,1423,14230000,14230500,410,682,14240000,5824
0,1424,14240000,14240500,410,682,14250000,5829
0,1425,14250000,14250500,410,682,14260000,5834
0,1426,14260000,14260500,410,682,14270000,5838
0,1427,14270000,14270500,410,682,14280000,5840
0,1428,14280000,14280500,410,682,14290000,5846
0,1429,14290000,14290500,410,682,14300000,5848
0,143,1430000,1430500,410,682,1440000,582
0,1430,14300000,14300500,410,682,14310000,5854
0,1431,14310000,14310500,410,682,14320000,5859
0,1432,14320000,14320500,410,682,14330000,5862
0,1433,14330000,14330500,410,682,14340000,5864
0,1434,14340000,14340500,410,682,14350000,5869
0,1435,14350000,14350500,410,682,14360000,5876
0,1436,14360000,14360500,410,682,14370000,5879
0,1437,14370000,14370500,410,682,14380000,5883
0,1438,14380000,14380500,410,682,14390000,5886
0,1439,14390000,14390500,410,682,14400000,5888
0,144,1440000,1440500,410,682,1450000,588
0,1440,14400000,14400500,410,682,14410000,5895
0,1441,14410000,14410500,410,682,14420000,5899
0,1442,14420000,14420500,410,682,14430000,5903
0,1443,14430000,14430500,410,682,14440000,5907
0,1444,14440000,14440500,410,682,14450000,5911
0,1445,14450000,14450500,410,682,14460000,5914
0,1446,14460000,14460500,410,682,14470000,5921
0,1447,14470000,14470500,410,682,14480000,5923
0,1448,14480000,14480500,410,682,14490000,5926
0,1449,14490000,14490500,410,682,14500000,5932
0,145,1450000,1450500,410,682,1460000,591
0,1450,14500000,14500500,410,682,14510000,5936
0,1451,14510000,14510500,410,682,14520000,5938
0,1452,14520000,14520500,410,682,14530000,5945
0,1453,14530000,14530500,410,682,14540000,5948
0,1454,14540000,14540500,410,682,14550000,5951
0,1455,14550000,14550500,410,682,14560000,5956
0,1456,14560000,14560500,410,682,14570000,5960
0,1457,14570000,14570500,410,682,14580000,5964
0,1458,14580000,14580500,410,682,14590000,5970
0,1459,14590000,14590500,410,682,14600000,5972
0,146,1460000,1460500,410,682,1470000,594
0,1460,14600000,14600500,410,682,14610000,5976
0,1461,14610000,14610500,410,682,14620000,5980
0,1462,14620000,14620500,410,682,14630000,5984
0,1463,14630000,14630500,410,682,14640000,5989
0,1464,14640000,14640500,410,682,14650000,5994
0,1465,14650000,14650500,410,682,14660000,5997
0,1466,14660000,14660500,410,682,14670000,6000
0,1467,14670000,14670500,410,682,14680000,6005
0,1468,14680000,14680500,410,682,14690000,6010
0,1469,14690000,14690500,410,682,14700000,6012
0,147,1470000,1470500,410,682,1480000,599
0,1470,14700000,14700500,410,682,14710000,6019
0,1471,14710000,14710500,410,682,14720000,6022
0,1472,14720000,14720500,410,682,14730000,6025
0,1473,14730000,14730500,410,682,14740000,6029
0,1474,14740000,14740500,410,682,14750000,6034
0,1475,14750000,14750500,410,682,14760000,6037
0,1476,14760000,14760500,410,682,14770000,6043
0,1477,14770000,14770500,410,682,14780000,6046
0,1478,14780000,14780500,410,682,14790000,6049
0,1479,14790000,14790500,410,682,14800000,6055
0,148,1480000,1480500,410,682,1490000,605
0,1480,14800000,14800500,410,682,14810000,6060
0,1481,14810000,14810500,410,682,14820000,6062
0,1482,14820000,14820500,410,682,14830000,6067
0,1483,14830000,14830500,410,682,14840000,6069
0,1484,14840000,14840500,410,682,14850000,6073
0,1485,14850000,14850500,410,682,14860000,6081
0,1486,14860000,14860500,410,682,14870000,6084
0,1487,14870000,14870500,410,682,14880000,6086
0,1488,14880000,14880500,410,682,14890000,6091
0,1489,14890000,14890500,410,682,14900000,6094
0,149,1490000,1490500,410,682,1500000,607
0,1490,14900000,14900500,410,682,14910000,6100
0,1491,14910000,14910500,410,682,14920000,6105
0,1492,14920000,14920500,410,682,14930000,6108
0,1493,14930000,14930500,410,682,14940000,6110
0,1494,14940000,14940500,410,682,14950000,6116
0,1495,14950000,14950500,410,682,14960000,6119
0,1496,14960000,14960500,410,682,14970000,6124
0,1497,14970000,14970500,410,682,14980000,6128
0,1498,14980000,14980500,410,682,14990000,6133
0,1499,14990000,14990500,410,682,15000000,6135
0,15,150000,150500,410,682,160000,59
0,150,1500000,1500500,410,682,1510000,613
0,1500,15000000,15000500,410,682,15010000,6141
0,1501,15010000,15010500,410,682,15020000,6145
0,1502,15020000,15020500,410,682,15030000,6148
0,1503,15030000,15030500,410,682,15040000,6153
0,1504,15040000,15040500,410,682,15050000,6156
0,1505,15050000,15050500,410,682,15060000,6160
0,1506,15060000,15060500,410,682,15070000,6165
0,1507,15070000,15070500,410,682,15080000,6170
0,1508,15080000,15080500,410,682,15090000,6173
0,1509,15090000,15090500,410,682,15100000,6177
0,151,1510000,1510500,410,682,1520000,615
0,1510,15100000,15100500,410,682,15110000,6181
0,1511,15110000,15110500,410,682,15120000,6183
0,1512,15120000,15120500,410,682,15130000,6192
0,1513,15130000,15130500,410,682,15140000,6194
0,1514,15140000,15140500,410,682,15150000,6197
0,1515,15150000,15150500,410,682,15160000,6202
0,1516,15160000,15160500,410,682,15170000,6206
0,1517,15170000,15170500,410,682,15180000,6208
0,1518,15180000,15180500,410,682,15190000,6215
0,1519,15190000,15190500,410,682,15200000,6218
0,152,1520000,1520500,410,682,1530000,618
0,1520,15200000,15200500,410,682,15210000,6222
0,1521,15210000,15210500,410,682,15220000,6227
0,1522,15220000,15220500,410,682,15230000,6230
0,1523,15230000,15230500,410,682,15240000,6234
0,1524,15240000,15240500,410,682,15250000,6239
