Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,827,1378,10000,0
0,1,10000,10500,827,1378,20000,4
0,10,100000,100500,827,1378,110000,50
0,100,1000000,1000500,827,1378,1010000,511
0,1000,10000000,10000500,827,1378,10010000,5119
0,1001,10010000,10010500,827,1378,10020000,5124
0,1002,10020000,10020500,827,1378,10030000,5131
0,1003,10030000,10030500,827,1378,10040000,5135
0,1004,10040000,10040500,827,1378,10050000,5139
0,1005,10050000,10050500,827,1378,10060000,5145
0,1006,10060000,10060500,827,1378,10070000,5151
0,1007,10070000,10070500,827,1378,10080000,5154
0,1008,10080000,10080500,827,1378,10090000,5162
0,1009,10090000,10090500,827,1378,10100000,5166
0,101,1010000,1010500,827,1378,1020000,514
0,1010,10100000,10100500,827,1378,10110000,5169
0,1011,10110000,10110500,827,1378,10120000,5176
0,1012,10120000,10120500,827,1378,10130000,5182
0,1013,10130000,10130500,827,1378,10140000,5184
0,1014,10140000,10140500,827,1378,10150000,5192
0,1015,10150000,10150500,827,1378,10160000,5197
0,1016,10160000,10160500,827,1378,10170000,5200
0,1017,10170000,10170500,827,1378,10180000,5207
0,1018,10180000,10180500,827,1378,10190000,5213
0,1019,10190000,10190500,827,1378,10200000,5215
0,102,1020000,1020500,827,1378,1030000,521
0,1020,10200000,10200500,827,1378,10210000,5223
0,1021,10210000,10210500,827,1378,10220000,5227
0,1022,10220000,10220500,827,1378,10230000,5231
0,1023,10230000,10230500,827,1378,10240000,5238
0,1024,10240000,10240500,827,1378,10250000,5243
0,1025,10250000,10250500,827,1378,10260000,5246
0,1026,10260000,10260500,827,1378,10270000,5253
0,1027,10270000,10270500,827,1378,10280000,5258
0,1028,10280000,10280500,827,1378,10290000,5262
0,1029,10290000,10290500,827,1378,10300000,5269
0,103,1030000,1030500,827,1378,1040000,525
0,1030,10300000,10300500,827,1378,10310000,5274
0,1031,10310000,10310500,827,1378,10320000,5276
0,1032,10320000,10320500,827,1378,10330000,5284
0,1033,10330000,10330500,827,1378,10340000,5289
0,1034,10340000,10340500,827,1378,10350000,5293
0,1035,10350000,10350500,827,1378,10360000,5299
0,1036,10360000,10360500,827,1378,10370000,5305
0,1037,10370000,10370500,827,1378,10380000,5307
0,1038,10380000,10380500,827,1378,10390000,5314
