Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,198,329,10000,0
0,1,10000,10500,198,329,20000,3
0,10,100000,100500,198,329,110000,48
0,100,1000000,1000500,198,329,1010000,501
0,1000,10000000,10000500,198,329,10010000,5030
0,1001,10010000,10010500,198,329,10020000,5034
0,1002,10020000,10020500,198,329,10030000,5042
0,1003,10030000,10030500,198,329,10040000,5046
0,1004,10040000,10040500,198,329,10050000,5050
0,1005,10050000,10050500,198,329,10060000,5056
0,1006,10060000,10060500,198,329,10070000,5061
0,1007,10070000,10070500,198,329,10080000,5065
0,1008,10080000,10080500,198,329,10090000,5072
0,1009,10090000,10090500,198,329,10100000,5075
0,101,1010000,1010500,198,329,1020000,504
0,1010,10100000,10100500,198,329,10110000,5080
0,1011,10110000,10110500,198,329,10120000,5086
0,1012,10120000,10120500,198,329,10130000,5092
0,1013,10130000,10130500,198,329,10140000,5095
0,1014,10140000,10140500,198,329,10150000,5102
0,1015,10150000,10150500,198,329,10160000,5106
0,1016,10160000,10160500,198,329,10170000,5110
0,1017,10170000,10170500,198,329,10180000,5117
0,1018,10180000,10180500,198,329,10190000,5121
0,1019,10190000,10190500,198,329,10200000,5124
0,102,1020000,1020500,198,329,1030000,513
0,1020,10200000,10200500,198,329,10210000,5133
0,1021,10210000,10210500,198,329,10220000,5136
0,1022,10220000,10220500,198,329,10230000,5141
0,1023,10230000,10230500,198,329,10240000,5147
0,1024,10240000,10240500,198,329,10250000,5151
0,1025,10250000,10250500,198,329,10260000,5155
0,1026,10260000,10260500,198,329,10270000,5162
0,1027,10270000,10270500,198,329,10280000,5166
0,1028,10280000,10280500,198,329,10290000,5172
0,1029,10290000,10290500,198,329,10300000,5177
0,103,1030000,1030500,198,329,1040000,516
0,1030,10300000,10300500,198,329,10310000,5182
0,1031,10310000,10310500,198,329,10320000,5185
0,1032,10320000,10320500,198,329,10330000,5193
0,1033,10330000,10330500,198,329,10340000,5196
0,1034,10340000,10340500,198,329,10350000,5201
0,1035,10350000,10350500,198,329,10360000,5207
0,1036,10360000,10360500,198,329,10370000,5211
0,1037,10370000,10370500,198,329,10380000,5216
0,1038,10380000,10380500,198,329,10390000,5223
0,1039,10390000,10390500,198,329,10400000,5227
0,104,1040000,1040500,198,329,1050000,521
0,1040,10400000,10400500,198,329,10410000,5232
0,1041,10410000,10410500,198,329,10420000,5237
0,1042,10420000,10420500,198,329,10430000,5242
0,1043,10430000,10430500,198,329,10440000,5245
0,1044,10440000,10440500,198,329,10450000,5252
0,1045,10450000,10450500,198,329,10460000,5258
0,1046,10460000,10460500,198,329,10470000,5262
0,1047,10470000,10470500,198,329,10480000,5268
0,1048,10480000,10480500,198,329,10490000,5272
0,1049,10490000,10490500,198,329,10500000,5275
0,105,1050000,1050500,198,329,1060000,527
0,1050,10500000,10500500,198,329,10510000,5284
0,1051,10510000,10510500,198,329,10520000,5287
0,1052,10520000,10520500,198,329,10530000,5292
0,1053,10530000,10530500,198,329,10540000,5297
0,1054,10540000,10540500,198,329,10550000,5302
0,1055,10550000,10550500,198,329,10560000,5306
0,1056,10560000,10560500,198,329,10570000,5314
0,1057,10570000,10570500,198,329,10580000,5318
0,1058,10580000,10580500,198,329,10590000,5322
0,1059,10590000,10590500,198,329,10600000,5327
0,106,1060000,1060500,198,329,1070000,531
0,1060,10600000,10600500,198,329,10610000,5332
0,1061,10610000,10610500,198,329,10620000,5336
0,1062,10620000,10620500,198,329,10630000,5345
0,1063,10630000,10630500,198,329,10640000,5348
0,1064,10640000,10640500,198,329,10650000,5352
0,1065,10650000,10650500,198,329,10660000,5358
0,1066,10660000,10660500,198,329,10670000,5362
0,1067,10670000,10670500,198,329,10680000,5367
0,1068,10680000,10680500,198,329,10690000,5374
0,1069,10690000,10690500,198,329,10700000,5377
0,107,1070000,1070500,198,329,1080000,535
0,1070,10700000,10700500,198,329,10710000,5382
0,1071,10710000,10710500,198,329,10720000,5388
0,1072,10720000,10720500,198,329,10730000,5394
0,1073,10730000,10730500,198,329,10740000,5397
0,1074,10740000,10740500,198,329,10750000,5404
0,1075,10750000,10750500,198,329,10760000,5408
0,1076,10760000,10760500,198,329,10770000,5412
0,1077,10770000,10770500,198,329,10780000,5418
0,1078,10780000,10780500,198,329,10790000,5423
0,1079,10790000,10790500,198,329,10800000,5427
0,108,1080000,1080500,198,329,1090000,542
0,1080,10800000,10800500,198,329,10810000,5435
0,1081,10810000,10810500,198,329,10820000,5438
0,1082,10820000,10820500,198,329,10830000,5443
0,1083,10830000,10830500,198,329,10840000,5449
0,1084,10840000,10840500,198,329,10850000,5453
0,1085,10850000,10850500,198,329,10860000,5457
0,1086,10860000,10860500,198,329,10870000,5464
0,1087,10870000,10870500,198,329,10880000,5468
0,1088,10880000,10880500,198,329,10890000,5473
0,1089,10890000,10890500,198,329,10900000,5479
0,109,1090000,1090500,198,329,1100000,545
0,1090,10900000,10900500,198,329,10910000,5484
0,1091,10910000,10910500,198,329,10920000,5487
0,1092,10920000,10920500,198,329,10930000,5495
0,1093,10930000,10930500,198,329,10940000,5498
0,1094,10940000,10940500,198,329,10950000,5503
0,1095,10950000,10950500,198,329,10960000,5509
0,1096,10960000,10960500,198,329,10970000,5514
0,1097,10970000,10970500,198,329,10980000,5518
0,1098,10980000,10980500,198,329,10990000,5525
0,1099,10990000,10990500,198,329,11000000,5528
0,11,110000,110500,198,329,120000,52
0,110,1100000,1100500,198,329,1110000,552
0,1100,11000000,11000500,198,329,11010000,5534
0,1101,11010000,11010500,198,329,11020000,5539
0,1102,11020000,11020500,198,329,11030000,5544
0,1103,11030000,11030500,198,329,11040000,5547
0,1104,11040000,11040500,198,329,11050000,5554
0,1105,11050000,11050500,198,329,11060000,5560
0,1106,11060000,11060500,198,329,11070000,5564
0,1107,11070000,11070500,198,329,11080000,5570
0,1108,11080000,11080500,198,329,11090000,5574
0,1109,11090000,11090500,198,329,11100000,5577
0,111,1110000,1110500,198,329,1120000,557
0,1110,11100000,11100500,198,329,11110000,5585
0,1111,11110000,11110500,198,329,11120000,5589
0,1112,11120000,11120500,198,329,11130000,5594
0,1113,11130000,11130500,198,329,11140000,5600
0,1114,11140000,11140500,198,329,11150000,5604
0,1115,11150000,11150500,198,329,11160000,5608
0,1116,11160000,11160500,198,329,11170000,5616
0,1117,11170000,11170500,198,329,11180000,5620
0,1118,11180000,11180500,198,329,11190000,5624
0,1119,11190000,11190500,198,329,11200000,5629
0,112,1120000,1120500,198,329,1130000,562
0,1120,11200000,11200500,198,329,11210000,5634
0,1121,11210000,11210500,198,329,11220000,5637
0,1122,11220000,11220500,198,329,11230000,5647
0,1123,11230000,11230500,198,329,11240000,5650
0,1124,11240000,11240500,198,329,11250000,5654
0,1125,11250000,11250500,198,329,11260000,5660
0,1126,11260000,11260500,198,329,11270000,5664
0,1127,11270000,11270500,198,329,11280000,5669
0,1128,11280000,11280500,198,329,11290000,5676
0,1129,11290000,11290500,198,329,11300000,5679
0,113,1130000,1130500,198,329,1140000,565
0,1130,11300000,11300500,198,329,11310000,5685
0,1131,11310000,11310500,198,329,11320000,5690
0,1132,11320000,11320500,198,329,11330000,5695
0,1133,11330000,11330500,198,329,11340000,5699
0,1134,11340000,11340500,198,329,11350000,5706
0,1135,11350000,11350500,198,329,11360000,5710
0,1136,11360000,11360500,198,329,11370000,5714
0,1137,11370000,11370500,198,329,11380000,5720
0,1138,11380000,11380500,198,329,11390000,5725
0,1139,11390000,11390500,198,329,11400000,5729
0,114,1140000,1140500,198,329,1150000,572
0,1140,11400000,11400500,198,329,11410000,5737
0,1141,11410000,11410500,198,329,11420000,5740
0,1142,11420000,11420500,198,329,11430000,5745
0,1143,11430000,11430500,198,329,11440000,5750
0,1144,11440000,11440500,198,329,11450000,5755
0,1145,11450000,11450500,198,329,11460000,5759
0,1146,11460000,11460500,198,329,11470000,5766
0,1147,11470000,11470500,198,329,11480000,5771
0,1148,11480000,11480500,198,329,11490000,5775
0,1149,11490000,11490500,198,329,11500000,5781
0,115,1150000,1150500,198,329,1160000,577
0,1150,11500000,11500500,198,329,11510000,5786
0,1151,11510000,11510500,198,329,11520000,5789
0,1152,11520000,11520500,198,329,11530000,5797
0,1153,11530000,11530500,198,329,11540000,5800
0,1154,11540000,11540500,198,329,11550000,5804
