Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1678,2796,10000,0
0,1,10000,10100,1678,2796,20000,2
0,10,100000,100100,1678,2796,110000,23
0,100,1000000,1000100,1678,2796,1010000,234
0,101,1010000,1010100,1678,2796,1020000,235
0,102,1020000,1020100,1678,2796,1030000,240
0,103,1030000,1030100,1678,2796,1040000,242
0,104,1040000,1040100,1678,2796,1050000,243
0,105,1050000,1050100,1678,2796,1060000,246
0,106,1060000,1060100,1678,2796,1070000,248
0,107,1070000,1070100,1678,2796,1080000,250
0,108,1080000,1080100,1678,2796,1090000,253
0,109,1090000,1090100,1678,2796,1100000,255
0,11,110000,110100,1678,2796,120000,24
0,110,1100000,1100100,1678,2796,1110000,258
0,111,1110000,1110100,1678,2796,1120000,260
0,112,1120000,1120100,1678,2796,1130000,263
0,113,1130000,1130100,1678,2796,1140000,264
0,114,1140000,1140100,1678,2796,1150000,267
0,115,1150000,1150100,1678,2796,1160000,270
0,116,1160000,1160100,1678,2796,1170000,271
0,117,1170000,1170100,1678,2796,1180000,274
0,118,1180000,1180100,1678,2796,1190000,276
0,119,1190000,1190100,1678,2796,1200000,278
0,12,120000,120100,1678,2796,130000,28
0,120,1200000,1200100,1678,2796,1210000,282
0,121,1210000,1210100,1678,2796,1220000,284
0,122,1220000,1220100,1678,2796,1230000,286
0,123,1230000,1230100,1678,2796,1240000,288
0,124,1240000,1240100,1678,2796,1250000,290
0,125,1250000,1250100,1678,2796,1260000,292
0,126,1260000,1260100,1678,2796,1270000,295
0,127,1270000,1270100,1678,2796,1280000,299
0,128,1280000,1280100,1678,2796,1290000,300
0,129,1290000,1290100,1678,2796,1300000,302
0,13,130000,130100,1678,2796,140000,30
0,130,1300000,1300100,1678,2796,1310000,305
0,131,1310000,1310100,1678,2796,1320000,306
0,132,1320000,1320100,1678,2796,1330000,310
0,133,1330000,1330100,1678,2796,1340000,312
0,134,1340000,1340100,1678,2796,1350000,313
0,135,1350000,1350100,1678,2796,1360000,316
0,136,1360000,1360100,1678,2796,1370000,319
0,137,1370000,1370100,1678,2796,1380000,321
0,138,1380000,1380100,1678,2796,1390000,324
0,139,1390000,1390100,1678,2796,1400000,326
0,14,140000,140100,1678,2796,150000,31
0,140,1400000,1400100,1678,2796,1410000,328
0,141,1410000,1410100,1678,2796,1420000,330
0,142,1420000,1420100,1678,2796,1430000,333
0,143,1430000,1430100,1678,2796,1440000,334
0,144,1440000,1440100,1678,2796,1450000,338
0,145,1450000,1450100,1678,2796,1460000,341
0,146,1460000,1460100,1678,2796,1470000,342
0,147,1470000,1470100,1678,2796,1480000,345
0,148,1480000,1480100,1678,2796,1490000,347
0,149,1490000,1490100,1678,2796,1500000,348
0,15,150000,150100,1678,2796,160000,34
0,150,1500000,1500100,1678,2796,1510000,352
0,151,1510000,1510100,1678,2796,1520000,354
0,152,1520000,1520100,1678,2796,1530000,356
0,153,1530000,1530100,1678,2796,1540000,359
0,154,1540000,1540100,1678,2796,1550000,361
0,155,1550000,1550100,1678,2796,1560000,363
0,156,1560000,1560100,1678,2796,1570000,366
0,157,1570000,1570100,1678,2796,1580000,369
0,158,1580000,1580100,1678,2796,1590000,370
0,159,1590000,1590100,1678,2796,1600000,372
0,16,160000,160100,1678,2796,170000,36
0,160,1600000,1600100,1678,2796,1610000,375
0,161,1610000,1610100,1678,2796,1620000,377
0,162,1620000,1620100,1678,2796,1630000,381
0,163,1630000,1630100,1678,2796,1640000,383
0,164,1640000,1640100,1678,2796,1650000,384
0,165,1650000,1650100,1678,2796,1660000,387
0,166,1660000,1660100,1678,2796,1670000,389
0,167,1670000,1670100,1678,2796,1680000,391
0,168,1680000,1680100,1678,2796,1690000,394
0,169,1690000,1690100,1678,2796,1700000,396
0,17,170000,170100,1678,2796,180000,39
0,170,1700000,1700100,1678,2796,1710000,399
0,171,1710000,1710100,1678,2796,1720000,401
0,172,1720000,1720100,1678,2796,1730000,404
0,173,1730000,1730100,1678,2796,1740000,405
0,174,1740000,1740100,1678,2796,1750000,408
0,175,1750000,1750100,1678,2796,1760000,411
0,176,1760000,1760100,1678,2796,1770000,412
0,177,1770000,1770100,1678,2796,1780000,415
0,178,1780000,1780100,1678,2796,1790000,418
0,179,1790000,1790100,1678,2796,1800000,419
0,18,180000,180100,1678,2796,190000,42
0,180,1800000,1800100,1678,2796,1810000,423
0,181,1810000,1810100,1678,2796,1820000,425
0,182,1820000,1820100,1678,2796,1830000,427
0,183,1830000,1830100,1678,2796,1840000,429
0,184,1840000,1840100,1678,2796,1850000,431
0,185,1850000,1850100,1678,2796,1860000,433
