Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1077,1795,10000,0
0,1,10000,10100,1077,1795,20000,1
0,10,100000,100100,1077,1795,110000,19
0,100,1000000,1000100,1077,1795,1010000,204
0,101,1010000,1010100,1077,1795,1020000,205
0,102,1020000,1020100,1077,1795,1030000,208
0,103,1030000,1030100,1077,1795,1040000,209
0,104,1040000,1040100,1077,1795,1050000,213
0,105,1050000,1050100,1077,1795,1060000,214
0,106,1060000,1060100,1077,1795,1070000,216
0,107,1070000,1070100,1077,1795,1080000,217
0,108,1080000,1080100,1077,1795,1090000,220
0,109,1090000,1090100,1077,1795,1100000,221
0,11,110000,110100,1077,1795,120000,21
0,110,1100000,1100100,1077,1795,1110000,225
0,111,1110000,1110100,1077,1795,1120000,226
0,112,1120000,1120100,1077,1795,1130000,229
0,113,1130000,1130100,1077,1795,1140000,230
0,114,1140000,1140100,1077,1795,1150000,232
0,115,1150000,1150100,1077,1795,1160000,234
0,116,1160000,1160100,1077,1795,1170000,237
0,117,1170000,1170100,1077,1795,1180000,238
0,118,1180000,1180100,1077,1795,1190000,240
0,119,1190000,1190100,1077,1795,1200000,242
0,12,120000,120100,1077,1795,130000,24
0,120,1200000,1200100,1077,1795,1210000,245
0,121,1210000,1210100,1077,1795,1220000,247
0,122,1220000,1220100,1077,1795,1230000,249
0,123,1230000,1230100,1077,1795,1240000,250
0,124,1240000,1240100,1077,1795,1250000,253
0,125,1250000,1250100,1077,1795,1260000,254
0,126,1260000,1260100,1077,1795,1270000,257
0,127,1270000,1270100,1077,1795,1280000,259
0,128,1280000,1280100,1077,1795,1290000,262
0,129,1290000,1290100,1077,1795,1300000,263
0,13,130000,130100,1077,1795,140000,25
0,130,1300000,1300100,1077,1795,1310000,265
0,131,1310000,1310100,1077,1795,1320000,266
0,132,1320000,1320100,1077,1795,1330000,270
0,133,1330000,1330100,1077,1795,1340000,271
0,134,1340000,1340100,1077,1795,1350000,273
0,135,1350000,1350100,1077,1795,1360000,274
0,136,1360000,1360100,1077,1795,1370000,278
0,137,1370000,1370100,1077,1795,1380000,280
0,138,1380000,1380100,1077,1795,1390000,282
0,139,1390000,1390100,1077,1795,1400000,283
0,14,140000,140100,1077,1795,150000,27
0,140,1400000,1400100,1077,1795,1410000,286
0,141,1410000,1410100,1077,1795,1420000,287
0,142,1420000,1420100,1077,1795,1430000,289
0,143,1430000,1430100,1077,1795,1440000,291
0,144,1440000,1440100,1077,1795,1450000,295
0,145,1450000,1450100,1077,1795,1460000,296
0,146,1460000,1460100,1077,1795,1470000,298
0,147,1470000,1470100,1077,1795,1480000,299
0,148,1480000,1480100,1077,1795,1490000,303
