Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1330,2216,20000,0
0,1,20000,20100,1330,2216,40000,3
0,10,200000,200100,1330,2216,220000,30
0,100,2000000,2000100,1330,2216,2020000,303
0,101,2020000,2020100,1330,2216,2040000,305
0,102,2040000,2040100,1330,2216,2060000,308
0,103,2060000,2060100,1330,2216,2080000,311
0,104,2080000,2080100,1330,2216,2100000,314
0,105,2100000,2100100,1330,2216,2120000,317
0,106,2120000,2120100,1330,2216,2140000,320
0,107,2140000,2140100,1330,2216,2160000,323
0,108,2160000,2160100,1330,2216,2180000,327
0,109,2180000,2180100,1330,2216,2200000,329
0,11,220000,220100,1330,2216,240000,32
0,110,2200000,2200100,1330,2216,2220000,332
0,111,2220000,2220100,1330,2216,2240000,335
0,112,2240000,2240100,1330,2216,2260000,339
0,113,2260000,2260100,1330,2216,2280000,342
0,114,2280000,2280100,1330,2216,2300000,344
0,115,2300000,2300100,1330,2216,2320000,347
0,116,2320000,2320100,1330,2216,2340000,350
0,117,2340000,2340100,1330,2216,2360000,354
0,118,2360000,2360100,1330,2216,2380000,357
0,119,2380000,2380100,1330,2216,2400000,358
0,12,240000,240100,1330,2216,260000,36
0,120,2400000,2400100,1330,2216,2420000,363
0,121,2420000,2420100,1330,2216,2440000,366
0,122,2440000,2440100,1330,2216,2460000,368
0,123,2460000,2460100,1330,2216,2480000,372
0,124,2480000,2480100,1330,2216,2500000,375
0,125,2500000,2500100,1330,2216,2520000,377
0,126,2520000,2520100,1330,2216,2540000,381
0,127,2540000,2540100,1330,2216,2560000,384
0,128,2560000,2560100,1330,2216,2580000,387
0,129,2580000,2580100,1330,2216,2600000,389
0,13,260000,260100,1330,2216,280000,40
0,130,2600000,2600100,1330,2216,2620000,393
0,131,2620000,2620100,1330,2216,2640000,395
0,132,2640000,2640100,1330,2216,2660000,399
0,133,2660000,2660100,1330,2216,2680000,403
0,134,2680000,2680100,1330,2216,2700000,404
0,135,2700000,2700100,1330,2216,2720000,407
0,136,2720000,2720100,1330,2216,2740000,412
0,137,2740000,2740100,1330,2216,2760000,414
0,138,2760000,2760100,1330,2216,2780000,417
0,139,2780000,2780100,1330,2216,2800000,420
0,14,280000,280100,1330,2216,300000,41
0,140,2800000,2800100,1330,2216,2820000,423
0,141,2820000,2820100,1330,2216,2840000,426
0,142,2840000,2840100,1330,2216,2860000,429
0,143,2860000,2860100,1330,2216,2880000,432
0,144,2880000,2880100,1330,2216,2900000,435
0,145,2900000,2900100,1330,2216,2920000,438
0,146,2920000,2920100,1330,2216,2940000,441
0,147,2940000,2940100,1330,2216,2960000,444
0,148,2960000,2960100,1330,2216,2980000,448
0,149,2980000,2980100,1330,2216,3000000,450
0,15,300000,300100,1330,2216,320000,44
0,150,3000000,3000100,1330,2216,3020000,453
0,151,3020000,3020100,1330,2216,3040000,456
0,152,3040000,3040100,1330,2216,3060000,460
0,153,3060000,3060100,1330,2216,3080000,463
0,154,3080000,3080100,1330,2216,3100000,465
0,155,3100000,3100100,1330,2216,3120000,467
0,156,3120000,3120100,1330,2216,3140000,472
0,157,3140000,3140100,1330,2216,3160000,475
0,158,3160000,3160100,1330,2216,3180000,477
0,159,3180000,3180100,1330,2216,3200000,480
0,16,320000,320100,1330,2216,340000,49
0,160,3200000,3200100,1330,2216,3220000,484
0,161,3220000,3220100,1330,2216,3240000,486
0,162,3240000,3240100,1330,2216,3260000,490
0,163,3260000,3260100,1330,2216,3280000,493
0,164,3280000,3280100,1330,2216,3300000,495
0,165,3300000,3300100,1330,2216,3320000,499
0,166,3320000,3320100,1330,2216,3340000,502
0,167,3340000,3340100,1330,2216,3360000,504
0,168,3360000,3360100,1330,2216,3380000,508
