Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1815,3025,20000,0
0,1,20000,20100,1815,3025,40000,1
0,10,200000,200100,1815,3025,220000,24
0,100,2000000,2000100,1815,3025,2020000,253
0,101,2020000,2020100,1815,3025,2040000,256
0,102,2040000,2040100,1815,3025,2060000,259
0,103,2060000,2060100,1815,3025,2080000,261
0,104,2080000,2080100,1815,3025,2100000,263
0,105,2100000,2100100,1815,3025,2120000,267
0,106,2120000,2120100,1815,3025,2140000,268
0,107,2140000,2140100,1815,3025,2160000,271
0,108,2160000,2160100,1815,3025,2180000,274
0,109,2180000,2180100,1815,3025,2200000,275
0,11,220000,220100,1815,3025,240000,27
0,110,2200000,2200100,1815,3025,2220000,279
0,111,2220000,2220100,1815,3025,2240000,281
0,112,2240000,2240100,1815,3025,2260000,285
0,113,2260000,2260100,1815,3025,2280000,286
0,114,2280000,2280100,1815,3025,2300000,289
0,115,2300000,2300100,1815,3025,2320000,292
0,116,2320000,2320100,1815,3025,2340000,293
0,117,2340000,2340100,1815,3025,2360000,297
0,118,2360000,2360100,1815,3025,2380000,299
0,119,2380000,2380100,1815,3025,2400000,301
0,12,240000,240100,1815,3025,260000,30
0,120,2400000,2400100,1815,3025,2420000,304
0,121,2420000,2420100,1815,3025,2440000,307
0,122,2440000,2440100,1815,3025,2460000,309
0,123,2460000,2460100,1815,3025,2480000,313
0,124,2480000,2480100,1815,3025,2500000,314
0,125,2500000,2500100,1815,3025,2520000,316
0,126,2520000,2520100,1815,3025,2540000,320
0,127,2540000,2540100,1815,3025,2560000,322
0,128,2560000,2560100,1815,3025,2580000,324
0,129,2580000,2580100,1815,3025,2600000,327
0,13,260000,260100,1815,3025,280000,33
0,130,2600000,2600100,1815,3025,2620000,330
0,131,2620000,2620100,1815,3025,2640000,331
0,132,2640000,2640100,1815,3025,2660000,336
0,133,2660000,2660100,1815,3025,2680000,337
0,134,2680000,2680100,1815,3025,2700000,339
0,135,2700000,2700100,1815,3025,2720000,343
0,136,2720000,2720100,1815,3025,2740000,344
