Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1203,2004,15000,0
0,1,15000,15100,1203,2004,30000,1
0,10,150000,150100,1203,2004,165000,18
0,100,1500000,1500100,1203,2004,1515000,199
0,101,1515000,1515100,1203,2004,1530000,200
0,102,1530000,1530100,1203,2004,1545000,204
0,103,1545000,1545100,1203,2004,1560000,205
0,104,1560000,1560100,1203,2004,1575000,207
0,105,1575000,1575100,1203,2004,1590000,209
0,106,1590000,1590100,1203,2004,1605000,211
0,107,1605000,1605100,1203,2004,1620000,212
0,108,1620000,1620100,1203,2004,1635000,216
0,109,1635000,1635100,1203,2004,1650000,217
0,11,165000,165100,1203,2004,180000,20
0,110,1650000,1650100,1203,2004,1665000,219
0,111,1665000,1665100,1203,2004,1680000,221
0,112,1680000,1680100,1203,2004,1695000,223
0,113,1695000,1695100,1203,2004,1710000,225
0,114,1710000,1710100,1203,2004,1725000,228
0,115,1725000,1725100,1203,2004,1740000,229
0,116,1740000,1740100,1203,2004,1755000,230
0,117,1755000,1755100,1203,2004,1770000,234
0,118,1770000,1770100,1203,2004,1785000,235
0,119,1785000,1785100,1203,2004,1800000,236
0,12,180000,180100,1203,2004,195000,23
0,120,1800000,1800100,1203,2004,1815000,239
0,121,1815000,1815100,1203,2004,1830000,242
0,122,1830000,1830100,1203,2004,1845000,243
0,123,1845000,1845100,1203,2004,1860000,245
0,124,1860000,1860100,1203,2004,1875000,247
0,125,1875000,1875100,1203,2004,1890000,249
0,126,1890000,1890100,1203,2004,1905000,252
0,127,1905000,1905100,1203,2004,1920000,253
0,128,1920000,1920100,1203,2004,1935000,255
0,129,1935000,1935100,1203,2004,1950000,257
0,13,195000,195100,1203,2004,210000,25
0,130,1950000,1950100,1203,2004,1965000,259
0,131,1965000,1965100,1203,2004,1980000,260
0,132,1980000,1980100,1203,2004,1995000,264
0,133,1995000,1995100,1203,2004,2010000,265
0,134,2010000,2010100,1203,2004,2025000,267
0,135,2025000,2025100,1203,2004,2040000,270
0,136,2040000,2040100,1203,2004,2055000,271
0,137,2055000,2055100,1203,2004,2070000,272
0,138,2070000,2070100,1203,2004,2085000,276
0,139,2085000,2085100,1203,2004,2100000,278
0,14,210000,210100,1203,2004,225000,27
0,140,2100000,2100100,1203,2004,2115000,279
0,141,2115000,2115100,1203,2004,2130000,281
0,142,2130000,2130100,1203,2004,2145000,282
0,143,2145000,2145100,1203,2004,2160000,285
0,144,2160000,2160100,1203,2004,2175000,288
0,145,2175000,2175100,1203,2004,2190000,289
0,146,2190000,2190100,1203,2004,2205000,291
0,147,2205000,2205100,1203,2004,2220000,294
0,148,2220000,2220100,1203,2004,2235000,295
0,149,2235000,2235100,1203,2004,2250000,296
0,15,225000,225100,1203,2004,240000,29
0,150,2250000,2250100,1203,2004,2265000,300
0,151,2265000,2265100,1203,2004,2280000,302
0,152,2280000,2280100,1203,2004,2295000,303
0,153,2295000,2295100,1203,2004,2310000,305
0,154,2310000,2310100,1203,2004,2325000,307
0,155,2325000,2325100,1203,2004,2340000,308
0,156,2340000,2340100,1203,2004,2355000,312
0,157,2355000,2355100,1203,2004,2370000,314
0,158,2370000,2370100,1203,2004,2385000,315
0,159,2385000,2385100,1203,2004,2400000,317
0,16,240000,240100,1203,2004,255000,30
0,160,2400000,2400100,1203,2004,2415000,319
0,161,2415000,2415100,1203,2004,2430000,321
0,162,2430000,2430100,1203,2004,2445000,324
0,163,2445000,2445100,1203,2004,2460000,325
0,164,2460000,2460100,1203,2004,2475000,327
0,165,2475000,2475100,1203,2004,2490000,330
0,166,2490000,2490100,1203,2004,2505000,331
0,167,2505000,2505100,1203,2004,2520000,332
0,168,2520000,2520100,1203,2004,2535000,336
0,169,2535000,2535100,1203,2004,2550000,338
0,17,255000,255100,1203,2004,270000,32
0,170,2550000,2550100,1203,2004,2565000,339
0,171,2565000,2565100,1203,2004,2580000,341
0,172,2580000,2580100,1203,2004,2595000,343
0,173,2595000,2595100,1203,2004,2610000,345
0,174,2610000,2610100,1203,2004,2625000,348
0,175,2625000,2625100,1203,2004,2640000,349
0,176,2640000,2640100,1203,2004,2655000,351
0,177,2655000,2655100,1203,2004,2670000,354
0,178,2670000,2670100,1203,2004,2685000,355
0,179,2685000,2685100,1203,2004,2700000,357
0,18,270000,270100,1203,2004,285000,36
0,180,2700000,2700100,1203,2004,2715000,360
0,181,2715000,2715100,1203,2004,2730000,361
0,182,2730000,2730100,1203,2004,2745000,363
0,183,2745000,2745100,1203,2004,2760000,366
0,184,2760000,2760100,1203,2004,2775000,367
0,185,2775000,2775100,1203,2004,2790000,368
