Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,329,548,15000,0
0,1,15000,15100,329,548,30000,1
0,10,150000,150100,329,548,165000,23
0,100,1500000,1500100,329,548,1515000,231
0,101,1515000,1515100,329,548,1530000,233
0,102,1530000,1530100,329,548,1545000,236
0,103,1545000,1545100,329,548,1560000,237
0,104,1560000,1560100,329,548,1575000,239
0,105,1575000,1575100,329,548,1590000,242
0,106,1590000,1590100,329,548,1605000,245
0,107,1605000,1605100,329,548,1620000,247
0,108,1620000,1620100,329,548,1635000,249
0,109,1635000,1635100,329,548,1650000,251
0,11,165000,165100,329,548,180000,25
0,110,1650000,1650100,329,548,1665000,254
0,111,1665000,1665100,329,548,1680000,255
0,112,1680000,1680100,329,548,1695000,259
0,113,1695000,1695100,329,548,1710000,260
0,114,1710000,1710100,329,548,1725000,263
0,115,1725000,1725100,329,548,1740000,265
0,116,1740000,1740100,329,548,1755000,268
0,117,1755000,1755100,329,548,1770000,270
0,118,1770000,1770100,329,548,1785000,272
0,119,1785000,1785100,329,548,1800000,274
0,12,180000,180100,329,548,195000,27
0,120,1800000,1800100,329,548,1815000,277
0,121,1815000,1815100,329,548,1830000,279
0,122,1830000,1830100,329,548,1845000,282
0,123,1845000,1845100,329,548,1860000,284
0,124,1860000,1860100,329,548,1875000,286
0,125,1875000,1875100,329,548,1890000,288
0,126,1890000,1890100,329,548,1905000,291
0,127,1905000,1905100,329,548,1920000,292
0,128,1920000,1920100,329,548,1935000,296
0,129,1935000,1935100,329,548,1950000,297
0,13,195000,195100,329,548,210000,28
0,130,1950000,1950100,329,548,1965000,301
0,131,1965000,1965100,329,548,1980000,302
0,132,1980000,1980100,329,548,1995000,304
0,133,1995000,1995100,329,548,2010000,307
0,134,2010000,2010100,329,548,2025000,309
0,135,2025000,2025100,329,548,2040000,312
0,136,2040000,2040100,329,548,2055000,314
0,137,2055000,2055100,329,548,2070000,316
0,138,2070000,2070100,329,548,2085000,319
0,139,2085000,2085100,329,548,2100000,320
0,14,210000,210100,329,548,225000,31
0,140,2100000,2100100,329,548,2115000,324
0,141,2115000,2115100,329,548,2130000,325
0,142,2130000,2130100,329,548,2145000,328
0,143,2145000,2145100,329,548,2160000,329
0,144,2160000,2160100,329,548,2175000,333
0,145,2175000,2175100,329,548,2190000,335
0,146,2190000,2190100,329,548,2205000,337
0,147,2205000,2205100,329,548,2220000,339
0,148,2220000,2220100,329,548,2235000,341
0,149,2235000,2235100,329,548,2250000,344
0,15,225000,225100,329,548,240000,33
0,150,2250000,2250100,329,548,2265000,347
0,151,2265000,2265100,329,548,2280000,349
0,152,2280000,2280100,329,548,2295000,351
0,153,2295000,2295100,329,548,2310000,352
0,154,2310000,2310100,329,548,2325000,356
0,155,2325000,2325100,329,548,2340000,358
0,156,2340000,2340100,329,548,2355000,361
0,157,2355000,2355100,329,548,2370000,362
0,158,2370000,2370100,329,548,2385000,365
0,159,2385000,2385100,329,548,2400000,366
0,16,240000,240100,329,548,255000,37
0,160,2400000,2400100,329,548,2415000,370
0,161,2415000,2415100,329,548,2430000,372
0,162,2430000,2430100,329,548,2445000,374
0,163,2445000,2445100,329,548,2460000,376
0,164,2460000,2460100,329,548,2475000,378
0,165,2475000,2475100,329,548,2490000,382
0,166,2490000,2490100,329,548,2505000,384
0,167,2505000,2505100,329,548,2520000,385
0,168,2520000,2520100,329,548,2535000,388
0,169,2535000,2535100,329,548,2550000,389
0,17,255000,255100,329,548,270000,38
0,170,2550000,2550100,329,548,2565000,394
0,171,2565000,2565100,329,548,2580000,395
0,172,2580000,2580100,329,548,2595000,398
0,173,2595000,2595100,329,548,2610000,399
0,174,2610000,2610100,329,548,2625000,401
0,175,2625000,2625100,329,548,2640000,404
0,176,2640000,2640100,329,548,2655000,407
0,177,2655000,2655100,329,548,2670000,409
0,178,2670000,2670100,329,548,2685000,411
0,179,2685000,2685100,329,548,2700000,413
0,18,270000,270100,329,548,285000,41
0,180,2700000,2700100,329,548,2715000,416
0,181,2715000,2715100,329,548,2730000,418
0,182,2730000,2730100,329,548,2745000,421
0,183,2745000,2745100,329,548,2760000,422
