Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1897,3161,15000,0
0,1,15000,15100,1897,3161,30000,2
0,10,150000,150100,1897,3161,165000,27
0,100,1500000,1500100,1897,3161,1515000,271
0,101,1515000,1515100,1897,3161,1530000,273
0,102,1530000,1530100,1897,3161,1545000,277
0,103,1545000,1545100,1897,3161,1560000,278
0,104,1560000,1560100,1897,3161,1575000,280
0,105,1575000,1575100,1897,3161,1590000,285
0,106,1590000,1590100,1897,3161,1605000,287
0,107,1605000,1605100,1897,3161,1620000,289
0,108,1620000,1620100,1897,3161,1635000,292
0,109,1635000,1635100,1897,3161,1650000,295
0,11,165000,165100,1897,3161,180000,29
0,110,1650000,1650100,1897,3161,1665000,298
0,111,1665000,1665100,1897,3161,1680000,300
0,112,1680000,1680100,1897,3161,1695000,303
0,113,1695000,1695100,1897,3161,1710000,305
0,114,1710000,1710100,1897,3161,1725000,309
0,115,1725000,1725100,1897,3161,1740000,311
0,116,1740000,1740100,1897,3161,1755000,314
0,117,1755000,1755100,1897,3161,1770000,317
0,118,1770000,1770100,1897,3161,1785000,319
0,119,1785000,1785100,1897,3161,1800000,321
0,12,180000,180100,1897,3161,195000,32
0,120,1800000,1800100,1897,3161,1815000,325
0,121,1815000,1815100,1897,3161,1830000,328
0,122,1830000,1830100,1897,3161,1845000,330
0,123,1845000,1845100,1897,3161,1860000,333
0,124,1860000,1860100,1897,3161,1875000,335
0,125,1875000,1875100,1897,3161,1890000,338
0,126,1890000,1890100,1897,3161,1905000,342
0,127,1905000,1905100,1897,3161,1920000,343
0,128,1920000,1920100,1897,3161,1935000,346
0,129,1935000,1935100,1897,3161,1950000,349
0,13,195000,195100,1897,3161,210000,34
0,130,1950000,1950100,1897,3161,1965000,353
0,131,1965000,1965100,1897,3161,1980000,354
0,132,1980000,1980100,1897,3161,1995000,357
0,133,1995000,1995100,1897,3161,2010000,360
0,134,2010000,2010100,1897,3161,2025000,362
0,135,2025000,2025100,1897,3161,2040000,366
0,136,2040000,2040100,1897,3161,2055000,368
0,137,2055000,2055100,1897,3161,2070000,371
0,138,2070000,2070100,1897,3161,2085000,374
0,139,2085000,2085100,1897,3161,2100000,375
0,14,210000,210100,1897,3161,225000,37
0,140,2100000,2100100,1897,3161,2115000,379
0,141,2115000,2115100,1897,3161,2130000,382
0,142,2130000,2130100,1897,3161,2145000,385
0,143,2145000,2145100,1897,3161,2160000,386
0,144,2160000,2160100,1897,3161,2175000,390
0,145,2175000,2175100,1897,3161,2190000,393
0,146,2190000,2190100,1897,3161,2205000,395
0,147,2205000,2205100,1897,3161,2220000,398
0,148,2220000,2220100,1897,3161,2235000,400
