Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,923,1537,15000,0
0,1,15000,15100,923,1537,30000,2
0,10,150000,150100,923,1537,165000,26
0,100,1500000,1500100,923,1537,1515000,253
0,101,1515000,1515100,923,1537,1530000,256
0,102,1530000,1530100,923,1537,1545000,259
0,103,1545000,1545100,923,1537,1560000,260
0,104,1560000,1560100,923,1537,1575000,263
0,105,1575000,1575100,923,1537,1590000,266
0,106,1590000,1590100,923,1537,1605000,269
0,107,1605000,1605100,923,1537,1620000,271
0,108,1620000,1620100,923,1537,1635000,273
0,109,1635000,1635100,923,1537,1650000,276
0,11,165000,165100,923,1537,180000,27
0,110,1650000,1650100,923,1537,1665000,279
0,111,1665000,1665100,923,1537,1680000,280
0,112,1680000,1680100,923,1537,1695000,284
0,113,1695000,1695100,923,1537,1710000,286
0,114,1710000,1710100,923,1537,1725000,289
0,115,1725000,1725100,923,1537,1740000,291
0,116,1740000,1740100,923,1537,1755000,294
0,117,1755000,1755100,923,1537,1770000,297
0,118,1770000,1770100,923,1537,1785000,299
0,119,1785000,1785100,923,1537,1800000,300
0,12,180000,180100,923,1537,195000,29
0,120,1800000,1800100,923,1537,1815000,304
0,121,1815000,1815100,923,1537,1830000,307
0,122,1830000,1830100,923,1537,1845000,310
0,123,1845000,1845100,923,1537,1860000,311
0,124,1860000,1860100,923,1537,1875000,313
0,125,1875000,1875100,923,1537,1890000,317
0,126,1890000,1890100,923,1537,1905000,320
0,127,1905000,1905100,923,1537,1920000,321
0,128,1920000,1920100,923,1537,1935000,324
0,129,1935000,1935100,923,1537,1950000,326
0,13,195000,195100,923,1537,210000,32
0,130,1950000,1950100,923,1537,1965000,331
0,131,1965000,1965100,923,1537,1980000,332
0,132,1980000,1980100,923,1537,1995000,334
0,133,1995000,1995100,923,1537,2010000,337
0,134,2010000,2010100,923,1537,2025000,339
0,135,2025000,2025100,923,1537,2040000,342
0,136,2040000,2040100,923,1537,2055000,345
0,137,2055000,2055100,923,1537,2070000,347
0,138,2070000,2070100,923,1537,2085000,350
0,139,2085000,2085100,923,1537,2100000,351
0,14,210000,210100,923,1537,225000,35
0,140,2100000,2100100,923,1537,2115000,355
0,141,2115000,2115100,923,1537,2130000,358
0,142,2130000,2130100,923,1537,2145000,360
0,143,2145000,2145100,923,1537,2160000,361
0,144,2160000,2160100,923,1537,2175000,365
0,145,2175000,2175100,923,1537,2190000,368
0,146,2190000,2190100,923,1537,2205000,371
0,147,2205000,2205100,923,1537,2220000,372
0,148,2220000,2220100,923,1537,2235000,374
0,149,2235000,2235100,923,1537,2250000,378
0,15,225000,225100,923,1537,240000,37
0,150,2250000,2250100,923,1537,2265000,381
0,151,2265000,2265100,923,1537,2280000,382
0,152,2280000,2280100,923,1537,2295000,385
0,153,2295000,2295100,923,1537,2310000,387
0,154,2310000,2310100,923,1537,2325000,391
0,155,2325000,2325100,923,1537,2340000,393
0,156,2340000,2340100,923,1537,2355000,395
0,157,2355000,2355100,923,1537,2370000,398
0,158,2370000,2370100,923,1537,2385000,401
0,159,2385000,2385100,923,1537,2400000,402
0,16,240000,240100,923,1537,255000,40
0,160,2400000,2400100,923,1537,2415000,406
0,161,2415000,2415100,923,1537,2430000,408
0,162,2430000,2430100,923,1537,2445000,411
0,163,2445000,2445100,923,1537,2460000,413
0,164,2460000,2460100,923,1537,2475000,415
0,165,2475000,2475100,923,1537,2490000,419
0,166,2490000,2490100,923,1537,2505000,421
0,167,2505000,2505100,923,1537,2520000,422
0,168,2520000,2520100,923,1537,2535000,426
0,169,2535000,2535100,923,1537,2550000,428
0,17,255000,255100,923,1537,270000,42
0,170,2550000,2550100,923,1537,2565000,432
0,171,2565000,2565100,923,1537,2580000,433
0,172,2580000,2580100,923,1537,2595000,436
0,173,2595000,2595100,923,1537,2610000,439
0,174,2610000,2610100,923,1537,2625000,441
0,175,2625000,2625100,923,1537,2640000,443
0,176,2640000,2640100,923,1537,2655000,446
0,177,2655000,2655100,923,1537,2670000,449
0,178,2670000,2670100,923,1537,2685000,452
0,179,2685000,2685100,923,1537,2700000,453
0,18,270000,270100,923,1537,285000,46
0,180,2700000,2700100,923,1537,2715000,456
0,181,2715000,2715100,923,1537,2730000,459
0,182,2730000,2730100,923,1537,2745000,462
0,183,2745000,2745100,923,1537,2760000,463
0,184,2760000,2760100,923,1537,2775000,466
0,185,2775000,2775100,923,1537,2790000,469
0,186,2790000,2790100,923,1537,2805000,473
0,187,2805000,2805100,923,1537,2820000,474
0,188,2820000,2820100,923,1537,2835000,476
0,189,2835000,2835100,923,1537,2850000,479
0,19,285000,285100,923,1537,300000,47
0,190,2850000,2850100,923,1537,2865000,482
0,191,2865000,2865100,923,1537,2880000,484
0,192,2880000,2880100,923,1537,2895000,487
0,193,2895000,2895100,923,1537,2910000,489
0,194,2910000,2910100,923,1537,2925000,492
0,195,2925000,2925100,923,1537,2940000,494
0,196,2940000,2940100,923,1537,2955000,497
0,197,2955000,2955100,923,1537,2970000,500
0,198,2970000,2970100,923,1537,2985000,502
0,199,2985000,2985100,923,1537,3000000,503
0,2,30000,30100,923,1537,45000,5
0,20,300000,300100,923,1537,315000,50
0,200,3000000,3000100,923,1537,3015000,508
0,201,3015000,3015100,923,1537,3030000,510
0,202,3030000,3030100,923,1537,3045000,513
0,203,3045000,3045100,923,1537,3060000,514
0,204,3060000,3060100,923,1537,3075000,516
0,205,3075000,3075100,923,1537,3090000,521
0,206,3090000,3090100,923,1537,3105000,523
0,207,3105000,3105100,923,1537,3120000,524
0,208,3120000,3120100,923,1537,3135000,527
0,209,3135000,3135100,923,1537,3150000,529
0,21,315000,315100,923,1537,330000,53
0,210,3150000,3150100,923,1537,3165000,534
0,211,3165000,3165100,923,1537,3180000,535
0,212,3180000,3180100,923,1537,3195000,537
0,213,3195000,3195100,923,1537,3210000,540
0,214,3210000,3210100,923,1537,3225000,543
0,215,3225000,3225100,923,1537,3240000,545
0,216,3240000,3240100,923,1537,3255000,548
0,217,3255000,3255100,923,1537,3270000,550
0,218,3270000,3270100,923,1537,3285000,553
0,219,3285000,3285100,923,1537,3300000,555
0,22,330000,330100,923,1537,345000,55
0,220,3300000,3300100,923,1537,3315000,558
