Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1638,2730,20000,0
0,1,20000,20100,1638,2730,40000,4
0,10,200000,200100,1638,2730,220000,35
0,100,2000000,2000100,1638,2730,2020000,347
0,101,2020000,2020100,1638,2730,2040000,350
0,102,2040000,2040100,1638,2730,2060000,354
0,103,2060000,2060100,1638,2730,2080000,358
0,104,2080000,2080100,1638,2730,2100000,360
0,105,2100000,2100100,1638,2730,2120000,364
0,106,2120000,2120100,1638,2730,2140000,369
0,107,2140000,2140100,1638,2730,2160000,371
0,108,2160000,2160100,1638,2730,2180000,375
0,109,2180000,2180100,1638,2730,2200000,378
0,11,220000,220100,1638,2730,240000,37
0,110,2200000,2200100,1638,2730,2220000,382
0,111,2220000,2220100,1638,2730,2240000,385
0,112,2240000,2240100,1638,2730,2260000,389
0,113,2260000,2260100,1638,2730,2280000,392
0,114,2280000,2280100,1638,2730,2300000,396
0,115,2300000,2300100,1638,2730,2320000,400
0,116,2320000,2320100,1638,2730,2340000,402
0,117,2340000,2340100,1638,2730,2360000,406
0,118,2360000,2360100,1638,2730,2380000,409
0,119,2380000,2380100,1638,2730,2400000,413
0,12,240000,240100,1638,2730,260000,42
0,120,2400000,2400100,1638,2730,2420000,417
0,121,2420000,2420100,1638,2730,2440000,420
0,122,2440000,2440100,1638,2730,2460000,423
0,123,2460000,2460100,1638,2730,2480000,427
0,124,2480000,2480100,1638,2730,2500000,431
0,125,2500000,2500100,1638,2730,2520000,433
0,126,2520000,2520100,1638,2730,2540000,437
0,127,2540000,2540100,1638,2730,2560000,442
0,128,2560000,2560100,1638,2730,2580000,444
0,129,2580000,2580100,1638,2730,2600000,448
0,13,260000,260100,1638,2730,280000,45
0,130,2600000,2600100,1638,2730,2620000,451
0,131,2620000,2620100,1638,2730,2640000,455
0,132,2640000,2640100,1638,2730,2660000,458
0,133,2660000,2660100,1638,2730,2680000,462
0,134,2680000,2680100,1638,2730,2700000,465
0,135,2700000,2700100,1638,2730,2720000,468
0,136,2720000,2720100,1638,2730,2740000,473
0,137,2740000,2740100,1638,2730,2760000,475
0,138,2760000,2760100,1638,2730,2780000,479
0,139,2780000,2780100,1638,2730,2800000,482
0,14,280000,280100,1638,2730,300000,48
0,140,2800000,2800100,1638,2730,2820000,486
0,141,2820000,2820100,1638,2730,2840000,490
0,142,2840000,2840100,1638,2730,2860000,493
0,143,2860000,2860100,1638,2730,2880000,496
0,144,2880000,2880100,1638,2730,2900000,500
0,145,2900000,2900100,1638,2730,2920000,504
0,146,2920000,2920100,1638,2730,2940000,506
0,147,2940000,2940100,1638,2730,2960000,510
0,148,2960000,2960100,1638,2730,2980000,515
0,149,2980000,2980100,1638,2730,3000000,517
0,15,300000,300100,1638,2730,320000,52
0,150,3000000,3000100,1638,2730,3020000,521
0,151,3020000,3020100,1638,2730,3040000,524
0,152,3040000,3040100,1638,2730,3060000,527
0,153,3060000,3060100,1638,2730,3080000,531
0,154,3080000,3080100,1638,2730,3100000,535
0,155,3100000,3100100,1638,2730,3120000,538
0,156,3120000,3120100,1638,2730,3140000,541
0,157,3140000,3140100,1638,2730,3160000,546
0,158,3160000,3160100,1638,2730,3180000,548
0,159,3180000,3180100,1638,2730,3200000,552
0,16,320000,320100,1638,2730,340000,55
0,160,3200000,3200100,1638,2730,3220000,555
0,161,3220000,3220100,1638,2730,3240000,559
0,162,3240000,3240100,1638,2730,3260000,563
0,163,3260000,3260100,1638,2730,3280000,566
0,164,3280000,3280100,1638,2730,3300000,569
0,165,3300000,3300100,1638,2730,3320000,573
0,166,3320000,3320100,1638,2730,3340000,577
0,167,3340000,3340100,1638,2730,3360000,579
0,168,3360000,3360100,1638,2730,3380000,583
0,169,3380000,3380100,1638,2730,3400000,587
0,17,340000,340100,1638,2730,360000,59
0,170,3400000,3400100,1638,2730,3420000,590
0,171,3420000,3420100,1638,2730,3440000,594
0,172,3440000,3440100,1638,2730,3460000,597
0,173,3460000,3460100,1638,2730,3480000,600
0,174,3480000,3480100,1638,2730,3500000,604
0,175,3500000,3500100,1638,2730,3520000,608
0,176,3520000,3520100,1638,2730,3540000,611
0,177,3540000,3540100,1638,2730,3560000,614
0,178,3560000,3560100,1638,2730,3580000,619
0,179,3580000,3580100,1638,2730,3600000,621
0,18,360000,360100,1638,2730,380000,62
0,180,3600000,3600100,1638,2730,3620000,625
0,181,3620000,3620100,1638,2730,3640000,628
0,182,3640000,3640100,1638,2730,3660000,632
0,183,3660000,3660100,1638,2730,3680000,636
0,184,3680000,3680100,1638,2730,3700000,639
0,185,3700000,3700100,1638,2730,3720000,642
0,186,3720000,3720100,1638,2730,3740000,645
0,187,3740000,3740100,1638,2730,3760000,650
0,188,3760000,3760100,1638,2730,3780000,652
0,189,3780000,3780100,1638,2730,3800000,656
0,19,380000,380100,1638,2730,400000,66
0,190,3800000,3800100,1638,2730,3820000,660
0,191,3820000,3820100,1638,2730,3840000,663
0,192,3840000,3840100,1638,2730,3860000,667
0,193,3860000,3860100,1638,2730,3880000,670
0,194,3880000,3880100,1638,2730,3900000,673
0,195,3900000,3900100,1638,2730,3920000,677
0,196,3920000,3920100,1638,2730,3940000,681
0,197,3940000,3940100,1638,2730,3960000,684
0,198,3960000,3960100,1638,2730,3980000,687
0,199,3980000,3980100,1638,2730,4000000,692
0,2,40000,40100,1638,2730,60000,6
0,20,400000,400100,1638,2730,420000,68
0,200,4000000,4000100,1638,2730,4020000,694
0,201,4020000,4020100,1638,2730,4040000,698
0,202,4040000,4040100,1638,2730,4060000,701
0,203,4060000,4060100,1638,2730,4080000,704
0,204,4080000,4080100,1638,2730,4100000,709
0,205,4100000,4100100,1638,2730,4120000,712
0,206,4120000,4120100,1638,2730,4140000,715
0,207,4140000,4140100,1638,2730,4160000,718
0,208,4160000,4160100,1638,2730,4180000,723
0,209,4180000,4180100,1638,2730,4200000,725
0,21,420000,420100,1638,2730,440000,73
0,210,4200000,4200100,1638,2730,4220000,729
0,211,4220000,4220100,1638,2730,4240000,733
0,212,4240000,4240100,1638,2730,4260000,736
0,213,4260000,4260100,1638,2730,4280000,740
0,214,4280000,4280100,1638,2730,4300000,743
0,215,4300000,4300100,1638,2730,4320000,746
0,216,4320000,4320100,1638,2730,4340000,750
0,217,4340000,4340100,1638,2730,4360000,754
0,218,4360000,4360100,1638,2730,4380000,757
0,219,4380000,4380100,1638,2730,4400000,760
0,22,440000,440100,1638,2730,460000,77
0,220,4400000,4400100,1638,2730,4420000,764
0,221,4420000,4420100,1638,2730,4440000,767
0,222,4440000,4440100,1638,2730,4460000,771
0,223,4460000,4460100,1638,2730,4480000,774
0,224,4480000,4480100,1638,2730,4500000,777
0,225,4500000,4500100,1638,2730,4520000,782
0,226,4520000,4520100,1638,2730,4540000,785
0,227,4540000,4540100,1638,2730,4560000,788
0,228,4560000,4560100,1638,2730,4580000,791
0,229,4580000,4580100,1638,2730,4600000,796
0,23,460000,460100,1638,2730,480000,79
0,230,4600000,4600100,1638,2730,4620000,798
0,231,4620000,4620100,1638,2730,4640000,802
0,232,4640000,4640100,1638,2730,4660000,806
0,233,4660000,4660100,1638,2730,4680000,809
0,234,4680000,4680100,1638,2730,4700000,813
0,235,4700000,4700100,1638,2730,4720000,816
0,236,4720000,4720100,1638,2730,4740000,819
0,237,4740000,4740100,1638,2730,4760000,822
0,238,4760000,4760100,1638,2730,4780000,827
0,239,4780000,4780100,1638,2730,4800000,830
0,24,480000,480100,1638,2730,500000,83
0,240,4800000,4800100,1638,2730,4820000,833
0,241,4820000,4820100,1638,2730,4840000,837
0,242,4840000,4840100,1638,2730,4860000,840
0,243,4860000,4860100,1638,2730,4880000,844
0,244,4880000,4880100,1638,2730,4900000,847
0,245,4900000,4900100,1638,2730,4920000,850
0,246,4920000,4920100,1638,2730,4940000,855
0,247,4940000,4940100,1638,2730,4960000,858
0,248,4960000,4960100,1638,2730,4980000,861
0,249,4980000,4980100,1638,2730,5000000,864
0,25,500000,500100,1638,2730,520000,87
0,250,5000000,5000100,1638,2730,5020000,869
0,251,5020000,5020100,1638,2730,5040000,871
0,252,5040000,5040100,1638,2730,5060000,875
0,253,5060000,5060100,1638,2730,5080000,879
0,254,5080000,5080100,1638,2730,5100000,881
0,255,5100000,5100100,1638,2730,5120000,886
0,256,5120000,5120100,1638,2730,5140000,889
0,257,5140000,5140100,1638,2730,5160000,892
0,258,5160000,5160100,1638,2730,5180000,895
0,259,5180000,5180100,1638,2730,5200000,900
0,26,520000,520100,1638,2730,540000,90
0,260,5200000,5200100,1638,2730,5220000,903
0,261,5220000,5220100,1638,2730,5240000,906
0,262,5240000,5240100,1638,2730,5260000,910
0,263,5260000,5260100,1638,2730,5280000,913
0,264,5280000,5280100,1638,2730,5300000,917
0,265,5300000,5300100,1638,2730,5320000,920
0,266,5320000,5320100,1638,2730,5340000,923
0,267,5340000,5340100,1638,2730,5360000,928
0,268,5360000,5360100,1638,2730,5380000,931
0,269,5380000,5380100,1638,2730,5400000,934
0,27,540000,540100,1638,2730,560000,93
0,270,5400000,5400100,1638,2730,5420000,937
0,271,5420000,5420100,1638,2730,5440000,941
0,272,5440000,5440100,1638,2730,5460000,944
0,273,5460000,5460100,1638,2730,5480000,948
0,274,5480000,5480100,1638,2730,5500000,952
0,275,5500000,5500100,1638,2730,5520000,954
0,276,5520000,5520100,1638,2730,5540000,959
0,277,5540000,5540100,1638,2730,5560000,962
0,278,5560000,5560100,1638,2730,5580000,965
0,279,5580000,5580100,1638,2730,5600000,968
0,28,560000,560100,1638,2730,580000,97
0,280,5600000,5600100,1638,2730,5620000,973
0,281,5620000,5620100,1638,2730,5640000,976
0,282,5640000,5640100,1638,2730,5660000,979
0,283,5660000,5660100,1638,2730,5680000,983
0,284,5680000,5680100,1638,2730,5700000,986
0,285,5700000,5700100,1638,2730,5720000,990
0,286,5720000,5720100,1638,2730,5740000,993
0,287,5740000,5740100,1638,2730,5760000,996
0,288,5760000,5760100,1638,2730,5780000,1000
0,289,5780000,5780100,1638,2730,5800000,1004
0,29,580000,580100,1638,2730,600000,101
0,290,5800000,5800100,1638,2730,5820000,1007
0,291,5820000,5820100,1638,2730,5840000,1010
0,292,5840000,5840100,1638,2730,5860000,1014
0,293,5860000,5860100,1638,2730,5880000,1017
0,294,5880000,5880100,1638,2730,5900000,1021
0,295,5900000,5900100,1638,2730,5920000,1025
0,296,5920000,5920100,1638,2730,5940000,1027
0,297,5940000,5940100,1638,2730,5960000,1032
0,298,5960000,5960100,1638,2730,5980000,1035
0,299,5980000,5980100,1638,2730,6000000,1038
0,3,60000,60100,1638,2730,80000,10
0,30,600000,600100,1638,2730,620000,104
0,300,6000000,6000100,1638,2730,6020000,1041
0,301,6020000,6020100,1638,2730,6040000,1046
0,302,6040000,6040100,1638,2730,6060000,1049
0,303,6060000,6060100,1638,2730,6080000,1052
0,304,6080000,6080100,1638,2730,6100000,1056
0,305,6100000,6100100,1638,2730,6120000,1058
0,306,6120000,6120100,1638,2730,6140000,1063
0,307,6140000,6140100,1638,2730,6160000,1066
0,308,6160000,6160100,1638,2730,6180000,1069
0,309,6180000,6180100,1638,2730,6200000,1073
0,31,620000,620100,1638,2730,640000,108
0,310,6200000,6200100,1638,2730,6220000,1077
0,311,6220000,6220100,1638,2730,6240000,1080
0,312,6240000,6240100,1638,2730,6260000,1083
0,313,6260000,6260100,1638,2730,6280000,1087
0,314,6280000,6280100,1638,2730,6300000,1090
0,315,6300000,6300100,1638,2730,6320000,1094
0,316,6320000,6320100,1638,2730,6340000,1098
0,317,6340000,6340100,1638,2730,6360000,1100
0,318,6360000,6360100,1638,2730,6380000,1105
0,319,6380000,6380100,1638,2730,6400000,1108
0,32,640000,640100,1638,2730,660000,110
0,320,6400000,6400100,1638,2730,6420000,1111
0,321,6420000,6420100,1638,2730,6440000,1114
0,322,6440000,6440100,1638,2730,6460000,1118
0,323,6460000,6460100,1638,2730,6480000,1122
0,324,6480000,6480100,1638,2730,6500000,1125
0,325,6500000,6500100,1638,2730,6520000,1129
0,326,6520000,6520100,1638,2730,6540000,1131
0,327,6540000,6540100,1638,2730,6560000,1136
0,328,6560000,6560100,1638,2730,6580000,1139
0,329,6580000,6580100,1638,2730,6600000,1142
0,33,660000,660100,1638,2730,680000,114
0,330,6600000,6600100,1638,2730,6620000,1146
0,331,6620000,6620100,1638,2730,6640000,1150
0,332,6640000,6640100,1638,2730,6660000,1153
0,333,6660000,6660100,1638,2730,6680000,1156
0,334,6680000,6680100,1638,2730,6700000,1160
0,335,6700000,6700100,1638,2730,6720000,1163
0,336,6720000,6720100,1638,2730,6740000,1167
0,337,6740000,6740100,1638,2730,6760000,1171
0,338,6760000,6760100,1638,2730,6780000,1173
0,339,6780000,6780100,1638,2730,6800000,1177
0,34,680000,680100,1638,2730,700000,118
0,340,6800000,6800100,1638,2730,6820000,1181
0,341,6820000,6820100,1638,2730,6840000,1184
0,342,6840000,6840100,1638,2730,6860000,1187
0,343,6860000,6860100,1638,2730,6880000,1191
0,344,6880000,6880100,1638,2730,6900000,1195
0,345,6900000,6900100,1638,2730,6920000,1198
0,346,6920000,6920100,1638,2730,6940000,1202
0,347,6940000,6940100,1638,2730,6960000,1204
0,348,6960000,6960100,1638,2730,6980000,1209
0,349,6980000,6980100,1638,2730,7000000,1212
0,35,700000,700100,1638,2730,720000,121
0,350,7000000,7000100,1638,2730,7020000,1215
0,351,7020000,7020100,1638,2730,7040000,1219
0,352,7040000,7040100,1638,2730,7060000,1223
0,353,7060000,7060100,1638,2730,7080000,1226
0,354,7080000,7080100,1638,2730,7100000,1229
0,355,7100000,7100100,1638,2730,7120000,1233
0,356,7120000,7120100,1638,2730,7140000,1235
0,36,720000,720100,1638,2730,740000,125
0,37,740000,740100,1638,2730,760000,128
0,38,760000,760100,1638,2730,780000,132
0,39,780000,780100,1638,2730,800000,135
0,4,80000,80100,1638,2730,100000,14
0,40,800000,800100,1638,2730,820000,139
0,41,820000,820100,1638,2730,840000,141
0,42,840000,840100,1638,2730,860000,146
0,43,860000,860100,1638,2730,880000,150
0,44,880000,880100,1638,2730,900000,152
0,45,900000,900100,1638,2730,920000,156
0,46,920000,920100,1638,2730,940000,160
0,47,940000,940100,1638,2730,960000,163
0,48,960000,960100,1638,2730,980000,166
0,49,980000,980100,1638,2730,1000000,170
0,5,100000,100100,1638,2730,120000,17
0,50,1000000,1000100,1638,2730,1020000,173
0,51,1020000,1020100,1638,2730,1040000,177
0,52,1040000,1040100,1638,2730,1060000,181
0,53,1060000,1060100,1638,2730,1080000,183
0,54,1080000,1080100,1638,2730,1100000,187
0,55,1100000,1100100,1638,2730,1120000,191
0,56,1120000,1120100,1638,2730,1140000,194
0,57,1140000,1140100,1638,2730,1160000,198
0,58,1160000,1160100,1638,2730,1180000,201
0,59,1180000,1180100,1638,2730,1200000,205
0,6,120000,120100,1638,2730,140000,20
0,60,1200000,1200100,1638,2730,1220000,208
0,61,1220000,1220100,1638,2730,1240000,212
0,62,1240000,1240100,1638,2730,1260000,214
0,63,1260000,1260100,1638,2730,1280000,219
0,64,1280000,1280100,1638,2730,1300000,223
0,65,1300000,1300100,1638,2730,1320000,225
0,66,1320000,1320100,1638,2730,1340000,229
0,67,1340000,1340100,1638,2730,1360000,232
0,68,1360000,1360100,1638,2730,1380000,236
0,69,1380000,1380100,1638,2730,1400000,239
0,7,140000,140100,1638,2730,160000,24
0,70,1400000,1400100,1638,2730,1420000,243
0,71,1420000,1420100,1638,2730,1440000,246
0,72,1440000,1440100,1638,2730,1460000,250
0,73,1460000,1460100,1638,2730,1480000,254
0,74,1480000,1480100,1638,2730,1500000,256
0,75,1500000,1500100,1638,2730,1520000,260
0,76,1520000,1520100,1638,2730,1540000,264
0,77,1540000,1540100,1638,2730,1560000,267
0,78,1560000,1560100,1638,2730,1580000,271
0,79,1580000,1580100,1638,2730,1600000,274
0,8,160000,160100,1638,2730,180000,28
0,80,1600000,1600100,1638,2730,1620000,278
0,81,1620000,1620100,1638,2730,1640000,281
0,82,1640000,1640100,1638,2730,1660000,285
0,83,1660000,1660100,1638,2730,1680000,287
0,84,1680000,1680100,1638,2730,1700000,291
0,85,1700000,1700100,1638,2730,1720000,296
0,86,1720000,1720100,1638,2730,1740000,298
0,87,1740000,1740100,1638,2730,1760000,302
0,88,1760000,1760100,1638,2730,1780000,305
0,89,1780000,1780100,1638,2730,1800000,309
0,9,180000,180100,1638,2730,200000,31
0,90,1800000,1800100,1638,2730,1820000,312
0,91,1820000,1820100,1638,2730,1840000,316
0,92,1840000,1840100,1638,2730,1860000,319
0,93,1860000,1860100,1638,2730,1880000,323
0,94,1880000,1880100,1638,2730,1900000,327
0,95,1900000,1900100,1638,2730,1920000,329
0,96,1920000,1920100,1638,2730,1940000,333
0,97,1940000,1940100,1638,2730,1960000,337
0,98,1960000,1960100,1638,2730,1980000,340
0,99,1980000,1980100,1638,2730,2000000,344
1,0,0,100,867,1444,20000,1
1,1,20000,20100,867,1444,40000,5
1,10,200000,200100,867,1444,220000,36
1,100,2000000,2000100,867,1444,2020000,348
1,101,2020000,2020100,867,1444,2040000,351
1,102,2040000,2040100,867,1444,2060000,355
1,103,2060000,2060100,867,1444,2080000,359
1,104,2080000,2080100,867,1444,2100000,361
1,105,2100000,2100100,867,1444,2120000,365
1,106,2120000,2120100,867,1444,2140000,370
1,107,2140000,2140100,867,1444,2160000,372
1,108,2160000,2160100,867,1444,2180000,376
1,109,2180000,2180100,867,1444,2200000,379
1,11,220000,220100,867,1444,240000,38
1,110,2200000,2200100,867,1444,2220000,383
1,111,2220000,2220100,867,1444,2240000,386
1,112,2240000,2240100,867,1444,2260000,390
1,113,2260000,2260100,867,1444,2280000,393
1,114,2280000,2280100,867,1444,2300000,397
1,115,2300000,2300100,867,1444,2320000,401
1,116,2320000,2320100,867,1444,2340000,403
1,117,2340000,2340100,867,1444,2360000,407
1,118,2360000,2360100,867,1444,2380000,410
1,119,2380000,2380100,867,1444,2400000,414
1,12,240000,240100,867,1444,260000,43
1,120,2400000,2400100,867,1444,2420000,418
1,121,2420000,2420100,867,1444,2440000,421
1,122,2440000,2440100,867,1444,2460000,424
1,123,2460000,2460100,867,1444,2480000,428
1,124,2480000,2480100,867,1444,2500000,432
1,125,2500000,2500100,867,1444,2520000,434
1,126,2520000,2520100,867,1444,2540000,438
1,127,2540000,2540100,867,1444,2560000,443
1,128,2560000,2560100,867,1444,2580000,445
1,129,2580000,2580100,867,1444,2600000,449
1,13,260000,260100,867,1444,280000,46
1,130,2600000,2600100,867,1444,2620000,452
1,131,2620000,2620100,867,1444,2640000,456
1,132,2640000,2640100,867,1444,2660000,459
1,133,2660000,2660100,867,1444,2680000,463
1,134,2680000,2680100,867,1444,2700000,466
1,135,2700000,2700100,867,1444,2720000,469
1,136,2720000,2720100,867,1444,2740000,474
1,137,2740000,2740100,867,1444,2760000,476
1,138,2760000,2760100,867,1444,2780000,480
1,139,2780000,2780100,867,1444,2800000,483
1,14,280000,280100,867,1444,300000,49
1,140,2800000,2800100,867,1444,2820000,487
1,141,2820000,2820100,867,1444,2840000,491
1,142,2840000,2840100,867,1444,2860000,494
1,143,2860000,2860100,867,1444,2880000,497
1,144,2880000,2880100,867,1444,2900000,501
1,145,2900000,2900100,867,1444,2920000,505
1,146,2920000,2920100,867,1444,2940000,507
1,147,2940000,2940100,867,1444,2960000,511
1,148,2960000,2960100,867,1444,2980000,516
1,149,2980000,2980100,867,1444,3000000,518
1,15,300000,300100,867,1444,320000,53
1,150,3000000,3000100,867,1444,3020000,522
1,151,3020000,3020100,867,1444,3040000,525
1,152,3040000,3040100,867,1444,3060000,528
1,153,3060000,3060100,867,1444,3080000,532
1,154,3080000,3080100,867,1444,3100000,536
1,155,3100000,3100100,867,1444,3120000,539
1,156,3120000,3120100,867,1444,3140000,542
1,157,3140000,3140100,867,1444,3160000,547
1,158,3160000,3160100,867,1444,3180000,549
1,159,3180000,3180100,867,1444,3200000,553
1,16,320000,320100,867,1444,340000,56
1,160,3200000,3200100,867,1444,3220000,556
1,161,3220000,3220100,867,1444,3240000,560
1,162,3240000,3240100,867,1444,3260000,564
1,163,3260000,3260100,867,1444,3280000,567
1,164,3280000,3280100,867,1444,3300000,570
1,165,3300000,3300100,867,1444,3320000,574
1,166,3320000,3320100,867,1444,3340000,578
1,167,3340000,3340100,867,1444,3360000,580
1,168,3360000,3360100,867,1444,3380000,584
1,169,3380000,3380100,867,1444,3400000,588
1,17,340000,340100,867,1444,360000,60
1,170,3400000,3400100,867,1444,3420000,591
1,171,3420000,3420100,867,1444,3440000,595
1,172,3440000,3440100,867,1444,3460000,598
1,173,3460000,3460100,867,1444,3480000,601
1,174,3480000,3480100,867,1444,3500000,605
1,175,3500000,3500100,867,1444,3520000,609
1,176,3520000,3520100,867,1444,3540000,612
1,177,3540000,3540100,867,1444,3560000,615
1,178,3560000,3560100,867,1444,3580000,620
1,179,3580000,3580100,867,1444,3600000,622
1,18,360000,360100,867,1444,380000,63
1,180,3600000,3600100,867,1444,3620000,626
1,181,3620000,3620100,867,1444,3640000,629
1,182,3640000,3640100,867,1444,3660000,633
1,183,3660000,3660100,867,1444,3680000,637
1,184,3680000,3680100,867,1444,3700000,640
1,185,3700000,3700100,867,1444,3720000,643
1,186,3720000,3720100,867,1444,3740000,646
1,187,3740000,3740100,867,1444,3760000,651
1,188,3760000,3760100,867,1444,3780000,653
1,189,3780000,3780100,867,1444,3800000,657
1,19,380000,380100,867,1444,400000,67
1,190,3800000,3800100,867,1444,3820000,661
1,191,3820000,3820100,867,1444,3840000,664
1,192,3840000,3840100,867,1444,3860000,668
1,193,3860000,3860100,867,1444,3880000,671
1,194,3880000,3880100,867,1444,3900000,674
1,195,3900000,3900100,867,1444,3920000,678
1,196,3920000,3920100,867,1444,3940000,682
1,197,3940000,3940100,867,1444,3960000,685
1,198,3960000,3960100,867,1444,3980000,688
1,199,3980000,3980100,867,1444,4000000,693
1,2,40000,40100,867,1444,60000,7
1,20,400000,400100,867,1444,420000,69
1,200,4000000,4000100,867,1444,4020000,695
1,201,4020000,4020100,867,1444,4040000,699
1,202,4040000,4040100,867,1444,4060000,702
1,203,4060000,4060100,867,1444,4080000,705
1,204,4080000,4080100,867,1444,4100000,710
1,205,4100000,4100100,867,1444,4120000,713
1,206,4120000,4120100,867,1444,4140000,716
1,207,4140000,4140100,867,1444,4160000,719
1,208,4160000,4160100,867,1444,4180000,724
1,209,4180000,4180100,867,1444,4200000,726
1,21,420000,420100,867,1444,440000,74
1,210,4200000,4200100,867,1444,4220000,730
1,211,4220000,4220100,867,1444,4240000,734
1,212,4240000,4240100,867,1444,4260000,737
1,213,4260000,4260100,867,1444,4280000,741
1,214,4280000,4280100,867,1444,4300000,744
1,215,4300000,4300100,867,1444,4320000,747
1,216,4320000,4320100,867,1444,4340000,751
1,217,4340000,4340100,867,1444,4360000,755
1,218,4360000,4360100,867,1444,4380000,758
1,219,4380000,4380100,867,1444,4400000,761
1,22,440000,440100,867,1444,460000,78
1,220,4400000,4400100,867,1444,4420000,765
1,221,4420000,4420100,867,1444,4440000,768
1,222,4440000,4440100,867,1444,4460000,772
1,223,4460000,4460100,867,1444,4480000,775
1,224,4480000,4480100,867,1444,4500000,778
1,225,4500000,4500100,867,1444,4520000,783
1,226,4520000,4520100,867,1444,4540000,786
1,227,4540000,4540100,867,1444,4560000,789
1,228,4560000,4560100,867,1444,4580000,792
1,229,4580000,4580100,867,1444,4600000,797
1,23,460000,460100,867,1444,480000,80
1,230,4600000,4600100,867,1444,4620000,799
1,231,4620000,4620100,867,1444,4640000,803
1,232,4640000,4640100,867,1444,4660000,807
1,233,4660000,4660100,867,1444,4680000,810
1,234,4680000,4680100,867,1444,4700000,814
1,235,4700000,4700100,867,1444,4720000,817
1,236,4720000,4720100,867,1444,4740000,820
1,237,4740000,4740100,867,1444,4760000,823
1,238,4760000,4760100,867,1444,4780000,828
1,239,4780000,4780100,867,1444,4800000,831
1,24,480000,480100,867,1444,500000,84
1,240,4800000,4800100,867,1444,4820000,834
1,241,4820000,4820100,867,1444,4840000,838
1,242,4840000,4840100,867,1444,4860000,841
1,243,4860000,4860100,867,1444,4880000,845
1,244,4880000,4880100,867,1444,4900000,848
1,245,4900000,4900100,867,1444,4920000,851
1,246,4920000,4920100,867,1444,4940000,856
1,247,4940000,4940100,867,1444,4960000,859
1,248,4960000,4960100,867,1444,4980000,862
1,249,4980000,4980100,867,1444,5000000,865
1,25,500000,500100,867,1444,520000,88
1,250,5000000,5000100,867,1444,5020000,870
1,251,5020000,5020100,867,1444,5040000,872
1,252,5040000,5040100,867,1444,5060000,876
1,253,5060000,5060100,867,1444,5080000,880
1,254,5080000,5080100,867,1444,5100000,882
1,255,5100000,5100100,867,1444,5120000,887
1,256,5120000,5120100,867,1444,5140000,890
1,257,5140000,5140100,867,1444,5160000,893
1,258,5160000,5160100,867,1444,5180000,896
1,259,5180000,5180100,867,1444,5200000,901
1,26,520000,520100,867,1444,540000,91
1,260,5200000,5200100,867,1444,5220000,904
1,261,5220000,5220100,867,1444,5240000,907
1,262,5240000,5240100,867,1444,5260000,911
1,263,5260000,5260100,867,1444,5280000,914
1,264,5280000,5280100,867,1444,5300000,918
1,265,5300000,5300100,867,1444,5320000,921
