Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,881,1467,10000,0
0,1,10000,10100,881,1467,20000,2
0,10,100000,100100,881,1467,110000,22
0,100,1000000,1000100,881,1467,1010000,226
0,101,1010000,1010100,881,1467,1020000,227
0,102,1020000,1020100,881,1467,1030000,229
0,103,1030000,1030100,881,1467,1040000,231
0,104,1040000,1040100,881,1467,1050000,233
0,105,1050000,1050100,881,1467,1060000,237
0,106,1060000,1060100,881,1467,1070000,239
0,107,1070000,1070100,881,1467,1080000,240
0,108,1080000,1080100,881,1467,1090000,243
0,109,1090000,1090100,881,1467,1100000,245
0,11,110000,110100,881,1467,120000,23
0,110,1100000,1100100,881,1467,1110000,247
0,111,1110000,1110100,881,1467,1120000,249
0,112,1120000,1120100,881,1467,1130000,253
0,113,1130000,1130100,881,1467,1140000,254
0,114,1140000,1140100,881,1467,1150000,256
0,115,1150000,1150100,881,1467,1160000,259
0,116,1160000,1160100,881,1467,1170000,261
0,117,1170000,1170100,881,1467,1180000,263
0,118,1180000,1180100,881,1467,1190000,265
0,119,1190000,1190100,881,1467,1200000,267
0,12,120000,120100,881,1467,130000,26
0,120,1200000,1200100,881,1467,1210000,271
0,121,1210000,1210100,881,1467,1220000,273
0,122,1220000,1220100,881,1467,1230000,274
0,123,1230000,1230100,881,1467,1240000,276
0,124,1240000,1240100,881,1467,1250000,279
0,125,1250000,1250100,881,1467,1260000,281
0,126,1260000,1260100,881,1467,1270000,284
0,127,1270000,1270100,881,1467,1280000,286
0,128,1280000,1280100,881,1467,1290000,288
0,129,1290000,1290100,881,1467,1300000,290
0,13,130000,130100,881,1467,140000,28
0,130,1300000,1300100,881,1467,1310000,293
0,131,1310000,1310100,881,1467,1320000,294
0,132,1320000,1320100,881,1467,1330000,297
0,133,1330000,1330100,881,1467,1340000,300
0,134,1340000,1340100,881,1467,1350000,301
0,135,1350000,1350100,881,1467,1360000,304
0,136,1360000,1360100,881,1467,1370000,307
0,137,1370000,1370100,881,1467,1380000,308
0,138,1380000,1380100,881,1467,1390000,310
0,139,1390000,1390100,881,1467,1400000,312
0,14,140000,140100,881,1467,150000,30
0,140,1400000,1400100,881,1467,1410000,316
0,141,1410000,1410100,881,1467,1420000,318
0,142,1420000,1420100,881,1467,1430000,320
0,143,1430000,1430100,881,1467,1440000,321
