Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,544,906,10000,0
0,1,10000,10100,544,906,20000,2
0,10,100000,100100,544,906,110000,27
0,100,1000000,1000100,544,906,1010000,272
0,101,1010000,1010100,544,906,1020000,273
0,102,1020000,1020100,544,906,1030000,277
0,103,1030000,1030100,544,906,1040000,279
0,104,1040000,1040100,544,906,1050000,282
0,105,1050000,1050100,544,906,1060000,285
0,106,1060000,1060100,544,906,1070000,288
0,107,1070000,1070100,544,906,1080000,290
0,108,1080000,1080100,544,906,1090000,293
0,109,1090000,1090100,544,906,1100000,295
0,11,110000,110100,544,906,120000,28
0,110,1100000,1100100,544,906,1110000,299
0,111,1110000,1110100,544,906,1120000,301
0,112,1120000,1120100,544,906,1130000,305
0,113,1130000,1130100,544,906,1140000,306
0,114,1140000,1140100,544,906,1150000,309
0,115,1150000,1150100,544,906,1160000,312
0,116,1160000,1160100,544,906,1170000,314
0,117,1170000,1170100,544,906,1180000,318
0,118,1180000,1180100,544,906,1190000,321
0,119,1190000,1190100,544,906,1200000,322
0,12,120000,120100,544,906,130000,32
0,120,1200000,1200100,544,906,1210000,326
0,121,1210000,1210100,544,906,1220000,328
0,122,1220000,1220100,544,906,1230000,331
0,123,1230000,1230100,544,906,1240000,334
0,124,1240000,1240100,544,906,1250000,337
0,125,1250000,1250100,544,906,1260000,339
0,126,1260000,1260100,544,906,1270000,342
0,127,1270000,1270100,544,906,1280000,345
0,128,1280000,1280100,544,906,1290000,347
0,129,1290000,1290100,544,906,1300000,349
0,13,130000,130100,544,906,140000,35
0,130,1300000,1300100,544,906,1310000,354
0,131,1310000,1310100,544,906,1320000,355
0,132,1320000,1320100,544,906,1330000,359
0,133,1330000,1330100,544,906,1340000,361
0,134,1340000,1340100,544,906,1350000,363
0,135,1350000,1350100,544,906,1360000,366
0,136,1360000,1360100,544,906,1370000,370
0,137,1370000,1370100,544,906,1380000,372
0,138,1380000,1380100,544,906,1390000,375
0,139,1390000,1390100,544,906,1400000,377
0,14,140000,140100,544,906,150000,37
0,140,1400000,1400100,544,906,1410000,380
0,141,1410000,1410100,544,906,1420000,382
0,142,1420000,1420100,544,906,1430000,386
0,143,1430000,1430100,544,906,1440000,388
0,144,1440000,1440100,544,906,1450000,391
0,145,1450000,1450100,544,906,1460000,394
0,146,1460000,1460100,544,906,1470000,396
0,147,1470000,1470100,544,906,1480000,399
0,148,1480000,1480100,544,906,1490000,402
0,149,1490000,1490100,544,906,1500000,404
0,15,150000,150100,544,906,160000,40
0,150,1500000,1500100,544,906,1510000,408
0,151,1510000,1510100,544,906,1520000,410
0,152,1520000,1520100,544,906,1530000,413
0,153,1530000,1530100,544,906,1540000,415
0,154,1540000,1540100,544,906,1550000,418
0,155,1550000,1550100,544,906,1560000,420
0,156,1560000,1560100,544,906,1570000,424
0,157,1570000,1570100,544,906,1580000,427
0,158,1580000,1580100,544,906,1590000,429
0,159,1590000,1590100,544,906,1600000,431
0,16,160000,160100,544,906,170000,43
0,160,1600000,1600100,544,906,1610000,435
0,161,1610000,1610100,544,906,1620000,436
0,162,1620000,1620100,544,906,1630000,441
0,163,1630000,1630100,544,906,1640000,443
0,164,1640000,1640100,544,906,1650000,445
0,165,1650000,1650100,544,906,1660000,448
0,166,1660000,1660100,544,906,1670000,451
0,167,1670000,1670100,544,906,1680000,453
0,168,1680000,1680100,544,906,1690000,456
0,169,1690000,1690100,544,906,1700000,459
0,17,170000,170100,544,906,180000,45
0,170,1700000,1700100,544,906,1710000,462
0,171,1710000,1710100,544,906,1720000,464
0,172,1720000,1720100,544,906,1730000,468
0,173,1730000,1730100,544,906,1740000,469
0,174,1740000,1740100,544,906,1750000,472
0,175,1750000,1750100,544,906,1760000,476
0,176,1760000,1760100,544,906,1770000,478
0,177,1770000,1770100,544,906,1780000,481
0,178,1780000,1780100,544,906,1790000,484
0,179,1790000,1790100,544,906,1800000,485
0,18,180000,180100,544,906,190000,48
0,180,1800000,1800100,544,906,1810000,489
0,181,1810000,1810100,544,906,1820000,491
0,182,1820000,1820100,544,906,1830000,495
0,183,1830000,1830100,544,906,1840000,497
0,184,1840000,1840100,544,906,1850000,500
0,185,1850000,1850100,544,906,1860000,502
0,186,1860000,1860100,544,906,1870000,505
0,187,1870000,1870100,544,906,1880000,508
0,188,1880000,1880100,544,906,1890000,511
0,189,1890000,1890100,544,906,1900000,513
0,19,190000,190100,544,906,200000,51
0,190,1900000,1900100,544,906,1910000,517
0,191,1910000,1910100,544,906,1920000,518
0,192,1920000,1920100,544,906,1930000,522
0,193,1930000,1930100,544,906,1940000,524
0,194,1940000,1940100,544,906,1950000,526
