Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1959,3265,25000,0
0,1,25000,25100,1959,3265,50000,3
0,10,250000,250100,1959,3265,275000,30
0,100,2500000,2500100,1959,3265,2525000,298
0,1000,25000000,25000100,1959,3265,25025000,2975
0,1001,25025000,25025100,1959,3265,25050000,2977
0,1002,25050000,25050100,1959,3265,25075000,2980
0,1003,25075000,25075100,1959,3265,25100000,2983
0,1004,25100000,25100100,1959,3265,25125000,2987
0,1005,25125000,25125100,1959,3265,25150000,2988
0,1006,25150000,25150100,1959,3265,25175000,2993
0,1007,25175000,25175100,1959,3265,25200000,2994
0,1008,25200000,25200100,1959,3265,25225000,2998
0,1009,25225000,25225100,1959,3265,25250000,3002
0,101,2525000,2525100,1959,3265,2550000,299
0,1010,25250000,25250100,1959,3265,25275000,3004
0,1011,25275000,25275100,1959,3265,25300000,3007
0,1012,25300000,25300100,1959,3265,25325000,3010
0,1013,25325000,25325100,1959,3265,25350000,3013
0,1014,25350000,25350100,1959,3265,25375000,3016
0,1015,25375000,25375100,1959,3265,25400000,3018
0,1016,25400000,25400100,1959,3265,25425000,3022
0,1017,25425000,25425100,1959,3265,25450000,3025
0,1018,25450000,25450100,1959,3265,25475000,3028
0,1019,25475000,25475100,1959,3265,25500000,3030
0,102,2550000,2550100,1959,3265,2575000,304
0,1020,25500000,25500100,1959,3265,25525000,3035
0,1021,25525000,25525100,1959,3265,25550000,3036
0,1022,25550000,25550100,1959,3265,25575000,3040
0,1023,25575000,25575100,1959,3265,25600000,3042
0,1024,25600000,25600100,1959,3265,25625000,3046
0,1025,25625000,25625100,1959,3265,25650000,3048
0,1026,25650000,25650100,1959,3265,25675000,3052
0,1027,25675000,25675100,1959,3265,25700000,3055
0,1028,25700000,25700100,1959,3265,25725000,3058
0,1029,25725000,25725100,1959,3265,25750000,3060
0,103,2575000,2575100,1959,3265,2600000,305
0,1030,25750000,25750100,1959,3265,25775000,3064
0,1031,25775000,25775100,1959,3265,25800000,3066
0,1032,25800000,25800100,1959,3265,25825000,3069
0,1033,25825000,25825100,1959,3265,25850000,3073
0,1034,25850000,25850100,1959,3265,25875000,3075
0,1035,25875000,25875100,1959,3265,25900000,3078
0,1036,25900000,25900100,1959,3265,25925000,3082
0,1037,25925000,25925100,1959,3265,25950000,3084
0,1038,25950000,25950100,1959,3265,25975000,3088
0,1039,25975000,25975100,1959,3265,26000000,3089
0,104,2600000,2600100,1959,3265,2625000,309
0,1040,26000000,26000100,1959,3265,26025000,3094
0,1041,26025000,26025100,1959,3265,26050000,3096
0,1042,26050000,26050100,1959,3265,26075000,3099
0,1043,26075000,26075100,1959,3265,26100000,3102
0,1044,26100000,26100100,1959,3265,26125000,3106
0,1045,26125000,26125100,1959,3265,26150000,3108
0,1046,26150000,26150100,1959,3265,26175000,3111
0,1047,26175000,26175100,1959,3265,26200000,3114
0,1048,26200000,26200100,1959,3265,26225000,3117
0,1049,26225000,26225100,1959,3265,26250000,3120
0,105,2625000,2625100,1959,3265,2650000,312
0,1050,26250000,26250100,1959,3265,26275000,3123
0,1051,26275000,26275100,1959,3265,26300000,3126
0,1052,26300000,26300100,1959,3265,26325000,3129
0,1053,26325000,26325100,1959,3265,26350000,3131
0,1054,26350000,26350100,1959,3265,26375000,3136
0,1055,26375000,26375100,1959,3265,26400000,3137
0,1056,26400000,26400100,1959,3265,26425000,3141
0,1057,26425000,26425100,1959,3265,26450000,3144
0,1058,26450000,26450100,1959,3265,26475000,3147
0,1059,26475000,26475100,1959,3265,26500000,3149
0,106,2650000,2650100,1959,3265,2675000,315
0,1060,26500000,26500100,1959,3265,26525000,3154
0,1061,26525000,26525100,1959,3265,26550000,3155
0,1062,26550000,26550100,1959,3265,26575000,3159
0,1063,26575000,26575100,1959,3265,26600000,3161
0,1064,26600000,26600100,1959,3265,26625000,3165
0,1065,26625000,26625100,1959,3265,26650000,3168
0,1066,26650000,26650100,1959,3265,26675000,3170
0,1067,26675000,26675100,1959,3265,26700000,3174
0,1068,26700000,26700100,1959,3265,26725000,3177
0,1069,26725000,26725100,1959,3265,26750000,3179
0,107,2675000,2675100,1959,3265,2700000,317
0,1070,26750000,26750100,1959,3265,26775000,3182
0,1071,26775000,26775100,1959,3265,26800000,3185
0,1072,26800000,26800100,1959,3265,26825000,3189
0,1073,26825000,26825100,1959,3265,26850000,3191
0,1074,26850000,26850100,1959,3265,26875000,3195
