Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,677,1128,10000,0
0,1,10000,10100,677,1128,20000,1
0,10,100000,100100,677,1128,110000,19
0,100,1000000,1000100,677,1128,1010000,201
0,101,1010000,1010100,677,1128,1020000,202
0,102,1020000,1020100,677,1128,1030000,204
0,103,1030000,1030100,677,1128,1040000,205
0,104,1040000,1040100,677,1128,1050000,209
0,105,1050000,1050100,677,1128,1060000,210
0,106,1060000,1060100,677,1128,1070000,212
0,107,1070000,1070100,677,1128,1080000,213
0,108,1080000,1080100,677,1128,1090000,217
0,109,1090000,1090100,677,1128,1100000,218
0,11,110000,110100,677,1128,120000,20
0,110,1100000,1100100,677,1128,1110000,221
0,111,1110000,1110100,677,1128,1120000,222
0,112,1120000,1120100,677,1128,1130000,225
0,113,1130000,1130100,677,1128,1140000,226
0,114,1140000,1140100,677,1128,1150000,228
0,115,1150000,1150100,677,1128,1160000,229
0,116,1160000,1160100,677,1128,1170000,232
0,117,1170000,1170100,677,1128,1180000,235
0,118,1180000,1180100,677,1128,1190000,237
0,119,1190000,1190100,677,1128,1200000,238
0,12,120000,120100,677,1128,130000,23
0,120,1200000,1200100,677,1128,1210000,241
0,121,1210000,1210100,677,1128,1220000,242
0,122,1220000,1220100,677,1128,1230000,244
0,123,1230000,1230100,677,1128,1240000,246
0,124,1240000,1240100,677,1128,1250000,249
0,125,1250000,1250100,677,1128,1260000,250
0,126,1260000,1260100,677,1128,1270000,253
0,127,1270000,1270100,677,1128,1280000,254
0,128,1280000,1280100,677,1128,1290000,257
0,129,1290000,1290100,677,1128,1300000,258
0,13,130000,130100,677,1128,140000,25
0,130,1300000,1300100,677,1128,1310000,261
0,131,1310000,1310100,677,1128,1320000,262
0,132,1320000,1320100,677,1128,1330000,265
0,133,1330000,1330100,677,1128,1340000,266
0,134,1340000,1340100,677,1128,1350000,268
0,135,1350000,1350100,677,1128,1360000,270
0,136,1360000,1360100,677,1128,1370000,274
0,137,1370000,1370100,677,1128,1380000,275
0,138,1380000,1380100,677,1128,1390000,277
0,139,1390000,1390100,677,1128,1400000,278
0,14,140000,140100,677,1128,150000,27
0,140,1400000,1400100,677,1128,1410000,281
0,141,1410000,1410100,677,1128,1420000,282
0,142,1420000,1420100,677,1128,1430000,284
0,143,1430000,1430100,677,1128,1440000,286
0,144,1440000,1440100,677,1128,1450000,290
0,145,1450000,1450100,677,1128,1460000,291
0,146,1460000,1460100,677,1128,1470000,293
0,147,1470000,1470100,677,1128,1480000,294
0,148,1480000,1480100,677,1128,1490000,297
0,149,1490000,1490100,677,1128,1500000,299
0,15,150000,150100,677,1128,160000,28
0,150,1500000,1500100,677,1128,1510000,301
0,151,1510000,1510100,677,1128,1520000,302
0,152,1520000,1520100,677,1128,1530000,305
0,153,1530000,1530100,677,1128,1540000,307
0,154,1540000,1540100,677,1128,1550000,309
0,155,1550000,1550100,677,1128,1560000,310
0,156,1560000,1560100,677,1128,1570000,314
0,157,1570000,1570100,677,1128,1580000,315
0,158,1580000,1580100,677,1128,1590000,317
0,159,1590000,1590100,677,1128,1600000,318
0,16,160000,160100,677,1128,170000,31
0,160,1600000,1600100,677,1128,1610000,321
0,161,1610000,1610100,677,1128,1620000,322
0,162,1620000,1620100,677,1128,1630000,326
0,163,1630000,1630100,677,1128,1640000,327
0,164,1640000,1640100,677,1128,1650000,330
0,165,1650000,1650100,677,1128,1660000,331
0,166,1660000,1660100,677,1128,1670000,333
0,167,1670000,1670100,677,1128,1680000,334
0,168,1680000,1680100,677,1128,1690000,337
0,169,1690000,1690100,677,1128,1700000,339
0,17,170000,170100,677,1128,180000,32
0,170,1700000,1700100,677,1128,1710000,341
0,171,1710000,1710100,677,1128,1720000,343
0,172,1720000,1720100,677,1128,1730000,346
0,173,1730000,1730100,677,1128,1740000,347
0,174,1740000,1740100,677,1128,1750000,349
0,175,1750000,1750100,677,1128,1760000,351
0,176,1760000,1760100,677,1128,1770000,354
0,177,1770000,1770100,677,1128,1780000,355
0,178,1780000,1780100,677,1128,1790000,357
0,179,1790000,1790100,677,1128,1800000,358
0,18,180000,180100,677,1128,190000,35
0,180,1800000,1800100,677,1128,1810000,362
0,181,1810000,1810100,677,1128,1820000,363
0,182,1820000,1820100,677,1128,1830000,366
0,183,1830000,1830100,677,1128,1840000,367
0,184,1840000,1840100,677,1128,1850000,370
0,185,1850000,1850100,677,1128,1860000,371
0,186,1860000,1860100,677,1128,1870000,373
0,187,1870000,1870100,677,1128,1880000,374
0,188,1880000,1880100,677,1128,1890000,378
0,189,1890000,1890100,677,1128,1900000,380
0,19,190000,190100,677,1128,200000,37
0,190,1900000,1900100,677,1128,1910000,382
0,191,1910000,1910100,677,1128,1920000,383
0,192,1920000,1920100,677,1128,1930000,386
0,193,1930000,1930100,677,1128,1940000,387
0,194,1940000,1940100,677,1128,1950000,389
0,195,1950000,1950100,677,1128,1960000,391
0,196,1960000,1960100,677,1128,1970000,394
0,197,1970000,1970100,677,1128,1980000,395
0,198,1980000,1980100,677,1128,1990000,398
0,199,1990000,1990100,677,1128,2000000,399
0,2,20000,20100,677,1128,30000,3
0,20,200000,200100,677,1128,210000,40
0,200,2000000,2000100,677,1128,2010000,402
