Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,764,1272,10000,0
0,1,10000,10100,764,1272,20000,2
0,10,100000,100100,764,1272,110000,27
0,100,1000000,1000100,764,1272,1010000,279
0,101,1010000,1010100,764,1272,1020000,281
0,102,1020000,1020100,764,1272,1030000,284
0,103,1030000,1030100,764,1272,1040000,286
0,104,1040000,1040100,764,1272,1050000,290
0,105,1050000,1050100,764,1272,1060000,293
0,106,1060000,1060100,764,1272,1070000,296
0,107,1070000,1070100,764,1272,1080000,298
0,108,1080000,1080100,764,1272,1090000,301
0,109,1090000,1090100,764,1272,1100000,303
0,11,110000,110100,764,1272,120000,29
0,110,1100000,1100100,764,1272,1110000,307
0,111,1110000,1110100,764,1272,1120000,309
0,112,1120000,1120100,764,1272,1130000,313
0,113,1130000,1130100,764,1272,1140000,315
0,114,1140000,1140100,764,1272,1150000,318
0,115,1150000,1150100,764,1272,1160000,320
0,116,1160000,1160100,764,1272,1170000,323
0,117,1170000,1170100,764,1272,1180000,326
0,118,1180000,1180100,764,1272,1190000,329
0,119,1190000,1190100,764,1272,1200000,332
0,12,120000,120100,764,1272,130000,32
0,120,1200000,1200100,764,1272,1210000,335
0,121,1210000,1210100,764,1272,1220000,337
0,122,1220000,1220100,764,1272,1230000,340
0,123,1230000,1230100,764,1272,1240000,343
0,124,1240000,1240100,764,1272,1250000,346
0,125,1250000,1250100,764,1272,1260000,348
0,126,1260000,1260100,764,1272,1270000,352
0,127,1270000,1270100,764,1272,1280000,354
0,128,1280000,1280100,764,1272,1290000,357
0,129,1290000,1290100,764,1272,1300000,359
0,13,130000,130100,764,1272,140000,35
0,130,1300000,1300100,764,1272,1310000,363
0,131,1310000,1310100,764,1272,1320000,365
0,132,1320000,1320100,764,1272,1330000,368
0,133,1330000,1330100,764,1272,1340000,371
0,134,1340000,1340100,764,1272,1350000,374
0,135,1350000,1350100,764,1272,1360000,376
0,136,1360000,1360100,764,1272,1370000,380
0,137,1370000,1370100,764,1272,1380000,382
0,138,1380000,1380100,764,1272,1390000,385
0,139,1390000,1390100,764,1272,1400000,387
0,14,140000,140100,764,1272,150000,39
0,140,1400000,1400100,764,1272,1410000,391
0,141,1410000,1410100,764,1272,1420000,393
0,142,1420000,1420100,764,1272,1430000,396
0,143,1430000,1430100,764,1272,1440000,399
0,144,1440000,1440100,764,1272,1450000,402
0,145,1450000,1450100,764,1272,1460000,404
0,146,1460000,1460100,764,1272,1470000,407
0,147,1470000,1470100,764,1272,1480000,410
0,148,1480000,1480100,764,1272,1490000,413
0,149,1490000,1490100,764,1272,1500000,416
0,15,150000,150100,764,1272,160000,41
0,150,1500000,1500100,764,1272,1510000,419
0,151,1510000,1510100,764,1272,1520000,421
0,152,1520000,1520100,764,1272,1530000,424
0,153,1530000,1530100,764,1272,1540000,426
0,154,1540000,1540100,764,1272,1550000,430
0,155,1550000,1550100,764,1272,1560000,432
0,156,1560000,1560100,764,1272,1570000,436
0,157,1570000,1570100,764,1272,1580000,438
0,158,1580000,1580100,764,1272,1590000,441
0,159,1590000,1590100,764,1272,1600000,443
0,16,160000,160100,764,1272,170000,44
0,160,1600000,1600100,764,1272,1610000,446
0,161,1610000,1610100,764,1272,1620000,449
0,162,1620000,1620100,764,1272,1630000,453
0,163,1630000,1630100,764,1272,1640000,455
0,164,1640000,1640100,764,1272,1650000,458
0,165,1650000,1650100,764,1272,1660000,460
0,166,1660000,1660100,764,1272,1670000,463
0,167,1670000,1670100,764,1272,1680000,465
0,168,1680000,1680100,764,1272,1690000,469
0,169,1690000,1690100,764,1272,1700000,472
0,17,170000,170100,764,1272,180000,46
0,170,1700000,1700100,764,1272,1710000,475
0,171,1710000,1710100,764,1272,1720000,477
0,172,1720000,1720100,764,1272,1730000,480
0,173,1730000,1730100,764,1272,1740000,482
0,174,1740000,1740100,764,1272,1750000,485
0,175,1750000,1750100,764,1272,1760000,489
0,176,1760000,1760100,764,1272,1770000,492
0,177,1770000,1770100,764,1272,1780000,494
0,178,1780000,1780100,764,1272,1790000,497
0,179,1790000,1790100,764,1272,1800000,499
0,18,180000,180100,764,1272,190000,49
0,180,1800000,1800100,764,1272,1810000,502
0,181,1810000,1810100,764,1272,1820000,504
0,19,190000,190100,764,1272,200000,52
0,2,20000,20100,764,1272,30000,5
0,20,200000,200100,764,1272,210000,55
0,21,210000,210100,764,1272,220000,58
0,22,220000,220100,764,1272,230000,61
0,23,230000,230100,764,1272,240000,63
0,24,240000,240100,764,1272,250000,66
0,25,250000,250100,764,1272,260000,68
0,26,260000,260100,764,1272,270000,72
0,27,270000,270100,764,1272,280000,74
0,28,280000,280100,764,1272,290000,78
0,29,290000,290100,764,1272,300000,80
