Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1055,21100000,21100100,359,598,21120000,2876
0,1056,21120000,21120100,359,598,21140000,2879
0,1057,21140000,21140100,359,598,21160000,2882
0,1058,21160000,21160100,359,598,21180000,2884
0,1059,21180000,21180100,359,598,21200000,2887
0,106,2120000,2120100,359,598,2140000,288
0,1060,21200000,21200100,359,598,21220000,2890
0,1061,21220000,21220100,359,598,21240000,2893
0,1062,21240000,21240100,359,598,21260000,2895
0,1063,21260000,21260100,359,598,21280000,2897
0,1064,21280000,21280100,359,598,21300000,2901
0,1065,21300000,21300100,359,598,21320000,2904
0,1066,21320000,21320100,359,598,21340000,2906
0,1067,21340000,21340100,359,598,21360000,2908
0,1068,21360000,21360100,359,598,21380000,2913
0,1069,21380000,21380100,359,598,21400000,2915
0,107,2140000,2140100,359,598,2160000,290
0,1070,21400000,21400100,359,598,21420000,2917
0,1071,21420000,21420100,359,598,21440000,2919
0,1072,21440000,21440100,359,598,21460000,2923
0,1073,21460000,21460100,359,598,21480000,2926
0,1074,21480000,21480100,359,598,21500000,2928
0,1075,21500000,21500100,359,598,21520000,2930
0,1076,21520000,21520100,359,598,21540000,2934
0,1077,21540000,21540100,359,598,21560000,2936
0,1078,21560000,21560100,359,598,21580000,2939
0,1079,21580000,21580100,359,598,21600000,2941
0,108,2160000,2160100,359,598,2180000,294
0,1080,21600000,21600100,359,598,21620000,2945
0,1081,21620000,21620100,359,598,21640000,2947
0,1082,21640000,21640100,359,598,21660000,2949
0,1083,21660000,21660100,359,598,21680000,2953
0,1084,21680000,21680100,359,598,21700000,2956
0,1085,21700000,21700100,359,598,21720000,2958
0,1086,21720000,21720100,359,598,21740000,2960
0,1087,21740000,21740100,359,598,21760000,2964
0,1088,21760000,21760100,359,598,21780000,2967
0,1089,21780000,21780100,359,598,21800000,2969
0,109,2180000,2180100,359,598,2200000,297
0,1090,21800000,21800100,359,598,21820000,2971
0,1091,21820000,21820100,359,598,21840000,2974
0,1092,21840000,21840100,359,598,21860000,2978
0,1093,21860000,21860100,359,598,21880000,2980
0,1094,21880000,21880100,359,598,21900000,2982
0,1095,21900000,21900100,359,598,21920000,2985
0,1096,21920000,21920100,359,598,21940000,2988
0,1097,21940000,21940100,359,598,21960000,2991
0,1098,21960000,21960100,359,598,21980000,2994
0,1099,21980000,21980100,359,598,22000000,2996
0,11,220000,220100,359,598,240000,29
0,110,2200000,2200100,359,598,2220000,299
0,1100,22000000,22000100,359,598,22020000,2999
0,1101,22020000,22020100,359,598,22040000,3001
0,1102,22040000,22040100,359,598,22060000,3005
0,1103,22060000,22060100,359,598,22080000,3007
0,1104,22080000,22080100,359,598,22100000,3010
0,1105,22100000,22100100,359,598,22120000,3012
0,1106,22120000,22120100,359,598,22140000,3016
0,1107,22140000,22140100,359,598,22160000,3018
0,1108,22160000,22160100,359,598,22180000,3021
0,1109,22180000,22180100,359,598,22200000,3023
0,111,2220000,2220100,359,598,2240000,301
0,1110,22200000,22200100,359,598,22220000,3026
0,1111,22220000,22220100,359,598,22240000,3029
0,1112,22240000,22240100,359,598,22260000,3032
0,1113,22260000,22260100,359,598,22280000,3035
0,1114,22280000,22280100,359,598,22300000,3037
0,1115,22300000,22300100,359,598,22320000,3039
0,1116,22320000,22320100,359,598,22340000,3043
0,1117,22340000,22340100,359,598,22360000,3046
0,1118,22360000,22360100,359,598,22380000,3048
0,1119,22380000,22380100,359,598,22400000,3050
0,112,2240000,2240100,359,598,2260000,305
0,1120,22400000,22400100,359,598,22420000,3053
0,1121,22420000,22420100,359,598,22440000,3057
0,1122,22440000,22440100,359,598,22460000,3059
0,1123,22460000,22460100,359,598,22480000,3061
0,1124,22480000,22480100,359,598,22500000,3064
0,1125,22500000,22500100,359,598,22520000,3068
0,1126,22520000,22520100,359,598,22540000,3070
0,1127,22540000,22540100,359,598,22560000,3072
0,1128,22560000,22560100,359,598,22580000,3076
0,1129,22580000,22580100,359,598,22600000,3078
0,113,2260000,2260100,359,598,2280000,307
0,1130,22600000,22600100,359,598,22620000,3081
0,1131,22620000,22620100,359,598,22640000,3083
0,1132,22640000,22640100,359,598,22660000,3087
0,1133,22660000,22660100,359,598,22680000,3089
0,1134,22680000,22680100,359,598,22700000,3091
0,1135,22700000,22700100,359,598,22720000,3094
0,1136,22720000,22720100,359,598,22740000,3098
0,1137,22740000,22740100,359,598,22760000,3100
0,1138,22760000,22760100,359,598,22780000,3102
0,1139,22780000,22780100,359,598,22800000,3104
0,114,2280000,2280100,359,598,2300000,310
0,115,2300000,2300100,359,598,2320000,312
0,116,2320000,2320100,359,598,2340000,316
0,117,2340000,2340100,359,598,2360000,318
0,118,2360000,2360100,359,598,2380000,321
0,119,2380000,2380100,359,598,2400000,323
0,12,240000,240100,359,598,260000,32
0,120,2400000,2400100,359,598,2420000,327
0,121,2420000,2420100,359,598,2440000,329
0,122,2440000,2440100,359,598,2460000,331
0,123,2460000,2460100,359,598,2480000,335
0,124,2480000,2480100,359,598,2500000,338
0,125,2500000,2500100,359,598,2520000,340
0,126,2520000,2520100,359,598,2540000,342
0,127,2540000,2540100,359,598,2560000,345
0,128,2560000,2560100,359,598,2580000,349
0,129,2580000,2580100,359,598,2600000,351
0,13,260000,260100,359,598,280000,34
0,130,2600000,2600100,359,598,2620000,353
0,131,2620000,2620100,359,598,2640000,356
0,132,2640000,2640100,359,598,2660000,359
0,133,2660000,2660100,359,598,2680000,362
0,134,2680000,2680100,359,598,2700000,364
0,135,2700000,2700100,359,598,2720000,367
0,136,2720000,2720100,359,598,2740000,370
0,137,2740000,2740100,359,598,2760000,373
0,138,2760000,2760100,359,598,2780000,376
0,139,2780000,2780100,359,598,2800000,378
0,14,280000,280100,359,598,300000,37
0,140,2800000,2800100,359,598,2820000,381
0,141,2820000,2820100,359,598,2840000,383
0,142,2840000,2840100,359,598,2860000,387
0,143,2860000,2860100,359,598,2880000,389
0,144,2880000,2880100,359,598,2900000,392
0,145,2900000,2900100,359,598,2920000,394
0,146,2920000,2920100,359,598,2940000,397
0,147,2940000,2940100,359,598,2960000,400
0,148,2960000,2960100,359,598,2980000,403
0,149,2980000,2980100,359,598,3000000,405
0,15,300000,300100,359,598,320000,40
0,150,3000000,3000100,359,598,3020000,408
0,151,3020000,3020100,359,598,3040000,410
0,152,3040000,3040100,359,598,3060000,414
0,153,3060000,3060100,359,598,3080000,417
0,154,3080000,3080100,359,598,3100000,419
0,155,3100000,3100100,359,598,3120000,421
0,156,3120000,3120100,359,598,3140000,425
0,157,3140000,3140100,359,598,3160000,428
0,158,3160000,3160100,359,598,3180000,430
0,159,3180000,3180100,359,598,3200000,432
0,16,320000,320100,359,598,340000,43
0,160,3200000,3200100,359,598,3220000,435
0,161,3220000,3220100,359,598,3240000,439
0,162,3240000,3240100,359,598,3260000,441
0,163,3260000,3260100,359,598,3280000,443
0,164,3280000,3280100,359,598,3300000,446
0,165,3300000,3300100,359,598,3320000,449
0,166,3320000,3320100,359,598,3340000,452
0,167,3340000,3340100,359,598,3360000,454
0,168,3360000,3360100,359,598,3380000,458
0,169,3380000,3380100,359,598,3400000,460
0,17,340000,340100,359,598,360000,45
0,170,3400000,3400100,359,598,3420000,462
0,171,3420000,3420100,359,598,3440000,465
0,172,3440000,3440100,359,598,3460000,469
0,173,3460000,3460100,359,598,3480000,471
0,174,3480000,3480100,359,598,3500000,473
0,175,3500000,3500100,359,598,3520000,476
0,176,3520000,3520100,359,598,3540000,480
0,177,3540000,3540100,359,598,3560000,482
0,178,3560000,3560100,359,598,3580000,484
0,179,3580000,3580100,359,598,3600000,486
0,18,360000,360100,359,598,380000,48
0,180,3600000,3600100,359,598,3620000,491
0,181,3620000,3620100,359,598,3640000,493
0,182,3640000,3640100,359,598,3660000,495
0,183,3660000,3660100,359,598,3680000,498
0,184,3680000,3680100,359,598,3700000,501
0,185,3700000,3700100,359,598,3720000,504
0,186,3720000,3720100,359,598,3740000,506
0,187,3740000,3740100,359,598,3760000,509
0,188,3760000,3760100,359,598,3780000,512
0,189,3780000,3780100,359,598,3800000,514
0,19,380000,380100,359,598,400000,51
0,190,3800000,3800100,359,598,3820000,517
0,191,3820000,3820100,359,598,3840000,520
0,192,3840000,3840100,359,598,3860000,523
0,193,3860000,3860100,359,598,3880000,525
0,194,3880000,3880100,359,598,3900000,528
0,195,3900000,3900100,359,598,3920000,531
0,196,3920000,3920100,359,598,3940000,534
0,197,3940000,3940100,359,598,3960000,536
0,198,3960000,3960100,359,598,3980000,539
0,199,3980000,3980100,359,598,4000000,542
0,2,40000,40100,359,598,60000,4
0,20,400000,400100,359,598,420000,54
0,200,4000000,4000100,359,598,4020000,545
0,201,4020000,4020100,359,598,4040000,547
0,202,4040000,4040100,359,598,4060000,550
0,203,4060000,4060100,359,598,4080000,552
0,204,4080000,4080100,359,598,4100000,556
0,205,4100000,4100100,359,598,4120000,558
0,206,4120000,4120100,359,598,4140000,561
0,207,4140000,4140100,359,598,4160000,563
0,208,4160000,4160100,359,598,4180000,566
0,209,4180000,4180100,359,598,4200000,569
0,21,420000,420100,359,598,440000,56
0,210,4200000,4200100,359,598,4220000,572
0,211,4220000,4220100,359,598,4240000,574
0,212,4240000,4240100,359,598,4260000,577
0,213,4260000,4260100,359,598,4280000,581
0,214,4280000,4280100,359,598,4300000,583
0,215,4300000,4300100,359,598,4320000,585
0,216,4320000,4320100,359,598,4340000,588
0,217,4340000,4340100,359,598,4360000,591
0,218,4360000,4360100,359,598,4380000,594
0,219,4380000,4380100,359,598,4400000,596
0,22,440000,440100,359,598,460000,59
0,220,4400000,4400100,359,598,4420000,599
0,221,4420000,4420100,359,598,4440000,602
0,222,4440000,4440100,359,598,4460000,604
0,223,4460000,4460100,359,598,4480000,607
0,224,4480000,4480100,359,598,4500000,610
0,225,4500000,4500100,359,598,4520000,613
0,226,4520000,4520100,359,598,4540000,615
0,227,4540000,4540100,359,598,4560000,617
0,228,4560000,4560100,359,598,4580000,622
0,229,4580000,4580100,359,598,4600000,624
0,23,460000,460100,359,598,480000,62
0,230,4600000,4600100,359,598,4620000,626
0,231,4620000,4620100,359,598,4640000,628
0,232,4640000,4640100,359,598,4660000,633
0,233,4660000,4660100,359,598,4680000,635
0,234,4680000,4680100,359,598,4700000,637
0,235,4700000,4700100,359,598,4720000,639
0,236,4720000,4720100,359,598,4740000,643
0,237,4740000,4740100,359,598,4760000,646
0,238,4760000,4760100,359,598,4780000,648
0,239,4780000,4780100,359,598,4800000,650
0,24,480000,480100,359,598,500000,65
0,240,4800000,4800100,359,598,4820000,654
0,241,4820000,4820100,359,598,4840000,656
0,242,4840000,4840100,359,598,4860000,659
0,243,4860000,4860100,359,598,4880000,662
0,244,4880000,4880100,359,598,4900000,665
0,245,4900000,4900100,359,598,4920000,667
0,246,4920000,4920100,359,598,4940000,669
0,247,4940000,4940100,359,598,4960000,673
0,248,4960000,4960100,359,598,4980000,676
0,249,4980000,4980100,359,598,5000000,678
0,25,500000,500100,359,598,520000,67
0,250,5000000,5000100,359,598,5020000,680
0,251,5020000,5020100,359,598,5040000,684
0,252,5040000,5040100,359,598,5060000,687
0,253,5060000,5060100,359,598,5080000,689
0,254,5080000,5080100,359,598,5100000,691
0,255,5100000,5100100,359,598,5120000,694
0,256,5120000,5120100,359,598,5140000,698
0,257,5140000,5140100,359,598,5160000,700
0,258,5160000,5160100,359,598,5180000,703
0,259,5180000,5180100,359,598,5200000,705
0,26,520000,520100,359,598,540000,70
0,260,5200000,5200100,359,598,5220000,708
0,261,5220000,5220100,359,598,5240000,711
0,262,5240000,5240100,359,598,5260000,714
0,263,5260000,5260100,359,598,5280000,716
0,264,5280000,5280100,359,598,5300000,719
0,265,5300000,5300100,359,598,5320000,721
0,266,5320000,5320100,359,598,5340000,725
0,267,5340000,5340100,359,598,5360000,727
0,268,5360000,5360100,359,598,5380000,730
0,269,5380000,5380100,359,598,5400000,732
0,27,540000,540100,359,598,560000,72
0,270,5400000,5400100,359,598,5420000,736
0,271,5420000,5420100,359,598,5440000,738
0,272,5440000,5440100,359,598,5460000,741
0,273,5460000,5460100,359,598,5480000,744
0,274,5480000,5480100,359,598,5500000,746
0,275,5500000,5500100,359,598,5520000,749
0,276,5520000,5520100,359,598,5540000,752
0,277,5540000,5540100,359,598,5560000,755
0,278,5560000,5560100,359,598,5580000,757
0,279,5580000,5580100,359,598,5600000,759
0,28,560000,560100,359,598,580000,76
0,280,5600000,5600100,359,598,5620000,763
0,281,5620000,5620100,359,598,5640000,766
0,282,5640000,5640100,359,598,5660000,768
0,283,5660000,5660100,359,598,5680000,770
0,284,5680000,5680100,359,598,5700000,773
0,285,5700000,5700100,359,598,5720000,777
0,286,5720000,5720100,359,598,5740000,779
0,287,5740000,5740100,359,598,5760000,781
0,288,5760000,5760100,359,598,5780000,785
0,289,5780000,5780100,359,598,5800000,788
0,29,580000,580100,359,598,600000,78
0,290,5800000,5800100,359,598,5820000,790
0,291,5820000,5820100,359,598,5840000,792
0,292,5840000,5840100,359,598,5860000,796
0,293,5860000,5860100,359,598,5880000,798
0,294,5880000,5880100,359,598,5900000,801
0,295,5900000,5900100,359,598,5920000,803
0,296,5920000,5920100,359,598,5940000,807
0,297,5940000,5940100,359,598,5960000,809
0,298,5960000,5960100,359,598,5980000,811
0,299,5980000,5980100,359,598,6000000,814
0,3,60000,60100,359,598,80000,7
0,30,600000,600100,359,598,620000,81
0,300,6000000,6000100,359,598,6020000,818
0,301,6020000,6020100,359,598,6040000,820
0,302,6040000,6040100,359,598,6060000,822
0,303,6060000,6060100,359,598,6080000,825
0,304,6080000,6080100,359,598,6100000,829
0,305,6100000,6100100,359,598,6120000,831
0,306,6120000,6120100,359,598,6140000,833
0,307,6140000,6140100,359,598,6160000,836
0,308,6160000,6160100,359,598,6180000,840
0,309,6180000,6180100,359,598,6200000,842
0,31,620000,620100,359,598,640000,83
0,310,6200000,6200100,359,598,6220000,844
0,311,6220000,6220100,359,598,6240000,847
0,312,6240000,6240100,359,598,6260000,850
0,313,6260000,6260100,359,598,6280000,853
0,314,6280000,6280100,359,598,6300000,855
0,315,6300000,6300100,359,598,6320000,858
0,316,6320000,6320100,359,598,6340000,861
0,317,6340000,6340100,359,598,6360000,863
0,318,6360000,6360100,359,598,6380000,867
0,319,6380000,6380100,359,598,6400000,869
0,32,640000,640100,359,598,660000,86
0,320,6400000,6400100,359,598,6420000,872
0,321,6420000,6420100,359,598,6440000,874
0,322,6440000,6440100,359,598,6460000,877
0,323,6460000,6460100,359,598,6480000,880
0,324,6480000,6480100,359,598,6500000,883
0,325,6500000,6500100,359,598,6520000,885
0,326,6520000,6520100,359,598,6540000,888
0,327,6540000,6540100,359,598,6560000,891
0,328,6560000,6560100,359,598,6580000,894
0,329,6580000,6580100,359,598,6600000,896
0,33,660000,660100,359,598,680000,90
0,330,6600000,6600100,359,598,6620000,899
0,331,6620000,6620100,359,598,6640000,901
0,332,6640000,6640100,359,598,6660000,905
0,333,6660000,6660100,359,598,6680000,908
0,334,6680000,6680100,359,598,6700000,910
0,335,6700000,6700100,359,598,6720000,912
0,336,6720000,6720100,359,598,6740000,915
0,337,6740000,6740100,359,598,6760000,919
0,338,6760000,6760100,359,598,6780000,921
0,339,6780000,6780100,359,598,6800000,923
0,34,680000,680100,359,598,700000,92
0,340,6800000,6800100,359,598,6820000,926
0,341,6820000,6820100,359,598,6840000,929
0,342,6840000,6840100,359,598,6860000,932
0,343,6860000,6860100,359,598,6880000,934
0,344,6880000,6880100,359,598,6900000,937
0,345,6900000,6900100,359,598,6920000,940
0,346,6920000,6920100,359,598,6940000,943
0,347,6940000,6940100,359,598,6960000,945
0,348,6960000,6960100,359,598,6980000,949
0,349,6980000,6980100,359,598,7000000,951
0,35,700000,700100,359,598,720000,94
0,350,7000000,7000100,359,598,7020000,953
0,351,7020000,7020100,359,598,7040000,956
0,352,7040000,7040100,359,598,7060000,960
0,353,7060000,7060100,359,598,7080000,962
0,354,7080000,7080100,359,598,7100000,964
0,355,7100000,7100100,359,598,7120000,966
0,356,7120000,7120100,359,598,7140000,971
0,357,7140000,7140100,359,598,7160000,973
0,358,7160000,7160100,359,598,7180000,975
0,359,7180000,7180100,359,598,7200000,977
0,36,720000,720100,359,598,740000,97
0,360,7200000,7200100,359,598,7220000,981
0,361,7220000,7220100,359,598,7240000,984
0,362,7240000,7240100,359,598,7260000,986
0,363,7260000,7260100,359,598,7280000,989
0,364,7280000,7280100,359,598,7300000,992
0,365,7300000,7300100,359,598,7320000,995
0,366,7320000,7320100,359,598,7340000,997
0,367,7340000,7340100,359,598,7360000,1000
0,368,7360000,7360100,359,598,7380000,1003
0,369,7380000,7380100,359,598,7400000,1005
0,37,740000,740100,359,598,760000,100
0,370,7400000,7400100,359,598,7420000,1008
0,371,7420000,7420100,359,598,7440000,1011
0,372,7440000,7440100,359,598,7460000,1014
0,373,7460000,7460100,359,598,7480000,1016
0,374,7480000,7480100,359,598,7500000,1018
0,375,7500000,7500100,359,598,7520000,1022
0,376,7520000,7520100,359,598,7540000,1025
0,377,7540000,7540100,359,598,7560000,1027
0,378,7560000,7560100,359,598,7580000,1030
0,379,7580000,7580100,359,598,7600000,1032
0,38,760000,760100,359,598,780000,103
0,380,7600000,7600100,359,598,7620000,1036
0,381,7620000,7620100,359,598,7640000,1038
0,382,7640000,7640100,359,598,7660000,1041
0,383,7660000,7660100,359,598,7680000,1043
0,384,7680000,7680100,359,598,7700000,1047
0,385,7700000,7700100,359,598,7720000,1049
0,386,7720000,7720100,359,598,7740000,1052
0,387,7740000,7740100,359,598,7760000,1054
0,388,7760000,7760100,359,598,7780000,1057
0,389,7780000,7780100,359,598,7800000,1060
0,39,780000,780100,359,598,800000,105
0,390,7800000,7800100,359,598,7820000,1063
0,391,7820000,7820100,359,598,7840000,1065
0,392,7840000,7840100,359,598,7860000,1068
0,393,7860000,7860100,359,598,7880000,1071
0,394,7880000,7880100,359,598,7900000,1074
0,395,7900000,7900100,359,598,7920000,1076
0,396,7920000,7920100,359,598,7940000,1079
0,397,7940000,7940100,359,598,7960000,1082
0,398,7960000,7960100,359,598,7980000,1084
0,399,7980000,7980100,359,598,8000000,1087
0,4,80000,80100,359,598,100000,11
0,40,800000,800100,359,598,820000,108
0,400,8000000,8000100,359,598,8020000,1090
0,401,8020000,8020100,359,598,8040000,1093
0,402,8040000,8040100,359,598,8060000,1095
0,403,8060000,8060100,359,598,8080000,1098
0,404,8080000,8080100,359,598,8100000,1101
0,405,8100000,8100100,359,598,8120000,1104
0,406,8120000,8120100,359,598,8140000,1106
0,407,8140000,8140100,359,598,8160000,1108
0,408,8160000,8160100,359,598,8180000,1113
0,409,8180000,8180100,359,598,8200000,1115
0,41,820000,820100,359,598,840000,111
0,410,8200000,8200100,359,598,8220000,1117
0,411,8220000,8220100,359,598,8240000,1119
0,412,8240000,8240100,359,598,8260000,1123
0,413,8260000,8260100,359,598,8280000,1126
0,414,8280000,8280100,359,598,8300000,1128
0,415,8300000,8300100,359,598,8320000,1130
0,416,8320000,8320100,359,598,8340000,1134
0,417,8340000,8340100,359,598,8360000,1136
0,418,8360000,8360100,359,598,8380000,1139
0,419,8380000,8380100,359,598,8400000,1141
0,42,840000,840100,359,598,860000,114
0,420,8400000,8400100,359,598,8420000,1145
0,421,8420000,8420100,359,598,8440000,1147
0,422,8440000,8440100,359,598,8460000,1150
0,423,8460000,8460100,359,598,8480000,1153
0,424,8480000,8480100,359,598,8500000,1156
0,425,8500000,8500100,359,598,8520000,1158
0,426,8520000,8520100,359,598,8540000,1160
0,427,8540000,8540100,359,598,8560000,1164
0,428,8560000,8560100,359,598,8580000,1167
0,429,8580000,8580100,359,598,8600000,1169
0,43,860000,860100,359,598,880000,116
0,430,8600000,8600100,359,598,8620000,1171
0,431,8620000,8620100,359,598,8640000,1174
0,432,8640000,8640100,359,598,8660000,1178
0,433,8660000,8660100,359,598,8680000,1180
0,434,8680000,8680100,359,598,8700000,1182
0,435,8700000,8700100,359,598,8720000,1185
0,436,8720000,8720100,359,598,8740000,1188
0,437,8740000,8740100,359,598,8760000,1191
0,438,8760000,8760100,359,598,8780000,1194
0,439,8780000,8780100,359,598,8800000,1196
0,44,880000,880100,359,598,900000,119
0,440,8800000,8800100,359,598,8820000,1199
0,441,8820000,8820100,359,598,8840000,1202
0,442,8840000,8840100,359,598,8860000,1205
0,443,8860000,8860100,359,598,8880000,1207
0,444,8880000,8880100,359,598,8900000,1210
0,445,8900000,8900100,359,598,8920000,1212
0,446,8920000,8920100,359,598,8940000,1216
0,447,8940000,8940100,359,598,8960000,1218
0,448,8960000,8960100,359,598,8980000,1221
0,449,8980000,8980100,359,598,9000000,1223
0,45,900000,900100,359,598,920000,122
0,450,9000000,9000100,359,598,9020000,1226
0,451,9020000,9020100,359,598,9040000,1229
0,452,9040000,9040100,359,598,9060000,1232
0,453,9060000,9060100,359,598,9080000,1235
0,454,9080000,9080100,359,598,9100000,1237
0,455,9100000,9100100,359,598,9120000,1239
0,456,9120000,9120100,359,598,9140000,1243
0,457,9140000,9140100,359,598,9160000,1246
0,458,9160000,9160100,359,598,9180000,1248
0,459,9180000,9180100,359,598,9200000,1250
0,46,920000,920100,359,598,940000,124
0,460,9200000,9200100,359,598,9220000,1254
0,461,9220000,9220100,359,598,9240000,1257
0,462,9240000,9240100,359,598,9260000,1259
0,463,9260000,9260100,359,598,9280000,1261
0,464,9280000,9280100,359,598,9300000,1264
0,465,9300000,9300100,359,598,9320000,1268
0,466,9320000,9320100,359,598,9340000,1270
0,467,9340000,9340100,359,598,9360000,1272
0,468,9360000,9360100,359,598,9380000,1276
0,469,9380000,9380100,359,598,9400000,1278
0,47,940000,940100,359,598,960000,127
0,470,9400000,9400100,359,598,9420000,1281
0,471,9420000,9420100,359,598,9440000,1283
0,472,9440000,9440100,359,598,9460000,1287
0,473,9460000,9460100,359,598,9480000,1289
0,474,9480000,9480100,359,598,9500000,1291
0,475,9500000,9500100,359,598,9520000,1294
0,476,9520000,9520100,359,598,9540000,1298
0,477,9540000,9540100,359,598,9560000,1300
0,478,9560000,9560100,359,598,9580000,1302
0,479,9580000,9580100,359,598,9600000,1305
0,48,960000,960100,359,598,980000,131
0,480,9600000,9600100,359,598,9620000,1309
0,481,9620000,9620100,359,598,9640000,1311
0,482,9640000,9640100,359,598,9660000,1313
0,483,9660000,9660100,359,598,9680000,1316
0,484,9680000,9680100,359,598,9700000,1320
0,485,9700000,9700100,359,598,9720000,1322
0,486,9720000,9720100,359,598,9740000,1324
0,487,9740000,9740100,359,598,9760000,1327
0,488,9760000,9760100,359,598,9780000,1330
0,489,9780000,9780100,359,598,9800000,1333
0,49,980000,980100,359,598,1000000,133
0,490,9800000,9800100,359,598,9820000,1335
0,491,9820000,9820100,359,598,9840000,1338
0,492,9840000,9840100,359,598,9860000,1341
0,493,9860000,9860100,359,598,9880000,1343
0,494,9880000,9880100,359,598,9900000,1346
0,495,9900000,9900100,359,598,9920000,1349
0,496,9920000,9920100,359,598,9940000,1352
0,497,9940000,9940100,359,598,9960000,1354
0,498,9960000,9960100,359,598,9980000,1358
0,499,9980000,9980100,359,598,10000000,1360
0,5,100000,100100,359,598,120000,13
0,50,1000000,1000100,359,598,1020000,135
0,500,10000000,10000100,359,598,10020000,1363
0,501,10020000,10020100,359,598,10040000,1365
0,502,10040000,10040100,359,598,10060000,1368
0,503,10060000,10060100,359,598,10080000,1371
0,504,10080000,10080100,359,598,10100000,1374
0,505,10100000,10100100,359,598,10120000,1376
0,506,10120000,10120100,359,598,10140000,1379
0,507,10140000,10140100,359,598,10160000,1381
0,508,10160000,10160100,359,598,10180000,1385
0,509,10180000,10180100,359,598,10200000,1387
0,51,1020000,1020100,359,598,1040000,137
0,510,10200000,10200100,359,598,10220000,1390
0,511,10220000,10220100,359,598,10240000,1392
0,512,10240000,10240100,359,598,10260000,1395
0,513,10260000,10260100,359,598,10280000,1399
0,514,10280000,10280100,359,598,10300000,1401
0,515,10300000,10300100,359,598,10320000,1403
0,516,10320000,10320100,359,598,10340000,1406
0,517,10340000,10340100,359,598,10360000,1410
0,518,10360000,10360100,359,598,10380000,1412
0,519,10380000,10380100,359,598,10400000,1414
0,52,1040000,1040100,359,598,1060000,142
0,520,10400000,10400100,359,598,10420000,1417
0,521,10420000,10420100,359,598,10440000,1420
0,522,10440000,10440100,359,598,10460000,1423
0,523,10460000,10460100,359,598,10480000,1425
0,524,10480000,10480100,359,598,10500000,1428
0,525,10500000,10500100,359,598,10520000,1431
0,526,10520000,10520100,359,598,10540000,1433
0,527,10540000,10540100,359,598,10560000,1436
0,528,10560000,10560100,359,598,10580000,1440
