Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3242,5402,20000,0
0,1,20000,20100,3242,5402,40000,2
0,10,200000,200100,3242,5402,220000,30
0,100,2000000,2000100,3242,5402,2020000,310
0,101,2020000,2020100,3242,5402,2040000,314
0,102,2040000,2040100,3242,5402,2060000,317
0,103,2060000,2060100,3242,5402,2080000,320
0,104,2080000,2080100,3242,5402,2100000,323
0,105,2100000,2100100,3242,5402,2120000,326
0,106,2120000,2120100,3242,5402,2140000,329
0,107,2140000,2140100,3242,5402,2160000,332
0,108,2160000,2160100,3242,5402,2180000,336
0,109,2180000,2180100,3242,5402,2200000,337
0,11,220000,220100,3242,5402,240000,34
0,110,2200000,2200100,3242,5402,2220000,342
0,111,2220000,2220100,3242,5402,2240000,344
0,112,2240000,2240100,3242,5402,2260000,349
0,113,2260000,2260100,3242,5402,2280000,351
0,114,2280000,2280100,3242,5402,2300000,354
0,115,2300000,2300100,3242,5402,2320000,357
0,116,2320000,2320100,3242,5402,2340000,360
0,117,2340000,2340100,3242,5402,2360000,363
0,118,2360000,2360100,3242,5402,2380000,367
0,119,2380000,2380100,3242,5402,2400000,369
0,12,240000,240100,3242,5402,260000,37
0,120,2400000,2400100,3242,5402,2420000,372
0,121,2420000,2420100,3242,5402,2440000,376
0,122,2440000,2440100,3242,5402,2460000,379
0,123,2460000,2460100,3242,5402,2480000,383
0,124,2480000,2480100,3242,5402,2500000,385
0,125,2500000,2500100,3242,5402,2520000,387
0,126,2520000,2520100,3242,5402,2540000,392
0,127,2540000,2540100,3242,5402,2560000,394
0,128,2560000,2560100,3242,5402,2580000,398
0,129,2580000,2580100,3242,5402,2600000,400
0,13,260000,260100,3242,5402,280000,41
0,130,2600000,2600100,3242,5402,2620000,404
0,131,2620000,2620100,3242,5402,2640000,406
0,132,2640000,2640100,3242,5402,2660000,411
0,133,2660000,2660100,3242,5402,2680000,413
0,134,2680000,2680100,3242,5402,2700000,416
0,135,2700000,2700100,3242,5402,2720000,419
0,136,2720000,2720100,3242,5402,2740000,422
0,137,2740000,2740100,3242,5402,2760000,426
0,138,2760000,2760100,3242,5402,2780000,429
0,139,2780000,2780100,3242,5402,2800000,431
0,14,280000,280100,3242,5402,300000,43
0,140,2800000,2800100,3242,5402,2820000,435
0,141,2820000,2820100,3242,5402,2840000,438
0,142,2840000,2840100,3242,5402,2860000,441
0,143,2860000,2860100,3242,5402,2880000,444
0,144,2880000,2880100,3242,5402,2900000,447
0,145,2900000,2900100,3242,5402,2920000,450
0,146,2920000,2920100,3242,5402,2940000,454
0,147,2940000,2940100,3242,5402,2960000,456
0,148,2960000,2960100,3242,5402,2980000,461
0,149,2980000,2980100,3242,5402,3000000,462
0,15,300000,300100,3242,5402,320000,46
0,150,3000000,3000100,3242,5402,3020000,466
0,151,3020000,3020100,3242,5402,3040000,469
0,152,3040000,3040100,3242,5402,3060000,472
0,153,3060000,3060100,3242,5402,3080000,475
0,154,3080000,3080100,3242,5402,3100000,478
0,155,3100000,3100100,3242,5402,3120000,481
0,156,3120000,3120100,3242,5402,3140000,485
0,157,3140000,3140100,3242,5402,3160000,488
0,158,3160000,3160100,3242,5402,3180000,491
0,159,3180000,3180100,3242,5402,3200000,494
0,16,320000,320100,3242,5402,340000,50
0,160,3200000,3200100,3242,5402,3220000,497
0,161,3220000,3220100,3242,5402,3240000,499
0,162,3240000,3240100,3242,5402,3260000,504
0,163,3260000,3260100,3242,5402,3280000,506
0,164,3280000,3280100,3242,5402,3300000,509
0,165,3300000,3300100,3242,5402,3320000,512
0,166,3320000,3320100,3242,5402,3340000,516
0,167,3340000,3340100,3242,5402,3360000,519
0,168,3360000,3360100,3242,5402,3380000,523
0,169,3380000,3380100,3242,5402,3400000,524
0,17,340000,340100,3242,5402,360000,52
0,170,3400000,3400100,3242,5402,3420000,528
0,171,3420000,3420100,3242,5402,3440000,531
0,172,3440000,3440100,3242,5402,3460000,534
0,173,3460000,3460100,3242,5402,3480000,538
0,174,3480000,3480100,3242,5402,3500000,540
0,175,3500000,3500100,3242,5402,3520000,543
0,176,3520000,3520100,3242,5402,3540000,547
0,177,3540000,3540100,3242,5402,3560000,550
0,178,3560000,3560100,3242,5402,3580000,554
0,179,3580000,3580100,3242,5402,3600000,555
0,18,360000,360100,3242,5402,380000,56
0,180,3600000,3600100,3242,5402,3620000,559
0,181,3620000,3620100,3242,5402,3640000,562
0,182,3640000,3640100,3242,5402,3660000,566
0,183,3660000,3660100,3242,5402,3680000,568
0,184,3680000,3680100,3242,5402,3700000,572
0,185,3700000,3700100,3242,5402,3720000,574
