Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1856,3093,15000,0
0,1,15000,15100,1856,3093,30000,1
0,10,150000,150100,1856,3093,165000,19
0,100,1500000,1500100,1856,3093,1515000,209
0,1000,15000000,15000100,1856,3093,15015000,2096
0,1001,15015000,15015100,1856,3093,15030000,2100
0,1002,15030000,15030100,1856,3093,15045000,2102
0,1003,15045000,15045100,1856,3093,15060000,2104
0,1004,15060000,15060100,1856,3093,15075000,2106
0,1005,15075000,15075100,1856,3093,15090000,2109
0,1006,15090000,15090100,1856,3093,15105000,2110
0,1007,15105000,15105100,1856,3093,15120000,2111
0,1008,15120000,15120100,1856,3093,15135000,2115
0,1009,15135000,15135100,1856,3093,15150000,2117
0,101,1515000,1515100,1856,3093,1530000,210
0,1010,15150000,15150100,1856,3093,15165000,2119
0,1011,15165000,15165100,1856,3093,15180000,2120
0,1012,15180000,15180100,1856,3093,15195000,2123
0,1013,15195000,15195100,1856,3093,15210000,2124
0,1014,15210000,15210100,1856,3093,15225000,2127
0,1015,15225000,15225100,1856,3093,15240000,2130
0,1016,15240000,15240100,1856,3093,15255000,2131
0,1017,15255000,15255100,1856,3093,15270000,2133
0,1018,15270000,15270100,1856,3093,15285000,2135
0,1019,15285000,15285100,1856,3093,15300000,2138
0,102,1530000,1530100,1856,3093,1545000,214
0,1020,15300000,15300100,1856,3093,15315000,2140
0,1021,15315000,15315100,1856,3093,15330000,2141
0,1022,15330000,15330100,1856,3093,15345000,2144
0,1023,15345000,15345100,1856,3093,15360000,2146
0,1024,15360000,15360100,1856,3093,15375000,2148
0,1025,15375000,15375100,1856,3093,15390000,2149
0,1026,15390000,15390100,1856,3093,15405000,2153
0,1027,15405000,15405100,1856,3093,15420000,2155
0,1028,15420000,15420100,1856,3093,15435000,2156
0,1029,15435000,15435100,1856,3093,15450000,2158
0,103,1545000,1545100,1856,3093,1560000,215
0,1030,15450000,15450100,1856,3093,15465000,2160
0,1031,15465000,15465100,1856,3093,15480000,2163
0,1032,15480000,15480100,1856,3093,15495000,2165
0,1033,15495000,15495100,1856,3093,15510000,2167
0,1034,15510000,15510100,1856,3093,15525000,2169
0,1035,15525000,15525100,1856,3093,15540000,2171
0,1036,15540000,15540100,1856,3093,15555000,2173
0,1037,15555000,15555100,1856,3093,15570000,2175
0,1038,15570000,15570100,1856,3093,15585000,2178
0,1039,15585000,15585100,1856,3093,15600000,2179
0,104,1560000,1560100,1856,3093,1575000,217
0,1040,15600000,15600100,1856,3093,15615000,2182
0,1041,15615000,15615100,1856,3093,15630000,2184
0,1042,15630000,15630100,1856,3093,15645000,2185
0,1043,15645000,15645100,1856,3093,15660000,2187
0,1044,15660000,15660100,1856,3093,15675000,2190
0,1045,15675000,15675100,1856,3093,15690000,2193
0,1046,15690000,15690100,1856,3093,15705000,2194
0,1047,15705000,15705100,1856,3093,15720000,2196
0,1048,15720000,15720100,1856,3093,15735000,2199
0,1049,15735000,15735100,1856,3093,15750000,2200
0,105,1575000,1575100,1856,3093,1590000,219
0,1050,15750000,15750100,1856,3093,15765000,2203
0,1051,15765000,15765100,1856,3093,15780000,2204
0,1052,15780000,15780100,1856,3093,15795000,2207
0,1053,15795000,15795100,1856,3093,15810000,2209
0,1054,15810000,15810100,1856,3093,15825000,2211
0,1055,15825000,15825100,1856,3093,15840000,2212
0,1056,15840000,15840100,1856,3093,15855000,2215
0,1057,15855000,15855100,1856,3093,15870000,2218
0,1058,15870000,15870100,1856,3093,15885000,2219
0,1059,15885000,15885100,1856,3093,15900000,2222
0,106,1590000,1590100,1856,3093,1605000,221
0,1060,15900000,15900100,1856,3093,15915000,2223
0,1061,15915000,15915100,1856,3093,15930000,2226
0,1062,15930000,15930100,1856,3093,15945000,2228
0,1063,15945000,15945100,1856,3093,15960000,2230
0,1064,15960000,15960100,1856,3093,15975000,2232
0,1065,15975000,15975100,1856,3093,15990000,2233
0,1066,15990000,15990100,1856,3093,16005000,2236
0,1067,16005000,16005100,1856,3093,16020000,2238
0,1068,16020000,16020100,1856,3093,16035000,2241
0,1069,16035000,16035100,1856,3093,16050000,2242
0,107,1605000,1605100,1856,3093,1620000,223
0,1070,16050000,16050100,1856,3093,16065000,2245
0,1071,16065000,16065100,1856,3093,16080000,2247
0,1072,16080000,16080100,1856,3093,16095000,2248
0,1073,16095000,16095100,1856,3093,16110000,2250
0,1074,16110000,16110100,1856,3093,16125000,2254
0,1075,16125000,16125100,1856,3093,16140000,2256
0,1076,16140000,16140100,1856,3093,16155000,2257
0,1077,16155000,16155100,1856,3093,16170000,2258
0,1078,16170000,16170100,1856,3093,16185000,2261
0,1079,16185000,16185100,1856,3093,16200000,2263
0,108,1620000,1620100,1856,3093,1635000,226
0,1080,16200000,16200100,1856,3093,16215000,2266
