Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,373,621,20000,0
0,1,20000,20100,373,621,40000,1
0,10,200000,200100,373,621,220000,22
0,100,2000000,2000100,373,621,2020000,226
0,1000,20000000,20000100,373,621,20020000,2262
0,101,2020000,2020100,373,621,2040000,229
0,102,2040000,2040100,373,621,2060000,230
0,103,2060000,2060100,373,621,2080000,231
0,104,2080000,2080100,373,621,2100000,235
0,105,2100000,2100100,373,621,2120000,237
0,106,2120000,2120100,373,621,2140000,238
0,107,2140000,2140100,373,621,2160000,242
0,108,2160000,2160100,373,621,2180000,244
0,109,2180000,2180100,373,621,2200000,245
0,11,220000,220100,373,621,240000,24
0,110,2200000,2200100,373,621,2220000,249
0,111,2220000,2220100,373,621,2240000,250
0,112,2240000,2240100,373,621,2260000,253
0,113,2260000,2260100,373,621,2280000,256
0,114,2280000,2280100,373,621,2300000,257
0,115,2300000,2300100,373,621,2320000,260
0,116,2320000,2320100,373,621,2340000,261
0,117,2340000,2340100,373,621,2360000,264
0,118,2360000,2360100,373,621,2380000,266
0,119,2380000,2380100,373,621,2400000,268
0,12,240000,240100,373,621,260000,25
0,120,2400000,2400100,373,621,2420000,271
0,121,2420000,2420100,373,621,2440000,273
0,122,2440000,2440100,373,621,2460000,275
0,123,2460000,2460100,373,621,2480000,279
0,124,2480000,2480100,373,621,2500000,280
0,125,2500000,2500100,373,621,2520000,281
0,126,2520000,2520100,373,621,2540000,286
0,127,2540000,2540100,373,621,2560000,287
0,128,2560000,2560100,373,621,2580000,288
0,129,2580000,2580100,373,621,2600000,291
0,13,260000,260100,373,621,280000,29
0,130,2600000,2600100,373,621,2620000,294
0,131,2620000,2620100,373,621,2640000,295
0,132,2640000,2640100,373,621,2660000,297
0,133,2660000,2660100,373,621,2680000,301
0,134,2680000,2680100,373,621,2700000,303
0,135,2700000,2700100,373,621,2720000,304
0,136,2720000,2720100,373,621,2740000,308
0,137,2740000,2740100,373,621,2760000,310
0,138,2760000,2760100,373,621,2780000,311
0,139,2780000,2780100,373,621,2800000,314
0,14,280000,280100,373,621,300000,31
0,140,2800000,2800100,373,621,2820000,317
0,141,2820000,2820100,373,621,2840000,318
0,142,2840000,2840100,373,621,2860000,319
0,143,2860000,2860100,373,621,2880000,324
0,144,2880000,2880100,373,621,2900000,325
0,145,2900000,2900100,373,621,2920000,327
0,146,2920000,2920100,373,621,2940000,330
0,147,2940000,2940100,373,621,2960000,332
0,148,2960000,2960100,373,621,2980000,334
0,149,2980000,2980100,373,621,3000000,337
0,15,300000,300100,373,621,320000,32
0,150,3000000,3000100,373,621,3020000,339
0,151,3020000,3020100,373,621,3040000,341
0,152,3040000,3040100,373,621,3060000,344
0,153,3060000,3060100,373,621,3080000,345
0,154,3080000,3080100,373,621,3100000,348
0,155,3100000,3100100,373,621,3120000,349
0,156,3120000,3120100,373,621,3140000,353
0,157,3140000,3140100,373,621,3160000,355
0,158,3160000,3160100,373,621,3180000,356
0,159,3180000,3180100,373,621,3200000,360
0,16,320000,320100,373,621,340000,36
0,160,3200000,3200100,373,621,3220000,361
0,161,3220000,3220100,373,621,3240000,363
0,162,3240000,3240100,373,621,3260000,367
0,163,3260000,3260100,373,621,3280000,368
0,164,3280000,3280100,373,621,3300000,370
0,165,3300000,3300100,373,621,3320000,374
0,166,3320000,3320100,373,621,3340000,375
0,167,3340000,3340100,373,621,3360000,377
0,168,3360000,3360100,373,621,3380000,379
0,169,3380000,3380100,373,621,3400000,382
0,17,340000,340100,373,621,360000,38
0,170,3400000,3400100,373,621,3420000,384
0,171,3420000,3420100,373,621,3440000,386
0,172,3440000,3440100,373,621,3460000,389
0,173,3460000,3460100,373,621,3480000,391
0,174,3480000,3480100,373,621,3500000,392
0,175,3500000,3500100,373,621,3520000,396
0,176,3520000,3520100,373,621,3540000,398
0,177,3540000,3540100,373,621,3560000,399
0,178,3560000,3560100,373,621,3580000,404
0,179,3580000,3580100,373,621,3600000,405
0,18,360000,360100,373,621,380000,39
0,180,3600000,3600100,373,621,3620000,406
0,181,3620000,3620100,373,621,3640000,408
0,182,3640000,3640100,373,621,3660000,412
0,183,3660000,3660100,373,621,3680000,413
0,184,3680000,3680100,373,621,3700000,415
0,185,3700000,3700100,373,621,3720000,419
0,186,3720000,3720100,373,621,3740000,420
0,187,3740000,3740100,373,621,3760000,422
0,188,3760000,3760100,373,621,3780000,425
0,189,3780000,3780100,373,621,3800000,428
0,19,380000,380100,373,621,400000,43
0,190,3800000,3800100,373,621,3820000,429
0,191,3820000,3820100,373,621,3840000,432
0,192,3840000,3840100,373,621,3860000,435
0,193,3860000,3860100,373,621,3880000,436
0,194,3880000,3880100,373,621,3900000,437
0,195,3900000,3900100,373,621,3920000,441
0,196,3920000,3920100,373,621,3940000,443
0,197,3940000,3940100,373,621,3960000,444
0,198,3960000,3960100,373,621,3980000,448
0,199,3980000,3980100,373,621,4000000,450
0,2,40000,40100,373,621,60000,3
0,20,400000,400100,373,621,420000,44
0,200,4000000,4000100,373,621,4020000,452
0,201,4020000,4020100,373,621,4040000,455
0,202,4040000,4040100,373,621,4060000,456
0,203,4060000,4060100,373,621,4080000,459
0,204,4080000,4080100,373,621,4100000,462
0,205,4100000,4100100,373,621,4120000,463
0,206,4120000,4120100,373,621,4140000,466
0,207,4140000,4140100,373,621,4160000,467
0,208,4160000,4160100,373,621,4180000,470
0,209,4180000,4180100,373,621,4200000,472
0,21,420000,420100,373,621,440000,46
0,210,4200000,4200100,373,621,4220000,474
0,211,4220000,4220100,373,621,4240000,478
0,212,4240000,4240100,373,621,4260000,479
0,213,4260000,4260100,373,621,4280000,481
0,214,4280000,4280100,373,621,4300000,485
0,215,4300000,4300100,373,621,4320000,486
0,216,4320000,4320100,373,621,4340000,487
0,217,4340000,4340100,373,621,4360000,492
0,218,4360000,4360100,373,621,4380000,493
0,219,4380000,4380100,373,621,4400000,494
0,22,440000,440100,373,621,460000,50
0,220,4400000,4400100,373,621,4420000,497
0,221,4420000,4420100,373,621,4440000,500
0,222,4440000,4440100,373,621,4460000,502
0,223,4460000,4460100,373,621,4480000,503
0,224,4480000,4480100,373,621,4500000,507
0,225,4500000,4500100,373,621,4520000,509
0,226,4520000,4520100,373,621,4540000,510
0,227,4540000,4540100,373,621,4560000,514
0,228,4560000,4560100,373,621,4580000,516
0,229,4580000,4580100,373,621,4600000,517
0,23,460000,460100,373,621,480000,51
0,230,4600000,4600100,373,621,4620000,520
0,231,4620000,4620100,373,621,4640000,523
0,232,4640000,4640100,373,621,4660000,524
0,233,4660000,4660100,373,621,4680000,526
0,234,4680000,4680100,373,621,4700000,530
0,235,4700000,4700100,373,621,4720000,531
0,236,4720000,4720100,373,621,4740000,533
0,237,4740000,4740100,373,621,4760000,536
0,238,4760000,4760100,373,621,4780000,538
0,239,4780000,4780100,373,621,4800000,540
0,24,480000,480100,373,621,500000,54
0,240,4800000,4800100,373,621,4820000,543
0,241,4820000,4820100,373,621,4840000,545
0,242,4840000,4840100,373,621,4860000,547
0,243,4860000,4860100,373,621,4880000,550
0,244,4880000,4880100,373,621,4900000,552
0,245,4900000,4900100,373,621,4920000,554
0,246,4920000,4920100,373,621,4940000,555
0,247,4940000,4940100,373,621,4960000,559
0,248,4960000,4960100,373,621,4980000,561
0,249,4980000,4980100,373,621,5000000,562
0,25,500000,500100,373,621,520000,55
0,250,5000000,5000100,373,621,5020000,566
0,251,5020000,5020100,373,621,5040000,567
0,252,5040000,5040100,373,621,5060000,569
0,253,5060000,5060100,373,621,5080000,573
0,254,5080000,5080100,373,621,5100000,574
0,255,5100000,5100100,373,621,5120000,577
0,256,5120000,5120100,373,621,5140000,580
0,257,5140000,5140100,373,621,5160000,581
0,258,5160000,5160100,373,621,5180000,583
0,259,5180000,5180100,373,621,5200000,585
0,26,520000,520100,373,621,540000,58
0,260,5200000,5200100,373,621,5220000,588
0,261,5220000,5220100,373,621,5240000,590
0,262,5240000,5240100,373,621,5260000,592
0,263,5260000,5260100,373,621,5280000,595
0,264,5280000,5280100,373,621,5300000,597
0,265,5300000,5300100,373,621,5320000,598
0,266,5320000,5320100,373,621,5340000,603
0,267,5340000,5340100,373,621,5360000,604
0,268,5360000,5360100,373,621,5380000,605
0,269,5380000,5380100,373,621,5400000,610
0,27,540000,540100,373,621,560000,60
0,270,5400000,5400100,373,621,5420000,611
0,271,5420000,5420100,373,621,5440000,612
0,272,5440000,5440100,373,621,5460000,614
0,273,5460000,5460100,373,621,5480000,618
0,274,5480000,5480100,373,621,5500000,619
0,275,5500000,5500100,373,621,5520000,621
0,276,5520000,5520100,373,621,5540000,625
0,277,5540000,5540100,373,621,5560000,627
0,278,5560000,5560100,373,621,5580000,628
0,279,5580000,5580100,373,621,5600000,631
0,28,560000,560100,373,621,580000,62
0,280,5600000,5600100,373,621,5620000,634
0,281,5620000,5620100,373,621,5640000,635
0,282,5640000,5640100,373,621,5660000,638
0,283,5660000,5660100,373,621,5680000,641
0,284,5680000,5680100,373,621,5700000,642
0,285,5700000,5700100,373,621,5720000,643
