Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1870,3116,15000,0
0,1,15000,15100,1870,3116,30000,3
0,10,150000,150100,1870,3116,165000,31
0,100,1500000,1500100,1870,3116,1515000,313
0,101,1515000,1515100,1870,3116,1530000,316
0,102,1530000,1530100,1870,3116,1545000,321
0,103,1545000,1545100,1870,3116,1560000,323
0,104,1560000,1560100,1870,3116,1575000,326
0,105,1575000,1575100,1870,3116,1590000,329
0,106,1590000,1590100,1870,3116,1605000,332
0,107,1605000,1605100,1870,3116,1620000,336
0,108,1620000,1620100,1870,3116,1635000,339
0,109,1635000,1635100,1870,3116,1650000,342
0,11,165000,165100,1870,3116,180000,34
0,110,1650000,1650100,1870,3116,1665000,345
0,111,1665000,1665100,1870,3116,1680000,347
0,112,1680000,1680100,1870,3116,1695000,351
0,113,1695000,1695100,1870,3116,1710000,355
0,114,1710000,1710100,1870,3116,1725000,358
0,115,1725000,1725100,1870,3116,1740000,360
0,116,1740000,1740100,1870,3116,1755000,364
0,117,1755000,1755100,1870,3116,1770000,367
0,118,1770000,1770100,1870,3116,1785000,370
0,119,1785000,1785100,1870,3116,1800000,373
0,12,180000,180100,1870,3116,195000,37
0,120,1800000,1800100,1870,3116,1815000,376
0,121,1815000,1815100,1870,3116,1830000,380
0,122,1830000,1830100,1870,3116,1845000,383
0,123,1845000,1845100,1870,3116,1860000,385
0,124,1860000,1860100,1870,3116,1875000,389
0,125,1875000,1875100,1870,3116,1890000,392
0,126,1890000,1890100,1870,3116,1905000,396
0,127,1905000,1905100,1870,3116,1920000,398
0,128,1920000,1920100,1870,3116,1935000,401
0,129,1935000,1935100,1870,3116,1950000,404
0,13,195000,195100,1870,3116,210000,40
0,130,1950000,1950100,1870,3116,1965000,409
0,131,1965000,1965100,1870,3116,1980000,411
0,132,1980000,1980100,1870,3116,1995000,414
0,133,1995000,1995100,1870,3116,2010000,417
0,134,2010000,2010100,1870,3116,2025000,420
0,135,2025000,2025100,1870,3116,2040000,423
0,136,2040000,2040100,1870,3116,2055000,427
0,137,2055000,2055100,1870,3116,2070000,430
0,138,2070000,2070100,1870,3116,2085000,433
0,139,2085000,2085100,1870,3116,2100000,435
0,14,210000,210100,1870,3116,225000,44
0,140,2100000,2100100,1870,3116,2115000,439
0,141,2115000,2115100,1870,3116,2130000,443
0,142,2130000,2130100,1870,3116,2145000,446
0,143,2145000,2145100,1870,3116,2160000,448
0,144,2160000,2160100,1870,3116,2175000,452
0,145,2175000,2175100,1870,3116,2190000,455
0,146,2190000,2190100,1870,3116,2205000,458
0,147,2205000,2205100,1870,3116,2220000,461
0,148,2220000,2220100,1870,3116,2235000,464
0,149,2235000,2235100,1870,3116,2250000,468
0,15,225000,225100,1870,3116,240000,46
0,150,2250000,2250100,1870,3116,2265000,471
0,151,2265000,2265100,1870,3116,2280000,473
0,152,2280000,2280100,1870,3116,2295000,476
0,153,2295000,2295100,1870,3116,2310000,480
0,154,2310000,2310100,1870,3116,2325000,484
0,155,2325000,2325100,1870,3116,2340000,486
0,156,2340000,2340100,1870,3116,2355000,489
0,157,2355000,2355100,1870,3116,2370000,492
0,158,2370000,2370100,1870,3116,2385000,497
0,159,2385000,2385100,1870,3116,2400000,499
0,16,240000,240100,1870,3116,255000,49
0,160,2400000,2400100,1870,3116,2415000,502
0,161,2415000,2415100,1870,3116,2430000,505
0,162,2430000,2430100,1870,3116,2445000,508
0,163,2445000,2445100,1870,3116,2460000,511
0,164,2460000,2460100,1870,3116,2475000,515
0,165,2475000,2475100,1870,3116,2490000,518
0,166,2490000,2490100,1870,3116,2505000,521
0,167,2505000,2505100,1870,3116,2520000,523
0,168,2520000,2520100,1870,3116,2535000,527
0,169,2535000,2535100,1870,3116,2550000,530
0,17,255000,255100,1870,3116,270000,53
0,170,2550000,2550100,1870,3116,2565000,534
0,171,2565000,2565100,1870,3116,2580000,536
0,172,2580000,2580100,1870,3116,2595000,540
0,173,2595000,2595100,1870,3116,2610000,543
0,174,2610000,2610100,1870,3116,2625000,546
0,175,2625000,2625100,1870,3116,2640000,549
0,176,2640000,2640100,1870,3116,2655000,552
0,177,2655000,2655100,1870,3116,2670000,556
0,178,2670000,2670100,1870,3116,2685000,559
0,179,2685000,2685100,1870,3116,2700000,561
0,18,270000,270100,1870,3116,285000,57
0,180,2700000,2700100,1870,3116,2715000,564
0,181,2715000,2715100,1870,3116,2730000,568
0,182,2730000,2730100,1870,3116,2745000,572
0,183,2745000,2745100,1870,3116,2760000,574
0,184,2760000,2760100,1870,3116,2775000,577
0,185,2775000,2775100,1870,3116,2790000,580
0,186,2790000,2790100,1870,3116,2805000,584
0,187,2805000,2805100,1870,3116,2820000,587
0,188,2820000,2820100,1870,3116,2835000,590
0,189,2835000,2835100,1870,3116,2850000,593
0,19,285000,285100,1870,3116,300000,59
0,190,2850000,2850100,1870,3116,2865000,596
0,191,2865000,2865100,1870,3116,2880000,599
0,192,2880000,2880100,1870,3116,2895000,603
0,193,2895000,2895100,1870,3116,2910000,606
