Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1680,2799,30000,0
0,1,30000,30100,1680,2799,60000,3
0,10,300000,300100,1680,2799,330000,31
0,100,3000000,3000100,1680,2799,3030000,306
0,101,3030000,3030100,1680,2799,3060000,310
0,102,3060000,3060100,1680,2799,3090000,313
0,103,3090000,3090100,1680,2799,3120000,315
0,104,3120000,3120100,1680,2799,3150000,318
0,105,3150000,3150100,1680,2799,3180000,322
0,106,3180000,3180100,1680,2799,3210000,325
0,107,3210000,3210100,1680,2799,3240000,328
0,108,3240000,3240100,1680,2799,3270000,331
0,109,3270000,3270100,1680,2799,3300000,333
0,11,330000,330100,1680,2799,360000,33
0,110,3300000,3300100,1680,2799,3330000,338
0,111,3330000,3330100,1680,2799,3360000,340
0,112,3360000,3360100,1680,2799,3390000,343
0,113,3390000,3390100,1680,2799,3420000,346
0,114,3420000,3420100,1680,2799,3450000,349
0,115,3450000,3450100,1680,2799,3480000,352
0,116,3480000,3480100,1680,2799,3510000,355
0,117,3510000,3510100,1680,2799,3540000,359
0,118,3540000,3540100,1680,2799,3570000,362
0,119,3570000,3570100,1680,2799,3600000,363
0,12,360000,360100,1680,2799,390000,37
0,120,3600000,3600100,1680,2799,3630000,368
0,121,3630000,3630100,1680,2799,3660000,371
0,122,3660000,3660100,1680,2799,3690000,374
0,123,3690000,3690100,1680,2799,3720000,377
0,124,3720000,3720100,1680,2799,3750000,379
0,125,3750000,3750100,1680,2799,3780000,383
0,126,3780000,3780100,1680,2799,3810000,387
0,127,3810000,3810100,1680,2799,3840000,389
0,128,3840000,3840100,1680,2799,3870000,392
0,129,3870000,3870100,1680,2799,3900000,395
0,13,390000,390100,1680,2799,420000,40
0,130,3900000,3900100,1680,2799,3930000,399
0,131,3930000,3930100,1680,2799,3960000,401
0,132,3960000,3960100,1680,2799,3990000,404
0,133,3990000,3990100,1680,2799,4020000,408
0,134,4020000,4020100,1680,2799,4050000,410
0,135,4050000,4050100,1680,2799,4080000,413
0,136,4080000,4080100,1680,2799,4110000,417
0,137,4110000,4110100,1680,2799,4140000,420
0,138,4140000,4140100,1680,2799,4170000,423
0,139,4170000,4170100,1680,2799,4200000,425
0,14,420000,420100,1680,2799,450000,42
0,140,4200000,4200100,1680,2799,4230000,429
0,141,4230000,4230100,1680,2799,4260000,432
0,142,4260000,4260100,1680,2799,4290000,436
0,143,4290000,4290100,1680,2799,4320000,438
0,144,4320000,4320100,1680,2799,4350000,440
0,145,4350000,4350100,1680,2799,4380000,445
0,146,4380000,4380100,1680,2799,4410000,448
0,147,4410000,4410100,1680,2799,4440000,450
0,148,4440000,4440100,1680,2799,4470000,454
0,149,4470000,4470100,1680,2799,4500000,456
0,15,450000,450100,1680,2799,480000,46
0,150,4500000,4500100,1680,2799,4530000,460
0,151,4530000,4530100,1680,2799,4560000,462
0,152,4560000,4560100,1680,2799,4590000,466
0,153,4590000,4590100,1680,2799,4620000,469
0,154,4620000,4620100,1680,2799,4650000,471
0,155,4650000,4650100,1680,2799,4680000,475
0,156,4680000,4680100,1680,2799,4710000,478
0,157,4710000,4710100,1680,2799,4740000,481
0,158,4740000,4740100,1680,2799,4770000,485
0,159,4770000,4770100,1680,2799,4800000,486
0,16,480000,480100,1680,2799,510000,49
0,160,4800000,4800100,1680,2799,4830000,490
0,161,4830000,4830100,1680,2799,4860000,494
0,162,4860000,4860100,1680,2799,4890000,497
0,163,4890000,4890100,1680,2799,4920000,499
0,164,4920000,4920100,1680,2799,4950000,502
0,165,4950000,4950100,1680,2799,4980000,506
0,166,4980000,4980100,1680,2799,5010000,509
0,167,5010000,5010100,1680,2799,5040000,512
0,168,5040000,5040100,1680,2799,5070000,515
0,169,5070000,5070100,1680,2799,5100000,517
0,17,510000,510100,1680,2799,540000,52
