Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2644,4406,15000,0
0,1,15000,15100,2644,4406,30000,2
0,10,150000,150100,2644,4406,165000,26
0,100,1500000,1500100,2644,4406,1515000,272
0,1000,15000000,15000100,2644,4406,15015000,2730
0,1001,15015000,15015100,2644,4406,15030000,2733
0,1002,15030000,15030100,2644,4406,15045000,2735
0,1003,15045000,15045100,2644,4406,15060000,2738
0,1004,15060000,15060100,2644,4406,15075000,2741
0,1005,15075000,15075100,2644,4406,15090000,2743
0,1006,15090000,15090100,2644,4406,15105000,2746
0,1007,15105000,15105100,2644,4406,15120000,2749
0,1008,15120000,15120100,2644,4406,15135000,2752
0,1009,15135000,15135100,2644,4406,15150000,2754
0,101,1515000,1515100,2644,4406,1530000,275
0,1010,15150000,15150100,2644,4406,15165000,2757
0,1011,15165000,15165100,2644,4406,15180000,2759
0,1012,15180000,15180100,2644,4406,15195000,2762
0,1013,15195000,15195100,2644,4406,15210000,2766
0,1014,15210000,15210100,2644,4406,15225000,2768
0,1015,15225000,15225100,2644,4406,15240000,2771
0,1016,15240000,15240100,2644,4406,15255000,2774
0,1017,15255000,15255100,2644,4406,15270000,2776
0,1018,15270000,15270100,2644,4406,15285000,2778
0,1019,15285000,15285100,2644,4406,15300000,2782
0,102,1530000,1530100,2644,4406,1545000,278
0,1020,15300000,15300100,2644,4406,15315000,2785
0,1021,15315000,15315100,2644,4406,15330000,2787
0,1022,15330000,15330100,2644,4406,15345000,2789
0,1023,15345000,15345100,2644,4406,15360000,2793
0,1024,15360000,15360100,2644,4406,15375000,2795
0,1025,15375000,15375100,2644,4406,15390000,2797
0,1026,15390000,15390100,2644,4406,15405000,2802
0,1027,15405000,15405100,2644,4406,15420000,2804
0,1028,15420000,15420100,2644,4406,15435000,2806
0,1029,15435000,15435100,2644,4406,15450000,2808
0,103,1545000,1545100,2644,4406,1560000,281
0,1030,15450000,15450100,2644,4406,15465000,2812
0,1031,15465000,15465100,2644,4406,15480000,2814
0,1032,15480000,15480100,2644,4406,15495000,2817
0,1033,15495000,15495100,2644,4406,15510000,2820
0,1034,15510000,15510100,2644,4406,15525000,2823
0,1035,15525000,15525100,2644,4406,15540000,2825
0,1036,15540000,15540100,2644,4406,15555000,2828
0,1037,15555000,15555100,2644,4406,15570000,2831
0,1038,15570000,15570100,2644,4406,15585000,2834
0,1039,15585000,15585100,2644,4406,15600000,2836
0,104,1560000,1560100,2644,4406,1575000,283
0,1040,15600000,15600100,2644,4406,15615000,2839
0,1041,15615000,15615100,2644,4406,15630000,2842
0,1042,15630000,15630100,2644,4406,15645000,2844
0,1043,15645000,15645100,2644,4406,15660000,2847
0,1044,15660000,15660100,2644,4406,15675000,2849
0,1045,15675000,15675100,2644,4406,15690000,2853
0,1046,15690000,15690100,2644,4406,15705000,2856
0,1047,15705000,15705100,2644,4406,15720000,2858
0,1048,15720000,15720100,2644,4406,15735000,2861
0,1049,15735000,15735100,2644,4406,15750000,2863
0,105,1575000,1575100,2644,4406,1590000,285
0,1050,15750000,15750100,2644,4406,15765000,2866
0,1051,15765000,15765100,2644,4406,15780000,2869
0,1052,15780000,15780100,2644,4406,15795000,2872
0,1053,15795000,15795100,2644,4406,15810000,2875
0,1054,15810000,15810100,2644,4406,15825000,2877
0,1055,15825000,15825100,2644,4406,15840000,2879
0,1056,15840000,15840100,2644,4406,15855000,2883
0,1057,15855000,15855100,2644,4406,15870000,2886
0,1058,15870000,15870100,2644,4406,15885000,2888
0,1059,15885000,15885100,2644,4406,15900000,2891
0,106,1590000,1590100,2644,4406,1605000,289
0,1060,15900000,15900100,2644,4406,15915000,2894
0,1061,15915000,15915100,2644,4406,15930000,2896
0,1062,15930000,15930100,2644,4406,15945000,2898
0,1063,15945000,15945100,2644,4406,15960000,2902
0,1064,15960000,15960100,2644,4406,15975000,2905
0,1065,15975000,15975100,2644,4406,15990000,2907
0,1066,15990000,15990100,2644,4406,16005000,2910
0,1067,16005000,16005100,2644,4406,16020000,2913
0,1068,16020000,16020100,2644,4406,16035000,2915
0,1069,16035000,16035100,2644,4406,16050000,2917
0,107,1605000,1605100,2644,4406,1620000,292
0,1070,16050000,16050100,2644,4406,16065000,2922
0,1071,16065000,16065100,2644,4406,16080000,2924
0,1072,16080000,16080100,2644,4406,16095000,2926
0,1073,16095000,16095100,2644,4406,16110000,2929
0,1074,16110000,16110100,2644,4406,16125000,2932
0,1075,16125000,16125100,2644,4406,16140000,2934
0,1076,16140000,16140100,2644,4406,16155000,2938
0,1077,16155000,16155100,2644,4406,16170000,2940
0,1078,16170000,16170100,2644,4406,16185000,2943
0,1079,16185000,16185100,2644,4406,16200000,2945
0,108,1620000,1620100,2644,4406,1635000,294
0,1080,16200000,16200100,2644,4406,16215000,2948
0,1081,16215000,16215100,2644,4406,16230000,2951
0,1082,16230000,16230100,2644,4406,16245000,2953
0,1083,16245000,16245100,2644,4406,16260000,2957
0,1084,16260000,16260100,2644,4406,16275000,2959
0,1085,16275000,16275100,2644,4406,16290000,2962
0,1086,16290000,16290100,2644,4406,16305000,2965
0,1087,16305000,16305100,2644,4406,16320000,2967
0,1088,16320000,16320100,2644,4406,16335000,2969
0,1089,16335000,16335100,2644,4406,16350000,2973
0,109,1635000,1635100,2644,4406,1650000,296
0,1090,16350000,16350100,2644,4406,16365000,2976
0,1091,16365000,16365100,2644,4406,16380000,2978
0,1092,16380000,16380100,2644,4406,16395000,2981
0,1093,16395000,16395100,2644,4406,16410000,2984
0,1094,16410000,16410100,2644,4406,16425000,2986
0,1095,16425000,16425100,2644,4406,16440000,2989
0,1096,16440000,16440100,2644,4406,16455000,2993
0,1097,16455000,16455100,2644,4406,16470000,2995
0,1098,16470000,16470100,2644,4406,16485000,2997
0,1099,16485000,16485100,2644,4406,16500000,2999
0,11,165000,165100,2644,4406,180000,29
0,110,1650000,1650100,2644,4406,1665000,300
0,1100,16500000,16500100,2644,4406,16515000,3003
0,1101,16515000,16515100,2644,4406,16530000,3005
0,1102,16530000,16530100,2644,4406,16545000,3008
0,1103,16545000,16545100,2644,4406,16560000,3012
0,1104,16560000,16560100,2644,4406,16575000,3014
0,1105,16575000,16575100,2644,4406,16590000,3016
0,1106,16590000,16590100,2644,4406,16605000,3019
0,1107,16605000,16605100,2644,4406,16620000,3022
0,1108,16620000,16620100,2644,4406,16635000,3025
0,1109,16635000,16635100,2644,4406,16650000,3027
0,111,1665000,1665100,2644,4406,1680000,302
0,1110,16650000,16650100,2644,4406,16665000,3030
0,1111,16665000,16665100,2644,4406,16680000,3033
0,1112,16680000,16680100,2644,4406,16695000,3035
0,1113,16695000,16695100,2644,4406,16710000,3038
0,1114,16710000,16710100,2644,4406,16725000,3042
0,1115,16725000,16725100,2644,4406,16740000,3044
0,1116,16740000,16740100,2644,4406,16755000,3047
0,1117,16755000,16755100,2644,4406,16770000,3049
0,1118,16770000,16770100,2644,4406,16785000,3052
0,1119,16785000,16785100,2644,4406,16800000,3054
0,112,1680000,1680100,2644,4406,1695000,304
0,1120,16800000,16800100,2644,4406,16815000,3057
0,1121,16815000,16815100,2644,4406,16830000,3060
0,1122,16830000,16830100,2644,4406,16845000,3063
0,1123,16845000,16845100,2644,4406,16860000,3066
0,1124,16860000,16860100,2644,4406,16875000,3068
0,1125,16875000,16875100,2644,4406,16890000,3071
0,1126,16890000,16890100,2644,4406,16905000,3074
0,1127,16905000,16905100,2644,4406,16920000,3077
0,1128,16920000,16920100,2644,4406,16935000,3079
0,1129,16935000,16935100,2644,4406,16950000,3082
0,113,1695000,1695100,2644,4406,1710000,308
0,1130,16950000,16950100,2644,4406,16965000,3085
0,1131,16965000,16965100,2644,4406,16980000,3087
0,1132,16980000,16980100,2644,4406,16995000,3089
0,1133,16995000,16995100,2644,4406,17010000,3094
0,1134,17010000,17010100,2644,4406,17025000,3096
0,1135,17025000,17025100,2644,4406,17040000,3098
0,1136,17040000,17040100,2644,4406,17055000,3102
0,1137,17055000,17055100,2644,4406,17070000,3104
0,1138,17070000,17070100,2644,4406,17085000,3106
0,1139,17085000,17085100,2644,4406,17100000,3108
0,114,1710000,1710100,2644,4406,1725000,311
0,1140,17100000,17100100,2644,4406,17115000,3113
0,1141,17115000,17115100,2644,4406,17130000,3115
0,1142,17130000,17130100,2644,4406,17145000,3117
0,1143,17145000,17145100,2644,4406,17160000,3120
0,1144,17160000,17160100,2644,4406,17175000,3123
0,1145,17175000,17175100,2644,4406,17190000,3125
0,1146,17190000,17190100,2644,4406,17205000,3129
0,1147,17205000,17205100,2644,4406,17220000,3132
0,1148,17220000,17220100,2644,4406,17235000,3134
0,1149,17235000,17235100,2644,4406,17250000,3136
0,115,1725000,1725100,2644,4406,1740000,313
0,1150,17250000,17250100,2644,4406,17265000,3139
0,1151,17265000,17265100,2644,4406,17280000,3142
0,1152,17280000,17280100,2644,4406,17295000,3145
0,1153,17295000,17295100,2644,4406,17310000,3148
0,1154,17310000,17310100,2644,4406,17325000,3150
0,1155,17325000,17325100,2644,4406,17340000,3153
0,1156,17340000,17340100,2644,4406,17355000,3156
0,1157,17355000,17355100,2644,4406,17370000,3158
0,1158,17370000,17370100,2644,4406,17385000,3161
0,1159,17385000,17385100,2644,4406,17400000,3164
0,116,1740000,1740100,2644,4406,1755000,316
0,1160,17400000,17400100,2644,4406,17415000,3167
0,1161,17415000,17415100,2644,4406,17430000,3169
0,1162,17430000,17430100,2644,4406,17445000,3172
0,1163,17445000,17445100,2644,4406,17460000,3175
0,1164,17460000,17460100,2644,4406,17475000,3177
0,1165,17475000,17475100,2644,4406,17490000,3180
0,1166,17490000,17490100,2644,4406,17505000,3184
0,1167,17505000,17505100,2644,4406,17520000,3186
0,1168,17520000,17520100,2644,4406,17535000,3188
0,1169,17535000,17535100,2644,4406,17550000,3191
0,117,1755000,1755100,2644,4406,1770000,319
0,1170,17550000,17550100,2644,4406,17565000,3194
0,1171,17565000,17565100,2644,4406,17580000,3197
0,1172,17580000,17580100,2644,4406,17595000,3199
0,1173,17595000,17595100,2644,4406,17610000,3203
0,1174,17610000,17610100,2644,4406,17625000,3205
0,1175,17625000,17625100,2644,4406,17640000,3207
0,1176,17640000,17640100,2644,4406,17655000,3210
0,1177,17655000,17655100,2644,4406,17670000,3213
0,1178,17670000,17670100,2644,4406,17685000,3216
0,1179,17685000,17685100,2644,4406,17700000,3218
0,118,1770000,1770100,2644,4406,1785000,321
0,1180,17700000,17700100,2644,4406,17715000,3222
0,1181,17715000,17715100,2644,4406,17730000,3224
0,1182,17730000,17730100,2644,4406,17745000,3226
0,1183,17745000,17745100,2644,4406,17760000,3229
0,1184,17760000,17760100,2644,4406,17775000,3233
0,1185,17775000,17775100,2644,4406,17790000,3235
0,1186,17790000,17790100,2644,4406,17805000,3238
0,1187,17805000,17805100,2644,4406,17820000,3240
0,1188,17820000,17820100,2644,4406,17835000,3243
0,1189,17835000,17835100,2644,4406,17850000,3245
0,119,1785000,1785100,2644,4406,1800000,323
0,1190,17850000,17850100,2644,4406,17865000,3249
0,1191,17865000,17865100,2644,4406,17880000,3252
0,1192,17880000,17880100,2644,4406,17895000,3254
0,1193,17895000,17895100,2644,4406,17910000,3257
0,1194,17910000,17910100,2644,4406,17925000,3259
0,1195,17925000,17925100,2644,4406,17940000,3262
0,1196,17940000,17940100,2644,4406,17955000,3265
0,1197,17955000,17955100,2644,4406,17970000,3268
0,1198,17970000,17970100,2644,4406,17985000,3270
0,1199,17985000,17985100,2644,4406,18000000,3273
0,12,180000,180100,2644,4406,195000,32
0,120,1800000,1800100,2644,4406,1815000,327
0,1200,18000000,18000100,2644,4406,18015000,3276
0,1201,18015000,18015100,2644,4406,18030000,3278
0,1202,18030000,18030100,2644,4406,18045000,3281
0,1203,18045000,18045100,2644,4406,18060000,3285
0,1204,18060000,18060100,2644,4406,18075000,3287
0,1205,18075000,18075100,2644,4406,18090000,3289
0,1206,18090000,18090100,2644,4406,18105000,3293
0,1207,18105000,18105100,2644,4406,18120000,3295
0,1208,18120000,18120100,2644,4406,18135000,3297
0,1209,18135000,18135100,2644,4406,18150000,3300
0,121,1815000,1815100,2644,4406,1830000,330
0,1210,18150000,18150100,2644,4406,18165000,3304
0,1211,18165000,18165100,2644,4406,18180000,3306
0,1212,18180000,18180100,2644,4406,18195000,3308
0,1213,18195000,18195100,2644,4406,18210000,3312
0,1214,18210000,18210100,2644,4406,18225000,3314
0,1215,18225000,18225100,2644,4406,18240000,3316
0,1216,18240000,18240100,2644,4406,18255000,3320
0,1217,18255000,18255100,2644,4406,18270000,3323
0,1218,18270000,18270100,2644,4406,18285000,3325
0,1219,18285000,18285100,2644,4406,18300000,3327
0,122,1830000,1830100,2644,4406,1845000,332
0,1220,18300000,18300100,2644,4406,18315000,3330
0,1221,18315000,18315100,2644,4406,18330000,3333
0,1222,18330000,18330100,2644,4406,18345000,3336
0,1223,18345000,18345100,2644,4406,18360000,3339
0,1224,18360000,18360100,2644,4406,18375000,3342
0,1225,18375000,18375100,2644,4406,18390000,3344
0,1226,18390000,18390100,2644,4406,18405000,3347
0,1227,18405000,18405100,2644,4406,18420000,3349
0,1228,18420000,18420100,2644,4406,18435000,3353
0,1229,18435000,18435100,2644,4406,18450000,3355
0,123,1845000,1845100,2644,4406,1860000,335
0,1230,18450000,18450100,2644,4406,18465000,3358
0,1231,18465000,18465100,2644,4406,18480000,3360
0,1232,18480000,18480100,2644,4406,18495000,3363
0,1233,18495000,18495100,2644,4406,18510000,3366
0,1234,18510000,18510100,2644,4406,18525000,3368
0,1235,18525000,18525100,2644,4406,18540000,3372
0,1236,18540000,18540100,2644,4406,18555000,3375
0,1237,18555000,18555100,2644,4406,18570000,3377
0,1238,18570000,18570100,2644,4406,18585000,3379
0,1239,18585000,18585100,2644,4406,18600000,3382
0,124,1860000,1860100,2644,4406,1875000,338
0,1240,18600000,18600100,2644,4406,18615000,3385
0,1241,18615000,18615100,2644,4406,18630000,3388
0,1242,18630000,18630100,2644,4406,18645000,3390
0,1243,18645000,18645100,2644,4406,18660000,3394
0,1244,18660000,18660100,2644,4406,18675000,3396
0,1245,18675000,18675100,2644,4406,18690000,3398
0,1246,18690000,18690100,2644,4406,18705000,3402
0,1247,18705000,18705100,2644,4406,18720000,3405
0,1248,18720000,18720100,2644,4406,18735000,3407
0,1249,18735000,18735100,2644,4406,18750000,3409
0,125,1875000,1875100,2644,4406,1890000,340
0,1250,18750000,18750100,2644,4406,18765000,3413
0,1251,18765000,18765100,2644,4406,18780000,3415
0,1252,18780000,18780100,2644,4406,18795000,3417
0,1253,18795000,18795100,2644,4406,18810000,3420
0,1254,18810000,18810100,2644,4406,18825000,3424
0,1255,18825000,18825100,2644,4406,18840000,3426
0,1256,18840000,18840100,2644,4406,18855000,3429
0,1257,18855000,18855100,2644,4406,18870000,3432
0,1258,18870000,18870100,2644,4406,18885000,3434
0,1259,18885000,18885100,2644,4406,18900000,3436
0,126,1890000,1890100,2644,4406,1905000,344
0,1260,18900000,18900100,2644,4406,18915000,3440
0,1261,18915000,18915100,2644,4406,18930000,3443
0,1262,18930000,18930100,2644,4406,18945000,3445
0,1263,18945000,18945100,2644,4406,18960000,3448
