Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1043,1738,20000,0
0,1,20000,20100,1043,1738,40000,1
0,10,200000,200100,1043,1738,220000,25
0,100,2000000,2000100,1043,1738,2020000,257
0,101,2020000,2020100,1043,1738,2040000,259
0,102,2040000,2040100,1043,1738,2060000,262
0,103,2060000,2060100,1043,1738,2080000,263
0,104,2080000,2080100,1043,1738,2100000,267
0,105,2100000,2100100,1043,1738,2120000,269
0,106,2120000,2120100,1043,1738,2140000,272
0,107,2140000,2140100,1043,1738,2160000,274
0,108,2160000,2160100,1043,1738,2180000,278
0,109,2180000,2180100,1043,1738,2200000,279
0,11,220000,220100,1043,1738,240000,27
0,110,2200000,2200100,1043,1738,2220000,283
0,111,2220000,2220100,1043,1738,2240000,284
0,112,2240000,2240100,1043,1738,2260000,288
0,113,2260000,2260100,1043,1738,2280000,290
0,114,2280000,2280100,1043,1738,2300000,293
0,115,2300000,2300100,1043,1738,2320000,294
0,116,2320000,2320100,1043,1738,2340000,298
0,117,2340000,2340100,1043,1738,2360000,300
0,118,2360000,2360100,1043,1738,2380000,303
0,119,2380000,2380100,1043,1738,2400000,304
0,12,240000,240100,1043,1738,260000,30
0,120,2400000,2400100,1043,1738,2420000,309
0,121,2420000,2420100,1043,1738,2440000,310
0,122,2440000,2440100,1043,1738,2460000,313
0,123,2460000,2460100,1043,1738,2480000,316
0,124,2480000,2480100,1043,1738,2500000,319
0,125,2500000,2500100,1043,1738,2520000,320
0,126,2520000,2520100,1043,1738,2540000,324
0,127,2540000,2540100,1043,1738,2560000,326
0,128,2560000,2560100,1043,1738,2580000,329
0,129,2580000,2580100,1043,1738,2600000,330
0,13,260000,260100,1043,1738,280000,32
0,130,2600000,2600100,1043,1738,2620000,334
0,131,2620000,2620100,1043,1738,2640000,336
0,132,2640000,2640100,1043,1738,2660000,339
0,133,2660000,2660100,1043,1738,2680000,341
0,134,2680000,2680100,1043,1738,2700000,344
0,135,2700000,2700100,1043,1738,2720000,346
0,136,2720000,2720100,1043,1738,2740000,350
0,137,2740000,2740100,1043,1738,2760000,351
0,138,2760000,2760100,1043,1738,2780000,355
0,139,2780000,2780100,1043,1738,2800000,357
0,14,280000,280100,1043,1738,300000,35
0,140,2800000,2800100,1043,1738,2820000,360
0,141,2820000,2820100,1043,1738,2840000,361
0,142,2840000,2840100,1043,1738,2860000,365
0,143,2860000,2860100,1043,1738,2880000,367
0,144,2880000,2880100,1043,1738,2900000,370
0,145,2900000,2900100,1043,1738,2920000,371
0,146,2920000,2920100,1043,1738,2940000,376
0,147,2940000,2940100,1043,1738,2960000,377
0,148,2960000,2960100,1043,1738,2980000,380
0,149,2980000,2980100,1043,1738,3000000,382
0,15,300000,300100,1043,1738,320000,37
0,150,3000000,3000100,1043,1738,3020000,386
0,151,3020000,3020100,1043,1738,3040000,387
0,152,3040000,3040100,1043,1738,3060000,391
0,153,3060000,3060100,1043,1738,3080000,393
0,154,3080000,3080100,1043,1738,3100000,396
0,155,3100000,3100100,1043,1738,3120000,397
0,156,3120000,3120100,1043,1738,3140000,401
0,157,3140000,3140100,1043,1738,3160000,403
0,158,3160000,3160100,1043,1738,3180000,406
0,159,3180000,3180100,1043,1738,3200000,408
0,16,320000,320100,1043,1738,340000,41
0,160,3200000,3200100,1043,1738,3220000,411
0,161,3220000,3220100,1043,1738,3240000,413
0,162,3240000,3240100,1043,1738,3260000,417
0,163,3260000,3260100,1043,1738,3280000,418
0,164,3280000,3280100,1043,1738,3300000,421
0,165,3300000,3300100,1043,1738,3320000,424
0,166,3320000,3320100,1043,1738,3340000,427
0,167,3340000,3340100,1043,1738,3360000,428
0,168,3360000,3360100,1043,1738,3380000,432
0,169,3380000,3380100,1043,1738,3400000,434
0,17,340000,340100,1043,1738,360000,42
0,170,3400000,3400100,1043,1738,3420000,437
0,171,3420000,3420100,1043,1738,3440000,438
0,172,3440000,3440100,1043,1738,3460000,443
0,173,3460000,3460100,1043,1738,3480000,444
0,174,3480000,3480100,1043,1738,3500000,447
0,175,3500000,3500100,1043,1738,3520000,449
0,176,3520000,3520100,1043,1738,3540000,453
0,177,3540000,3540100,1043,1738,3560000,454
0,178,3560000,3560100,1043,1738,3580000,458
0,179,3580000,3580100,1043,1738,3600000,459
0,18,360000,360100,1043,1738,380000,46
0,180,3600000,3600100,1043,1738,3620000,463
0,181,3620000,3620100,1043,1738,3640000,464
0,182,3640000,3640100,1043,1738,3660000,468
0,183,3660000,3660100,1043,1738,3680000,470
0,184,3680000,3680100,1043,1738,3700000,473
0,185,3700000,3700100,1043,1738,3720000,475
0,186,3720000,3720100,1043,1738,3740000,478
0,187,3740000,3740100,1043,1738,3760000,480
0,188,3760000,3760100,1043,1738,3780000,484
0,189,3780000,3780100,1043,1738,3800000,485
0,19,380000,380100,1043,1738,400000,48
0,190,3800000,3800100,1043,1738,3820000,488
0,191,3820000,3820100,1043,1738,3840000,491
0,192,3840000,3840100,1043,1738,3860000,494
0,193,3860000,3860100,1043,1738,3880000,495
0,194,3880000,3880100,1043,1738,3900000,498
0,195,3900000,3900100,1043,1738,3920000,501
0,196,3920000,3920100,1043,1738,3940000,504
0,197,3940000,3940100,1043,1738,3960000,505
0,198,3960000,3960100,1043,1738,3980000,510
0,199,3980000,3980100,1043,1738,4000000,511
0,2,40000,40100,1043,1738,60000,4
0,20,400000,400100,1043,1738,420000,51
0,200,4000000,4000100,1043,1738,4020000,514
0,201,4020000,4020100,1043,1738,4040000,516
