Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2585,4308,30000,0
0,1,30000,30100,2585,4308,60000,2
0,10,300000,300100,2585,4308,330000,29
0,100,3000000,3000100,2585,4308,3030000,287
0,1000,30000000,30000100,2585,4308,30030000,2881
0,1001,30030000,30030100,2585,4308,30060000,2883
0,1002,30060000,30060100,2585,4308,30090000,2887
0,1003,30090000,30090100,2585,4308,30120000,2890
0,1004,30120000,30120100,2585,4308,30150000,2892
0,1005,30150000,30150100,2585,4308,30180000,2896
0,1006,30180000,30180100,2585,4308,30210000,2898
0,1007,30210000,30210100,2585,4308,30240000,2900
0,1008,30240000,30240100,2585,4308,30270000,2904
0,1009,30270000,30270100,2585,4308,30300000,2906
0,101,3030000,3030100,2585,4308,3060000,291
0,1010,30300000,30300100,2585,4308,30330000,2910
0,1011,30330000,30330100,2585,4308,30360000,2913
0,1012,30360000,30360100,2585,4308,30390000,2915
0,1013,30390000,30390100,2585,4308,30420000,2919
0,1014,30420000,30420100,2585,4308,30450000,2921
0,1015,30450000,30450100,2585,4308,30480000,2923
0,1016,30480000,30480100,2585,4308,30510000,2927
0,1017,30510000,30510100,2585,4308,30540000,2930
0,1018,30540000,30540100,2585,4308,30570000,2933
0,1019,30570000,30570100,2585,4308,30600000,2936
0,102,3060000,3060100,2585,4308,3090000,294
0,1020,30600000,30600100,2585,4308,30630000,2939
0,1021,30630000,30630100,2585,4308,30660000,2941
0,1022,30660000,30660100,2585,4308,30690000,2944
0,1023,30690000,30690100,2585,4308,30720000,2947
0,1024,30720000,30720100,2585,4308,30750000,2950
0,1025,30750000,30750100,2585,4308,30780000,2952
0,1026,30780000,30780100,2585,4308,30810000,2957
0,1027,30810000,30810100,2585,4308,30840000,2959
0,1028,30840000,30840100,2585,4308,30870000,2960
0,1029,30870000,30870100,2585,4308,30900000,2965
0,103,3090000,3090100,2585,4308,3120000,296
0,1030,30900000,30900100,2585,4308,30930000,2967
0,1031,30930000,30930100,2585,4308,30960000,2969
0,1032,30960000,30960100,2585,4308,30990000,2974
0,1033,30990000,30990100,2585,4308,31020000,2976
0,1034,31020000,31020100,2585,4308,31050000,2979
0,1035,31050000,31050100,2585,4308,31080000,2982
0,1036,31080000,31080100,2585,4308,31110000,2984
0,1037,31110000,31110100,2585,4308,31140000,2987
0,1038,31140000,31140100,2585,4308,31170000,2991
0,1039,31170000,31170100,2585,4308,31200000,2993
0,104,3120000,3120100,2585,4308,3150000,299
0,1040,31200000,31200100,2585,4308,31230000,2996
0,1041,31230000,31230100,2585,4308,31260000,3000
0,1042,31260000,31260100,2585,4308,31290000,3002
0,1043,31290000,31290100,2585,4308,31320000,3004
0,1044,31320000,31320100,2585,4308,31350000,3007
0,1045,31350000,31350100,2585,4308,31380000,3011
0,1046,31380000,31380100,2585,4308,31410000,3013
0,1047,31410000,31410100,2585,4308,31440000,3016
0,1048,31440000,31440100,2585,4308,31470000,3020
0,1049,31470000,31470100,2585,4308,31500000,3021
0,105,3150000,3150100,2585,4308,3180000,302
0,1050,31500000,31500100,2585,4308,31530000,3025
0,1051,31530000,31530100,2585,4308,31560000,3028
0,1052,31560000,31560100,2585,4308,31590000,3030
0,1053,31590000,31590100,2585,4308,31620000,3034
0,1054,31620000,31620100,2585,4308,31650000,3037
0,1055,31650000,31650100,2585,4308,31680000,3039
0,1056,31680000,31680100,2585,4308,31710000,3042
0,1057,31710000,31710100,2585,4308,31740000,3045
0,1058,31740000,31740100,2585,4308,31770000,3048
0,1059,31770000,31770100,2585,4308,31800000,3051
0,106,3180000,3180100,2585,4308,3210000,305
0,1060,31800000,31800100,2585,4308,31830000,3054
0,1061,31830000,31830100,2585,4308,31860000,3057
0,1062,31860000,31860100,2585,4308,31890000,3060
0,1063,31890000,31890100,2585,4308,31920000,3061
