Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3344,5572,20000,0
0,1,20000,20100,3344,5572,40000,1
0,10,200000,200100,3344,5572,220000,26
0,100,2000000,2000100,3344,5572,2020000,270
0,101,2020000,2020100,3344,5572,2040000,273
0,102,2040000,2040100,3344,5572,2060000,276
0,103,2060000,2060100,3344,5572,2080000,278
0,104,2080000,2080100,3344,5572,2100000,281
0,105,2100000,2100100,3344,5572,2120000,284
0,106,2120000,2120100,3344,5572,2140000,286
0,107,2140000,2140100,3344,5572,2160000,289
0,108,2160000,2160100,3344,5572,2180000,292
0,109,2180000,2180100,3344,5572,2200000,293
0,11,220000,220100,3344,5572,240000,29
0,110,2200000,2200100,3344,5572,2220000,298
0,111,2220000,2220100,3344,5572,2240000,299
0,112,2240000,2240100,3344,5572,2260000,304
0,113,2260000,2260100,3344,5572,2280000,305
0,114,2280000,2280100,3344,5572,2300000,308
0,115,2300000,2300100,3344,5572,2320000,311
0,116,2320000,2320100,3344,5572,2340000,313
0,117,2340000,2340100,3344,5572,2360000,316
0,118,2360000,2360100,3344,5572,2380000,319
0,119,2380000,2380100,3344,5572,2400000,321
0,12,240000,240100,3344,5572,260000,32
0,120,2400000,2400100,3344,5572,2420000,324
0,121,2420000,2420100,3344,5572,2440000,327
0,122,2440000,2440100,3344,5572,2460000,330
0,123,2460000,2460100,3344,5572,2480000,333
0,124,2480000,2480100,3344,5572,2500000,335
0,125,2500000,2500100,3344,5572,2520000,337
0,126,2520000,2520100,3344,5572,2540000,341
0,127,2540000,2540100,3344,5572,2560000,343
0,128,2560000,2560100,3344,5572,2580000,346
0,129,2580000,2580100,3344,5572,2600000,348
0,13,260000,260100,3344,5572,280000,35
0,130,2600000,2600100,3344,5572,2620000,352
0,131,2620000,2620100,3344,5572,2640000,353
0,132,2640000,2640100,3344,5572,2660000,358
0,133,2660000,2660100,3344,5572,2680000,359
0,134,2680000,2680100,3344,5572,2700000,362
0,135,2700000,2700100,3344,5572,2720000,365
0,136,2720000,2720100,3344,5572,2740000,367
0,137,2740000,2740100,3344,5572,2760000,371
0,138,2760000,2760100,3344,5572,2780000,373
0,139,2780000,2780100,3344,5572,2800000,375
0,14,280000,280100,3344,5572,300000,37
0,140,2800000,2800100,3344,5572,2820000,379
0,141,2820000,2820100,3344,5572,2840000,381
0,142,2840000,2840100,3344,5572,2860000,384
0,143,2860000,2860100,3344,5572,2880000,386
0,144,2880000,2880100,3344,5572,2900000,389
0,145,2900000,2900100,3344,5572,2920000,392
0,146,2920000,2920100,3344,5572,2940000,395
0,147,2940000,2940100,3344,5572,2960000,397
0,148,2960000,2960100,3344,5572,2980000,401
0,149,2980000,2980100,3344,5572,3000000,402
0,15,300000,300100,3344,5572,320000,40
0,150,3000000,3000100,3344,5572,3020000,406
0,151,3020000,3020100,3344,5572,3040000,408
0,152,3040000,3040100,3344,5572,3060000,411
0,153,3060000,3060100,3344,5572,3080000,413
0,154,3080000,3080100,3344,5572,3100000,416
0,155,3100000,3100100,3344,5572,3120000,419
0,156,3120000,3120100,3344,5572,3140000,422
0,157,3140000,3140100,3344,5572,3160000,425
0,158,3160000,3160100,3344,5572,3180000,427
0,159,3180000,3180100,3344,5572,3200000,430
0,16,320000,320100,3344,5572,340000,43
0,160,3200000,3200100,3344,5572,3220000,433
0,161,3220000,3220100,3344,5572,3240000,434
0,162,3240000,3240100,3344,5572,3260000,439
0,163,3260000,3260100,3344,5572,3280000,440
0,164,3280000,3280100,3344,5572,3300000,443
0,165,3300000,3300100,3344,5572,3320000,446
0,166,3320000,3320100,3344,5572,3340000,449
0,167,3340000,3340100,3344,5572,3360000,452
0,168,3360000,3360100,3344,5572,3380000,455
0,169,3380000,3380100,3344,5572,3400000,456
0,17,340000,340100,3344,5572,360000,45
0,170,3400000,3400100,3344,5572,3420000,460
0,171,3420000,3420100,3344,5572,3440000,462
0,172,3440000,3440100,3344,5572,3460000,465
0,173,3460000,3460100,3344,5572,3480000,468
0,174,3480000,3480100,3344,5572,3500000,470
0,175,3500000,3500100,3344,5572,3520000,473
0,176,3520000,3520100,3344,5572,3540000,476
0,177,3540000,3540100,3344,5572,3560000,479
0,178,3560000,3560100,3344,5572,3580000,482
0,179,3580000,3580100,3344,5572,3600000,483
0,18,360000,360100,3344,5572,380000,48
0,180,3600000,3600100,3344,5572,3620000,487
0,181,3620000,3620100,3344,5572,3640000,489
0,182,3640000,3640100,3344,5572,3660000,493
0,183,3660000,3660100,3344,5572,3680000,494
0,184,3680000,3680100,3344,5572,3700000,498
0,185,3700000,3700100,3344,5572,3720000,500
0,186,3720000,3720100,3344,5572,3740000,503
0,187,3740000,3740100,3344,5572,3760000,506
0,188,3760000,3760100,3344,5572,3780000,508
0,189,3780000,3780100,3344,5572,3800000,511
0,19,380000,380100,3344,5572,400000,50
0,190,3800000,3800100,3344,5572,3820000,514
0,191,3820000,3820100,3344,5572,3840000,516
0,192,3840000,3840100,3344,5572,3860000,520
0,193,3860000,3860100,3344,5572,3880000,522
0,194,3880000,3880100,3344,5572,3900000,524
0,195,3900000,3900100,3344,5572,3920000,528
0,196,3920000,3920100,3344,5572,3940000,530
0,197,3940000,3940100,3344,5572,3960000,532
0,198,3960000,3960100,3344,5572,3980000,536
0,199,3980000,3980100,3344,5572,4000000,537
0,2,40000,40100,3344,5572,60000,6
0,20,400000,400100,3344,5572,420000,54
0,200,4000000,4000100,3344,5572,4020000,542
0,201,4020000,4020100,3344,5572,4040000,543
0,202,4040000,4040100,3344,5572,4060000,547
0,203,4060000,4060100,3344,5572,4080000,549
0,204,4080000,4080100,3344,5572,4100000,552
0,205,4100000,4100100,3344,5572,4120000,554
0,206,4120000,4120100,3344,5572,4140000,557
0,207,4140000,4140100,3344,5572,4160000,560
0,208,4160000,4160100,3344,5572,4180000,562
0,209,4180000,4180100,3344,5572,4200000,565
0,21,420000,420100,3344,5572,440000,55
0,210,4200000,4200100,3344,5572,4220000,568
0,211,4220000,4220100,3344,5572,4240000,571
0,212,4240000,4240100,3344,5572,4260000,574
0,213,4260000,4260100,3344,5572,4280000,576
0,214,4280000,4280100,3344,5572,4300000,579
0,215,4300000,4300100,3344,5572,4320000,581
0,216,4320000,4320100,3344,5572,4340000,584
0,217,4340000,4340100,3344,5572,4360000,587
0,218,4360000,4360100,3344,5572,4380000,590
0,219,4380000,4380100,3344,5572,4400000,591
0,22,440000,440100,3344,5572,460000,60
0,220,4400000,4400100,3344,5572,4420000,596
0,221,4420000,4420100,3344,5572,4440000,597
0,222,4440000,4440100,3344,5572,4460000,602
0,223,4460000,4460100,3344,5572,4480000,603
0,224,4480000,4480100,3344,5572,4500000,605
0,225,4500000,4500100,3344,5572,4520000,609
0,226,4520000,4520100,3344,5572,4540000,611
0,227,4540000,4540100,3344,5572,4560000,614
0,228,4560000,4560100,3344,5572,4580000,617
0,229,4580000,4580100,3344,5572,4600000,619
0,23,460000,460100,3344,5572,480000,61
0,230,4600000,4600100,3344,5572,4620000,622
0,231,4620000,4620100,3344,5572,4640000,625
0,232,4640000,4640100,3344,5572,4660000,628
0,233,4660000,4660100,3344,5572,4680000,630
0,234,4680000,4680100,3344,5572,4700000,633
0,235,4700000,4700100,3344,5572,4720000,635
0,236,4720000,4720100,3344,5572,4740000,639
0,237,4740000,4740100,3344,5572,4760000,641
0,238,4760000,4760100,3344,5572,4780000,644
0,239,4780000,4780100,3344,5572,4800000,646
0,24,480000,480100,3344,5572,500000,65
0,240,4800000,4800100,3344,5572,4820000,650
0,241,4820000,4820100,3344,5572,4840000,651
0,242,4840000,4840100,3344,5572,4860000,655
0,243,4860000,4860100,3344,5572,4880000,657
0,244,4880000,4880100,3344,5572,4900000,660
0,245,4900000,4900100,3344,5572,4920000,663
0,246,4920000,4920100,3344,5572,4940000,665
0,247,4940000,4940100,3344,5572,4960000,669
0,248,4960000,4960100,3344,5572,4980000,671
0,249,4980000,4980100,3344,5572,5000000,673
0,25,500000,500100,3344,5572,520000,67
0,250,5000000,5000100,3344,5572,5020000,677
0,251,5020000,5020100,3344,5572,5040000,678
0,252,5040000,5040100,3344,5572,5060000,682
0,253,5060000,5060100,3344,5572,5080000,684
0,254,5080000,5080100,3344,5572,5100000,687
0,255,5100000,5100100,3344,5572,5120000,690
0,256,5120000,5120100,3344,5572,5140000,693
0,257,5140000,5140100,3344,5572,5160000,695
0,258,5160000,5160100,3344,5572,5180000,699
0,259,5180000,5180100,3344,5572,5200000,700
0,26,520000,520100,3344,5572,540000,69
0,260,5200000,5200100,3344,5572,5220000,703
0,261,5220000,5220100,3344,5572,5240000,706
0,262,5240000,5240100,3344,5572,5260000,709
0,263,5260000,5260100,3344,5572,5280000,711
0,264,5280000,5280100,3344,5572,5300000,714
0,265,5300000,5300100,3344,5572,5320000,717
0,266,5320000,5320100,3344,5572,5340000,720
0,267,5340000,5340100,3344,5572,5360000,723
0,268,5360000,5360100,3344,5572,5380000,725
0,269,5380000,5380100,3344,5572,5400000,727
0,27,540000,540100,3344,5572,560000,73
0,270,5400000,5400100,3344,5572,5420000,731
0,271,5420000,5420100,3344,5572,5440000,732
0,272,5440000,5440100,3344,5572,5460000,737
0,273,5460000,5460100,3344,5572,5480000,738
0,274,5480000,5480100,3344,5572,5500000,741
0,275,5500000,5500100,3344,5572,5520000,744
0,276,5520000,5520100,3344,5572,5540000,747
0,277,5540000,5540100,3344,5572,5560000,750
0,278,5560000,5560100,3344,5572,5580000,752
0,279,5580000,5580100,3344,5572,5600000,754
0,28,560000,560100,3344,5572,580000,75
0,280,5600000,5600100,3344,5572,5620000,758
0,281,5620000,5620100,3344,5572,5640000,760
0,282,5640000,5640100,3344,5572,5660000,763
0,283,5660000,5660100,3344,5572,5680000,766
0,284,5680000,5680100,3344,5572,5700000,768
0,285,5700000,5700100,3344,5572,5720000,771
0,286,5720000,5720100,3344,5572,5740000,774
0,287,5740000,5740100,3344,5572,5760000,776
0,288,5760000,5760100,3344,5572,5780000,780
0,289,5780000,5780100,3344,5572,5800000,781
0,29,580000,580100,3344,5572,600000,77
0,290,5800000,5800100,3344,5572,5820000,785
0,291,5820000,5820100,3344,5572,5840000,787
0,292,5840000,5840100,3344,5572,5860000,791
0,293,5860000,5860100,3344,5572,5880000,792
0,294,5880000,5880100,3344,5572,5900000,796
0,295,5900000,5900100,3344,5572,5920000,798
0,296,5920000,5920100,3344,5572,5940000,800
0,297,5940000,5940100,3344,5572,5960000,804
0,298,5960000,5960100,3344,5572,5980000,806
0,299,5980000,5980100,3344,5572,6000000,809
0,3,60000,60100,3344,5572,80000,7
0,30,600000,600100,3344,5572,620000,81
0,300,6000000,6000100,3344,5572,6020000,812
0,301,6020000,6020100,3344,5572,6040000,814
0,302,6040000,6040100,3344,5572,6060000,818
0,303,6060000,6060100,3344,5572,6080000,820
0,304,6080000,6080100,3344,5572,6100000,822
0,305,6100000,6100100,3344,5572,6120000,825
0,306,6120000,6120100,3344,5572,6140000,828
0,307,6140000,6140100,3344,5572,6160000,830
0,308,6160000,6160100,3344,5572,6180000,834
0,309,6180000,6180100,3344,5572,6200000,835
0,31,620000,620100,3344,5572,640000,83
