Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,566,942,15000,0
0,1,15000,15100,566,942,30000,2
0,10,150000,150100,566,942,165000,26
0,100,1500000,1500100,566,942,1515000,270
0,101,1515000,1515100,566,942,1530000,272
0,102,1530000,1530100,566,942,1545000,276
0,103,1545000,1545100,566,942,1560000,277
0,104,1560000,1560100,566,942,1575000,280
0,105,1575000,1575100,566,942,1590000,283
0,106,1590000,1590100,566,942,1605000,286
0,107,1605000,1605100,566,942,1620000,288
0,108,1620000,1620100,566,942,1635000,291
0,109,1635000,1635100,566,942,1650000,294
0,11,165000,165100,566,942,180000,29
0,110,1650000,1650100,566,942,1665000,297
0,111,1665000,1665100,566,942,1680000,298
0,112,1680000,1680100,566,942,1695000,302
0,113,1695000,1695100,566,942,1710000,305
0,114,1710000,1710100,566,942,1725000,308
0,115,1725000,1725100,566,942,1740000,309
0,116,1740000,1740100,566,942,1755000,313
0,117,1755000,1755100,566,942,1770000,316
0,118,1770000,1770100,566,942,1785000,318
0,119,1785000,1785100,566,942,1800000,320
0,12,180000,180100,566,942,195000,32
0,120,1800000,1800100,566,942,1815000,323
0,121,1815000,1815100,566,942,1830000,327
0,122,1830000,1830100,566,942,1845000,329
0,123,1845000,1845100,566,942,1860000,331
0,124,1860000,1860100,566,942,1875000,335
0,125,1875000,1875100,566,942,1890000,337
0,126,1890000,1890100,566,942,1905000,340
0,127,1905000,1905100,566,942,1920000,341
0,128,1920000,1920100,566,942,1935000,346
0,129,1935000,1935100,566,942,1950000,348
0,13,195000,195100,566,942,210000,34
0,130,1950000,1950100,566,942,1965000,351
0,131,1965000,1965100,566,942,1980000,352
0,132,1980000,1980100,566,942,1995000,356
0,133,1995000,1995100,566,942,2010000,359
0,134,2010000,2010100,566,942,2025000,361
0,135,2025000,2025100,566,942,2040000,364
0,136,2040000,2040100,566,942,2055000,367
0,137,2055000,2055100,566,942,2070000,370
0,138,2070000,2070100,566,942,2085000,372
0,139,2085000,2085100,566,942,2100000,374
0,14,210000,210100,566,942,225000,38
0,140,2100000,2100100,566,942,2115000,378
0,141,2115000,2115100,566,942,2130000,380
0,142,2130000,2130100,566,942,2145000,383
0,143,2145000,2145100,566,942,2160000,385
0,144,2160000,2160100,566,942,2175000,389
0,145,2175000,2175100,566,942,2190000,391
0,146,2190000,2190100,566,942,2205000,394
0,147,2205000,2205100,566,942,2220000,396
0,148,2220000,2220100,566,942,2235000,399
0,149,2235000,2235100,566,942,2250000,402
0,15,225000,225100,566,942,240000,39
0,150,2250000,2250100,566,942,2265000,405
0,151,2265000,2265100,566,942,2280000,407
0,152,2280000,2280100,566,942,2295000,410
0,153,2295000,2295100,566,942,2310000,412
0,154,2310000,2310100,566,942,2325000,416
0,155,2325000,2325100,566,942,2340000,417
0,156,2340000,2340100,566,942,2355000,421
0,157,2355000,2355100,566,942,2370000,424
0,158,2370000,2370100,566,942,2385000,427
0,159,2385000,2385100,566,942,2400000,428
0,16,240000,240100,566,942,255000,43
0,160,2400000,2400100,566,942,2415000,431
0,161,2415000,2415100,566,942,2430000,435
0,162,2430000,2430100,566,942,2445000,437
0,163,2445000,2445100,566,942,2460000,439
0,164,2460000,2460100,566,942,2475000,442
0,165,2475000,2475100,566,942,2490000,446
0,166,2490000,2490100,566,942,2505000,448
0,167,2505000,2505100,566,942,2520000,449
0,168,2520000,2520100,566,942,2535000,454
0,169,2535000,2535100,566,942,2550000,456
0,17,255000,255100,566,942,270000,45
0,170,2550000,2550100,566,942,2565000,459
0,171,2565000,2565100,566,942,2580000,460
0,172,2580000,2580100,566,942,2595000,465
0,173,2595000,2595100,566,942,2610000,467
0,174,2610000,2610100,566,942,2625000,469
0,175,2625000,2625100,566,942,2640000,471
0,176,2640000,2640100,566,942,2655000,475
0,177,2655000,2655100,566,942,2670000,478
0,178,2670000,2670100,566,942,2685000,480
0,179,2685000,2685100,566,942,2700000,483
0,18,270000,270100,566,942,285000,49
0,180,2700000,2700100,566,942,2715000,486
0,181,2715000,2715100,566,942,2730000,488
0,182,2730000,2730100,566,942,2745000,491
0,183,2745000,2745100,566,942,2760000,493
0,184,2760000,2760100,566,942,2775000,497
0,185,2775000,2775100,566,942,2790000,499
0,186,2790000,2790100,566,942,2805000,502
0,187,2805000,2805100,566,942,2820000,504
0,188,2820000,2820100,566,942,2835000,507
0,189,2835000,2835100,566,942,2850000,510
0,19,285000,285100,566,942,300000,50
0,190,2850000,2850100,566,942,2865000,513
0,191,2865000,2865100,566,942,2880000,515
0,192,2880000,2880100,566,942,2895000,518
0,193,2895000,2895100,566,942,2910000,521
0,194,2910000,2910100,566,942,2925000,524
0,195,2925000,2925100,566,942,2940000,525
0,196,2940000,2940100,566,942,2955000,529
0,197,2955000,2955100,566,942,2970000,531
0,198,2970000,2970100,566,942,2985000,535
0,199,2985000,2985100,566,942,3000000,536
0,2,30000,30100,566,942,45000,5
0,20,300000,300100,566,942,315000,53
0,200,3000000,3000100,566,942,3015000,540
0,201,3015000,3015100,566,942,3030000,543
0,202,3030000,3030100,566,942,3045000,545
0,203,3045000,3045100,566,942,3060000,547
0,204,3060000,3060100,566,942,3075000,550
0,205,3075000,3075100,566,942,3090000,554
0,206,3090000,3090100,566,942,3105000,556
0,207,3105000,3105100,566,942,3120000,558
0,208,3120000,3120100,566,942,3135000,561
0,209,3135000,3135100,566,942,3150000,564
0,21,315000,315100,566,942,330000,56
0,210,3150000,3150100,566,942,3165000,567
0,211,3165000,3165100,566,942,3180000,568
0,212,3180000,3180100,566,942,3195000,573
0,213,3195000,3195100,566,942,3210000,575
0,214,3210000,3210100,566,942,3225000,578
0,215,3225000,3225100,566,942,3240000,579
0,216,3240000,3240100,566,942,3255000,583
0,217,3255000,3255100,566,942,3270000,586
0,218,3270000,3270100,566,942,3285000,588
0,219,3285000,3285100,566,942,3300000,590
0,22,330000,330100,566,942,345000,59
0,220,3300000,3300100,566,942,3315000,594
0,221,3315000,3315100,566,942,3330000,597
0,222,3330000,3330100,566,942,3345000,599
0,223,3345000,3345100,566,942,3360000,601
0,224,3360000,3360100,566,942,3375000,605
0,225,3375000,3375100,566,942,3390000,607
0,226,3390000,3390100,566,942,3405000,610
0,227,3405000,3405100,566,942,3420000,612
0,228,3420000,3420100,566,942,3435000,616
0,229,3435000,3435100,566,942,3450000,618
0,23,345000,345100,566,942,360000,61
0,230,3450000,3450100,566,942,3465000,620
0,231,3465000,3465100,566,942,3480000,623
0,232,3480000,3480100,566,942,3495000,626
0,233,3495000,3495100,566,942,3510000,629
0,234,3510000,3510100,566,942,3525000,632
0,235,3525000,3525100,566,942,3540000,634
0,236,3540000,3540100,566,942,3555000,637
0,237,3555000,3555100,566,942,3570000,639
0,238,3570000,3570100,566,942,3585000,643
0,239,3585000,3585100,566,942,3600000,644
0,24,360000,360100,566,942,375000,64
0,240,3600000,3600100,566,942,3615000,648
0,241,3615000,3615100,566,942,3630000,650
0,242,3630000,3630100,566,942,3645000,654
0,243,3645000,3645100,566,942,3660000,655
0,244,3660000,3660100,566,942,3675000,658
0,245,3675000,3675100,566,942,3690000,662
0,246,3690000,3690100,566,942,3705000,664
0,247,3705000,3705100,566,942,3720000,666
0,248,3720000,3720100,566,942,3735000,669
0,249,3735000,3735100,566,942,3750000,673
0,25,375000,375100,566,942,390000,68
0,250,3750000,3750100,566,942,3765000,675
0,251,3765000,3765100,566,942,3780000,676
0,252,3780000,3780100,566,942,3795000,680
0,253,3795000,3795100,566,942,3810000,683
0,254,3810000,3810100,566,942,3825000,686
0,255,3825000,3825100,566,942,3840000,687
0,256,3840000,3840100,566,942,3855000,692
0,257,3855000,3855100,566,942,3870000,694
0,258,3870000,3870100,566,942,3885000,696
0,259,3885000,3885100,566,942,3900000,698
0,26,390000,390100,566,942,405000,70
0,260,3900000,3900100,566,942,3915000,702
0,261,3915000,3915100,566,942,3930000,705
0,262,3930000,3930100,566,942,3945000,707
0,263,3945000,3945100,566,942,3960000,709
0,264,3960000,3960100,566,942,3975000,713
0,265,3975000,3975100,566,942,3990000,715
0,266,3990000,3990100,566,942,4005000,718
0,267,4005000,4005100,566,942,4020000,720
0,268,4020000,4020100,566,942,4035000,724
0,269,4035000,4035100,566,942,4050000,726
0,27,405000,405100,566,942,420000,71
0,270,4050000,4050100,566,942,4065000,729
0,271,4065000,4065100,566,942,4080000,731
0,272,4080000,4080100,566,942,4095000,734
0,273,4095000,4095100,566,942,4110000,737
0,274,4110000,4110100,566,942,4125000,739
0,275,4125000,4125100,566,942,4140000,742
0,276,4140000,4140100,566,942,4155000,745
0,277,4155000,4155100,566,942,4170000,748
0,278,4170000,4170100,566,942,4185000,751
0,279,4185000,4185100,566,942,4200000,752
0,28,420000,420100,566,942,435000,75
0,280,4200000,4200100,566,942,4215000,756
0,281,4215000,4215100,566,942,4230000,758
0,282,4230000,4230100,566,942,4245000,762
0,283,4245000,4245100,566,942,4260000,763
0,284,4260000,4260100,566,942,4275000,767
0,285,4275000,4275100,566,942,4290000,769
0,286,4290000,4290100,566,942,4305000,772
0,287,4305000,4305100,566,942,4320000,774
0,288,4320000,4320100,566,942,4335000,777
0,289,4335000,4335100,566,942,4350000,781
0,29,435000,435100,566,942,450000,78
0,290,4350000,4350100,566,942,4365000,783
0,291,4365000,4365100,566,942,4380000,785
0,292,4380000,4380100,566,942,4395000,788
0,293,4395000,4395100,566,942,4410000,791
0,294,4410000,4410100,566,942,4425000,794
0,295,4425000,4425100,566,942,4440000,795
0,296,4440000,4440100,566,942,4455000,799
0,297,4455000,4455100,566,942,4470000,802
0,298,4470000,4470100,566,942,4485000,805
0,299,4485000,4485100,566,942,4500000,806
0,3,45000,45100,566,942,60000,7
0,30,450000,450100,566,942,465000,81
0,300,4500000,4500100,566,942,4515000,810
0,301,4515000,4515100,566,942,4530000,813
0,302,4530000,4530100,566,942,4545000,815
0,303,4545000,4545100,566,942,4560000,817
0,304,4560000,4560100,566,942,4575000,821
0,305,4575000,4575100,566,942,4590000,824
0,306,4590000,4590100,566,942,4605000,826
0,307,4605000,4605100,566,942,4620000,827
0,31,465000,465100,566,942,480000,82
0,32,480000,480100,566,942,495000,86
0,33,495000,495100,566,942,510000,89
0,34,510000,510100,566,942,525000,91
0,35,525000,525100,566,942,540000,93
0,36,540000,540100,566,942,555000,97
0,37,555000,555100,566,942,570000,100
0,38,570000,570100,566,942,585000,102
0,39,585000,585100,566,942,600000,104
0,4,60000,60100,566,942,75000,11
0,40,600000,600100,566,942,615000,108
0,41,615000,615100,566,942,630000,110
0,42,630000,630100,566,942,645000,113
0,43,645000,645100,566,942,660000,114
0,44,660000,660100,566,942,675000,119
0,45,675000,675100,566,942,690000,121
0,46,690000,690100,566,942,705000,124
0,47,705000,705100,566,942,720000,126
0,48,720000,720100,566,942,735000,129
0,49,735000,735100,566,942,750000,132
0,5,75000,75100,566,942,90000,13
0,50,750000,750100,566,942,765000,134
0,51,765000,765100,566,942,780000,137
0,52,780000,780100,566,942,795000,140
0,53,795000,795100,566,942,810000,143
0,54,810000,810100,566,942,825000,145
0,55,825000,825100,566,942,840000,147
0,56,840000,840100,566,942,855000,151
0,57,855000,855100,566,942,870000,153
0,58,870000,870100,566,942,885000,157
0,59,885000,885100,566,942,900000,158
0,6,90000,90100,566,942,105000,15
0,60,900000,900100,566,942,915000,162
0,61,915000,915100,566,942,930000,164
0,62,930000,930100,566,942,945000,167
0,63,945000,945100,566,942,960000,169
0,64,960000,960100,566,942,975000,172
0,65,975000,975100,566,942,990000,175
0,66,990000,990100,566,942,1005000,178
0,67,1005000,1005100,566,942,1020000,180
0,68,1020000,1020100,566,942,1035000,183
0,69,1035000,1035100,566,942,1050000,186
0,7,105000,105100,566,942,120000,18
0,70,1050000,1050100,566,942,1065000,189
0,71,1065000,1065100,566,942,1080000,190
0,72,1080000,1080100,566,942,1095000,194
0,73,1095000,1095100,566,942,1110000,197
0,74,1110000,1110100,566,942,1125000,200
0,75,1125000,1125100,566,942,1140000,201
0,76,1140000,1140100,566,942,1155000,204
0,77,1155000,1155100,566,942,1170000,208
0,78,1170000,1170100,566,942,1185000,210
0,79,1185000,1185100,566,942,1200000,212
0,8,120000,120100,566,942,135000,21
0,80,1200000,1200100,566,942,1215000,216
0,81,1215000,1215100,566,942,1230000,219
0,82,1230000,1230100,566,942,1245000,221
0,83,1245000,1245100,566,942,1260000,222
0,84,1260000,1260100,566,942,1275000,227
0,85,1275000,1275100,566,942,1290000,229
0,86,1290000,1290100,566,942,1305000,232
0,87,1305000,1305100,566,942,1320000,233
0,88,1320000,1320100,566,942,1335000,238
0,89,1335000,1335100,566,942,1350000,240
0,9,135000,135100,566,942,150000,24
0,90,1350000,1350100,566,942,1365000,242
0,91,1365000,1365100,566,942,1380000,245
0,92,1380000,1380100,566,942,1395000,248
0,93,1395000,1395100,566,942,1410000,251
0,94,1410000,1410100,566,942,1425000,253
0,95,1425000,1425100,566,942,1440000,256
0,96,1440000,1440100,566,942,1455000,259
0,97,1455000,1455100,566,942,1470000,261
0,98,1470000,1470100,566,942,1485000,264
0,99,1485000,1485100,566,942,1500000,266
1,0,0,100,319,531,20000,1
1,1,20000,20100,319,531,40000,4
1,10,200000,200100,319,531,220000,36
1,100,2000000,2000100,319,531,2020000,360
1,101,2020000,2020100,319,531,2040000,365
1,102,2040000,2040100,319,531,2060000,368
1,103,2060000,2060100,319,531,2080000,371
1,104,2080000,2080100,319,531,2100000,375
1,105,2100000,2100100,319,531,2120000,379
1,106,2120000,2120100,319,531,2140000,382
1,107,2140000,2140100,319,531,2160000,386
1,108,2160000,2160100,319,531,2180000,390
1,109,2180000,2180100,319,531,2200000,392
1,11,220000,220100,319,531,240000,40
1,110,2200000,2200100,319,531,2220000,397
1,111,2220000,2220100,319,531,2240000,400
1,112,2240000,2240100,319,531,2260000,404
1,113,2260000,2260100,319,531,2280000,408
1,114,2280000,2280100,319,531,2300000,411
1,115,2300000,2300100,319,531,2320000,415
1,116,2320000,2320100,319,531,2340000,418
1,117,2340000,2340100,319,531,2360000,422
1,118,2360000,2360100,319,531,2380000,425
1,119,2380000,2380100,319,531,2400000,429
1,12,240000,240100,319,531,260000,44
1,120,2400000,2400100,319,531,2420000,433
1,121,2420000,2420100,319,531,2440000,436
1,122,2440000,2440100,319,531,2460000,440
1,123,2460000,2460100,319,531,2480000,444
1,124,2480000,2480100,319,531,2500000,447
1,125,2500000,2500100,319,531,2520000,450
1,126,2520000,2520100,319,531,2540000,455
1,127,2540000,2540100,319,531,2560000,458
1,128,2560000,2560100,319,531,2580000,461
1,129,2580000,2580100,319,531,2600000,466
1,13,260000,260100,319,531,280000,47
1,130,2600000,2600100,319,531,2620000,468
1,131,2620000,2620100,319,531,2640000,472
1,132,2640000,2640100,319,531,2660000,476
1,133,2660000,2660100,319,531,2680000,479
1,134,2680000,2680100,319,531,2700000,484
1,135,2700000,2700100,319,531,2720000,487
1,136,2720000,2720100,319,531,2740000,490
1,137,2740000,2740100,319,531,2760000,494
1,138,2760000,2760100,319,531,2780000,498
1,139,2780000,2780100,319,531,2800000,500
1,14,280000,280100,319,531,300000,51
1,140,2800000,2800100,319,531,2820000,505
1,141,2820000,2820100,319,531,2840000,509
1,142,2840000,2840100,319,531,2860000,511
1,143,2860000,2860100,319,531,2880000,516
1,144,2880000,2880100,319,531,2900000,519
1,145,2900000,2900100,319,531,2920000,523
1,146,2920000,2920100,319,531,2940000,526
1,147,2940000,2940100,319,531,2960000,530
1,148,2960000,2960100,319,531,2980000,534
1,149,2980000,2980100,319,531,3000000,537
1,15,300000,300100,319,531,320000,55
1,150,3000000,3000100,319,531,3020000,541
1,151,3020000,3020100,319,531,3040000,544
1,152,3040000,3040100,319,531,3060000,548
1,153,3060000,3060100,319,531,3080000,551
1,154,3080000,3080100,319,531,3100000,555
1,155,3100000,3100100,319,531,3120000,559
1,156,3120000,3120100,319,531,3140000,563
1,157,3140000,3140100,319,531,3160000,566
1,158,3160000,3160100,319,531,3180000,569
1,159,3180000,3180100,319,531,3200000,574
1,16,320000,320100,319,531,340000,58
1,160,3200000,3200100,319,531,3220000,576
1,161,3220000,3220100,319,531,3240000,580
1,162,3240000,3240100,319,531,3260000,585
1,163,3260000,3260100,319,531,3280000,587
1,164,3280000,3280100,319,531,3300000,591
1,165,3300000,3300100,319,531,3320000,595
1,166,3320000,3320100,319,531,3340000,598
1,167,3340000,3340100,319,531,3360000,602
1,168,3360000,3360100,319,531,3380000,606
1,169,3380000,3380100,319,531,3400000,609
1,17,340000,340100,319,531,360000,62
1,170,3400000,3400100,319,531,3420000,613
1,171,3420000,3420100,319,531,3440000,617
1,172,3440000,3440100,319,531,3460000,619
1,173,3460000,3460100,319,531,3480000,624
1,174,3480000,3480100,319,531,3500000,627
1,175,3500000,3500100,319,531,3520000,630
1,176,3520000,3520100,319,531,3540000,635
1,177,3540000,3540100,319,531,3560000,638
1,178,3560000,3560100,319,531,3580000,642
1,179,3580000,3580100,319,531,3600000,645
1,18,360000,360100,319,531,380000,65
1,180,3600000,3600100,319,531,3620000,649
1,181,3620000,3620100,319,531,3640000,652
1,182,3640000,3640100,319,531,3660000,656
1,183,3660000,3660100,319,531,3680000,660
1,184,3680000,3680100,319,531,3700000,663
1,185,3700000,3700100,319,531,3720000,667
1,186,3720000,3720100,319,531,3740000,670
1,187,3740000,3740100,319,531,3760000,674
1,188,3760000,3760100,319,531,3780000,677
1,189,3780000,3780100,319,531,3800000,682
1,19,380000,380100,319,531,400000,69
1,190,3800000,3800100,319,531,3820000,685
1,191,3820000,3820100,319,531,3840000,688
1,192,3840000,3840100,319,531,3860000,693
1,193,3860000,3860100,319,531,3880000,695
1,194,3880000,3880100,319,531,3900000,699
1,195,3900000,3900100,319,531,3920000,703
1,196,3920000,3920100,319,531,3940000,706
1,197,3940000,3940100,319,531,3960000,710
1,198,3960000,3960100,319,531,3980000,714
1,199,3980000,3980100,319,531,4000000,717
1,2,40000,40100,319,531,60000,8
1,20,400000,400100,319,531,420000,72
1,200,4000000,4000100,319,531,4020000,721
1,201,4020000,4020100,319,531,4040000,725
1,202,4040000,4040100,319,531,4060000,727
1,203,4060000,4060100,319,531,4080000,732
1,204,4080000,4080100,319,531,4100000,736
1,205,4100000,4100100,319,531,4120000,738
1,206,4120000,4120100,319,531,4140000,743
1,207,4140000,4140100,319,531,4160000,746
1,208,4160000,4160100,319,531,4180000,749
1,209,4180000,4180100,319,531,4200000,753
1,21,420000,420100,319,531,440000,76
1,210,4200000,4200100,319,531,4220000,757
1,211,4220000,4220100,319,531,4240000,761
1,212,4240000,4240100,319,531,4260000,764
1,213,4260000,4260100,319,531,4280000,768
1,214,4280000,4280100,319,531,4300000,771
1,215,4300000,4300100,319,531,4320000,775
1,216,4320000,4320100,319,531,4340000,778
1,217,4340000,4340100,319,531,4360000,782
1,218,4360000,4360100,319,531,4380000,786
1,219,4380000,4380100,319,531,4400000,789
1,22,440000,440100,319,531,460000,80
1,220,4400000,4400100,319,531,4420000,793
1,221,4420000,4420100,319,531,4440000,796
1,222,4440000,4440100,319,531,4460000,801
1,223,4460000,4460100,319,531,4480000,803
1,224,4480000,4480100,319,531,4500000,807
1,225,4500000,4500100,319,531,4520000,812
1,226,4520000,4520100,319,531,4540000,814
1,227,4540000,4540100,319,531,4560000,818
1,228,4560000,4560100,319,531,4580000,822
1,229,4580000,4580100,319,531,4600000,825
1,23,460000,460100,319,531,480000,83
1,230,4600000,4600100,319,531,4620000,828
1,24,480000,480100,319,531,500000,88
1,25,500000,500100,319,531,520000,90
1,26,520000,520100,319,531,540000,94
1,27,540000,540100,319,531,560000,98
1,28,560000,560100,319,531,580000,101
1,29,580000,580100,319,531,600000,105
1,3,60000,60100,319,531,80000,12
1,30,600000,600100,319,531,620000,109
1,31,620000,620100,319,531,640000,112
1,32,640000,640100,319,531,660000,115
1,33,660000,660100,319,531,680000,120
1,34,680000,680100,319,531,700000,122
1,35,700000,700100,319,531,720000,127
1,36,720000,720100,319,531,740000,131
1,37,740000,740100,319,531,760000,133
1,38,760000,760100,319,531,780000,138
1,39,780000,780100,319,531,800000,141
1,4,80000,80100,319,531,100000,14
1,40,800000,800100,319,531,820000,144
1,41,820000,820100,319,531,840000,148
1,42,840000,840100,319,531,860000,152
1,43,860000,860100,319,531,880000,155
1,44,880000,880100,319,531,900000,159
1,45,900000,900100,319,531,920000,163
1,46,920000,920100,319,531,940000,166
1,47,940000,940100,319,531,960000,170
1,48,960000,960100,319,531,980000,173
1,49,980000,980100,319,531,1000000,177
1,5,100000,100100,319,531,120000,19
1,50,1000000,1000100,319,531,1020000,181
1,51,1020000,1020100,319,531,1040000,184
1,52,1040000,1040100,319,531,1060000,188
1,53,1060000,1060100,319,531,1080000,191
1,54,1080000,1080100,319,531,1100000,195
1,55,1100000,1100100,319,531,1120000,198
1,56,1120000,1120100,319,531,1140000,202
1,57,1140000,1140100,319,531,1160000,207
1,58,1160000,1160100,319,531,1180000,209
1,59,1180000,1180100,319,531,1200000,213
1,6,120000,120100,319,531,140000,22
1,60,1200000,1200100,319,531,1220000,217
1,61,1220000,1220100,319,531,1240000,220
1,62,1240000,1240100,319,531,1260000,223
1,63,1260000,1260100,319,531,1280000,228
1,64,1280000,1280100,319,531,1300000,231
1,65,1300000,1300100,319,531,1320000,234
1,66,1320000,1320100,319,531,1340000,239
1,67,1340000,1340100,319,531,1360000,241
1,68,1360000,1360100,319,531,1380000,246
1,69,1380000,1380100,319,531,1400000,249
1,7,140000,140100,319,531,160000,25
1,70,1400000,1400100,319,531,1420000,252
1,71,1420000,1420100,319,531,1440000,257
1,72,1440000,1440100,319,531,1460000,260
1,73,1460000,1460100,319,531,1480000,263
1,74,1480000,1480100,319,531,1500000,267
1,75,1500000,1500100,319,531,1520000,271
1,76,1520000,1520100,319,531,1540000,273
1,77,1540000,1540100,319,531,1560000,278
1,78,1560000,1560100,319,531,1580000,282
1,79,1580000,1580100,319,531,1600000,285
1,8,160000,160100,319,531,180000,30
1,80,1600000,1600100,319,531,1620000,289
1,81,1620000,1620100,319,531,1640000,292
1,82,1640000,1640100,319,531,1660000,296
1,83,1660000,1660100,319,531,1680000,299
1,84,1680000,1680100,319,531,1700000,303
1,85,1700000,1700100,319,531,1720000,307
1,86,1720000,1720100,319,531,1740000,310
1,87,1740000,1740100,319,531,1760000,314
1,88,1760000,1760100,319,531,1780000,317
1,89,1780000,1780100,319,531,1800000,321
1,9,180000,180100,319,531,200000,33
1,90,1800000,1800100,319,531,1820000,325
1,91,1820000,1820100,319,531,1840000,328
