Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2212,3686,15000,0
0,1,15000,15100,2212,3686,30000,2
0,10,150000,150100,2212,3686,165000,23
0,100,1500000,1500100,2212,3686,1515000,234
0,1000,15000000,15000100,2212,3686,15015000,2350
0,1001,15015000,15015100,2212,3686,15030000,2353
0,1002,15030000,15030100,2212,3686,15045000,2356
0,1003,15045000,15045100,2212,3686,15060000,2358
0,1004,15060000,15060100,2212,3686,15075000,2359
0,1005,15075000,15075100,2212,3686,15090000,2363
0,1006,15090000,15090100,2212,3686,15105000,2365
0,1007,15105000,15105100,2212,3686,15120000,2366
0,1008,15120000,15120100,2212,3686,15135000,2370
0,1009,15135000,15135100,2212,3686,15150000,2372
0,101,1515000,1515100,2212,3686,1530000,237
0,1010,15150000,15150100,2212,3686,15165000,2374
0,1011,15165000,15165100,2212,3686,15180000,2377
0,1012,15180000,15180100,2212,3686,15195000,2378
0,1013,15195000,15195100,2212,3686,15210000,2381
0,1014,15210000,15210100,2212,3686,15225000,2384
0,1015,15225000,15225100,2212,3686,15240000,2386
0,1016,15240000,15240100,2212,3686,15255000,2388
0,1017,15255000,15255100,2212,3686,15270000,2390
0,1018,15270000,15270100,2212,3686,15285000,2394
0,1019,15285000,15285100,2212,3686,15300000,2395
0,102,1530000,1530100,2212,3686,1545000,239
0,1020,15300000,15300100,2212,3686,15315000,2398
0,1021,15315000,15315100,2212,3686,15330000,2400
0,1022,15330000,15330100,2212,3686,15345000,2402
0,1023,15345000,15345100,2212,3686,15360000,2405
0,1024,15360000,15360100,2212,3686,15375000,2407
0,1025,15375000,15375100,2212,3686,15390000,2409
0,1026,15390000,15390100,2212,3686,15405000,2412
0,1027,15405000,15405100,2212,3686,15420000,2414
0,1028,15420000,15420100,2212,3686,15435000,2416
0,1029,15435000,15435100,2212,3686,15450000,2419
0,103,1545000,1545100,2212,3686,1560000,241
0,1030,15450000,15450100,2212,3686,15465000,2421
0,1031,15465000,15465100,2212,3686,15480000,2424
0,1032,15480000,15480100,2212,3686,15495000,2426
0,1033,15495000,15495100,2212,3686,15510000,2428
0,1034,15510000,15510100,2212,3686,15525000,2430
0,1035,15525000,15525100,2212,3686,15540000,2434
0,1036,15540000,15540100,2212,3686,15555000,2436
0,1037,15555000,15555100,2212,3686,15570000,2437
0,1038,15570000,15570100,2212,3686,15585000,2440
0,1039,15585000,15585100,2212,3686,15600000,2441
0,104,1560000,1560100,2212,3686,1575000,243
0,1040,15600000,15600100,2212,3686,15615000,2445
0,1041,15615000,15615100,2212,3686,15630000,2448
0,1042,15630000,15630100,2212,3686,15645000,2449
0,1043,15645000,15645100,2212,3686,15660000,2451
0,1044,15660000,15660100,2212,3686,15675000,2454
0,1045,15675000,15675100,2212,3686,15690000,2457
0,1046,15690000,15690100,2212,3686,15705000,2459
