Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,720,1200,10000,0
0,1,10000,10100,720,1200,20000,2
0,10,100000,100100,720,1200,110000,24
0,100,1000000,1000100,720,1200,1010000,243
0,101,1010000,1010100,720,1200,1020000,245
0,102,1020000,1020100,720,1200,1030000,248
0,103,1030000,1030100,720,1200,1040000,250
0,104,1040000,1040100,720,1200,1050000,252
0,105,1050000,1050100,720,1200,1060000,256
0,106,1060000,1060100,720,1200,1070000,258
0,107,1070000,1070100,720,1200,1080000,259
0,108,1080000,1080100,720,1200,1090000,263
0,109,1090000,1090100,720,1200,1100000,265
0,11,110000,110100,720,1200,120000,25
0,110,1100000,1100100,720,1200,1110000,267
0,111,1110000,1110100,720,1200,1120000,270
0,112,1120000,1120100,720,1200,1130000,273
0,113,1130000,1130100,720,1200,1140000,274
0,114,1140000,1140100,720,1200,1150000,277
0,115,1150000,1150100,720,1200,1160000,280
0,116,1160000,1160100,720,1200,1170000,281
0,117,1170000,1170100,720,1200,1180000,285
0,118,1180000,1180100,720,1200,1190000,287
0,119,1190000,1190100,720,1200,1200000,289
0,12,120000,120100,720,1200,130000,28
0,120,1200000,1200100,720,1200,1210000,292
0,121,1210000,1210100,720,1200,1220000,294
0,122,1220000,1220100,720,1200,1230000,296
0,123,1230000,1230100,720,1200,1240000,300
0,124,1240000,1240100,720,1200,1250000,302
0,125,1250000,1250100,720,1200,1260000,303
0,126,1260000,1260100,720,1200,1270000,307
0,127,1270000,1270100,720,1200,1280000,309
0,128,1280000,1280100,720,1200,1290000,310
0,129,1290000,1290100,720,1200,1300000,314
0,13,130000,130100,720,1200,140000,31
0,130,1300000,1300100,720,1200,1310000,317
0,131,1310000,1310100,720,1200,1320000,318
0,132,1320000,1320100,720,1200,1330000,321
0,133,1330000,1330100,720,1200,1340000,324
0,134,1340000,1340100,720,1200,1350000,325
0,135,1350000,1350100,720,1200,1360000,328
0,136,1360000,1360100,720,1200,1370000,332
0,137,1370000,1370100,720,1200,1380000,333
0,138,1380000,1380100,720,1200,1390000,336
0,139,1390000,1390100,720,1200,1400000,338
0,14,140000,140100,720,1200,150000,33
0,140,1400000,1400100,720,1200,1410000,340
0,141,1410000,1410100,720,1200,1420000,343
0,142,1420000,1420100,720,1200,1430000,345
0,143,1430000,1430100,720,1200,1440000,348
0,144,1440000,1440100,720,1200,1450000,351
0,145,1450000,1450100,720,1200,1460000,353
0,146,1460000,1460100,720,1200,1470000,354
0,147,1470000,1470100,720,1200,1480000,358
0,148,1480000,1480100,720,1200,1490000,360
0,149,1490000,1490100,720,1200,1500000,362
0,15,150000,150100,720,1200,160000,36
0,150,1500000,1500100,720,1200,1510000,366
0,151,1510000,1510100,720,1200,1520000,368
0,152,1520000,1520100,720,1200,1530000,369
0,153,1530000,1530100,720,1200,1540000,372
0,154,1540000,1540100,720,1200,1550000,375
0,155,1550000,1550100,720,1200,1560000,376
0,156,1560000,1560100,720,1200,1570000,380
0,157,1570000,1570100,720,1200,1580000,383
0,158,1580000,1580100,720,1200,1590000,384
0,159,1590000,1590100,720,1200,1600000,387
0,16,160000,160100,720,1200,170000,38
0,160,1600000,1600100,720,1200,1610000,389
0,161,1610000,1610100,720,1200,1620000,391
0,162,1620000,1620100,720,1200,1630000,395
0,163,1630000,1630100,720,1200,1640000,397
0,164,1640000,1640100,720,1200,1650000,399
0,165,1650000,1650100,720,1200,1660000,402
