Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,781,1301,10000,0
0,1,10000,10100,781,1301,20000,2
0,10,100000,100100,781,1301,110000,24
0,100,1000000,1000100,781,1301,1010000,247
0,101,1010000,1010100,781,1301,1020000,249
0,102,1020000,1020100,781,1301,1030000,251
0,103,1030000,1030100,781,1301,1040000,253
0,104,1040000,1040100,781,1301,1050000,257
0,105,1050000,1050100,781,1301,1060000,260
0,106,1060000,1060100,781,1301,1070000,262
0,107,1070000,1070100,781,1301,1080000,264
0,108,1080000,1080100,781,1301,1090000,266
0,109,1090000,1090100,781,1301,1100000,268
0,11,110000,110100,781,1301,120000,26
0,110,1100000,1100100,781,1301,1110000,272
0,111,1110000,1110100,781,1301,1120000,274
0,112,1120000,1120100,781,1301,1130000,277
0,113,1130000,1130100,781,1301,1140000,279
0,114,1140000,1140100,781,1301,1150000,281
0,115,1150000,1150100,781,1301,1160000,284
0,116,1160000,1160100,781,1301,1170000,286
0,117,1170000,1170100,781,1301,1180000,289
0,118,1180000,1180100,781,1301,1190000,291
0,119,1190000,1190100,781,1301,1200000,293
0,12,120000,120100,781,1301,130000,28
0,120,1200000,1200100,781,1301,1210000,297
0,121,1210000,1210100,781,1301,1220000,299
0,122,1220000,1220100,781,1301,1230000,301
0,123,1230000,1230100,781,1301,1240000,304
0,124,1240000,1240100,781,1301,1250000,306
0,125,1250000,1250100,781,1301,1260000,309
0,126,1260000,1260100,781,1301,1270000,311
0,127,1270000,1270100,781,1301,1280000,313
0,128,1280000,1280100,781,1301,1290000,316
0,129,1290000,1290100,781,1301,1300000,318
0,13,130000,130100,781,1301,140000,31
0,130,1300000,1300100,781,1301,1310000,322
0,131,1310000,1310100,781,1301,1320000,324
0,132,1320000,1320100,781,1301,1330000,326
0,133,1330000,1330100,781,1301,1340000,328
0,134,1340000,1340100,781,1301,1350000,330
0,135,1350000,1350100,781,1301,1360000,333
