Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4579,7631,20000,0
0,1,20000,20100,4579,7631,40000,3
0,10,200000,200100,4579,7631,220000,31
0,100,2000000,2000100,4579,7631,2020000,318
0,101,2020000,2020100,4579,7631,2040000,322
0,102,2040000,2040100,4579,7631,2060000,324
0,103,2060000,2060100,4579,7631,2080000,327
0,104,2080000,2080100,4579,7631,2100000,331
0,105,2100000,2100100,4579,7631,2120000,334
0,106,2120000,2120100,4579,7631,2140000,337
0,107,2140000,2140100,4579,7631,2160000,340
0,108,2160000,2160100,4579,7631,2180000,344
0,109,2180000,2180100,4579,7631,2200000,346
0,11,220000,220100,4579,7631,240000,34
0,110,2200000,2200100,4579,7631,2220000,350
0,111,2220000,2220100,4579,7631,2240000,352
0,112,2240000,2240100,4579,7631,2260000,357
0,113,2260000,2260100,4579,7631,2280000,360
0,114,2280000,2280100,4579,7631,2300000,362
0,115,2300000,2300100,4579,7631,2320000,366
0,116,2320000,2320100,4579,7631,2340000,369
0,117,2340000,2340100,4579,7631,2360000,372
0,118,2360000,2360100,4579,7631,2380000,375
0,119,2380000,2380100,4579,7631,2400000,378
0,12,240000,240100,4579,7631,260000,38
0,120,2400000,2400100,4579,7631,2420000,382
0,121,2420000,2420100,4579,7631,2440000,385
0,122,2440000,2440100,4579,7631,2460000,388
0,123,2460000,2460100,4579,7631,2480000,391
0,124,2480000,2480100,4579,7631,2500000,395
0,125,2500000,2500100,4579,7631,2520000,397
0,126,2520000,2520100,4579,7631,2540000,401
0,127,2540000,2540100,4579,7631,2560000,404
0,128,2560000,2560100,4579,7631,2580000,407
0,129,2580000,2580100,4579,7631,2600000,411
0,13,260000,260100,4579,7631,280000,41
0,130,2600000,2600100,4579,7631,2620000,413
0,131,2620000,2620100,4579,7631,2640000,416
0,132,2640000,2640100,4579,7631,2660000,420
0,133,2660000,2660100,4579,7631,2680000,423
0,134,2680000,2680100,4579,7631,2700000,427
0,135,2700000,2700100,4579,7631,2720000,429
0,136,2720000,2720100,4579,7631,2740000,433
0,137,2740000,2740100,4579,7631,2760000,436
0,138,2760000,2760100,4579,7631,2780000,439
0,139,2780000,2780100,4579,7631,2800000,441
0,14,280000,280100,4579,7631,300000,44
0,140,2800000,2800100,4579,7631,2820000,446
0,141,2820000,2820100,4579,7631,2840000,449
0,142,2840000,2840100,4579,7631,2860000,451
0,143,2860000,2860100,4579,7631,2880000,455
0,144,2880000,2880100,4579,7631,2900000,458
0,145,2900000,2900100,4579,7631,2920000,462
0,146,2920000,2920100,4579,7631,2940000,464
0,147,2940000,2940100,4579,7631,2960000,467
0,148,2960000,2960100,4579,7631,2980000,472
0,149,2980000,2980100,4579,7631,3000000,474
0,15,300000,300100,4579,7631,320000,47
0,150,3000000,3000100,4579,7631,3020000,477
0,151,3020000,3020100,4579,7631,3040000,480
0,152,3040000,3040100,4579,7631,3060000,484
0,153,3060000,3060100,4579,7631,3080000,486
0,154,3080000,3080100,4579,7631,3100000,490
0,155,3100000,3100100,4579,7631,3120000,493
0,156,3120000,3120100,4579,7631,3140000,497
0,157,3140000,3140100,4579,7631,3160000,500
0,158,3160000,3160100,4579,7631,3180000,502
0,159,3180000,3180100,4579,7631,3200000,506
0,16,320000,320100,4579,7631,340000,51
0,160,3200000,3200100,4579,7631,3220000,509
0,161,3220000,3220100,4579,7631,3240000,512
0,162,3240000,3240100,4579,7631,3260000,516
0,163,3260000,3260100,4579,7631,3280000,518
0,164,3280000,3280100,4579,7631,3300000,522
0,165,3300000,3300100,4579,7631,3320000,525
0,166,3320000,3320100,4579,7631,3340000,528
0,167,3340000,3340100,4579,7631,3360000,531
0,168,3360000,3360100,4579,7631,3380000,535
0,169,3380000,3380100,4579,7631,3400000,538
0,17,340000,340100,4579,7631,360000,54
0,170,3400000,3400100,4579,7631,3420000,541
0,171,3420000,3420100,4579,7631,3440000,544
0,172,3440000,3440100,4579,7631,3460000,547
0,173,3460000,3460100,4579,7631,3480000,551
0,174,3480000,3480100,4579,7631,3500000,553
0,175,3500000,3500100,4579,7631,3520000,556
0,176,3520000,3520100,4579,7631,3540000,561
0,177,3540000,3540100,4579,7631,3560000,563
0,178,3560000,3560100,4579,7631,3580000,567
0,179,3580000,3580100,4579,7631,3600000,569
0,18,360000,360100,4579,7631,380000,56
0,180,3600000,3600100,4579,7631,3620000,573
0,181,3620000,3620100,4579,7631,3640000,576
0,182,3640000,3640100,4579,7631,3660000,579
0,183,3660000,3660100,4579,7631,3680000,582
0,184,3680000,3680100,4579,7631,3700000,586
0,185,3700000,3700100,4579,7631,3720000,589
0,186,3720000,3720100,4579,7631,3740000,591
0,187,3740000,3740100,4579,7631,3760000,595
0,188,3760000,3760100,4579,7631,3780000,598
0,189,3780000,3780100,4579,7631,3800000,602
0,19,380000,380100,4579,7631,400000,60
0,190,3800000,3800100,4579,7631,3820000,605
0,191,3820000,3820100,4579,7631,3840000,607
0,192,3840000,3840100,4579,7631,3860000,612
0,193,3860000,3860100,4579,7631,3880000,614
0,194,3880000,3880100,4579,7631,3900000,617
0,195,3900000,3900100,4579,7631,3920000,620
0,196,3920000,3920100,4579,7631,3940000,624
0,197,3940000,3940100,4579,7631,3960000,627
0,198,3960000,3960100,4579,7631,3980000,630
0,199,3980000,3980100,4579,7631,4000000,633
0,2,40000,40100,4579,7631,60000,6
0,20,400000,400100,4579,7631,420000,63
0,200,4000000,4000100,4579,7631,4020000,637
0,201,4020000,4020100,4579,7631,4040000,640
0,202,4040000,4040100,4579,7631,4060000,642
0,203,4060000,4060100,4579,7631,4080000,646
0,204,4080000,4080100,4579,7631,4100000,650
0,205,4100000,4100100,4579,7631,4120000,652
0,206,4120000,4120100,4579,7631,4140000,656
0,207,4140000,4140100,4579,7631,4160000,658
0,208,4160000,4160100,4579,7631,4180000,662
0,209,4180000,4180100,4579,7631,4200000,665
0,21,420000,420100,4579,7631,440000,66
0,210,4200000,4200100,4579,7631,4220000,668
0,211,4220000,4220100,4579,7631,4240000,672
0,212,4240000,4240100,4579,7631,4260000,675
0,213,4260000,4260100,4579,7631,4280000,678
0,214,4280000,4280100,4579,7631,4300000,681
0,215,4300000,4300100,4579,7631,4320000,684
0,216,4320000,4320100,4579,7631,4340000,687
0,217,4340000,4340100,4579,7631,4360000,691
0,218,4360000,4360100,4579,7631,4380000,694
0,219,4380000,4380100,4579,7631,4400000,696
0,22,440000,440100,4579,7631,460000,70
0,220,4400000,4400100,4579,7631,4420000,701
0,221,4420000,4420100,4579,7631,4440000,703
0,222,4440000,4440100,4579,7631,4460000,707
0,223,4460000,4460100,4579,7631,4480000,709
0,224,4480000,4480100,4579,7631,4500000,713
0,225,4500000,4500100,4579,7631,4520000,717
0,226,4520000,4520100,4579,7631,4540000,719
0,227,4540000,4540100,4579,7631,4560000,722
0,228,4560000,4560100,4579,7631,4580000,726
0,229,4580000,4580100,4579,7631,4600000,729
0,23,460000,460100,4579,7631,480000,72
0,230,4600000,4600100,4579,7631,4620000,731
0,231,4620000,4620100,4579,7631,4640000,735
0,232,4640000,4640100,4579,7631,4660000,739
0,233,4660000,4660100,4579,7631,4680000,742
0,234,4680000,4680100,4579,7631,4700000,745
0,235,4700000,4700100,4579,7631,4720000,747
0,236,4720000,4720100,4579,7631,4740000,752
0,237,4740000,4740100,4579,7631,4760000,754
0,238,4760000,4760100,4579,7631,4780000,757
0,239,4780000,4780100,4579,7631,4800000,761
0,24,480000,480100,4579,7631,500000,77
0,240,4800000,4800100,4579,7631,4820000,764
0,241,4820000,4820100,4579,7631,4840000,767
0,242,4840000,4840100,4579,7631,4860000,770
0,243,4860000,4860100,4579,7631,4880000,773
0,244,4880000,4880100,4579,7631,4900000,777
0,245,4900000,4900100,4579,7631,4920000,780
0,246,4920000,4920100,4579,7631,4940000,783
0,247,4940000,4940100,4579,7631,4960000,786
0,248,4960000,4960100,4579,7631,4980000,790
0,249,4980000,4980100,4579,7631,5000000,792
0,25,500000,500100,4579,7631,520000,79
0,250,5000000,5000100,4579,7631,5020000,796
0,251,5020000,5020100,4579,7631,5040000,798
0,252,5040000,5040100,4579,7631,5060000,802
0,253,5060000,5060100,4579,7631,5080000,806
0,254,5080000,5080100,4579,7631,5100000,808
0,255,5100000,5100100,4579,7631,5120000,812
0,256,5120000,5120100,4579,7631,5140000,815
0,257,5140000,5140100,4579,7631,5160000,818
0,258,5160000,5160100,4579,7631,5180000,821
0,259,5180000,5180100,4579,7631,5200000,824
0,26,520000,520100,4579,7631,540000,82
0,260,5200000,5200100,4579,7631,5220000,828
0,261,5220000,5220100,4579,7631,5240000,831
0,262,5240000,5240100,4579,7631,5260000,834
0,263,5260000,5260100,4579,7631,5280000,836
0,264,5280000,5280100,4579,7631,5300000,841
0,265,5300000,5300100,4579,7631,5320000,843
0,266,5320000,5320100,4579,7631,5340000,847
0,267,5340000,5340100,4579,7631,5360000,850
0,268,5360000,5360100,4579,7631,5380000,853
0,269,5380000,5380100,4579,7631,5400000,857
0,27,540000,540100,4579,7631,560000,85
0,270,5400000,5400100,4579,7631,5420000,859
0,271,5420000,5420100,4579,7631,5440000,862
0,272,5440000,5440100,4579,7631,5460000,866
0,273,5460000,5460100,4579,7631,5480000,869
0,274,5480000,5480100,4579,7631,5500000,872
0,275,5500000,5500100,4579,7631,5520000,875
0,276,5520000,5520100,4579,7631,5540000,879
0,277,5540000,5540100,4579,7631,5560000,882
0,278,5560000,5560100,4579,7631,5580000,885
0,279,5580000,5580100,4579,7631,5600000,887
0,28,560000,560100,4579,7631,580000,89
0,280,5600000,5600100,4579,7631,5620000,892
0,281,5620000,5620100,4579,7631,5640000,895
0,282,5640000,5640100,4579,7631,5660000,897
0,283,5660000,5660100,4579,7631,5680000,901
0,284,5680000,5680100,4579,7631,5700000,904
0,285,5700000,5700100,4579,7631,5720000,907
0,286,5720000,5720100,4579,7631,5740000,910
0,287,5740000,5740100,4579,7631,5760000,913
0,288,5760000,5760100,4579,7631,5780000,918
0,289,5780000,5780100,4579,7631,5800000,920
0,29,580000,580100,4579,7631,600000,92
0,290,5800000,5800100,4579,7631,5820000,923
0,291,5820000,5820100,4579,7631,5840000,926
0,292,5840000,5840100,4579,7631,5860000,930
0,293,5860000,5860100,4579,7631,5880000,932
0,294,5880000,5880100,4579,7631,5900000,936
0,295,5900000,5900100,4579,7631,5920000,939
0,296,5920000,5920100,4579,7631,5940000,942
0,297,5940000,5940100,4579,7631,5960000,946
0,298,5960000,5960100,4579,7631,5980000,948
0,299,5980000,5980100,4579,7631,6000000,952
0,3,60000,60100,4579,7631,80000,9
0,30,600000,600100,4579,7631,620000,95
0,300,6000000,6000100,4579,7631,6020000,955
0,301,6020000,6020100,4579,7631,6040000,958
0,302,6040000,6040100,4579,7631,6060000,962
0,303,6060000,6060100,4579,7631,6080000,964
0,304,6080000,6080100,4579,7631,6100000,968
0,305,6100000,6100100,4579,7631,6120000,971
