Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3794,6323,20000,0
0,1,20000,20100,3794,6323,40000,3
0,10,200000,200100,3794,6323,220000,28
0,100,2000000,2000100,3794,6323,2020000,280
0,1000,20000000,20000100,3794,6323,20020000,2795
0,1001,20020000,20020100,3794,6323,20040000,2798
0,1002,20040000,20040100,3794,6323,20060000,2801
0,1003,20060000,20060100,3794,6323,20080000,2803
0,1004,20080000,20080100,3794,6323,20100000,2807
0,1005,20100000,20100100,3794,6323,20120000,2809
0,1006,20120000,20120100,3794,6323,20140000,2812
0,1007,20140000,20140100,3794,6323,20160000,2814
0,1008,20160000,20160100,3794,6323,20180000,2818
0,1009,20180000,20180100,3794,6323,20200000,2821
0,101,2020000,2020100,3794,6323,2040000,282
0,1010,20200000,20200100,3794,6323,20220000,2823
0,1011,20220000,20220100,3794,6323,20240000,2826
0,1012,20240000,20240100,3794,6323,20260000,2829
0,1013,20260000,20260100,3794,6323,20280000,2831
0,1014,20280000,20280100,3794,6323,20300000,2834
0,1015,20300000,20300100,3794,6323,20320000,2837
0,1016,20320000,20320100,3794,6323,20340000,2840
0,1017,20340000,20340100,3794,6323,20360000,2843
0,1018,20360000,20360100,3794,6323,20380000,2846
0,1019,20380000,20380100,3794,6323,20400000,2847
0,102,2040000,2040100,3794,6323,2060000,284
0,1020,20400000,20400100,3794,6323,20420000,2852
0,1021,20420000,20420100,3794,6323,20440000,2854
0,1022,20440000,20440100,3794,6323,20460000,2856
0,1023,20460000,20460100,3794,6323,20480000,2860
0,1024,20480000,20480100,3794,6323,20500000,2863
0,1025,20500000,20500100,3794,6323,20520000,2865
0,1026,20520000,20520100,3794,6323,20540000,2867
0,1027,20540000,20540100,3794,6323,20560000,2871
0,1028,20560000,20560100,3794,6323,20580000,2873
0,1029,20580000,20580100,3794,6323,20600000,2876
0,103,2060000,2060100,3794,6323,2080000,287
0,1030,20600000,20600100,3794,6323,20620000,2880
0,1031,20620000,20620100,3794,6323,20640000,2881
