Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,35,57,15000,0
0,1,15000,15100,35,57,30000,2
0,10,150000,150100,35,57,165000,23
0,100,1500000,1500100,35,57,1515000,239
0,1000,15000000,15000100,35,57,15015000,2400
0,1001,15015000,15015100,35,57,15030000,2403
0,1002,15030000,15030100,35,57,15045000,2404
0,1003,15045000,15045100,35,57,15060000,2408
0,1004,15060000,15060100,35,57,15075000,2409
0,1005,15075000,15075100,35,57,15090000,2412
0,1006,15090000,15090100,35,57,15105000,2414
0,1007,15105000,15105100,35,57,15120000,2416
0,1008,15120000,15120100,35,57,15135000,2420
0,1009,15135000,15135100,35,57,15150000,2421
0,101,1515000,1515100,35,57,1530000,242
0,1010,15150000,15150100,35,57,15165000,2424
0,1011,15165000,15165100,35,57,15180000,2426
0,1012,15180000,15180100,35,57,15195000,2429
0,1013,15195000,15195100,35,57,15210000,2432
0,1014,15210000,15210100,35,57,15225000,2433
0,1015,15225000,15225100,35,57,15240000,2436
0,1016,15240000,15240100,35,57,15255000,2438
0,1017,15255000,15255100,35,57,15270000,2441
0,1018,15270000,15270100,35,57,15285000,2443
0,1019,15285000,15285100,35,57,15300000,2446
0,102,1530000,1530100,35,57,1545000,245
0,1020,15300000,15300100,35,57,15315000,2448
0,1021,15315000,15315100,35,57,15330000,2450
0,1022,15330000,15330100,35,57,15345000,2453
0,1023,15345000,15345100,35,57,15360000,2455
0,1024,15360000,15360100,35,57,15375000,2457
0,1025,15375000,15375100,35,57,15390000,2459
0,1026,15390000,15390100,35,57,15405000,2464
0,1027,15405000,15405100,35,57,15420000,2465
0,1028,15420000,15420100,35,57,15435000,2467
0,1029,15435000,15435100,35,57,15450000,2469
0,103,1545000,1545100,35,57,1560000,247
0,1030,15450000,15450100,35,57,15465000,2471
0,1031,15465000,15465100,35,57,15480000,2475
0,1032,15480000,15480100,35,57,15495000,2477
0,1033,15495000,15495100,35,57,15510000,2480
0,1034,15510000,15510100,35,57,15525000,2481
0,1035,15525000,15525100,35,57,15540000,2483
0,1036,15540000,15540100,35,57,15555000,2487
0,1037,15555000,15555100,35,57,15570000,2488
0,1038,15570000,15570100,35,57,15585000,2492
0,1039,15585000,15585100,35,57,15600000,2493
0,104,1560000,1560100,35,57,1575000,248
0,1040,15600000,15600100,35,57,15615000,2497
0,1041,15615000,15615100,35,57,15630000,2499
0,1042,15630000,15630100,35,57,15645000,2500
0,1043,15645000,15645100,35,57,15660000,2503
0,1044,15660000,15660100,35,57,15675000,2504
0,1045,15675000,15675100,35,57,15690000,2509
0,1046,15690000,15690100,35,57,15705000,2511
0,1047,15705000,15705100,35,57,15720000,2513
0,1048,15720000,15720100,35,57,15735000,2515
0,1049,15735000,15735100,35,57,15750000,2516
0,105,1575000,1575100,35,57,1590000,251
0,1050,15750000,15750100,35,57,15765000,2520
0,1051,15765000,15765100,35,57,15780000,2523
0,1052,15780000,15780100,35,57,15795000,2525
0,1053,15795000,15795100,35,57,15810000,2527
0,1054,15810000,15810100,35,57,15825000,2530
0,1055,15825000,15825100,35,57,15840000,2532
0,1056,15840000,15840100,35,57,15855000,2534
0,1057,15855000,15855100,35,57,15870000,2537
0,1058,15870000,15870100,35,57,15885000,2539
0,1059,15885000,15885100,35,57,15900000,2542
0,106,1590000,1590100,35,57,1605000,253
0,1060,15900000,15900100,35,57,15915000,2544
0,1061,15915000,15915100,35,57,15930000,2547
0,1062,15930000,15930100,35,57,15945000,2548
0,1063,15945000,15945100,35,57,15960000,2550
0,1064,15960000,15960100,35,57,15975000,2554
0,1065,15975000,15975100,35,57,15990000,2556
0,1066,15990000,15990100,35,57,16005000,2559
0,1067,16005000,16005100,35,57,16020000,2560
0,1068,16020000,16020100,35,57,16035000,2564
0,1069,16035000,16035100,35,57,16050000,2565
0,107,1605000,1605100,35,57,1620000,257
0,1070,16050000,16050100,35,57,16065000,2568
0,1071,16065000,16065100,35,57,16080000,2571
0,1072,16080000,16080100,35,57,16095000,2572
0,1073,16095000,16095100,35,57,16110000,2576
0,1074,16110000,16110100,35,57,16125000,2577
0,1075,16125000,16125100,35,57,16140000,2580
0,1076,16140000,16140100,35,57,16155000,2583
0,1077,16155000,16155100,35,57,16170000,2584
0,1078,16170000,16170100,35,57,16185000,2588
0,1079,16185000,16185100,35,57,16200000,2589
0,108,1620000,1620100,35,57,1635000,259
0,1080,16200000,16200100,35,57,16215000,2592
0,1081,16215000,16215100,35,57,16230000,2594
0,1082,16230000,16230100,35,57,16245000,2597
0,1083,16245000,16245100,35,57,16260000,2600
0,1084,16260000,16260100,35,57,16275000,2601
0,1085,16275000,16275100,35,57,16290000,2604
0,1086,16290000,16290100,35,57,16305000,2606
0,1087,16305000,16305100,35,57,16320000,2609
0,1088,16320000,16320100,35,57,16335000,2611
0,1089,16335000,16335100,35,57,16350000,2614
0,109,1635000,1635100,35,57,1650000,261
0,1090,16350000,16350100,35,57,16365000,2616
0,1091,16365000,16365100,35,57,16380000,2618
0,1092,16380000,16380100,35,57,16395000,2621
0,1093,16395000,16395100,35,57,16410000,2623
0,1094,16410000,16410100,35,57,16425000,2625
0,1095,16425000,16425100,35,57,16440000,2628
0,1096,16440000,16440100,35,57,16455000,2632
0,1097,16455000,16455100,35,57,16470000,2633
0,1098,16470000,16470100,35,57,16485000,2635
0,1099,16485000,16485100,35,57,16500000,2637
0,11,165000,165100,35,57,180000,26
0,110,1650000,1650100,35,57,1665000,263
0,1100,16500000,16500100,35,57,16515000,2639
0,1101,16515000,16515100,35,57,16530000,2643
0,1102,16530000,16530100,35,57,16545000,2645
0,1103,16545000,16545100,35,57,16560000,2648
0,1104,16560000,16560100,35,57,16575000,2649
0,1105,16575000,16575100,35,57,16590000,2651
0,1106,16590000,16590100,35,57,16605000,2655
0,1107,16605000,16605100,35,57,16620000,2656
0,1108,16620000,16620100,35,57,16635000,2660
0,1109,16635000,16635100,35,57,16650000,2661
0,111,1665000,1665100,35,57,1680000,265
0,1110,16650000,16650100,35,57,16665000,2665
0,1111,16665000,16665100,35,57,16680000,2667
0,1112,16680000,16680100,35,57,16695000,2668
0,1113,16695000,16695100,35,57,16710000,2671
0,1114,16710000,16710100,35,57,16725000,2673
0,1115,16725000,16725100,35,57,16740000,2677
0,1116,16740000,16740100,35,57,16755000,2679
0,1117,16755000,16755100,35,57,16770000,2681
0,1118,16770000,16770100,35,57,16785000,2683
0,1119,16785000,16785100,35,57,16800000,2684
0,112,1680000,1680100,35,57,1695000,268
0,1120,16800000,16800100,35,57,16815000,2688
0,1121,16815000,16815100,35,57,16830000,2691
0,1122,16830000,16830100,35,57,16845000,2693
0,1123,16845000,16845100,35,57,16860000,2695
0,1124,16860000,16860100,35,57,16875000,2698
0,1125,16875000,16875100,35,57,16890000,2700
0,1126,16890000,16890100,35,57,16905000,2702
0,1127,16905000,16905100,35,57,16920000,2705
0,1128,16920000,16920100,35,57,16935000,2707
0,1129,16935000,16935100,35,57,16950000,2710
0,113,1695000,1695100,35,57,1710000,270
0,1130,16950000,16950100,35,57,16965000,2712
0,1131,16965000,16965100,35,57,16980000,2715
0,1132,16980000,16980100,35,57,16995000,2716
0,1133,16995000,16995100,35,57,17010000,2719
0,1134,17010000,17010100,35,57,17025000,2722
0,1135,17025000,17025100,35,57,17040000,2724
0,1136,17040000,17040100,35,57,17055000,2727
0,1137,17055000,17055100,35,57,17070000,2728
0,1138,17070000,17070100,35,57,17085000,2732
0,1139,17085000,17085100,35,57,17100000,2733
0,114,1710000,1710100,35,57,1725000,273
0,1140,17100000,17100100,35,57,17115000,2736
0,1141,17115000,17115100,35,57,17130000,2739
0,1142,17130000,17130100,35,57,17145000,2740
0,1143,17145000,17145100,35,57,17160000,2744
0,1144,17160000,17160100,35,57,17175000,2745
0,1145,17175000,17175100,35,57,17190000,2748
0,1146,17190000,17190100,35,57,17205000,2751
0,1147,17205000,17205100,35,57,17220000,2752
0,1148,17220000,17220100,35,57,17235000,2756
0,1149,17235000,17235100,35,57,17250000,2757
0,115,1725000,1725100,35,57,1740000,275
0,1150,17250000,17250100,35,57,17265000,2760
0,1151,17265000,17265100,35,57,17280000,2762
0,1152,17280000,17280100,35,57,17295000,2766
0,1153,17295000,17295100,35,57,17310000,2768
0,1154,17310000,17310100,35,57,17325000,2769
0,1155,17325000,17325100,35,57,17340000,2772
0,1156,17340000,17340100,35,57,17355000,2774
0,1157,17355000,17355100,35,57,17370000,2777
0,1158,17370000,17370100,35,57,17385000,2779
0,1159,17385000,17385100,35,57,17400000,2782
0,116,1740000,1740100,35,57,1755000,279
0,1160,17400000,17400100,35,57,17415000,2784
0,1161,17415000,17415100,35,57,17430000,2786
0,1162,17430000,17430100,35,57,17445000,2789
0,1163,17445000,17445100,35,57,17460000,2791
0,1164,17460000,17460100,35,57,17475000,2793
0,1165,17475000,17475100,35,57,17490000,2796
0,1166,17490000,17490100,35,57,17505000,2800
0,1167,17505000,17505100,35,57,17520000,2801
0,1168,17520000,17520100,35,57,17535000,2803
0,1169,17535000,17535100,35,57,17550000,2805
0,117,1755000,1755100,35,57,1770000,280
0,1170,17550000,17550100,35,57,17565000,2807
0,1171,17565000,17565100,35,57,17580000,2812
0,1172,17580000,17580100,35,57,17595000,2813
0,1173,17595000,17595100,35,57,17610000,2816
0,1174,17610000,17610100,35,57,17625000,2817
0,1175,17625000,17625100,35,57,17640000,2819
0,1176,17640000,17640100,35,57,17655000,2823
0,1177,17655000,17655100,35,57,17670000,2824
0,1178,17670000,17670100,35,57,17685000,2828
0,1179,17685000,17685100,35,57,17700000,2829
0,118,1770000,1770100,35,57,1785000,282
0,1180,17700000,17700100,35,57,17715000,2833
0,1181,17715000,17715100,35,57,17730000,2835
