Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3455,5757,15000,0
0,1,15000,15100,3455,5757,30000,2
0,10,150000,150100,3455,5757,165000,29
0,100,1500000,1500100,3455,5757,1515000,297
0,101,1515000,1515100,3455,5757,1530000,300
0,102,1530000,1530100,3455,5757,1545000,304
0,103,1545000,1545100,3455,5757,1560000,306
0,104,1560000,1560100,3455,5757,1575000,309
0,105,1575000,1575100,3455,5757,1590000,312
0,106,1590000,1590100,3455,5757,1605000,316
0,107,1605000,1605100,3455,5757,1620000,318
0,108,1620000,1620100,3455,5757,1635000,321
0,109,1635000,1635100,3455,5757,1650000,324
0,11,165000,165100,3455,5757,180000,32
0,110,1650000,1650100,3455,5757,1665000,327
0,111,1665000,1665100,3455,5757,1680000,330
0,112,1680000,1680100,3455,5757,1695000,333
0,113,1695000,1695100,3455,5757,1710000,336
0,114,1710000,1710100,3455,5757,1725000,340
0,115,1725000,1725100,3455,5757,1740000,342
0,116,1740000,1740100,3455,5757,1755000,344
0,117,1755000,1755100,3455,5757,1770000,349
0,118,1770000,1770100,3455,5757,1785000,351
0,119,1785000,1785100,3455,5757,1800000,353
0,12,180000,180100,3455,5757,195000,35
0,120,1800000,1800100,3455,5757,1815000,357
0,121,1815000,1815100,3455,5757,1830000,360
0,122,1830000,1830100,3455,5757,1845000,363
0,123,1845000,1845100,3455,5757,1860000,366
0,124,1860000,1860100,3455,5757,1875000,369
0,125,1875000,1875100,3455,5757,1890000,372
0,126,1890000,1890100,3455,5757,1905000,375
0,127,1905000,1905100,3455,5757,1920000,377
0,128,1920000,1920100,3455,5757,1935000,381
0,129,1935000,1935100,3455,5757,1950000,384
0,13,195000,195100,3455,5757,210000,38
0,130,1950000,1950100,3455,5757,1965000,387
0,131,1965000,1965100,3455,5757,1980000,389
0,132,1980000,1980100,3455,5757,1995000,393
0,133,1995000,1995100,3455,5757,2010000,396
0,134,2010000,2010100,3455,5757,2025000,398
0,135,2025000,2025100,3455,5757,2040000,402
0,136,2040000,2040100,3455,5757,2055000,405
0,137,2055000,2055100,3455,5757,2070000,407
0,138,2070000,2070100,3455,5757,2085000,411
0,139,2085000,2085100,3455,5757,2100000,414
0,14,210000,210100,3455,5757,225000,41
0,140,2100000,2100100,3455,5757,2115000,416
0,141,2115000,2115100,3455,5757,2130000,420
0,142,2130000,2130100,3455,5757,2145000,422
0,143,2145000,2145100,3455,5757,2160000,425
0,144,2160000,2160100,3455,5757,2175000,429
0,145,2175000,2175100,3455,5757,2190000,431
0,146,2190000,2190100,3455,5757,2205000,435
0,147,2205000,2205100,3455,5757,2220000,438
0,148,2220000,2220100,3455,5757,2235000,440
0,149,2235000,2235100,3455,5757,2250000,443
0,15,225000,225100,3455,5757,240000,44
0,150,2250000,2250100,3455,5757,2265000,447
0,151,2265000,2265100,3455,5757,2280000,449
0,152,2280000,2280100,3455,5757,2295000,452
0,153,2295000,2295100,3455,5757,2310000,455
0,154,2310000,2310100,3455,5757,2325000,459
0,155,2325000,2325100,3455,5757,2340000,461
0,156,2340000,2340100,3455,5757,2355000,464
0,157,2355000,2355100,3455,5757,2370000,468
0,158,2370000,2370100,3455,5757,2385000,470
0,159,2385000,2385100,3455,5757,2400000,473
0,16,240000,240100,3455,5757,255000,47
0,160,2400000,2400100,3455,5757,2415000,476
0,161,2415000,2415100,3455,5757,2430000,479
0,162,2430000,2430100,3455,5757,2445000,483
0,163,2445000,2445100,3455,5757,2460000,485
0,164,2460000,2460100,3455,5757,2475000,487
0,165,2475000,2475100,3455,5757,2490000,492
0,166,2490000,2490100,3455,5757,2505000,494
0,167,2505000,2505100,3455,5757,2520000,496
0,168,2520000,2520100,3455,5757,2535000,501
0,169,2535000,2535100,3455,5757,2550000,503
0,17,255000,255100,3455,5757,270000,49
0,170,2550000,2550100,3455,5757,2565000,506
0,171,2565000,2565100,3455,5757,2580000,509
0,172,2580000,2580100,3455,5757,2595000,512
0,173,2595000,2595100,3455,5757,2610000,515
0,174,2610000,2610100,3455,5757,2625000,518
0,175,2625000,2625100,3455,5757,2640000,520
0,176,2640000,2640100,3455,5757,2655000,524
0,177,2655000,2655100,3455,5757,2670000,527
0,178,2670000,2670100,3455,5757,2685000,530
0,179,2685000,2685100,3455,5757,2700000,533
0,18,270000,270100,3455,5757,285000,54
0,180,2700000,2700100,3455,5757,2715000,536
0,181,2715000,2715100,3455,5757,2730000,539
0,182,2730000,2730100,3455,5757,2745000,541
0,183,2745000,2745100,3455,5757,2760000,545
0,184,2760000,2760100,3455,5757,2775000,548
0,185,2775000,2775100,3455,5757,2790000,550
0,186,2790000,2790100,3455,5757,2805000,554
0,187,2805000,2805100,3455,5757,2820000,557
0,188,2820000,2820100,3455,5757,2835000,559
0,189,2835000,2835100,3455,5757,2850000,563
0,19,285000,285100,3455,5757,300000,56
0,190,2850000,2850100,3455,5757,2865000,566
0,191,2865000,2865100,3455,5757,2880000,568
0,192,2880000,2880100,3455,5757,2895000,572
0,193,2895000,2895100,3455,5757,2910000,574
0,194,2910000,2910100,3455,5757,2925000,578
0,195,2925000,2925100,3455,5757,2940000,581
0,196,2940000,2940100,3455,5757,2955000,583
0,197,2955000,2955100,3455,5757,2970000,586
0,198,2970000,2970100,3455,5757,2985000,590
0,199,2985000,2985100,3455,5757,3000000,592
0,2,30000,30100,3455,5757,45000,5
0,20,300000,300100,3455,5757,315000,58
0,200,3000000,3000100,3455,5757,3015000,595
0,201,3015000,3015100,3455,5757,3030000,599
0,202,3030000,3030100,3455,5757,3045000,602
0,203,3045000,3045100,3455,5757,3060000,604
0,204,3060000,3060100,3455,5757,3075000,607
0,205,3075000,3075100,3455,5757,3090000,611
0,206,3090000,3090100,3455,5757,3105000,613
0,207,3105000,3105100,3455,5757,3120000,616
0,208,3120000,3120100,3455,5757,3135000,619
0,209,3135000,3135100,3455,5757,3150000,622
0,21,315000,315100,3455,5757,330000,62
0,210,3150000,3150100,3455,5757,3165000,626
0,211,3165000,3165100,3455,5757,3180000,628
0,212,3180000,3180100,3455,5757,3195000,631
0,213,3195000,3195100,3455,5757,3210000,635
0,214,3210000,3210100,3455,5757,3225000,637
0,215,3225000,3225100,3455,5757,3240000,639
0,216,3240000,3240100,3455,5757,3255000,644
0,217,3255000,3255100,3455,5757,3270000,646
0,218,3270000,3270100,3455,5757,3285000,649
0,219,3285000,3285100,3455,5757,3300000,652
0,22,330000,330100,3455,5757,345000,65
0,220,3300000,3300100,3455,5757,3315000,655
0,221,3315000,3315100,3455,5757,3330000,658
0,222,3330000,3330100,3455,5757,3345000,661
0,223,3345000,3345100,3455,5757,3360000,664
0,224,3360000,3360100,3455,5757,3375000,667
0,225,3375000,3375100,3455,5757,3390000,670
0,226,3390000,3390100,3455,5757,3405000,673
0,227,3405000,3405100,3455,5757,3420000,676
0,228,3420000,3420100,3455,5757,3435000,679
0,229,3435000,3435100,3455,5757,3450000,682
0,23,345000,345100,3455,5757,360000,67
0,230,3450000,3450100,3455,5757,3465000,684
0,231,3465000,3465100,3455,5757,3480000,688
0,232,3480000,3480100,3455,5757,3495000,691
0,233,3495000,3495100,3455,5757,3510000,693
0,234,3510000,3510100,3455,5757,3525000,698
0,235,3525000,3525100,3455,5757,3540000,700
0,236,3540000,3540100,3455,5757,3555000,702
0,237,3555000,3555100,3455,5757,3570000,706
0,238,3570000,3570100,3455,5757,3585000,709
0,239,3585000,3585100,3455,5757,3600000,711
0,24,360000,360100,3455,5757,375000,71
0,240,3600000,3600100,3455,5757,3615000,715
0,241,3615000,3615100,3455,5757,3630000,717
0,242,3630000,3630100,3455,5757,3645000,721
0,243,3645000,3645100,3455,5757,3660000,724
0,244,3660000,3660100,3455,5757,3675000,726
0,245,3675000,3675100,3455,5757,3690000,730
0,246,3690000,3690100,3455,5757,3705000,733
0,247,3705000,3705100,3455,5757,3720000,735
0,248,3720000,3720100,3455,5757,3735000,738
0,249,3735000,3735100,3455,5757,3750000,742
0,25,375000,375100,3455,5757,390000,74
0,250,3750000,3750100,3455,5757,3765000,745
0,251,3765000,3765100,3455,5757,3780000,747
0,252,3780000,3780100,3455,5757,3795000,750
0,253,3795000,3795100,3455,5757,3810000,754
0,254,3810000,3810100,3455,5757,3825000,756
0,255,3825000,3825100,3455,5757,3840000,759
0,256,3840000,3840100,3455,5757,3855000,763
0,257,3855000,3855100,3455,5757,3870000,765
0,258,3870000,3870100,3455,5757,3885000,769
0,259,3885000,3885100,3455,5757,3900000,771
0,26,390000,390100,3455,5757,405000,77
0,260,3900000,3900100,3455,5757,3915000,774
0,261,3915000,3915100,3455,5757,3930000,778
0,262,3930000,3930100,3455,5757,3945000,780
0,263,3945000,3945100,3455,5757,3960000,782
0,27,405000,405100,3455,5757,420000,80
0,28,420000,420100,3455,5757,435000,82
0,29,435000,435100,3455,5757,450000,86
0,3,45000,45100,3455,5757,60000,9
0,30,450000,450100,3455,5757,465000,89
0,31,465000,465100,3455,5757,480000,91
0,32,480000,480100,3455,5757,495000,94
0,33,495000,495100,3455,5757,510000,98
0,34,510000,510100,3455,5757,525000,101
0,35,525000,525100,3455,5757,540000,103
0,36,540000,540100,3455,5757,555000,107
0,37,555000,555100,3455,5757,570000,110
0,38,570000,570100,3455,5757,585000,112
0,39,585000,585100,3455,5757,600000,115
0,4,60000,60100,3455,5757,75000,11
0,40,600000,600100,3455,5757,615000,119
0,41,615000,615100,3455,5757,630000,121
0,42,630000,630100,3455,5757,645000,125
0,43,645000,645100,3455,5757,660000,127
0,44,660000,660100,3455,5757,675000,130
0,45,675000,675100,3455,5757,690000,134
0,46,690000,690100,3455,5757,705000,136
0,47,705000,705100,3455,5757,720000,139
0,48,720000,720100,3455,5757,735000,143
0,49,735000,735100,3455,5757,750000,145
0,5,75000,75100,3455,5757,90000,14
0,50,750000,750100,3455,5757,765000,148
0,51,765000,765100,3455,5757,780000,152
0,52,780000,780100,3455,5757,795000,154
0,53,795000,795100,3455,5757,810000,157
0,54,810000,810100,3455,5757,825000,160
0,55,825000,825100,3455,5757,840000,163
0,56,840000,840100,3455,5757,855000,166
0,57,855000,855100,3455,5757,870000,169
0,58,870000,870100,3455,5757,885000,173
0,59,885000,885100,3455,5757,900000,175
0,6,90000,90100,3455,5757,105000,17
0,60,900000,900100,3455,5757,915000,178
0,61,915000,915100,3455,5757,930000,181
0,62,930000,930100,3455,5757,945000,184
0,63,945000,945100,3455,5757,960000,187
0,64,960000,960100,3455,5757,975000,190
0,65,975000,975100,3455,5757,990000,192
0,66,990000,990100,3455,5757,1005000,197
0,67,1005000,1005100,3455,5757,1020000,199
0,68,1020000,1020100,3455,5757,1035000,201
0,69,1035000,1035100,3455,5757,1050000,206
0,7,105000,105100,3455,5757,120000,20
0,70,1050000,1050100,3455,5757,1065000,208
0,71,1065000,1065100,3455,5757,1080000,210
0,72,1080000,1080100,3455,5757,1095000,214
0,73,1095000,1095100,3455,5757,1110000,217
0,74,1110000,1110100,3455,5757,1125000,220
0,75,1125000,1125100,3455,5757,1140000,223
0,76,1140000,1140100,3455,5757,1155000,225
0,77,1155000,1155100,3455,5757,1170000,229
0,78,1170000,1170100,3455,5757,1185000,232
0,79,1185000,1185100,3455,5757,1200000,234
0,8,120000,120100,3455,5757,135000,23
0,80,1200000,1200100,3455,5757,1215000,238
0,81,1215000,1215100,3455,5757,1230000,241
0,82,1230000,1230100,3455,5757,1245000,244
0,83,1245000,1245100,3455,5757,1260000,246
0,84,1260000,1260100,3455,5757,1275000,250
0,85,1275000,1275100,3455,5757,1290000,253
0,86,1290000,1290100,3455,5757,1305000,255
0,87,1305000,1305100,3455,5757,1320000,258
0,88,1320000,1320100,3455,5757,1335000,262
0,89,1335000,1335100,3455,5757,1350000,264
0,9,135000,135100,3455,5757,150000,26
0,90,1350000,1350100,3455,5757,1365000,268
0,91,1365000,1365100,3455,5757,1380000,271
0,92,1380000,1380100,3455,5757,1395000,273
0,93,1395000,1395100,3455,5757,1410000,277
0,94,1410000,1410100,3455,5757,1425000,279
0,95,1425000,1425100,3455,5757,1440000,282
0,96,1440000,1440100,3455,5757,1455000,286
0,97,1455000,1455100,3455,5757,1470000,288
