Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1203,2005,15000,0
0,1,15000,15100,1203,2005,30000,3
0,10,150000,150100,1203,2005,165000,30
0,100,1500000,1500100,1203,2005,1515000,295
0,101,1515000,1515100,1203,2005,1530000,299
0,102,1530000,1530100,1203,2005,1545000,301
0,103,1545000,1545100,1203,2005,1560000,303
0,104,1560000,1560100,1203,2005,1575000,307
0,105,1575000,1575100,1203,2005,1590000,310
0,106,1590000,1590100,1203,2005,1605000,314
0,107,1605000,1605100,1203,2005,1620000,315
0,108,1620000,1620100,1203,2005,1635000,319
0,109,1635000,1635100,1203,2005,1650000,322
0,11,165000,165100,1203,2005,180000,32
0,110,1650000,1650100,1203,2005,1665000,325
0,111,1665000,1665100,1203,2005,1680000,327
0,112,1680000,1680100,1203,2005,1695000,331
0,113,1695000,1695100,1203,2005,1710000,334
0,114,1710000,1710100,1203,2005,1725000,337
0,115,1725000,1725100,1203,2005,1740000,339
0,116,1740000,1740100,1203,2005,1755000,342
0,117,1755000,1755100,1203,2005,1770000,346
0,118,1770000,1770100,1203,2005,1785000,349
0,119,1785000,1785100,1203,2005,1800000,350
0,12,180000,180100,1203,2005,195000,34
0,120,1800000,1800100,1203,2005,1815000,354
0,121,1815000,1815100,1203,2005,1830000,358
0,122,1830000,1830100,1203,2005,1845000,361
0,123,1845000,1845100,1203,2005,1860000,363
0,124,1860000,1860100,1203,2005,1875000,365
0,125,1875000,1875100,1203,2005,1890000,370
0,126,1890000,1890100,1203,2005,1905000,373
0,127,1905000,1905100,1203,2005,1920000,374
0,128,1920000,1920100,1203,2005,1935000,378
0,129,1935000,1935100,1203,2005,1950000,380
0,13,195000,195100,1203,2005,210000,39
0,130,1950000,1950100,1203,2005,1965000,385
0,131,1965000,1965100,1203,2005,1980000,387
0,132,1980000,1980100,1203,2005,1995000,389
0,133,1995000,1995100,1203,2005,2010000,393
0,134,2010000,2010100,1203,2005,2025000,396
0,135,2025000,2025100,1203,2005,2040000,398
0,136,2040000,2040100,1203,2005,2055000,402
