Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2607,4345,25000,0
0,1,25000,25100,2607,4345,50000,3
0,10,250000,250100,2607,4345,275000,33
0,100,2500000,2500100,2607,4345,2525000,340
0,1000,25000000,25000100,2607,4345,25025000,3394
0,1001,25025000,25025100,2607,4345,25050000,3397
0,1002,25050000,25050100,2607,4345,25075000,3400
0,1003,25075000,25075100,2607,4345,25100000,3405
0,1004,25100000,25100100,2607,4345,25125000,3407
0,1005,25125000,25125100,2607,4345,25150000,3411
0,1006,25150000,25150100,2607,4345,25175000,3414
0,1007,25175000,25175100,2607,4345,25200000,3417
0,1008,25200000,25200100,2607,4345,25225000,3421
0,1009,25225000,25225100,2607,4345,25250000,3424
0,101,2525000,2525100,2607,4345,2550000,342
0,1010,25250000,25250100,2607,4345,25275000,3429
0,1011,25275000,25275100,2607,4345,25300000,3431
0,1012,25300000,25300100,2607,4345,25325000,3435
0,1013,25325000,25325100,2607,4345,25350000,3438
0,1014,25350000,25350100,2607,4345,25375000,3441
0,1015,25375000,25375100,2607,4345,25400000,3445
0,1016,25400000,25400100,2607,4345,25425000,3448
0,1017,25425000,25425100,2607,4345,25450000,3452
0,1018,25450000,25450100,2607,4345,25475000,3455
0,1019,25475000,25475100,2607,4345,25500000,3458
0,102,2550000,2550100,2607,4345,2575000,346
0,1020,25500000,25500100,2607,4345,25525000,3462
0,1021,25525000,25525100,2607,4345,25550000,3464
0,1022,25550000,25550100,2607,4345,25575000,3469
0,1023,25575000,25575100,2607,4345,25600000,3472
0,1024,25600000,25600100,2607,4345,25625000,3476
0,1025,25625000,25625100,2607,4345,25650000,3478
0,1026,25650000,25650100,2607,4345,25675000,3482
0,1027,25675000,25675100,2607,4345,25700000,3486
0,1028,25700000,25700100,2607,4345,25725000,3488
0,1029,25725000,25725100,2607,4345,25750000,3493
0,103,2575000,2575100,2607,4345,2600000,350
0,1030,25750000,25750100,2607,4345,25775000,3496
0,1031,25775000,25775100,2607,4345,25800000,3499
0,1032,25800000,25800100,2607,4345,25825000,3502
0,1033,25825000,25825100,2607,4345,25850000,3506
0,1034,25850000,25850100,2607,4345,25875000,3510
0,1035,25875000,25875100,2607,4345,25900000,3512
0,1036,25900000,25900100,2607,4345,25925000,3516
0,1037,25925000,25925100,2607,4345,25950000,3520
0,1038,25950000,25950100,2607,4345,25975000,3523
0,1039,25975000,25975100,2607,4345,26000000,3526
0,104,2600000,2600100,2607,4345,2625000,352
0,1040,26000000,26000100,2607,4345,26025000,3529
0,1041,26025000,26025100,2607,4345,26050000,3534
0,1042,26050000,26050100,2607,4345,26075000,3536
0,1043,26075000,26075100,2607,4345,26100000,3539
0,1044,26100000,26100100,2607,4345,26125000,3543
0,1045,26125000,26125100,2607,4345,26150000,3547
0,1046,26150000,26150100,2607,4345,26175000,3550
0,1047,26175000,26175100,2607,4345,26200000,3553
0,1048,26200000,26200100,2607,4345,26225000,3558
0,1049,26225000,26225100,2607,4345,26250000,3560
0,105,2625000,2625100,2607,4345,2650000,356
0,1050,26250000,26250100,2607,4345,26275000,3563
0,1051,26275000,26275100,2607,4345,26300000,3567
0,1052,26300000,26300100,2607,4345,26325000,3571
0,1053,26325000,26325100,2607,4345,26350000,3574
0,1054,26350000,26350100,2607,4345,26375000,3577
0,1055,26375000,26375100,2607,4345,26400000,3580
0,1056,26400000,26400100,2607,4345,26425000,3584
0,1057,26425000,26425100,2607,4345,26450000,3587
0,1058,26450000,26450100,2607,4345,26475000,3591
0,1059,26475000,26475100,2607,4345,26500000,3594
0,106,2650000,2650100,2607,4345,2675000,360
0,1060,26500000,26500100,2607,4345,26525000,3598
0,1061,26525000,26525100,2607,4345,26550000,3601
0,1062,26550000,26550100,2607,4345,26575000,3604
0,1063,26575000,26575100,2607,4345,26600000,3607
0,1064,26600000,26600100,2607,4345,26625000,3611
0,1065,26625000,26625100,2607,4345,26650000,3615
0,1066,26650000,26650100,2607,4345,26675000,3618
0,1067,26675000,26675100,2607,4345,26700000,3621
