Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6299,10498,30000,0
0,1,30000,30100,6299,10498,60000,3
0,10,300000,300100,6299,10498,330000,35
0,100,3000000,3000100,6299,10498,3030000,347
0,101,3030000,3030100,6299,10498,3060000,350
0,102,3060000,3060100,6299,10498,3090000,355
0,103,3090000,3090100,6299,10498,3120000,358
0,104,3120000,3120100,6299,10498,3150000,360
0,105,3150000,3150100,6299,10498,3180000,364
0,106,3180000,3180100,6299,10498,3210000,367
0,107,3210000,3210100,6299,10498,3240000,372
0,108,3240000,3240100,6299,10498,3270000,375
0,109,3270000,3270100,6299,10498,3300000,378
0,11,330000,330100,6299,10498,360000,39
0,110,3300000,3300100,6299,10498,3330000,383
0,111,3330000,3330100,6299,10498,3360000,384
0,112,3360000,3360100,6299,10498,3390000,388
0,113,3390000,3390100,6299,10498,3420000,392
0,114,3420000,3420100,6299,10498,3450000,395
0,115,3450000,3450100,6299,10498,3480000,399
0,116,3480000,3480100,6299,10498,3510000,403
0,117,3510000,3510100,6299,10498,3540000,407
0,118,3540000,3540100,6299,10498,3570000,408
0,119,3570000,3570100,6299,10498,3600000,412
0,12,360000,360100,6299,10498,390000,43
0,120,3600000,3600100,6299,10498,3630000,416
0,121,3630000,3630100,6299,10498,3660000,420
0,122,3660000,3660100,6299,10498,3690000,424
0,123,3690000,3690100,6299,10498,3720000,427
0,124,3720000,3720100,6299,10498,3750000,431
0,125,3750000,3750100,6299,10498,3780000,433
0,126,3780000,3780100,6299,10498,3810000,436
0,127,3810000,3810100,6299,10498,3840000,441
0,128,3840000,3840100,6299,10498,3870000,444
0,129,3870000,3870100,6299,10498,3900000,447
0,13,390000,390100,6299,10498,420000,44
0,130,3900000,3900100,6299,10498,3930000,452
0,131,3930000,3930100,6299,10498,3960000,455
0,132,3960000,3960100,6299,10498,3990000,457
0,133,3990000,3990100,6299,10498,4020000,461
0,134,4020000,4020100,6299,10498,4050000,464
0,135,4050000,4050100,6299,10498,4080000,468
0,136,4080000,4080100,6299,10498,4110000,472
0,137,4110000,4110100,6299,10498,4140000,476
0,138,4140000,4140100,6299,10498,4170000,480
0,139,4170000,4170100,6299,10498,4200000,481
0,14,420000,420100,6299,10498,450000,48
0,140,4200000,4200100,6299,10498,4230000,485
0,141,4230000,4230100,6299,10498,4260000,489
0,142,4260000,4260100,6299,10498,4290000,493
0,143,4290000,4290100,6299,10498,4320000,496
0,144,4320000,4320100,6299,10498,4350000,500
0,145,4350000,4350100,6299,10498,4380000,504
0,146,4380000,4380100,6299,10498,4410000,505
0,147,4410000,4410100,6299,10498,4440000,510
0,148,4440000,4440100,6299,10498,4470000,513
0,149,4470000,4470100,6299,10498,4500000,516
0,15,450000,450100,6299,10498,480000,52
0,150,4500000,4500100,6299,10498,4530000,521
0,151,4530000,4530100,6299,10498,4560000,524
0,152,4560000,4560100,6299,10498,4590000,528
0,153,4590000,4590100,6299,10498,4620000,530
0,154,4620000,4620100,6299,10498,4650000,533
0,155,4650000,4650100,6299,10498,4680000,538
0,156,4680000,4680100,6299,10498,4710000,541
0,157,4710000,4710100,6299,10498,4740000,545
0,158,4740000,4740100,6299,10498,4770000,549
0,159,4770000,4770100,6299,10498,4800000,552
0,16,480000,480100,6299,10498,510000,55
0,160,4800000,4800100,6299,10498,4830000,554
0,161,4830000,4830100,6299,10498,4860000,558
0,162,4860000,4860100,6299,10498,4890000,562
0,163,4890000,4890100,6299,10498,4920000,565
0,164,4920000,4920100,6299,10498,4950000,569
0,165,4950000,4950100,6299,10498,4980000,573
0,166,4980000,4980100,6299,10498,5010000,576
0,167,5010000,5010100,6299,10498,5040000,579
0,168,5040000,5040100,6299,10498,5070000,582
0,169,5070000,5070100,6299,10498,5100000,585
0,17,510000,510100,6299,10498,540000,60
0,170,5100000,5100100,6299,10498,5130000,590
0,171,5130000,5130100,6299,10498,5160000,593
0,172,5160000,5160100,6299,10498,5190000,598
0,173,5190000,5190100,6299,10498,5220000,601
0,174,5220000,5220100,6299,10498,5250000,602
0,175,5250000,5250100,6299,10498,5280000,607
0,176,5280000,5280100,6299,10498,5310000,610
0,177,5310000,5310100,6299,10498,5340000,614
0,178,5340000,5340100,6299,10498,5370000,618
0,179,5370000,5370100,6299,10498,5400000,621
0,18,540000,540100,6299,10498,570000,63
0,180,5400000,5400100,6299,10498,5430000,625
0,181,5430000,5430100,6299,10498,5460000,627
0,182,5460000,5460100,6299,10498,5490000,631
0,183,5490000,5490100,6299,10498,5520000,634
0,184,5520000,5520100,6299,10498,5550000,638
0,185,5550000,5550100,6299,10498,5580000,642
0,186,5580000,5580100,6299,10498,5610000,645
0,187,5610000,5610100,6299,10498,5640000,650
0,188,5640000,5640100,6299,10498,5670000,651
0,189,5670000,5670100,6299,10498,5700000,655
0,19,570000,570100,6299,10498,600000,67
0,190,5700000,5700100,6299,10498,5730000,659
0,191,5730000,5730100,6299,10498,5760000,662
0,192,5760000,5760100,6299,10498,5790000,667
0,193,5790000,5790100,6299,10498,5820000,670
0,194,5820000,5820100,6299,10498,5850000,673
0,195,5850000,5850100,6299,10498,5880000,676
0,196,5880000,5880100,6299,10498,5910000,679
0,197,5910000,5910100,6299,10498,5940000,683
0,198,5940000,5940100,6299,10498,5970000,687
0,199,5970000,5970100,6299,10498,6000000,690
0,2,60000,60100,6299,10498,90000,8
0,20,600000,600100,6299,10498,630000,69
0,200,6000000,6000100,6299,10498,6030000,694
0,201,6030000,6030100,6299,10498,6060000,698
0,202,6060000,6060100,6299,10498,6090000,700
0,203,6090000,6090100,6299,10498,6120000,703
0,204,6120000,6120100,6299,10498,6150000,707
0,205,6150000,6150100,6299,10498,6180000,711
0,206,6180000,6180100,6299,10498,6210000,715
0,207,6210000,6210100,6299,10498,6240000,719
0,208,6240000,6240100,6299,10498,6270000,722
0,209,6270000,6270100,6299,10498,6300000,724
0,21,630000,630100,6299,10498,660000,72
0,210,6300000,6300100,6299,10498,6330000,728
0,211,6330000,6330100,6299,10498,6360000,731
0,212,6360000,6360100,6299,10498,6390000,736
0,213,6390000,6390100,6299,10498,6420000,739
0,214,6420000,6420100,6299,10498,6450000,742
0,215,6450000,6450100,6299,10498,6480000,747
0,216,6480000,6480100,6299,10498,6510000,748
0,217,6510000,6510100,6299,10498,6540000,752
0,218,6540000,6540100,6299,10498,6570000,756
0,219,6570000,6570100,6299,10498,6600000,759
0,22,660000,660100,6299,10498,690000,77
0,220,6600000,6600100,6299,10498,6630000,763
0,221,6630000,6630100,6299,10498,6660000,767
0,222,6660000,6660100,6299,10498,6690000,771
0,223,6690000,6690100,6299,10498,6720000,773
0,224,6720000,6720100,6299,10498,6750000,776
0,225,6750000,6750100,6299,10498,6780000,780
0,226,6780000,6780100,6299,10498,6810000,784
0,227,6810000,6810100,6299,10498,6840000,788
0,228,6840000,6840100,6299,10498,6870000,791
0,229,6870000,6870100,6299,10498,6900000,795
0,23,690000,690100,6299,10498,720000,80
0,230,6900000,6900100,6299,10498,6930000,797
0,231,6930000,6930100,6299,10498,6960000,800
0,232,6960000,6960100,6299,10498,6990000,805
0,233,6990000,6990100,6299,10498,7020000,808
0,234,7020000,7020100,6299,10498,7050000,811
0,235,7050000,7050100,6299,10498,7080000,816
0,236,7080000,7080100,6299,10498,7110000,819
0,237,7110000,7110100,6299,10498,7140000,821
0,238,7140000,7140100,6299,10498,7170000,825
0,239,7170000,7170100,6299,10498,7200000,828
0,24,720000,720100,6299,10498,750000,83
0,240,7200000,7200100,6299,10498,7230000,833
0,241,7230000,7230100,6299,10498,7260000,836
0,242,7260000,7260100,6299,10498,7290000,840
0,243,7290000,7290100,6299,10498,7320000,844
0,244,7320000,7320100,6299,10498,7350000,845
0,245,7350000,7350100,6299,10498,7380000,849
0,246,7380000,7380100,6299,10498,7410000,853
0,247,7410000,7410100,6299,10498,7440000,857
0,248,7440000,7440100,6299,10498,7470000,860
0,249,7470000,7470100,6299,10498,7500000,864
0,25,750000,750100,6299,10498,780000,88
0,250,7500000,7500100,6299,10498,7530000,868
0,251,7530000,7530100,6299,10498,7560000,869
0,252,7560000,7560100,6299,10498,7590000,874
0,253,7590000,7590100,6299,10498,7620000,877
0,254,7620000,7620100,6299,10498,7650000,880
0,255,7650000,7650100,6299,10498,7680000,885
0,256,7680000,7680100,6299,10498,7710000,888
0,257,7710000,7710100,6299,10498,7740000,893
0,258,7740000,7740100,6299,10498,7770000,894
0,259,7770000,7770100,6299,10498,7800000,897
0,26,780000,780100,6299,10498,810000,91
0,260,7800000,7800100,6299,10498,7830000,902
0,261,7830000,7830100,6299,10498,7860000,905
0,262,7860000,7860100,6299,10498,7890000,909
0,263,7890000,7890100,6299,10498,7920000,913
0,264,7920000,7920100,6299,10498,7950000,916
0,265,7950000,7950100,6299,10498,7980000,918
0,266,7980000,7980100,6299,10498,8010000,922
0,267,8010000,8010100,6299,10498,8040000,926
0,268,8040000,8040100,6299,10498,8070000,929
0,269,8070000,8070100,6299,10498,8100000,933
0,27,810000,810100,6299,10498,840000,93
0,270,8100000,8100100,6299,10498,8130000,937
0,271,8130000,8130100,6299,10498,8160000,940
0,272,8160000,8160100,6299,10498,8190000,943
0,273,8190000,8190100,6299,10498,8220000,946
0,274,8220000,8220100,6299,10498,8250000,950
0,275,8250000,8250100,6299,10498,8280000,954
0,276,8280000,8280100,6299,10498,8310000,957
0,277,8310000,8310100,6299,10498,8340000,962
0,278,8340000,8340100,6299,10498,8370000,965
0,279,8370000,8370100,6299,10498,8400000,966
0,28,840000,840100,6299,10498,870000,97
0,280,8400000,8400100,6299,10498,8430000,971
0,281,8430000,8430100,6299,10498,8460000,974
0,282,8460000,8460100,6299,10498,8490000,978
0,283,8490000,8490100,6299,10498,8520000,982
0,284,8520000,8520100,6299,10498,8550000,985
0,285,8550000,8550100,6299,10498,8580000,989
0,286,8580000,8580100,6299,10498,8610000,991
0,287,8610000,8610100,6299,10498,8640000,995
0,288,8640000,8640100,6299,10498,8670000,998
0,289,8670000,8670100,6299,10498,8700000,1002
0,29,870000,870100,6299,10498,900000,100
0,290,8700000,8700100,6299,10498,8730000,1006
0,291,8730000,8730100,6299,10498,8760000,1010
0,292,8760000,8760100,6299,10498,8790000,1014
0,293,8790000,8790100,6299,10498,8820000,1015
0,294,8820000,8820100,6299,10498,8850000,1019
0,295,8850000,8850100,6299,10498,8880000,1023
0,296,8880000,8880100,6299,10498,8910000,1026
0,297,8910000,8910100,6299,10498,8940000,1031
0,298,8940000,8940100,6299,10498,8970000,1034
0,299,8970000,8970100,6299,10498,9000000,1037
0,3,90000,90100,6299,10498,120000,11
0,30,900000,900100,6299,10498,930000,104
0,300,9000000,9000100,6299,10498,9030000,1040
0,301,9030000,9030100,6299,10498,9060000,1043
0,302,9060000,9060100,6299,10498,9090000,1047
0,303,9090000,9090100,6299,10498,9120000,1051
0,304,9120000,9120100,6299,10498,9150000,1054
0,305,9150000,9150100,6299,10498,9180000,1058
0,306,9180000,9180100,6299,10498,9210000,1062
0,307,9210000,9210100,6299,10498,9240000,1064
0,308,9240000,9240100,6299,10498,9270000,1068
0,309,9270000,9270100,6299,10498,9300000,1071
0,31,930000,930100,6299,10498,960000,108
0,310,9300000,9300100,6299,10498,9330000,1075
0,311,9330000,9330100,6299,10498,9360000,1079
0,312,9360000,9360100,6299,10498,9390000,1083
0,313,9390000,9390100,6299,10498,9420000,1086
0,314,9420000,9420100,6299,10498,9450000,1088
0,315,9450000,9450100,6299,10498,9480000,1092
0,316,9480000,9480100,6299,10498,9510000,1095
0,317,9510000,9510100,6299,10498,9540000,1100
0,318,9540000,9540100,6299,10498,9570000,1103
0,319,9570000,9570100,6299,10498,9600000,1106
0,32,960000,960100,6299,10498,990000,112
0,320,9600000,9600100,6299,10498,9630000,1111
0,321,9630000,9630100,6299,10498,9660000,1112
0,322,9660000,9660100,6299,10498,9690000,1116
0,323,9690000,9690100,6299,10498,9720000,1120
0,324,9720000,9720100,6299,10498,9750000,1123
0,325,9750000,9750100,6299,10498,9780000,1128
