Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,785,1308,25000,0
0,1,25000,25100,785,1308,50000,3
0,10,250000,250100,785,1308,275000,33
0,100,2500000,2500100,785,1308,2525000,327
0,101,2525000,2525100,785,1308,2550000,329
0,102,2550000,2550100,785,1308,2575000,332
0,103,2575000,2575100,785,1308,2600000,335
0,104,2600000,2600100,785,1308,2625000,339
0,105,2625000,2625100,785,1308,2650000,343
0,106,2650000,2650100,785,1308,2675000,346
0,107,2675000,2675100,785,1308,2700000,348
0,108,2700000,2700100,785,1308,2725000,352
0,109,2725000,2725100,785,1308,2750000,355
0,11,275000,275100,785,1308,300000,35
0,110,2750000,2750100,785,1308,2775000,359
0,111,2775000,2775100,785,1308,2800000,362
0,112,2800000,2800100,785,1308,2825000,366
0,113,2825000,2825100,785,1308,2850000,368
0,114,2850000,2850100,785,1308,2875000,371
0,115,2875000,2875100,785,1308,2900000,375
0,116,2900000,2900100,785,1308,2925000,378
0,117,2925000,2925100,785,1308,2950000,382
0,118,2950000,2950100,785,1308,2975000,385
0,119,2975000,2975100,785,1308,3000000,387
0,12,300000,300100,785,1308,325000,39
0,120,3000000,3000100,785,1308,3025000,391
0,121,3025000,3025100,785,1308,3050000,394
0,122,3050000,3050100,785,1308,3075000,398
0,123,3075000,3075100,785,1308,3100000,401
0,124,3100000,3100100,785,1308,3125000,406
0,125,3125000,3125100,785,1308,3150000,407
0,126,3150000,3150100,785,1308,3175000,410
0,127,3175000,3175100,785,1308,3200000,414
0,128,3200000,3200100,785,1308,3225000,417
0,129,3225000,3225100,785,1308,3250000,421
0,13,325000,325100,785,1308,350000,42
0,130,3250000,3250100,785,1308,3275000,424
0,131,3275000,3275100,785,1308,3300000,426
0,132,3300000,3300100,785,1308,3325000,431
0,133,3325000,3325100,785,1308,3350000,433
0,134,3350000,3350100,785,1308,3375000,437
0,135,3375000,3375100,785,1308,3400000,440
0,136,3400000,3400100,785,1308,3425000,444
0,137,3425000,3425100,785,1308,3450000,447
0,138,3450000,3450100,785,1308,3475000,449
0,139,3475000,3475100,785,1308,3500000,453
0,14,350000,350100,785,1308,375000,46
0,140,3500000,3500100,785,1308,3525000,457
0,141,3525000,3525100,785,1308,3550000,460
0,142,3550000,3550100,785,1308,3575000,463
0,143,3575000,3575100,785,1308,3600000,465
0,144,3600000,3600100,785,1308,3625000,469
0,145,3625000,3625100,785,1308,3650000,473
0,146,3650000,3650100,785,1308,3675000,476
0,147,3675000,3675100,785,1308,3700000,479
0,148,3700000,3700100,785,1308,3725000,484
0,149,3725000,3725100,785,1308,3750000,485
0,15,375000,375100,785,1308,400000,49
0,150,3750000,3750100,785,1308,3775000,489
0,151,3775000,3775100,785,1308,3800000,492
0,152,3800000,3800100,785,1308,3825000,495
0,153,3825000,3825100,785,1308,3850000,500
0,154,3850000,3850100,785,1308,3875000,502
0,155,3875000,3875100,785,1308,3900000,504
0,156,3900000,3900100,785,1308,3925000,509
0,157,3925000,3925100,785,1308,3950000,511
0,158,3950000,3950100,785,1308,3975000,516
0,159,3975000,3975100,785,1308,4000000,518
0,16,400000,400100,785,1308,425000,53
0,160,4000000,4000100,785,1308,4025000,522
0,161,4025000,4025100,785,1308,4050000,525
0,162,4050000,4050100,785,1308,4075000,527
0,163,4075000,4075100,785,1308,4100000,532
0,164,4100000,4100100,785,1308,4125000,535
0,165,4125000,4125100,785,1308,4150000,538
0,166,4150000,4150100,785,1308,4175000,542
0,167,4175000,4175100,785,1308,4200000,543
0,168,4200000,4200100,785,1308,4225000,547
0,169,4225000,4225100,785,1308,4250000,551
0,17,425000,425100,785,1308,450000,55
0,170,4250000,4250100,785,1308,4275000,554
0,171,4275000,4275100,785,1308,4300000,558
0,172,4300000,4300100,785,1308,4325000,562
0,173,4325000,4325100,785,1308,4350000,563
0,174,4350000,4350100,785,1308,4375000,567
0,175,4375000,4375100,785,1308,4400000,570
0,176,4400000,4400100,785,1308,4425000,574
0,177,4425000,4425100,785,1308,4450000,578
0,178,4450000,4450100,785,1308,4475000,580
0,179,4475000,4475100,785,1308,4500000,583
0,18,450000,450100,785,1308,475000,58
0,180,4500000,4500100,785,1308,4525000,587
0,181,4525000,4525100,785,1308,4550000,589
0,182,4550000,4550100,785,1308,4575000,594
0,183,4575000,4575100,785,1308,4600000,596
0,184,4600000,4600100,785,1308,4625000,601
0,185,4625000,4625100,785,1308,4650000,603
0,186,4650000,4650100,785,1308,4675000,605
0,187,4675000,4675100,785,1308,4700000,610
0,188,4700000,4700100,785,1308,4725000,613
0,189,4725000,4725100,785,1308,4750000,617
0,19,475000,475100,785,1308,500000,62
0,190,4750000,4750100,785,1308,4775000,620
