Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,189,315,15000,0
0,1,15000,15100,189,315,30000,2
0,10,150000,150100,189,315,165000,25
0,100,1500000,1500100,189,315,1515000,254
0,101,1515000,1515100,189,315,1530000,256
0,102,1530000,1530100,189,315,1545000,260
0,103,1545000,1545100,189,315,1560000,261
0,104,1560000,1560100,189,315,1575000,263
0,105,1575000,1575100,189,315,1590000,267
0,106,1590000,1590100,189,315,1605000,269
0,107,1605000,1605100,189,315,1620000,271
0,108,1620000,1620100,189,315,1635000,274
0,109,1635000,1635100,189,315,1650000,277
0,11,165000,165100,189,315,180000,27
0,110,1650000,1650100,189,315,1665000,280
0,111,1665000,1665100,189,315,1680000,281
0,112,1680000,1680100,189,315,1695000,284
0,113,1695000,1695100,189,315,1710000,286
0,114,1710000,1710100,189,315,1725000,290
0,115,1725000,1725100,189,315,1740000,292
0,116,1740000,1740100,189,315,1755000,295
0,117,1755000,1755100,189,315,1770000,297
0,118,1770000,1770100,189,315,1785000,299
0,119,1785000,1785100,189,315,1800000,301
0,12,180000,180100,189,315,195000,30
0,120,1800000,1800100,189,315,1815000,305
0,121,1815000,1815100,189,315,1830000,308
0,122,1830000,1830100,189,315,1845000,310
0,123,1845000,1845100,189,315,1860000,312
0,124,1860000,1860100,189,315,1875000,314
0,125,1875000,1875100,189,315,1890000,317
0,126,1890000,1890100,189,315,1905000,321
0,127,1905000,1905100,189,315,1920000,322
0,128,1920000,1920100,189,315,1935000,325
0,129,1935000,1935100,189,315,1950000,327
0,13,195000,195100,189,315,210000,32
0,130,1950000,1950100,189,315,1965000,331
0,131,1965000,1965100,189,315,1980000,332
0,132,1980000,1980100,189,315,1995000,335
0,133,1995000,1995100,189,315,2010000,338
0,134,2010000,2010100,189,315,2025000,340
0,135,2025000,2025100,189,315,2040000,343
0,136,2040000,2040100,189,315,2055000,345
0,137,2055000,2055100,189,315,2070000,348
0,138,2070000,2070100,189,315,2085000,351
0,139,2085000,2085100,189,315,2100000,352
0,14,210000,210100,189,315,225000,35
0,140,2100000,2100100,189,315,2115000,356
0,141,2115000,2115100,189,315,2130000,358
0,142,2130000,2130100,189,315,2145000,361
0,143,2145000,2145100,189,315,2160000,362
0,144,2160000,2160100,189,315,2175000,366
