Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,253,3795000,3795100,1757,2927,3810000,571
0,254,3810000,3810100,1757,2927,3825000,573
0,255,3825000,3825100,1757,2927,3840000,577
0,256,3840000,3840100,1757,2927,3855000,579
0,257,3855000,3855100,1757,2927,3870000,580
0,258,3870000,3870100,1757,2927,3885000,583
0,259,3885000,3885100,1757,2927,3900000,584
0,26,390000,390100,1757,2927,405000,58
0,260,3900000,3900100,1757,2927,3915000,588
0,261,3915000,3915100,1757,2927,3930000,590
0,262,3930000,3930100,1757,2927,3945000,592
0,263,3945000,3945100,1757,2927,3960000,593
0,264,3960000,3960100,1757,2927,3975000,597
0,265,3975000,3975100,1757,2927,3990000,599
0,266,3990000,3990100,1757,2927,4005000,601
0,267,4005000,4005100,1757,2927,4020000,603
0,268,4020000,4020100,1757,2927,4035000,606
0,269,4035000,4035100,1757,2927,4050000,607
0,27,405000,405100,1757,2927,420000,60
0,270,4050000,4050100,1757,2927,4065000,611
0,271,4065000,4065100,1757,2927,4080000,612
0,272,4080000,4080100,1757,2927,4095000,614
0,273,4095000,4095100,1757,2927,4110000,617
0,274,4110000,4110100,1757,2927,4125000,619
0,275,4125000,4125100,1757,2927,4140000,621
0,276,4140000,4140100,1757,2927,4155000,624
0,277,4155000,4155100,1757,2927,4170000,626
0,278,4170000,4170100,1757,2927,4185000,628
0,279,4185000,4185100,1757,2927,4200000,630
0,28,420000,420100,1757,2927,435000,62
0,280,4200000,4200100,1757,2927,4215000,633
0,281,4215000,4215100,1757,2927,4230000,635
0,282,4230000,4230100,1757,2927,4245000,638
0,283,4245000,4245100,1757,2927,4260000,639
0,284,4260000,4260100,1757,2927,4275000,641
0,285,4275000,4275100,1757,2927,4290000,644
0,286,4290000,4290100,1757,2927,4305000,647
0,287,4305000,4305100,1757,2927,4320000,648
0,288,4320000,4320100,1757,2927,4335000,651
0,289,4335000,4335100,1757,2927,4350000,652
0,29,435000,435100,1757,2927,450000,63
0,290,4350000,4350100,1757,2927,4365000,656
0,291,4365000,4365100,1757,2927,4380000,658
0,292,4380000,4380100,1757,2927,4395000,660
0,293,4395000,4395100,1757,2927,4410000,661
0,294,4410000,4410100,1757,2927,4425000,665
0,295,4425000,4425100,1757,2927,4440000,667
0,296,4440000,4440100,1757,2927,4455000,669
0,297,4455000,4455100,1757,2927,4470000,671
0,298,4470000,4470100,1757,2927,4485000,673
0,299,4485000,4485100,1757,2927,4500000,675
0,3,45000,45100,1757,2927,60000,5
0,30,450000,450100,1757,2927,465000,68
0,300,4500000,4500100,1757,2927,4515000,679
0,301,4515000,4515100,1757,2927,4530000,680
0,302,4530000,4530100,1757,2927,4545000,682
0,303,4545000,4545100,1757,2927,4560000,685
0,304,4560000,4560100,1757,2927,4575000,687
0,305,4575000,4575100,1757,2927,4590000,689
0,306,4590000,4590100,1757,2927,4605000,692
0,307,4605000,4605100,1757,2927,4620000,694
0,308,4620000,4620100,1757,2927,4635000,696
0,309,4635000,4635100,1757,2927,4650000,698
0,31,465000,465100,1757,2927,480000,69
0,310,4650000,4650100,1757,2927,4665000,701
0,311,4665000,4665100,1757,2927,4680000,702
0,312,4680000,4680100,1757,2927,4695000,706
0,313,4695000,4695100,1757,2927,4710000,707
0,314,4710000,4710100,1757,2927,4725000,709
0,315,4725000,4725100,1757,2927,4740000,712
0,316,4740000,4740100,1757,2927,4755000,715
0,317,4755000,4755100,1757,2927,4770000,716
0,318,4770000,4770100,1757,2927,4785000,719
0,319,4785000,4785100,1757,2927,4800000,720
0,32,480000,480100,1757,2927,495000,71
0,320,4800000,4800100,1757,2927,4815000,724
0,321,4815000,4815100,1757,2927,4830000,726
0,322,4830000,4830100,1757,2927,4845000,728
0,323,4845000,4845100,1757,2927,4860000,729
0,324,4860000,4860100,1757,2927,4875000,732
0,325,4875000,4875100,1757,2927,4890000,735
0,326,4890000,4890100,1757,2927,4905000,737
0,327,4905000,4905100,1757,2927,4920000,739
0,328,4920000,4920100,1757,2927,4935000,741
0,329,4935000,4935100,1757,2927,4950000,743
0,33,495000,495100,1757,2927,510000,73
0,330,4950000,4950100,1757,2927,4965000,747
0,331,4965000,4965100,1757,2927,4980000,748
0,332,4980000,4980100,1757,2927,4995000,750
0,333,4995000,4995100,1757,2927,5010000,753
0,334,5010000,5010100,1757,2927,5025000,755
0,335,5025000,5025100,1757,2927,5040000,757
0,336,5040000,5040100,1757,2927,5055000,760
0,337,5055000,5055100,1757,2927,5070000,761
0,338,5070000,5070100,1757,2927,5085000,764
0,339,5085000,5085100,1757,2927,5100000,766
0,34,510000,510100,1757,2927,525000,76
0,340,5100000,5100100,1757,2927,5115000,769
0,341,5115000,5115100,1757,2927,5130000,770
0,342,5130000,5130100,1757,2927,5145000,774
0,343,5145000,5145100,1757,2927,5160000,775
0,344,5160000,5160100,1757,2927,5175000,777
0,345,5175000,5175100,1757,2927,5190000,780
0,346,5190000,5190100,1757,2927,5205000,783
0,347,5205000,5205100,1757,2927,5220000,784
0,348,5220000,5220100,1757,2927,5235000,787
0,349,5235000,5235100,1757,2927,5250000,788
0,35,525000,525100,1757,2927,540000,78
0,350,5250000,5250100,1757,2927,5265000,791
0,351,5265000,5265100,1757,2927,5280000,794
0,352,5280000,5280100,1757,2927,5295000,796
0,353,5295000,5295100,1757,2927,5310000,797
0,354,5310000,5310100,1757,2927,5325000,800
0,355,5325000,5325100,1757,2927,5340000,803
0,356,5340000,5340100,1757,2927,5355000,805
0,357,5355000,5355100,1757,2927,5370000,807
0,358,5370000,5370100,1757,2927,5385000,809
0,359,5385000,5385100,1757,2927,5400000,811
0,36,540000,540100,1757,2927,555000,81
0,360,5400000,5400100,1757,2927,5415000,815
0,361,5415000,5415100,1757,2927,5430000,816
0,362,5430000,5430100,1757,2927,5445000,818
0,363,5445000,5445100,1757,2927,5460000,820
0,364,5460000,5460100,1757,2927,5475000,823
0,365,5475000,5475100,1757,2927,5490000,825
0,366,5490000,5490100,1757,2927,5505000,828
0,367,5505000,5505100,1757,2927,5520000,829
0,368,5520000,5520100,1757,2927,5535000,832
0,369,5535000,5535100,1757,2927,5550000,834
0,37,555000,555100,1757,2927,570000,82
0,370,5550000,5550100,1757,2927,5565000,837
0,371,5565000,5565100,1757,2927,5580000,838
0,372,5580000,5580100,1757,2927,5595000,842
0,373,5595000,5595100,1757,2927,5610000,843
0,374,5610000,5610100,1757,2927,5625000,845
0,375,5625000,5625100,1757,2927,5640000,848
0,376,5640000,5640100,1757,2927,5655000,850
0,377,5655000,5655100,1757,2927,5670000,852
0,378,5670000,5670100,1757,2927,5685000,855
0,379,5685000,5685100,1757,2927,5700000,856
0,38,570000,570100,1757,2927,585000,84
0,380,5700000,5700100,1757,2927,5715000,859
0,381,5715000,5715100,1757,2927,5730000,862
0,382,5730000,5730100,1757,2927,5745000,864
0,383,5745000,5745100,1757,2927,5760000,865
0,384,5760000,5760100,1757,2927,5775000,868
0,385,5775000,5775100,1757,2927,5790000,871
0,386,5790000,5790100,1757,2927,5805000,873
0,387,5805000,5805100,1757,2927,5820000,875
0,388,5820000,5820100,1757,2927,5835000,877
0,389,5835000,5835100,1757,2927,5850000,878
0,39,585000,585100,1757,2927,600000,87
0,4,60000,60100,1757,2927,75000,8
0,40,600000,600100,1757,2927,615000,90
0,41,615000,615100,1757,2927,630000,91
0,42,630000,630100,1757,2927,645000,94
0,43,645000,645100,1757,2927,660000,96
0,44,660000,660100,1757,2927,675000,98
0,45,675000,675100,1757,2927,690000,101
0,46,690000,690100,1757,2927,705000,103
0,47,705000,705100,1757,2927,720000,105
0,48,720000,720100,1757,2927,735000,108
0,49,735000,735100,1757,2927,750000,109
0,5,75000,75100,1757,2927,90000,10
0,50,750000,750100,1757,2927,765000,112
0,51,765000,765100,1757,2927,780000,114
0,52,780000,780100,1757,2927,795000,117
0,53,795000,795100,1757,2927,810000,118
0,54,810000,810100,1757,2927,825000,121
0,55,825000,825100,1757,2927,840000,123
0,56,840000,840100,1757,2927,855000,126
0,57,855000,855100,1757,2927,870000,128
0,58,870000,870100,1757,2927,885000,130
0,59,885000,885100,1757,2927,900000,131
0,6,90000,90100,1757,2927,105000,13
0,60,900000,900100,1757,2927,915000,136
0,61,915000,915100,1757,2927,930000,137
0,62,930000,930100,1757,2927,945000,139
0,63,945000,945100,1757,2927,960000,141
0,64,960000,960100,1757,2927,975000,143
0,65,975000,975100,1757,2927,990000,146
0,66,990000,990100,1757,2927,1005000,149
0,67,1005000,1005100,1757,2927,1020000,150
0,68,1020000,1020100,1757,2927,1035000,152
0,69,1035000,1035100,1757,2927,1050000,155
0,7,105000,105100,1757,2927,120000,14
0,70,1050000,1050100,1757,2927,1065000,158
0,71,1065000,1065100,1757,2927,1080000,159
0,72,1080000,1080100,1757,2927,1095000,162
0,73,1095000,1095100,1757,2927,1110000,164
0,74,1110000,1110100,1757,2927,1125000,166
0,75,1125000,1125100,1757,2927,1140000,169
0,76,1140000,1140100,1757,2927,1155000,171
0,77,1155000,1155100,1757,2927,1170000,172
0,78,1170000,1170100,1757,2927,1185000,176
0,79,1185000,1185100,1757,2927,1200000,177
0,8,120000,120100,1757,2927,135000,17
0,80,1200000,1200100,1757,2927,1215000,180
0,81,1215000,1215100,1757,2927,1230000,182
0,82,1230000,1230100,1757,2927,1245000,185
0,83,1245000,1245100,1757,2927,1260000,186
0,84,1260000,1260100,1757,2927,1275000,189
0,85,1275000,1275100,1757,2927,1290000,191
0,86,1290000,1290100,1757,2927,1305000,194
0,87,1305000,1305100,1757,2927,1320000,196
0,88,1320000,1320100,1757,2927,1335000,198
0,89,1335000,1335100,1757,2927,1350000,199
0,9,135000,135100,1757,2927,150000,19
0,90,1350000,1350100,1757,2927,1365000,203
0,91,1365000,1365100,1757,2927,1380000,205
0,92,1380000,1380100,1757,2927,1395000,207
0,93,1395000,1395100,1757,2927,1410000,209
0,94,1410000,1410100,1757,2927,1425000,211
0,95,1425000,1425100,1757,2927,1440000,214
0,96,1440000,1440100,1757,2927,1455000,217
0,97,1455000,1455100,1757,2927,1470000,218
0,98,1470000,1470100,1757,2927,1485000,220
0,99,1485000,1485100,1757,2927,1500000,223
1,0,0,100,312,519,30000,2
1,1,30000,30100,312,519,60000,6
1,10,300000,300100,312,519,330000,48
1,100,3000000,3000100,312,519,3030000,455
1,101,3030000,3030100,312,519,3060000,459
1,102,3060000,3060100,312,519,3090000,464
1,103,3090000,3090100,312,519,3120000,468
1,104,3120000,3120100,312,519,3150000,472
1,105,3150000,3150100,312,519,3180000,477
1,106,3180000,3180100,312,519,3210000,482
1,107,3210000,3210100,312,519,3240000,486
1,108,3240000,3240100,312,519,3270000,491
1,109,3270000,3270100,312,519,3300000,495
1,11,330000,330100,312,519,360000,51
1,110,3300000,3300100,312,519,3330000,500
1,111,3330000,3330100,312,519,3360000,504
1,112,3360000,3360100,312,519,3390000,510
1,113,3390000,3390100,312,519,3420000,513
1,114,3420000,3420100,312,519,3450000,518
1,115,3450000,3450100,312,519,3480000,523
1,116,3480000,3480100,312,519,3510000,526
1,117,3510000,3510100,312,519,3540000,532
1,118,3540000,3540100,312,519,3570000,536
1,119,3570000,3570100,312,519,3600000,540
1,12,360000,360100,312,519,390000,56
1,120,3600000,3600100,312,519,3630000,545
1,121,3630000,3630100,312,519,3660000,550
1,122,3660000,3660100,312,519,3690000,554
1,123,3690000,3690100,312,519,3720000,559
1,124,3720000,3720100,312,519,3750000,563
1,125,3750000,3750100,312,519,3780000,568
1,126,3780000,3780100,312,519,3810000,572
1,127,3810000,3810100,312,519,3840000,578
1,128,3840000,3840100,312,519,3870000,581
1,129,3870000,3870100,312,519,3900000,585
1,13,390000,390100,312,519,420000,61
1,130,3900000,3900100,312,519,3930000,591
1,131,3930000,3930100,312,519,3960000,594
1,132,3960000,3960100,312,519,3990000,600
1,133,3990000,3990100,312,519,4020000,604
1,134,4020000,4020100,312,519,4050000,608
1,135,4050000,4050100,312,519,4080000,613
1,136,4080000,4080100,312,519,4110000,618
1,137,4110000,4110100,312,519,4140000,622
1,138,4140000,4140100,312,519,4170000,627
1,139,4170000,4170100,312,519,4200000,631
1,14,420000,420100,312,519,450000,64
1,140,4200000,4200100,312,519,4230000,636
1,141,4230000,4230100,312,519,4260000,640
1,142,4260000,4260100,312,519,4290000,645
1,143,4290000,4290100,312,519,4320000,649
1,144,4320000,4320100,312,519,4350000,653
1,145,4350000,4350100,312,519,4380000,659
1,146,4380000,4380100,312,519,4410000,662
1,147,4410000,4410100,312,519,4440000,668
1,148,4440000,4440100,312,519,4470000,672
1,149,4470000,4470100,312,519,4500000,676
1,15,450000,450100,312,519,480000,70
1,150,4500000,4500100,312,519,4530000,681
1,151,4530000,4530100,312,519,4560000,686
1,152,4560000,4560100,312,519,4590000,690
1,153,4590000,4590100,312,519,4620000,695
1,154,4620000,4620100,312,519,4650000,699
1,155,4650000,4650100,312,519,4680000,703
1,156,4680000,4680100,312,519,4710000,708
1,157,4710000,4710100,312,519,4740000,713
1,158,4740000,4740100,312,519,4770000,717
1,159,4770000,4770100,312,519,4800000,721
1,16,480000,480100,312,519,510000,74
1,160,4800000,4800100,312,519,4830000,727
1,161,4830000,4830100,312,519,4860000,730
1,162,4860000,4860100,312,519,4890000,736
1,163,4890000,4890100,312,519,4920000,740
1,164,4920000,4920100,312,519,4950000,744
1,165,4950000,4950100,312,519,4980000,749
1,166,4980000,4980100,312,519,5010000,754
1,167,5010000,5010100,312,519,5040000,758
1,168,5040000,5040100,312,519,5070000,762
1,169,5070000,5070100,312,519,5100000,767
1,17,510000,510100,312,519,540000,79
1,170,5100000,5100100,312,519,5130000,771
1,171,5130000,5130100,312,519,5160000,776
1,172,5160000,5160100,312,519,5190000,781
1,173,5190000,5190100,312,519,5220000,785
1,174,5220000,5220100,312,519,5250000,789
1,175,5250000,5250100,312,519,5280000,795
1,176,5280000,5280100,312,519,5310000,798
1,177,5310000,5310100,312,519,5340000,804
1,178,5340000,5340100,312,519,5370000,808
1,179,5370000,5370100,312,519,5400000,812
1,18,540000,540100,312,519,570000,83
1,180,5400000,5400100,312,519,5430000,817
1,181,5430000,5430100,312,519,5460000,821
1,182,5460000,5460100,312,519,5490000,826
1,183,5490000,5490100,312,519,5520000,830
1,184,5520000,5520100,312,519,5550000,835
1,185,5550000,5550100,312,519,5580000,839
1,186,5580000,5580100,312,519,5610000,844
1,187,5610000,5610100,312,519,5640000,849
1,188,5640000,5640100,312,519,5670000,853
1,189,5670000,5670100,312,519,5700000,857
1,19,570000,570100,312,519,600000,88
1,190,5700000,5700100,312,519,5730000,863
1,191,5730000,5730100,312,519,5760000,866
1,192,5760000,5760100,312,519,5790000,872
1,193,5790000,5790100,312,519,5820000,876
1,194,5820000,5820100,312,519,5850000,879
1,2,60000,60100,312,519,90000,11
1,20,600000,600100,312,519,630000,92
1,21,630000,630100,312,519,660000,97
1,22,660000,660100,312,519,690000,102
1,23,690000,690100,312,519,720000,106
1,24,720000,720100,312,519,750000,110
1,25,750000,750100,312,519,780000,115
1,26,780000,780100,312,519,810000,119
1,27,810000,810100,312,519,840000,124
1,28,840000,840100,312,519,870000,129
1,29,870000,870100,312,519,900000,132
1,3,90000,90100,312,519,120000,15
1,30,900000,900100,312,519,930000,138
1,31,930000,930100,312,519,960000,142
1,32,960000,960100,312,519,990000,147
1,33,990000,990100,312,519,1020000,151
1,34,1020000,1020100,312,519,1050000,156
1,35,1050000,1050100,312,519,1080000,160
1,36,1080000,1080100,312,519,1110000,165
1,37,1110000,1110100,312,519,1140000,170
1,38,1140000,1140100,312,519,1170000,173
1,39,1170000,1170100,312,519,1200000,178
1,4,120000,120100,312,519,150000,20
1,40,1200000,1200100,312,519,1230000,183
1,41,1230000,1230100,312,519,1260000,187
1,42,1260000,1260100,312,519,1290000,192
1,43,1290000,1290100,312,519,1320000,197
1,44,1320000,1320100,312,519,1350000,200
1,45,1350000,1350100,312,519,1380000,206
1,46,1380000,1380100,312,519,1410000,210
1,47,1410000,1410100,312,519,1440000,215
1,48,1440000,1440100,312,519,1470000,219
1,49,1470000,1470100,312,519,1500000,224
1,5,150000,150100,312,519,180000,24
1,50,1500000,1500100,312,519,1530000,228
1,51,1530000,1530100,312,519,1560000,232
1,52,1560000,1560100,312,519,1590000,238
1,53,1590000,1590100,312,519,1620000,241
1,54,1620000,1620100,312,519,1650000,246
1,55,1650000,1650100,312,519,1680000,251
1,56,1680000,1680100,312,519,1710000,255
1,57,1710000,1710100,312,519,1740000,260
1,58,1740000,1740100,312,519,1770000,265
1,59,1770000,1770100,312,519,1800000,268
1,6,180000,180100,312,519,210000,29
1,60,1800000,1800100,312,519,1830000,274
1,61,1830000,1830100,312,519,1860000,278
1,62,1860000,1860100,312,519,1890000,283
1,63,1890000,1890100,312,519,1920000,287
1,64,1920000,1920100,312,519,1950000,291
1,65,1950000,1950100,312,519,1980000,296
1,66,1980000,1980100,312,519,2010000,300
1,67,2010000,2010100,312,519,2040000,306
1,68,2040000,2040100,312,519,2070000,309
1,69,2070000,2070100,312,519,2100000,314
1,7,210000,210100,312,519,240000,34
1,70,2100000,2100100,312,519,2130000,319
1,71,2130000,2130100,312,519,2160000,323
1,72,2160000,2160100,312,519,2190000,328
1,73,2190000,2190100,312,519,2220000,333
1,74,2220000,2220100,312,519,2250000,336
1,75,2250000,2250100,312,519,2280000,342
1,76,2280000,2280100,312,519,2310000,346
1,77,2310000,2310100,312,519,2340000,350
1,78,2340000,2340100,312,519,2370000,355
1,79,2370000,2370100,312,519,2400000,359
1,8,240000,240100,312,519,270000,38
1,80,2400000,2400100,312,519,2430000,364
1,81,2430000,2430100,312,519,2460000,368
1,82,2460000,2460100,312,519,2490000,374
1,83,2490000,2490100,312,519,2520000,377
1,84,2520000,2520100,312,519,2550000,382
1,85,2550000,2550100,312,519,2580000,387
1,86,2580000,2580100,312,519,2610000,391
1,87,2610000,2610100,312,519,2640000,396
1,88,2640000,2640100,312,519,2670000,401
1,89,2670000,2670100,312,519,2700000,404
1,9,270000,270100,312,519,300000,42
1,90,2700000,2700100,312,519,2730000,409
1,91,2730000,2730100,312,519,2760000,414
1,92,2760000,2760100,312,519,2790000,418
1,93,2790000,2790100,312,519,2820000,423
1,94,2820000,2820100,312,519,2850000,427
1,95,2850000,2850100,312,519,2880000,432
1,96,2880000,2880100,312,519,2910000,436
1,97,2910000,2910100,312,519,2940000,442
1,98,2940000,2940100,312,519,2970000,445
1,99,2970000,2970100,312,519,3000000,450
2,0,0,100,4769,7947,45000,4
2,1,45000,45100,4769,7947,90000,12
2,10,450000,450100,4769,7947,495000,72
2,100,4500000,4500100,4769,7947,4545000,683
2,101,4545000,4545100,4769,7947,4590000,691
2,102,4590000,4590100,4769,7947,4635000,697
2,103,4635000,4635100,4769,7947,4680000,704
2,104,4680000,4680100,4769,7947,4725000,710
2,105,4725000,4725100,4769,7947,4770000,718
2,106,4770000,4770100,4769,7947,4815000,725
2,107,4815000,4815100,4769,7947,4860000,731
2,108,4860000,4860100,4769,7947,4905000,738
2,109,4905000,4905100,4769,7947,4950000,745
2,11,495000,495100,4769,7947,540000,80
2,110,4950000,4950100,4769,7947,4995000,751
2,111,4995000,4995100,4769,7947,5040000,759
2,112,5040000,5040100,4769,7947,5085000,765
2,113,5085000,5085100,4769,7947,5130000,772
2,114,5130000,5130100,4769,7947,5175000,778
2,115,5175000,5175100,4769,7947,5220000,786
2,116,5220000,5220100,4769,7947,5265000,792
2,117,5265000,5265100,4769,7947,5310000,799
2,118,5310000,5310100,4769,7947,5355000,806
2,119,5355000,5355100,4769,7947,5400000,813
