Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,27,44,15000,0
0,1,15000,15100,27,44,30000,2
0,10,150000,150100,27,44,165000,25
0,100,1500000,1500100,27,44,1515000,250
0,101,1515000,1515100,27,44,1530000,253
0,102,1530000,1530100,27,44,1545000,254
0,103,1545000,1545100,27,44,1560000,257
0,104,1560000,1560100,27,44,1575000,260
0,105,1575000,1575100,27,44,1590000,262
0,106,1590000,1590100,27,44,1605000,266
0,107,1605000,1605100,27,44,1620000,267
0,108,1620000,1620100,27,44,1635000,270
0,109,1635000,1635100,27,44,1650000,272
0,11,165000,165100,27,44,180000,27
0,110,1650000,1650100,27,44,1665000,275
0,111,1665000,1665100,27,44,1680000,277
0,112,1680000,1680100,27,44,1695000,280
0,113,1695000,1695100,27,44,1710000,283
0,114,1710000,1710100,27,44,1725000,285
0,115,1725000,1725100,27,44,1740000,287
0,116,1740000,1740100,27,44,1755000,290
0,117,1755000,1755100,27,44,1770000,293
0,118,1770000,1770100,27,44,1785000,295
0,119,1785000,1785100,27,44,1800000,296
0,12,180000,180100,27,44,195000,28
0,120,1800000,1800100,27,44,1815000,300
0,121,1815000,1815100,27,44,1830000,303
0,122,1830000,1830100,27,44,1845000,305
0,123,1845000,1845100,27,44,1860000,308
0,124,1860000,1860100,27,44,1875000,309
0,125,1875000,1875100,27,44,1890000,313
0,126,1890000,1890100,27,44,1905000,316
0,127,1905000,1905100,27,44,1920000,317
0,128,1920000,1920100,27,44,1935000,320
0,129,1935000,1935100,27,44,1950000,321
0,13,195000,195100,27,44,210000,33
0,130,1950000,1950100,27,44,1965000,326
0,131,1965000,1965100,27,44,1980000,328
0,132,1980000,1980100,27,44,1995000,329
0,133,1995000,1995100,27,44,2010000,333
0,134,2010000,2010100,27,44,2025000,335
0,135,2025000,2025100,27,44,2040000,337
0,136,2040000,2040100,27,44,2055000,341
0,137,2055000,2055100,27,44,2070000,342
0,138,2070000,2070100,27,44,2085000,346
0,139,2085000,2085100,27,44,2100000,347
0,14,210000,210100,27,44,225000,34
0,140,2100000,2100100,27,44,2115000,350
0,141,2115000,2115100,27,44,2130000,353
0,142,2130000,2130100,27,44,2145000,354
0,143,2145000,2145100,27,44,2160000,358
0,144,2160000,2160100,27,44,2175000,360
0,145,2175000,2175100,27,44,2190000,362
0,146,2190000,2190100,27,44,2205000,366
0,147,2205000,2205100,27,44,2220000,368
0,148,2220000,2220100,27,44,2235000,370
0,149,2235000,2235100,27,44,2250000,372
0,15,225000,225100,27,44,240000,36
0,150,2250000,2250100,27,44,2265000,375
0,151,2265000,2265100,27,44,2280000,378
0,152,2280000,2280100,27,44,2295000,380
