Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,558,930,15000,0
0,1,15000,15100,558,930,30000,2
0,10,150000,150100,558,930,165000,29
0,100,1500000,1500100,558,930,1515000,295
0,101,1515000,1515100,558,930,1530000,297
0,102,1530000,1530100,558,930,1545000,302
0,103,1545000,1545100,558,930,1560000,303
0,104,1560000,1560100,558,930,1575000,306
0,105,1575000,1575100,558,930,1590000,309
0,106,1590000,1590100,558,930,1605000,313
0,107,1605000,1605100,558,930,1620000,315
0,108,1620000,1620100,558,930,1635000,318
0,109,1635000,1635100,558,930,1650000,321
0,11,165000,165100,558,930,180000,32
0,110,1650000,1650100,558,930,1665000,325
0,111,1665000,1665100,558,930,1680000,326
0,112,1680000,1680100,558,930,1695000,330
0,113,1695000,1695100,558,930,1710000,333
0,114,1710000,1710100,558,930,1725000,337
0,115,1725000,1725100,558,930,1740000,338
0,116,1740000,1740100,558,930,1755000,342
0,117,1755000,1755100,558,930,1770000,345
0,118,1770000,1770100,558,930,1785000,348
0,119,1785000,1785100,558,930,1800000,350
0,12,180000,180100,558,930,195000,35
0,120,1800000,1800100,558,930,1815000,353
0,121,1815000,1815100,558,930,1830000,357
0,122,1830000,1830100,558,930,1845000,360
0,123,1845000,1845100,558,930,1860000,362
0,124,1860000,1860100,558,930,1875000,366
0,125,1875000,1875100,558,930,1890000,368
0,126,1890000,1890100,558,930,1905000,372
0,127,1905000,1905100,558,930,1920000,373
0,128,1920000,1920100,558,930,1935000,378
0,129,1935000,1935100,558,930,1950000,380
0,13,195000,195100,558,930,210000,37
0,130,1950000,1950100,558,930,1965000,384
0,131,1965000,1965100,558,930,1980000,385
0,132,1980000,1980100,558,930,1995000,389
0,133,1995000,1995100,558,930,2010000,392
0,134,2010000,2010100,558,930,2025000,395
0,135,2025000,2025100,558,930,2040000,398
0,136,2040000,2040100,558,930,2055000,401
0,137,2055000,2055100,558,930,2070000,404
0,138,2070000,2070100,558,930,2085000,407
0,139,2085000,2085100,558,930,2100000,409
0,14,210000,210100,558,930,225000,42
0,140,2100000,2100100,558,930,2115000,413
0,141,2115000,2115100,558,930,2130000,415
0,142,2130000,2130100,558,930,2145000,419
0,143,2145000,2145100,558,930,2160000,421
0,144,2160000,2160100,558,930,2175000,425
0,145,2175000,2175100,558,930,2190000,427
0,146,2190000,2190100,558,930,2205000,431
0,147,2205000,2205100,558,930,2220000,433
0,148,2220000,2220100,558,930,2235000,436
0,149,2235000,2235100,558,930,2250000,439
0,15,225000,225100,558,930,240000,43
0,150,2250000,2250100,558,930,2265000,443
0,151,2265000,2265100,558,930,2280000,445
0,152,2280000,2280100,558,930,2295000,448
0,153,2295000,2295100,558,930,2310000,450
0,154,2310000,2310100,558,930,2325000,455
0,155,2325000,2325100,558,930,2340000,456
0,156,2340000,2340100,558,930,2355000,460
0,157,2355000,2355100,558,930,2370000,463
0,158,2370000,2370100,558,930,2385000,467
0,159,2385000,2385100,558,930,2400000,468
0,16,240000,240100,558,930,255000,47
0,160,2400000,2400100,558,930,2415000,471
0,161,2415000,2415100,558,930,2430000,475
0,162,2430000,2430100,558,930,2445000,478
0,163,2445000,2445100,558,930,2460000,480
0,164,2460000,2460100,558,930,2475000,483
0,165,2475000,2475100,558,930,2490000,487
0,166,2490000,2490100,558,930,2505000,490
0,167,2505000,2505100,558,930,2520000,491
0,168,2520000,2520100,558,930,2535000,496
0,169,2535000,2535100,558,930,2550000,498
0,17,255000,255100,558,930,270000,49
